Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,57.590000,57.709999,57.400002,57.419998,50.778843,95600
2015-12-31,57.090000,57.189999,56.869999,56.959999,50.372040,10900
2016-01-04,55.990002,56.200001,55.490002,56.200001,49.699951,9400
2016-01-05,56.000000,56.200001,55.779999,56.139999,49.646881,6300
2016-01-06,55.459999,55.500000,54.950001,55.259998,48.868660,32900
2016-01-07,54.470001,54.820000,54.290001,54.330002,48.046230,16300
2016-01-08,54.759998,54.759998,53.830002,53.830002,47.604061,14400
2016-01-11,54.459999,54.509998,53.619999,53.810001,47.586376,12500
2016-01-12,54.619999,54.619999,53.750000,54.160000,47.895893,12100
2016-01-13,54.610001,54.619999,53.500000,53.500000,47.312225,8100
2016-01-14,53.689999,54.110001,53.459999,54.110001,47.851677,55900
2016-01-15,52.299999,52.680000,52.160000,52.490002,46.419044,13700
2016-01-19,52.970001,53.040001,52.380001,52.560001,46.480946,82300
2016-01-20,51.630001,51.860001,50.759998,51.770000,45.782318,87000
2016-01-21,51.700001,52.369999,51.700001,52.200001,46.162582,56000
2016-01-22,53.480000,53.939999,53.430000,53.939999,47.701336,4000
2016-01-25,53.599998,53.680000,53.040001,53.040001,46.905430,5900
2016-01-26,53.529999,54.240002,53.529999,54.240002,47.966640,2400
2016-01-27,54.040001,54.689999,54.029999,54.029999,47.780930,5000
2016-01-28,54.889999,54.910000,54.639999,54.900002,48.550304,1400
2016-01-29,55.310001,56.130001,55.279999,56.130001,49.638042,18200
2016-02-01,55.240002,55.779999,55.200001,55.650002,49.213558,11300
2016-02-02,54.509998,54.509998,54.119999,54.220001,47.948959,7200
2016-02-03,54.639999,54.730000,54.130001,54.730000,48.399971,2500
2016-02-04,55.560001,55.700001,55.389999,55.520000,49.098591,2500
2016-02-05,55.619999,55.669998,55.060001,55.150002,48.771393,10000
2016-02-08,54.490002,54.490002,53.570000,54.020000,47.772087,8300
2016-02-09,53.490002,53.549999,53.169998,53.509998,47.321079,3100
2016-02-10,53.599998,53.630001,53.369999,53.380001,47.206108,3700
2016-02-11,52.720001,52.930000,52.330002,52.930000,46.808147,16600
2016-02-12,53.080002,53.540001,53.080002,53.500000,47.312225,2600
2016-02-16,54.259998,54.549999,54.080002,54.509998,48.205410,3000
2016-02-17,55.150002,55.770000,55.150002,55.689999,49.248928,9500
2016-02-18,55.959999,56.080002,55.680000,55.779999,49.328522,6700
2016-02-19,54.980000,55.250000,54.880001,55.209999,48.824451,12900
2016-02-22,55.849998,56.000000,55.840000,55.900002,49.434650,3000
2016-02-23,55.500000,55.500000,54.939999,55.020000,48.656429,5000
2016-02-24,54.150002,54.619999,53.959999,54.619999,48.302689,5800
2016-02-25,55.110001,55.540001,55.000000,55.459999,49.045532,26400
2016-02-26,55.770000,55.770000,55.180000,55.330002,48.930569,4000
2016-02-29,55.570000,55.779999,55.509998,55.529999,49.107433,55400
2016-03-01,56.139999,57.000000,56.139999,56.790001,50.221710,11300
2016-03-02,56.470001,56.639999,56.400002,56.639999,50.089058,3700
2016-03-03,57.169998,57.990002,57.169998,57.990002,51.282921,18300
2016-03-04,58.070000,58.810001,58.070000,58.660000,51.875423,4500
