Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,37.310001,37.330002,37.160000,37.189999,33.968029,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,33.538754,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,33.036404,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,32.999863,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,32.397045,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,31.785084,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,31.392344,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,31.529343,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,31.657217,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,31.182262,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,31.547613,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,30.451576,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,30.716452,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,30.013161,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,30.241507,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,31.118330,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,30.670788,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,31.227934,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,31.026995,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,31.145735,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,31.684614,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,31.620682,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,30.908262,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,31.182262,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,31.246201,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,30.780392,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,30.223236,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,29.894424,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,29.830488,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,29.437740,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,29.903559,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,30.478983,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,31.026995,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,30.880861,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,30.826054,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,31.200535,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,30.679920,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,30.588581,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,30.953928,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,30.844328,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,30.707317,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,31.501944,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,31.721153,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,32.059093,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,32.305706,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,32.278309,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,31.922092,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,32.059093,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,32.031700,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,32.862858,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,32.789791,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,32.456779,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,32.796204,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,33.098949,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,33.043907,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,32.979687,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,32.942989,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,32.585209,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,32.374218,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,32.576042,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,32.961338,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,33.209034,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,32.915466,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,32.548515,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,32.475132,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,31.869656,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,32.383389,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,31.924702,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,32.530170,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,32.557693,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,33.053082,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,33.575977,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,33.612675,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,33.520943,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,33.823673,4374500
2016-04-19,37.400002,37.570000,37.349998,37.509998,34.410797,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,34.419971,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,34.218140,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,34.190617,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,34.043846,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,34.172279,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,34.227314,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,33.786980,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,33.676895,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,33.961288,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,33.392509,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,32.988853,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,32.961338,7024000
