Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,19.209999,19.330000,19.080000,19.160000,18.098478,5397100
2015-12-31,19.190001,19.350000,19.070000,19.209999,18.145708,3447800
2016-01-04,19.680000,20.040001,19.510000,19.799999,18.703018,7439400
2016-01-05,19.870001,19.959999,19.680000,19.840000,18.740803,2624600
2016-01-06,20.080000,20.230000,19.969999,20.180000,19.061968,6326200
2016-01-07,20.530001,20.920000,20.260000,20.650000,19.505928,9670300
2016-01-08,20.219999,20.280001,19.660000,20.059999,18.948614,10448200
2016-01-11,20.080000,20.150000,19.170000,19.330000,18.259060,7445100
2016-01-12,19.049999,19.110001,18.420000,18.830000,17.786760,7127800
2016-01-13,18.629999,19.150000,18.500000,18.730000,17.692301,6400000
2016-01-14,18.559999,18.670000,17.959999,18.100000,17.097206,6856000
2016-01-15,18.610001,18.670000,17.879999,17.950001,16.955517,5978900
2016-01-19,17.980000,18.100000,17.059999,17.090000,16.143162,11783200
2016-01-20,17.360001,17.480000,16.870001,17.440001,16.473772,6103900
2016-01-21,17.250000,17.610001,16.959999,17.459999,16.492661,3884700
2016-01-22,17.280001,17.950001,17.280001,17.700001,16.719366,7868000
2016-01-25,18.020000,18.100000,17.760000,17.959999,16.964962,5457300
2016-01-26,18.090000,18.830000,18.090000,18.760000,17.720640,7014400
2016-01-27,18.700001,19.200001,18.559999,19.120001,18.060696,5821100
2016-01-28,18.820000,19.100000,18.709999,18.719999,17.682854,4845800
2016-01-29,18.670000,19.120001,18.520000,19.090000,18.032356,5548800
2016-02-01,19.250000,19.700001,19.200001,19.680000,18.589668,5830800
2016-02-02,19.510000,19.709999,18.940001,19.219999,18.155153,5763900
2016-02-03,19.370001,20.309999,19.340000,20.110001,18.995846,10080100
2016-02-04,20.770000,21.260000,20.690001,20.799999,19.647615,9280100
2016-02-05,20.480000,21.820000,20.250000,21.799999,20.592215,11061000
2016-02-08,22.490000,23.200001,22.420000,22.719999,21.461243,13659400
2016-02-09,23.120001,23.150000,21.709999,21.760000,20.554430,11813900
2016-02-10,21.799999,22.110001,21.139999,22.070000,20.847256,8659900
2016-02-11,23.730000,24.320000,23.129999,24.010000,22.679773,18125100
