Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,36.310001,36.459999,36.139999,36.160000,32.968849,794300
2015-12-31,35.990002,36.150002,35.790001,35.939999,32.768265,616600
2016-01-04,35.430000,35.709999,35.150002,35.610001,32.467388,145200
2016-01-05,35.529999,35.669998,35.250000,35.619999,32.476505,131800
2016-01-06,35.080002,35.299999,34.910000,35.150002,32.047981,56100
2016-01-07,34.439999,34.900002,34.360001,34.480000,31.437113,202300
2016-01-08,34.599998,34.639999,34.299999,34.349998,31.318584,89600
2016-01-11,34.599998,34.599998,34.160000,34.340000,31.309469,85500
2016-01-12,34.529999,34.599998,33.959999,34.270000,31.245644,433600
2016-01-13,34.389999,34.500000,33.709999,33.799999,30.817120,97600
2016-01-14,33.880001,34.540001,33.810001,34.410000,31.373291,129600
2016-01-15,33.509998,33.700001,33.230000,33.480000,30.525362,112600
2016-01-19,33.910000,34.020000,33.480000,33.759998,30.780651,209400
2016-01-20,33.380001,33.430000,32.549999,33.080002,30.160666,514600
2016-01-21,33.200001,33.900002,33.029999,33.730000,30.753300,282500
2016-01-22,34.410000,34.869999,34.310001,34.799999,31.728870,261100
2016-01-25,34.610001,34.770000,34.209999,34.240002,31.218292,181500
2016-01-26,34.410000,34.830002,34.380001,34.830002,31.756227,112600
2016-01-27,34.810001,35.189999,34.540001,34.740002,31.674168,81000
2016-01-28,35.160000,35.349998,34.919998,35.270000,32.157394,695200
2016-01-29,35.430000,35.889999,35.430000,35.889999,32.722679,289100
2016-02-01,35.759998,36.080002,35.580002,36.009998,32.832088,123400
2016-02-02,35.520000,35.529999,35.299999,35.310001,32.193863,1143900
2016-02-03,35.720001,36.110001,35.360001,36.070000,32.886791,272400
2016-02-04,36.020000,36.290001,35.970001,36.119999,32.932381,116000
2016-02-05,35.950001,35.950001,35.709999,35.790001,32.631504,76300
2016-02-08,35.320000,35.439999,34.849998,35.150002,32.047981,62700
2016-02-09,34.709999,35.150002,34.709999,34.980000,31.892988,106000
2016-02-10,35.090000,35.200001,34.770000,34.959999,31.874748,196100
2016-02-11,34.439999,34.660000,34.169998,34.439999,31.400640,121600
2016-02-12,34.630001,34.790001,34.439999,34.740002,31.674168,90300
2016-02-16,35.270000,35.340000,34.990002,35.340000,32.221218,156600
2016-02-17,35.540001,35.869999,35.470001,35.810001,32.649746,1092300
2016-02-18,36.029999,36.099998,35.860001,35.980000,32.804737,101500
2016-02-19,35.799999,35.930000,35.660000,35.930000,32.759148,68800
2016-02-22,36.200001,36.439999,36.200001,36.380001,33.169437,102900
2016-02-23,36.230000,36.240002,35.959999,36.000000,32.822968,69500
2016-02-24,35.520000,36.119999,35.520000,36.080002,32.895912,55000
2016-02-25,36.160000,36.450001,36.040001,36.450001,33.233261,160700
2016-02-26,36.490002,36.490002,36.000000,36.029999,32.850327,115400
2016-02-29,35.950001,36.290001,35.950001,35.990002,32.813854,54300
2016-03-01,36.570000,36.669998,36.369999,36.669998,33.433842,361400
2016-03-02,36.330002,36.660000,36.169998,36.580002,33.351788,111000
2016-03-03,36.709999,36.980000,36.630001,36.959999,33.698246,124100
2016-03-04,37.169998,37.450001,37.020000,37.299999,34.008244,77900
2016-03-07,36.990002,37.439999,36.910000,37.340000,34.044716,131500
2016-03-08,37.209999,37.310001,37.060001,37.080002,33.807667,1256300
2016-03-09,37.209999,37.509998,37.209999,37.310001,34.017365,389700
2016-03-10,37.669998,37.689999,37.099998,37.410000,34.108540,105500
2016-03-11,37.900002,38.160000,37.889999,38.099998,34.737644,173100
2016-03-14,38.020000,38.099998,37.880001,38.000000,34.646469,42400
2016-03-15,37.709999,37.759998,37.560001,37.750000,34.418533,35600
2016-03-16,37.459999,38.299999,37.389999,38.259998,34.883522,136500
2016-03-17,38.320000,38.869999,38.279999,38.790001,35.366749,49700
2016-03-18,38.779999,38.840000,38.619999,38.639999,35.229988,41700
2016-03-21,38.619999,38.660000,38.439999,38.529999,35.129692,355300
2016-03-22,38.349998,38.570000,38.349998,38.459999,35.065868,122300
2016-03-23,38.340000,38.340000,38.099998,38.110001,34.746761,86000
2016-03-24,37.810001,38.310001,37.810001,38.310001,34.929111,64100
2016-03-28,38.529999,38.529999,38.189999,38.189999,34.819698,44000
2016-03-29,38.189999,38.770000,38.020000,38.770000,35.348515,72300
2016-03-30,38.990002,39.270000,38.950001,39.040001,35.594688,152300
2016-03-31,39.139999,39.189999,39.049999,39.090000,35.640274,188200
2016-04-01,38.669998,38.919998,38.540001,38.860001,35.430573,141100
2016-04-04,38.919998,38.919998,38.570000,38.619999,35.211758,1020700
2016-04-05,38.189999,38.189999,37.250000,37.970001,34.619114,300400
2016-04-06,38.029999,38.450001,38.020000,38.430000,35.038525,54600
2016-04-07,38.090000,38.340000,38.020000,38.110001,34.746761,19200
2016-04-08,38.540001,38.860001,38.540001,38.730000,35.312050,97600
2016-04-11,39.070000,39.150002,38.860001,38.860001,35.430573,66500
2016-04-12,38.869999,39.450001,38.869999,39.340000,35.868210,41300
2016-04-13,39.639999,39.639999,39.320000,39.500000,36.014091,47800
2016-04-14,39.459999,39.520000,39.279999,39.349998,35.877327,45900
2016-04-15,39.169998,39.360001,39.169998,39.270000,35.804390,65300
2016-04-18,39.160000,39.650002,39.080002,39.580002,36.087036,40200
2016-04-19,39.759998,39.990002,39.740002,39.959999,36.433495,33100
2016-04-20,40.080002,40.080002,39.680000,39.680000,36.178207,307900
2016-04-21,39.660000,39.660000,39.119999,39.230000,35.767918,134800
2016-04-22,39.169998,39.410000,39.150002,39.330002,35.859100,82000
2016-04-25,39.250000,39.310001,39.099998,39.240002,35.777042,73400
2016-04-26,39.580002,39.650002,39.439999,39.500000,36.014091,65400
2016-04-27,39.580002,40.000000,39.209999,39.889999,36.369671,154000
2016-04-28,39.840000,40.080002,39.759998,39.860001,36.342323,36500
2016-04-29,39.930000,39.990002,39.730000,39.970001,36.442616,83600
2016-05-02,40.240002,40.320000,39.939999,40.220001,36.670551,461100
2016-05-03,39.900002,39.990002,39.730000,39.849998,36.333206,369900
2016-05-04,39.580002,39.799999,39.580002,39.750000,36.242027,122500
2016-05-05,39.799999,40.029999,39.650002,39.759998,36.251148,57700
2016-05-06,39.549999,39.759998,39.450001,39.610001,36.114388,29100
2016-05-09,39.529999,39.540001,39.310001,39.439999,35.959393,44900
2016-05-10,39.580002,39.880001,39.580002,39.860001,36.342323,46900
2016-05-11,39.680000,39.869999,39.580002,39.779999,36.269386,29800
2016-05-12,40.070000,40.340000,39.730000,39.889999,36.369671,23500
2016-05-13,39.689999,39.820000,39.459999,39.540001,36.050564,36500
2016-05-16,39.619999,39.990002,39.619999,39.950001,36.424385,59000
2016-05-17,39.900002,40.090000,39.709999,39.810001,36.296734,37600
2016-05-18,39.650002,39.919998,39.220001,39.360001,35.886452,114200
2016-05-19,39.020000,39.299999,38.880001,39.259998,35.795273,161900
2016-05-20,39.459999,39.500000,39.320000,39.500000,36.014091,160400
2016-05-23,39.360001,39.490002,39.220001,39.250000,35.786156,42800
2016-05-24,39.480000,39.570000,39.369999,39.529999,36.041447,59900
2016-05-25,39.619999,39.730000,39.560001,39.669998,36.169090,26200
2016-05-26,39.770000,39.919998,39.650002,39.779999,36.269386,187000
2016-05-27,39.779999,39.889999,39.700001,39.799999,36.287621,31000
2016-05-31,39.759998,40.040001,39.660000,39.820000,36.305851,72300
2016-06-01,39.639999,39.820000,39.470001,39.820000,36.305851,513700
2016-06-02,39.619999,39.770000,39.520000,39.770000,36.260269,78800
2016-06-03,40.000000,40.369999,39.990002,40.310001,36.752613,43400
2016-06-06,40.439999,40.619999,40.400002,40.529999,36.953194,198200
2016-06-07,40.610001,40.860001,40.610001,40.759998,37.162899,95200
2016-06-08,40.910000,40.980000,40.770000,40.849998,37.244949,161200
2016-06-09,40.650002,40.900002,40.639999,40.849998,37.244949,111900
2016-06-10,40.360001,40.410000,39.939999,40.049999,36.515553,32900
2016-06-13,39.709999,40.020000,39.549999,39.750000,36.242027,44100
2016-06-14,39.580002,39.660000,39.310001,39.529999,36.041447,54500
2016-06-15,39.599998,39.950001,39.529999,39.529999,36.041447,49400
2016-06-16,39.270000,39.720001,39.009998,39.709999,36.205563,152800
2016-06-17,39.840000,40.090000,39.759998,40.060001,36.524677,36800
2016-06-20,40.730000,40.759998,40.470001,40.529999,36.953194,48000
2016-06-21,40.080002,40.299999,39.849998,40.119999,37.158810,39400
2016-06-22,40.259998,40.259998,39.930000,39.930000,36.982834,73000
2016-06-23,40.459999,40.779999,40.320000,40.709999,37.705261,133700
2016-06-24,38.360001,39.259998,38.360001,38.459999,35.621330,88300
2016-06-27,38.340000,38.360001,37.880001,38.259998,35.436092,73100
2016-06-28,38.950001,39.090000,38.720001,39.070000,36.186310,109600
2016-06-29,39.529999,39.779999,39.459999,39.709999,36.779072,68900
2016-06-30,39.880001,40.480000,39.799999,40.459999,37.473713,170600
2016-07-01,40.580002,40.740002,40.369999,40.490002,37.501503,196900
