Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,27.459999,27.510000,27.360001,27.370001,25.041437,5183600
2015-12-31,27.260000,27.360001,27.139999,27.160000,24.849302,7256400
2016-01-04,26.680000,26.799999,26.500000,26.799999,24.519934,5173100
2016-01-05,26.730000,26.860001,26.680000,26.840000,24.556526,4059000
2016-01-06,26.299999,26.469999,26.190001,26.350000,24.108215,3852500
2016-01-07,25.780001,26.040001,25.590000,25.629999,23.449469,5339800
2016-01-08,25.879999,25.930000,25.309999,25.340000,23.184143,8265000
2016-01-11,25.690001,25.700001,25.240000,25.520000,23.348829,8062000
2016-01-12,25.780001,25.840000,25.450001,25.700001,23.513515,4650900
2016-01-13,25.920000,25.980000,25.219999,25.309999,23.156696,3948900
2016-01-14,25.370001,25.790001,25.160000,25.629999,23.449469,5154700
2016-01-15,24.719999,24.920000,24.530001,24.730000,22.626040,6414300
2016-01-19,25.200001,25.250000,24.790001,25.040001,22.909666,4713800
2016-01-20,24.440001,24.580000,23.900000,24.440001,22.360712,9425600
2016-01-21,24.440001,24.809999,24.230000,24.600000,22.507101,5237000
2016-01-22,25.250000,25.530001,25.219999,25.520000,23.348829,18572000
2016-01-25,25.260000,25.370001,25.049999,25.090000,22.955414,5339000
2016-01-26,25.240000,25.520000,25.219999,25.490000,23.321383,5619500
2016-01-27,25.440001,25.750000,25.219999,25.330000,23.174995,3007600
2016-01-28,25.500000,25.530001,25.100000,25.340000,23.184143,3709100
2016-01-29,25.719999,26.080000,25.690001,26.070000,23.852034,6358400
2016-02-01,25.750000,25.980000,25.639999,25.900000,23.696501,6149000
2016-02-02,25.510000,25.510000,25.170000,25.260000,23.110952,3270600
2016-02-03,25.230000,25.250000,24.610001,25.049999,22.918814,5995500
2016-02-04,24.830000,25.090000,24.700001,24.930000,22.809025,7099600
2016-02-05,24.959999,24.969999,24.540001,24.629999,22.534548,3727100
2016-02-08,24.240000,24.350000,23.840000,24.100000,22.049639,5274200
2016-02-09,23.410000,23.790001,23.400000,23.660000,21.647074,8387300
2016-02-10,23.709999,24.000000,23.420000,23.469999,21.473238,4491400
2016-02-11,23.030001,23.209999,22.799999,23.080000,21.116419,8482400
2016-02-12,23.200001,23.570000,23.090000,23.540001,21.537285,6739000
2016-02-16,24.180000,24.340000,24.049999,24.340000,22.269220,3435700
2016-02-17,24.600000,24.809999,24.549999,24.740000,22.635187,6141700
2016-02-18,24.889999,24.969999,24.559999,24.600000,22.507101,2579000
2016-02-19,24.459999,24.530001,24.340000,24.500000,22.415607,2264600
2016-02-22,24.879999,24.990000,24.870001,24.930000,22.809025,2619300
2016-02-23,24.750000,24.799999,24.459999,24.490000,22.406462,3269000
2016-02-24,24.160000,24.500000,23.940001,24.459999,22.379011,3249200
2016-02-25,24.639999,24.790001,24.500000,24.770000,22.662636,2657800
2016-02-26,25.000000,25.110001,24.879999,24.920000,22.799877,2512200
2016-02-29,24.879999,24.980000,24.719999,24.730000,22.626040,2217300
2016-03-01,25.110001,25.469999,25.049999,25.410000,23.248186,3365800
2016-03-02,25.400000,25.540001,25.320000,25.480000,23.312231,3444300
2016-03-03,25.540001,25.629999,25.459999,25.629999,23.449469,2577500
2016-03-04,25.799999,25.910000,25.620001,25.760000,23.568411,2536100
2016-03-07,25.510000,25.750000,25.510000,25.660000,23.476919,1475500
2016-03-08,25.500000,25.540001,25.330000,25.400000,23.239037,2208800
2016-03-09,25.600000,25.600000,25.430000,25.530001,23.357979,1926800
2016-03-10,25.780001,25.900000,25.040001,25.320000,23.165844,3471200
2016-03-11,25.770000,25.980000,25.740000,25.980000,23.769695,1588400
2016-03-14,25.940001,26.059999,25.910000,26.000000,23.787992,1173000
2016-03-15,25.690001,25.740000,25.639999,25.730000,23.540964,2695400
2016-03-16,25.650000,25.809999,25.590000,25.790001,23.595860,1859400
2016-03-17,25.790001,25.790001,25.490000,25.730000,23.540964,2786600
2016-03-18,25.730000,25.790001,25.680000,25.760000,23.568411,3101000
2016-03-21,25.680000,25.820000,25.500000,25.760000,23.568411,5543100
2016-03-22,25.620001,25.879999,25.590000,25.820000,23.623306,4506800
2016-03-23,25.850000,25.860001,25.610001,25.650000,23.467770,8268900
2016-03-24,25.340000,25.480000,25.270000,25.469999,23.303083,4084500
2016-03-28,25.590000,25.660000,25.530001,25.610001,23.431173,1911100
2016-03-29,25.469999,25.700001,25.430000,25.680000,23.495218,1565700
2016-03-30,25.870001,25.950001,25.809999,25.820000,23.623306,3855500
2016-03-31,25.639999,25.690001,25.540001,25.540001,23.367128,2195000
2016-04-01,25.030001,25.280001,25.000000,25.240000,23.092649,2048600
2016-04-04,25.270000,25.330000,25.150000,25.200001,23.056053,2073100
2016-04-05,24.740000,24.830000,24.670000,24.690001,22.589441,2383000
2016-04-06,24.799999,25.070000,24.760000,25.059999,22.927965,2833800
2016-04-07,24.850000,24.900000,24.620001,24.690001,22.589441,2857100
2016-04-08,25.139999,25.230000,25.040001,25.110001,22.973713,4157200
2016-04-11,25.209999,25.260000,25.030001,25.040001,22.909666,3294100
2016-04-12,25.250000,25.469999,25.170000,25.410000,23.248186,5109200
2016-04-13,25.879999,26.070000,25.879999,26.020000,23.806290,4525800
2016-04-14,26.129999,26.209999,26.070000,26.139999,23.916082,2656800
2016-04-15,26.059999,26.080000,25.980000,25.990000,23.778843,2819000
2016-04-18,25.920000,26.180000,25.920000,26.160000,23.934381,1883900
2016-04-19,26.459999,26.559999,26.410000,26.510000,24.254604,2524000
2016-04-20,26.530001,26.770000,26.510000,26.690001,24.419289,2073400
2016-04-21,26.549999,26.650000,26.490000,26.530001,24.272900,3002500
2016-04-22,26.590000,26.719999,26.559999,26.709999,24.437586,7656400
2016-04-25,26.480000,26.500000,26.370001,26.500000,24.245455,1908100
2016-04-26,26.440001,26.530001,26.389999,26.520000,24.263754,2091900
2016-04-27,26.430000,26.629999,26.430000,26.570000,24.309496,2074900
2016-04-28,26.070000,26.270000,25.879999,25.920000,23.714798,1758800
2016-04-29,25.780001,25.870001,25.580000,25.650000,23.467770,2497000
2016-05-02,25.820000,25.840000,25.709999,25.809999,23.614155,2387000
2016-05-03,25.510000,25.549999,25.410000,25.450001,23.284784,3731500
2016-05-04,25.270000,25.400000,25.190001,25.230000,23.083502,2965500
2016-05-05,25.299999,25.420000,25.260000,25.350000,23.193293,2830300
2016-05-06,25.190001,25.459999,25.170000,25.440001,23.275637,3389900
2016-05-09,25.590000,25.650000,25.469999,25.510000,23.339680,2487800
2016-05-10,25.709999,25.930000,25.650000,25.910000,23.705648,3097500
2016-05-11,25.680000,25.740000,25.570000,25.590000,23.412872,1539600
2016-05-12,25.830000,25.850000,25.540001,25.660000,23.476919,1921800
2016-05-13,25.600000,25.700001,25.430000,25.469999,23.303083,2383000
2016-05-16,25.520000,25.799999,25.510000,25.780001,23.586712,2068900
2016-05-17,25.709999,25.770000,25.559999,25.600000,23.422026,1719300
2016-05-18,25.629999,25.879999,25.620001,25.760000,23.568411,3621400
2016-05-19,25.600000,25.639999,25.500000,25.620001,23.440325,2179400
2016-05-20,25.820000,25.900000,25.740000,25.830000,23.632456,1430700
2016-05-23,25.730000,25.820000,25.719999,25.719999,23.531815,6242100
2016-05-24,25.940001,26.219999,25.940001,26.180000,23.952679,2687100
2016-05-25,26.299999,26.430000,26.299999,26.379999,24.135662,3271000
2016-05-26,26.340000,26.430000,26.320000,26.350000,24.108215,2896400
2016-05-27,26.350000,26.469999,26.340000,26.440001,24.190559,2068000
2016-05-31,26.510000,26.559999,26.309999,26.370001,24.126516,3710100
2016-06-01,26.139999,26.250000,26.110001,26.219999,23.989275,3272300
2016-06-02,26.049999,26.240000,26.030001,26.240000,24.007572,1834700
2016-06-03,26.010000,26.010000,25.809999,25.990000,23.778843,4008500
2016-06-06,26.100000,26.230000,26.040001,26.180000,23.952679,4200700
2016-06-07,26.299999,26.389999,26.280001,26.299999,24.062468,2753700
2016-06-08,26.260000,26.340000,26.240000,26.320000,24.080767,2928000
2016-06-09,26.049999,26.110001,25.980000,26.080000,23.861187,2070600
2016-06-10,25.600000,25.620001,25.379999,25.450001,23.284784,2836300
2016-06-13,25.110001,25.260000,24.959999,25.000000,22.873072,3302600
2016-06-14,24.790001,24.910000,24.620001,24.790001,22.680939,3957400
2016-06-15,24.920000,25.010000,24.799999,24.840000,22.726685,4807500
2016-06-16,24.480000,24.840000,24.389999,24.840000,22.726685,5469000
2016-06-17,24.830000,25.000000,24.750000,24.950001,22.827326,4464000
2016-06-20,25.580000,25.610001,25.410000,25.430000,23.266489,2177300
2016-06-21,24.959999,25.240000,24.930000,25.070000,23.570639,2592500
2016-06-22,25.049999,25.209999,24.950001,24.969999,23.476620,3501400
2016-06-23,25.389999,25.620001,25.270000,25.610001,24.078342,4222400
2016-06-24,23.889999,24.400000,23.809999,23.840000,22.414204,10279900
2016-06-27,23.719999,23.719999,23.350000,23.620001,22.207361,6776900
2016-06-28,24.080000,24.230000,23.969999,24.219999,22.771475,5083100
2016-06-29,24.469999,24.639999,24.430000,24.610001,23.138149,2422500
2016-06-30,24.610001,25.049999,24.570000,24.990000,23.495424,7820100
2016-07-01,24.889999,25.020000,24.870001,24.930000,23.439013,3280700
2016-07-05,24.620001,24.660000,24.469999,24.530001,23.062935,4195600
2016-07-06,24.240000,24.490000,24.139999,24.480000,23.015924,2811300
2016-07-07,24.500000,24.600000,24.330000,24.430000,22.968914,2794700
2016-07-08,24.620001,24.780001,24.610001,24.750000,23.269777,3075400
2016-07-11,25.129999,25.340000,25.129999,25.240000,23.730471,2766400
2016-07-12,25.570000,25.660000,25.540001,25.590000,24.059538,3101400
2016-07-13,25.580000,25.620001,25.450001,25.520000,23.993727,6707800
2016-07-14,25.760000,25.799999,25.650000,25.680000,24.144156,10122100
2016-07-15,25.660000,25.740000,25.620001,25.650000,24.115948,22354800
2016-07-18,25.660000,25.790001,25.629999,25.750000,24.209970,7549700
2016-07-19,25.660000,25.700001,25.610001,25.660000,24.125351,3533800
2016-07-20,25.840000,25.940001,25.820000,25.920000,24.369802,4657600
2016-07-21,25.799999,25.889999,25.700001,25.740000,24.200569,8040600
2016-07-22,25.870001,25.920000,25.820000,25.879999,24.332195,3634900
2016-07-25,25.900000,25.920000,25.780001,25.820000,24.275780,3195100
2016-07-26,25.830000,25.920000,25.790001,25.870001,24.322794,6251300
2016-07-27,26.040001,26.080000,25.879999,25.910000,24.360399,2863300
2016-07-28,25.850000,25.930000,25.750000,25.900000,24.351000,2142600
2016-07-29,25.870001,25.920000,25.790001,25.860001,24.313393,3468000
2016-08-01,25.809999,25.870001,25.700001,25.750000,24.209970,2896000
2016-08-02,25.520000,25.530001,25.290001,25.379999,23.862097,3282000
2016-08-03,25.260000,25.410000,25.260000,25.389999,23.871500,2610000
2016-08-04,25.540001,25.639999,25.500000,25.629999,24.097147,8203500
2016-08-05,25.770000,25.879999,25.770000,25.850000,24.303989,2327800
2016-08-08,25.940001,26.000000,25.930000,25.959999,24.407408,1702800
2016-08-09,26.070000,26.209999,26.059999,26.150000,24.586048,3274400
2016-08-10,26.150000,26.170000,26.080000,26.110001,24.548441,4630700
2016-08-11,26.219999,26.400000,26.209999,26.360001,24.783487,1995400
2016-08-12,26.260000,26.330000,26.240000,26.280001,24.708273,1324200
2016-08-15,26.350000,26.410000,26.350000,26.379999,24.802292,1549900
2016-08-16,26.150000,26.190001,26.090000,26.100000,24.539038,1422900
2016-08-17,26.080000,26.160000,25.980000,26.120001,24.557842,1982700
2016-08-18,26.030001,26.080000,26.000000,26.059999,24.501429,1459300
2016-08-19,25.920000,26.000000,25.870001,25.980000,24.426216,1729800
2016-08-22,25.920000,26.040001,25.889999,26.020000,24.463821,1519800
2016-08-23,26.139999,26.200001,26.100000,26.129999,24.567244,1809100
2016-08-24,26.160000,26.200001,26.070000,26.090000,24.529636,1602500
2016-08-25,26.000000,26.070000,25.980000,25.990000,24.435616,1234700
2016-08-26,25.990000,26.150000,25.889999,26.040001,24.482628,2568300
2016-08-29,26.070000,26.170000,26.070000,26.170000,24.604851,2157200
2016-08-30,26.250000,26.309999,26.219999,26.250000,24.680067,1448000
2016-08-31,26.270000,26.290001,26.090000,26.209999,24.642458,1669900
2016-09-01,26.309999,26.360001,26.110001,26.280001,24.708273,1659700
2016-09-02,26.469999,26.660000,26.459999,26.620001,25.027939,1912000
2016-09-06,26.600000,26.629999,26.459999,26.530001,24.943321,1401500
2016-09-07,26.549999,26.620001,26.510000,26.570000,24.980927,2244000
2016-09-08,26.430000,26.590000,26.430000,26.549999,24.962124,3348200
2016-09-09,26.410000,26.420000,26.100000,26.100000,24.539038,1787100
