Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,68.180000,68.239998,67.959999,68.010002,64.342293,468600
2015-12-31,67.500000,67.559998,67.120003,67.139999,63.519207,301700
2016-01-04,66.040001,66.820000,65.279999,66.080002,62.516373,504600
2016-01-05,65.830002,65.980003,65.519997,65.930000,62.374466,127800
2016-01-06,64.589996,64.959999,64.480003,64.809998,61.314861,143400
2016-01-07,63.790001,64.370003,63.619999,63.750000,60.312031,132600
2016-01-08,64.070000,64.070000,62.900002,62.950001,59.555168,180600
2016-01-11,63.610001,63.610001,62.700001,63.240002,59.829533,205400
2016-01-12,63.750000,63.830002,63.099998,63.680000,60.245800,134600
2016-01-13,64.000000,64.059998,62.630001,62.669998,59.290272,78800
2016-01-14,62.810001,63.520000,62.320000,63.230000,59.820072,171600
2016-01-15,61.360001,61.689999,60.810001,61.139999,57.842781,169700
2016-01-19,62.230000,62.310001,61.410000,61.840000,58.505032,430000
2016-01-20,60.680000,60.849998,59.389999,60.580002,57.312984,566100
2016-01-21,60.290001,61.189999,59.889999,60.849998,57.568420,505300
2016-01-22,62.230000,62.680000,62.139999,62.560001,59.186203,288200
2016-01-25,62.200001,62.540001,61.990002,62.020000,58.675323,2097100
2016-01-26,62.230000,63.000000,62.070000,63.000000,59.602474,595400
2016-01-27,63.020000,63.500000,62.340000,62.610001,59.233505,212700
2016-01-28,62.980000,63.049999,62.160000,62.660000,59.280807,211100
2016-01-29,63.040001,63.980000,63.009998,63.959999,60.510704,298700
2016-02-01,63.650002,64.260002,63.490002,64.070000,60.614769,362900
2016-02-02,63.380001,63.389999,62.580002,62.790001,59.403797,435800
2016-02-03,63.180000,63.380001,62.099998,63.349998,59.933598,284000
2016-02-04,62.720001,63.230000,62.520000,62.970001,59.574093,260900
2016-02-05,62.639999,62.689999,61.430000,61.639999,58.315819,2494600
2016-02-08,60.759998,60.759998,60.040001,60.500000,57.237297,1236200
2016-02-09,59.540001,60.389999,59.400002,60.119999,56.877789,141400
2016-02-10,60.630001,60.889999,60.139999,60.169998,56.925091,239400
2016-02-11,59.520000,59.680000,58.990002,59.470001,56.262844,257700
2016-02-12,59.419998,60.110001,59.200001,60.080002,56.839951,319900
2016-02-16,61.180000,61.270000,60.650002,61.230000,57.927925,149200
2016-02-17,61.779999,62.320000,61.779999,62.189999,58.836155,99600
2016-02-18,62.500000,62.500000,61.900002,61.990002,58.646942,483900
2016-02-19,61.689999,62.070000,61.459999,62.029999,58.684788,254200
2016-02-22,62.380001,62.700001,62.369999,62.660000,59.280807,103600
2016-02-23,62.320000,62.380001,61.680000,61.779999,58.448269,85000
2016-02-24,60.939999,61.810001,60.660000,61.770000,58.438808,100400
2016-02-25,61.939999,62.400002,61.689999,62.400002,59.034836,107500
2016-02-26,62.630001,62.650002,61.970001,62.070000,58.722626,135200
2016-02-29,61.910000,62.279999,61.650002,61.669998,58.344196,65800
2016-03-01,62.610001,63.439999,62.540001,63.380001,59.961983,162500
2016-03-02,63.139999,63.549999,63.009998,63.529999,60.103886,115500
2016-03-03,63.490002,63.900002,63.369999,63.840000,60.397167,133900
2016-03-04,64.309998,64.610001,64.139999,64.320000,60.851288,243400
2016-03-07,63.630001,64.309998,63.490002,64.129997,60.671532,125800
2016-03-08,63.820000,63.959999,63.560001,63.630001,60.198498,87400
2016-03-09,63.990002,64.070000,63.779999,63.860001,60.416100,119400
2016-03-10,64.449997,64.709999,63.389999,63.880001,60.435017,102400
2016-03-11,64.870003,65.339996,64.750000,65.309998,61.787899,112400
2016-03-14,65.290001,65.379997,65.120003,65.239998,61.721672,384900
2016-03-15,64.610001,64.690002,64.459999,64.660004,61.172955,111900
2016-03-16,64.190002,65.309998,64.110001,65.300003,61.778435,111700
2016-03-17,65.150002,65.720001,65.099998,65.559998,62.024410,102500
2016-03-18,65.349998,65.580002,65.180000,65.489998,61.958191,89500
2016-03-21,65.250000,65.510002,65.190002,65.360001,61.835201,104500
2016-03-22,64.980003,65.480003,64.910004,65.379997,61.854115,128200
2016-03-23,65.339996,65.339996,64.870003,64.930000,61.428387,233300
2016-03-24,64.360001,64.629997,64.300003,64.589996,61.106728,146700
2016-03-28,65.040001,65.139999,64.820000,65.010002,61.504078,101500
2016-03-29,64.870003,65.860001,64.650002,65.820000,62.270393,101100
2016-03-30,66.379997,66.660004,66.220001,66.370003,62.790730,137600
