Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,29.139999,29.150000,28.980000,28.980000,25.296606,1202700
2015-12-31,28.870001,28.900000,28.709999,28.709999,25.060923,1171900
2016-01-04,28.350000,28.379999,28.000000,28.379999,24.772865,855300
2016-01-05,28.129999,28.170000,27.930000,28.170000,24.589558,471800
2016-01-06,27.490000,27.660000,27.440001,27.620001,24.109463,1286900
2016-01-07,26.950001,27.219999,26.830000,26.870001,23.454790,1354100
2016-01-08,27.040001,27.080000,26.600000,26.639999,23.254021,1276300
2016-01-11,26.980000,26.990000,26.510000,26.740000,23.341314,1511100
2016-01-12,26.910000,26.950001,26.549999,26.809999,23.402412,1160600
2016-01-13,26.959999,27.030001,26.290001,26.360001,23.009613,2287900
2016-01-14,26.420000,26.820000,26.240000,26.670000,23.280210,1035600
2016-01-15,25.760000,25.950001,25.520000,25.670000,22.407310,1947100
2016-01-19,26.090000,26.110001,25.719999,25.900000,22.608078,1536100
2016-01-20,25.440001,25.580000,24.900000,25.420000,22.189087,2807300
2016-01-21,25.340000,25.870001,25.160000,25.730000,22.459684,1361600
2016-01-22,26.370001,26.520000,26.290001,26.459999,23.096901,669300
2016-01-25,26.340000,26.420000,26.110001,26.110001,22.791388,981500
2016-01-26,26.340000,26.709999,26.309999,26.700001,23.306398,1149300
2016-01-27,26.570000,26.889999,26.370001,26.500000,23.131817,1129400
2016-01-28,27.040001,27.090000,26.639999,26.850000,23.437332,852700
2016-01-29,27.020000,27.330000,27.000000,27.299999,23.830133,782000
2016-02-01,27.080000,27.410000,27.020000,27.330000,23.856325,2846100
2016-02-02,26.850000,26.850000,26.570000,26.670000,23.280210,1040300
2016-02-03,26.830000,27.059999,26.389999,27.030001,23.594454,1032600
2016-02-04,27.139999,27.420000,27.110001,27.260000,23.795223,1141800
2016-02-05,27.129999,27.150000,26.790001,26.870001,23.454790,790200
2016-02-08,26.440001,26.540001,26.230000,26.450001,23.088173,1030600
2016-02-09,25.900000,26.250000,25.900000,26.100000,22.782658,1028200
2016-02-10,26.139999,26.309999,25.990000,26.020000,22.712828,1337900
2016-02-11,25.740000,25.870001,25.540001,25.790001,22.512060,1107900
2016-02-12,25.940001,26.260000,25.860001,26.260000,22.922318,640300
2016-02-16,26.730000,26.870001,26.559999,26.850000,23.437332,572000
2016-02-17,27.000000,27.420000,27.000000,27.360001,23.882511,469800
2016-02-18,27.610001,27.610001,27.360001,27.389999,23.908695,504000
2016-02-19,27.049999,27.309999,27.000000,27.280001,23.812679,606800
2016-02-22,27.520000,27.700001,27.520000,27.700001,24.179296,625100
2016-02-23,27.520000,27.540001,27.209999,27.240000,23.777761,729700
2016-02-24,26.639999,27.090000,26.510000,27.049999,23.611912,712800
2016-02-25,27.040001,27.270000,26.900000,27.250000,23.786489,539800
2016-02-26,27.209999,27.219999,26.850000,26.889999,23.472248,653300
2016-02-29,26.840000,27.040001,26.790001,26.860001,23.446060,1718400
2016-03-01,27.290001,27.590000,27.190001,27.590000,24.083277,716400
2016-03-02,27.580000,27.850000,27.520000,27.850000,24.310232,386400
2016-03-03,28.040001,28.330000,28.040001,28.330000,24.729221,401700
2016-03-04,28.559999,28.820000,28.510000,28.690001,25.043465,518000
2016-03-07,28.540001,28.950001,28.520000,28.889999,25.218044,942700
2016-03-08,28.670000,28.670000,28.469999,28.490000,24.868887,406200
2016-03-09,28.709999,28.930000,28.690001,28.760000,25.104568,826700
2016-03-10,28.840000,28.980000,28.420000,28.690001,25.043465,771600
2016-03-11,29.110001,29.350000,29.059999,29.330000,25.602121,552900
2016-03-14,29.129999,29.139999,28.980000,29.049999,25.357708,564100
2016-03-15,28.690001,28.700001,28.580000,28.680000,25.034739,496600
2016-03-16,28.549999,29.170000,28.549999,29.150000,25.444998,460200
2016-03-17,29.400000,29.770000,29.320000,29.700001,25.925093,457100
2016-03-18,29.650000,29.730000,29.510000,29.540001,25.785431,880900
2016-03-21,29.530001,29.600000,29.430000,29.530001,25.776703,318500
2016-03-22,29.209999,29.459999,29.190001,29.410000,25.671953,2023900
2016-03-23,28.910000,28.920000,28.620001,28.639999,25.292219,1249500
2016-03-24,28.340000,28.490000,28.260000,28.469999,25.142088,432100
2016-03-28,28.670000,28.670000,28.510000,28.600000,25.256891,287600
2016-03-29,28.340000,28.870001,28.240000,28.870001,25.495333,874100
2016-03-30,29.180000,29.350000,29.090000,29.170000,25.760262,464800
2016-03-31,29.160000,29.250000,28.990000,28.990000,25.601303,744200
2016-04-01,28.410000,28.799999,28.410000,28.760000,25.398190,312100
2016-04-04,28.760000,28.799999,28.570000,28.620001,25.274551,361900
2016-04-05,28.090000,28.090000,27.950001,28.000000,24.727026,472100
2016-04-06,28.049999,28.410000,28.010000,28.389999,25.071438,616600
2016-04-07,28.080000,28.160000,27.850000,27.930000,24.665207,694200
2016-04-08,28.360001,28.480000,28.290001,28.400000,25.080269,413100
2016-04-11,28.559999,28.730000,28.480000,28.500000,25.168579,404100
2016-04-12,28.700001,29.090000,28.590000,29.040001,25.645458,352900
2016-04-13,29.320000,29.420000,29.240000,29.389999,25.954546,431000
2016-04-14,29.469999,29.530001,29.420000,29.420000,25.981037,654700
2016-04-15,29.480000,29.559999,29.440001,29.500000,26.051685,353800
2016-04-18,29.309999,29.690001,29.309999,29.639999,26.175323,585300
2016-04-19,29.990000,30.200001,29.980000,30.170000,26.643370,540200
2016-04-20,30.100000,30.280001,30.059999,30.129999,26.608047,453000
2016-04-21,30.129999,30.139999,29.860001,29.910000,26.413767,698000
2016-04-22,29.820000,29.930000,29.730000,29.860001,26.369610,764900
2016-04-25,29.719999,29.770000,29.650000,29.709999,26.237141,494900
2016-04-26,29.920000,29.969999,29.809999,29.889999,26.396101,377600
2016-04-27,29.750000,29.950001,29.680000,29.860001,26.369610,390900
2016-04-28,29.730000,30.049999,29.730000,29.820000,26.334282,538100
2016-04-29,29.920000,30.000000,29.730000,29.860001,26.369610,669700
2016-05-02,29.959999,30.000000,29.809999,29.990000,26.484411,717400
2016-05-03,29.670000,29.670000,29.379999,29.420000,25.981037,727300
2016-05-04,29.100000,29.139999,28.900000,28.969999,25.583643,722200
2016-05-05,29.070000,29.110001,28.870001,28.959999,25.574810,584300
2016-05-06,28.680000,28.920000,28.650000,28.920000,25.539488,334500
2016-05-09,28.870001,28.870001,28.700001,28.740000,25.380524,365500
2016-05-10,28.920000,29.139999,28.900000,29.120001,25.716108,390500
2016-05-11,28.900000,29.129999,28.879999,28.969999,25.583643,433300
2016-05-12,29.260000,29.299999,28.860001,29.010000,25.618965,608500
2016-05-13,28.730000,28.860001,28.570000,28.629999,25.283386,558400
2016-05-16,28.780001,29.070000,28.780001,29.030001,25.636629,368200
2016-05-17,29.070000,29.200001,28.910000,28.959999,25.574810,512300
2016-05-18,28.820000,29.139999,28.700001,28.799999,25.433512,857800
2016-05-19,28.610001,28.650000,28.450001,28.610001,25.265722,612000
2016-05-20,28.830000,28.930000,28.799999,28.830000,25.460005,496700
2016-05-23,28.650000,28.730000,28.590000,28.650000,25.301048,425300
2016-05-24,28.820000,29.040001,28.809999,28.980000,25.592472,508300
2016-05-25,29.190001,29.379999,29.150000,29.340000,25.910393,434700
2016-05-26,29.500000,29.580000,29.379999,29.440001,25.998701,343800
2016-05-27,29.379999,29.469999,29.330000,29.379999,25.945713,239500
2016-05-31,29.430000,29.540001,29.170000,29.280001,25.857407,924600
2016-06-01,28.980000,29.180000,28.940001,29.150000,25.742599,646500
2016-06-02,29.010000,29.150000,28.920000,29.129999,25.724937,492700
2016-06-03,29.430000,29.540001,29.260000,29.510000,26.060520,690400
2016-06-06,29.660000,29.799999,29.620001,29.730000,26.254803,616500
2016-06-07,29.930000,30.080000,29.930000,30.010000,26.502071,479600
2016-06-08,30.129999,30.219999,30.090000,30.120001,26.599215,453900
2016-06-09,29.760000,29.860001,29.700001,29.809999,26.325453,375200
2016-06-10,29.250000,29.280001,28.900000,28.990000,25.601303,541200
2016-06-13,28.650000,28.870001,28.559999,28.610001,25.265722,691500
2016-06-14,28.299999,28.389999,28.020000,28.180000,24.885984,955600
2016-06-15,28.299999,28.469999,28.260000,28.309999,25.000792,759100
