Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,43.900002,43.939999,43.689999,43.709999,39.319611,178200
2015-12-31,43.400002,43.470001,43.160000,43.160000,38.824860,43800
2016-01-04,42.450001,42.509998,42.000000,42.509998,38.240150,33900
2016-01-05,42.310001,42.360001,42.020000,42.360001,38.105217,71200
2016-01-06,41.419998,41.730000,41.400002,41.619999,37.439545,34400
2016-01-07,40.779999,41.200001,40.720001,40.770000,36.674923,71700
2016-01-08,41.029999,41.029999,40.250000,40.259998,36.216148,71200
2016-01-11,40.759998,40.759998,40.150002,40.439999,36.378059,71200
2016-01-12,40.820000,40.889999,40.360001,40.650002,36.566982,70500
2016-01-13,40.939999,41.009998,39.980000,40.009998,35.991249,111500
2016-01-14,40.299999,40.840000,40.009998,40.669998,36.584961,55200
2016-01-15,39.310001,39.599998,38.990002,39.160000,35.226639,54600
2016-01-19,39.860001,39.869999,39.340000,39.599998,35.622437,62100
2016-01-20,38.799999,38.950001,38.020000,38.700001,34.812836,48700
2016-01-21,38.570000,39.220001,38.310001,39.099998,35.172665,129800
2016-01-22,40.029999,40.230000,39.900002,40.189999,36.153175,39200
2016-01-25,39.910000,40.020000,39.599998,39.619999,35.640423,66900
2016-01-26,39.930000,40.450001,39.889999,40.450001,36.387062,50200
2016-01-27,40.290001,40.720001,40.099998,40.189999,36.153175,13200
2016-01-28,40.720001,40.720001,40.099998,40.480000,36.414047,34400
2016-01-29,40.560001,41.119999,40.549999,41.119999,36.989765,33300
2016-02-01,40.689999,41.139999,40.590000,41.070000,36.944786,26300
2016-02-02,40.330002,40.330002,39.889999,39.950001,35.937286,25600
2016-02-03,40.250000,40.450001,39.599998,40.450001,36.387062,28500
2016-02-04,40.299999,40.740002,40.150002,40.570000,36.495010,35200
2016-02-05,40.400002,40.400002,39.900002,40.020000,36.000252,14900
2016-02-08,39.349998,39.480000,38.970001,39.279999,35.334576,51400
2016-02-09,38.480000,38.980000,38.480000,38.810001,34.911793,29100
2016-02-10,38.980000,39.150002,38.730000,38.790001,34.893799,95000
2016-02-11,38.209999,38.369999,37.970001,38.230000,34.390049,67700
2016-02-12,38.389999,38.919998,38.259998,38.889999,34.983757,44000
2016-02-16,39.529999,39.630001,39.230000,39.619999,35.640423,126000
2016-02-17,39.919998,40.419998,39.860001,40.279999,36.234131,28500
2016-02-18,40.419998,40.419998,40.040001,40.090000,36.063221,120900
2016-02-19,39.730000,40.020000,39.630001,39.950001,35.937286,43600
2016-02-22,40.349998,40.459999,40.340000,40.430000,36.369072,22900
2016-02-23,40.099998,40.119999,39.599998,39.680000,35.694401,54400
