Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,47.310001,47.340000,47.110001,47.139999,42.613461,76000
2015-12-31,46.889999,46.889999,46.590000,46.590000,42.116272,119500
2016-01-04,45.860001,45.939999,45.380001,45.930000,41.519650,51500
2016-01-05,45.720001,45.750000,45.389999,45.720001,41.329815,29800
2016-01-06,44.820000,45.060001,44.720001,44.930000,40.615673,64900
2016-01-07,44.130001,44.529999,44.020000,44.119999,39.883450,173100
2016-01-08,44.299999,44.299999,43.560001,43.570000,39.386269,477000
2016-01-11,44.070000,44.090000,43.439999,43.810001,39.603218,44500
2016-01-12,44.139999,44.189999,43.689999,44.049999,39.820171,194900
2016-01-13,44.220001,44.290001,43.220001,43.299999,39.142185,63100
2016-01-14,43.540001,44.119999,43.270000,43.970001,39.747856,157800
2016-01-15,42.500000,42.779999,42.200001,42.369999,38.301487,85500
2016-01-19,43.080002,43.080002,42.490002,42.770000,38.663086,49800
2016-01-20,41.990002,42.060001,41.119999,41.840000,37.822384,71400
2016-01-21,41.700001,42.389999,41.459999,42.189999,38.138775,76200
2016-01-22,43.080002,43.299999,42.939999,43.270000,39.115070,64600
2016-01-25,43.070000,43.209999,42.779999,42.820000,38.708282,69000
2016-01-26,43.110001,43.669998,43.060001,43.669998,39.476654,82900
2016-01-27,43.470001,43.950001,43.250000,43.310001,39.151234,61200
2016-01-28,43.889999,43.939999,43.340000,43.709999,39.512825,48700
2016-01-29,43.830002,44.430000,43.790001,44.400002,40.136566,52100
2016-02-01,43.990002,44.450001,43.880001,44.349998,40.091362,51200
2016-02-02,43.639999,43.639999,43.150002,43.279999,39.124111,32900
2016-02-03,43.580002,43.849998,42.919998,43.849998,39.639378,95800
2016-02-04,43.630001,44.020000,43.630001,43.930000,39.711693,30400
2016-02-05,43.799999,43.799999,43.150002,43.279999,39.124111,98800
2016-02-08,42.590000,42.590000,42.189999,42.520000,38.437088,46200
2016-02-09,41.740002,42.270000,41.669998,42.110001,38.066456,78500
2016-02-10,42.160000,42.450001,41.980000,42.070000,38.030296,108000
2016-02-11,41.500000,41.650002,41.139999,41.500000,37.515038,36500
2016-02-12,41.650002,42.180000,41.570000,42.150002,38.102615,74700
2016-02-16,42.750000,42.840000,42.439999,42.840000,38.726364,43900
2016-02-17,43.209999,43.689999,43.209999,43.619999,39.431458,22800
2016-02-18,43.759998,43.759998,43.400002,43.419998,39.250668,62700
2016-02-19,43.209999,43.439999,43.090000,43.369999,39.205463,34100
2016-02-22,43.930000,43.930000,43.720001,43.860001,39.648426,74800
2016-02-23,43.610001,43.610001,43.070000,43.130001,38.988510,108400
2016-02-24,42.360001,43.009998,42.270000,42.910000,38.789635,21500
2016-02-25,43.160000,43.430000,42.970001,43.400002,39.232586,37600
2016-02-26,43.590000,43.610001,43.230000,43.259998,39.106030,28900
2016-02-29,43.150002,43.400002,43.060001,43.090000,38.952362,36400
2016-03-01,43.700001,44.189999,43.610001,44.150002,39.910568,43500
2016-03-02,44.020000,44.369999,44.000000,44.349998,40.091362,203900
2016-03-03,44.480000,44.889999,44.480000,44.750000,40.452957,77700
2016-03-04,45.160000,45.439999,45.119999,45.279999,40.932064,103000
2016-03-07,44.830002,45.340000,44.830002,45.240002,40.895905,41200
2016-03-08,45.060001,45.060001,44.779999,44.810001,40.507195,163500
2016-03-09,45.049999,45.180000,44.980000,45.080002,40.751266,42400
2016-03-10,45.310001,45.529999,44.650002,44.959999,40.642788,29100
2016-03-11,45.680000,46.040001,45.680000,46.040001,41.619080,154300
2016-03-14,45.910000,45.970001,45.849998,45.889999,41.483494,28200
2016-03-15,45.400002,45.500000,45.349998,45.480000,41.112854,139100
2016-03-16,45.240002,46.009998,45.240002,46.009998,41.591965,54700
2016-03-17,46.070000,46.520000,45.950001,46.459999,41.998756,43400
2016-03-18,46.360001,46.509998,46.209999,46.380001,41.926437,52800
2016-03-21,45.970001,46.080002,45.860001,45.970001,41.748089,16300
2016-03-22,45.470001,45.889999,45.450001,45.830002,41.620945,24300
2016-03-23,45.740002,45.790001,45.340000,45.369999,41.203186,23700
2016-03-24,44.860001,45.040001,44.799999,45.020000,40.885330,54100
2016-03-28,45.250000,45.439999,45.169998,45.299999,41.139618,39200
2016-03-29,45.090000,45.799999,44.970001,45.750000,41.548283,35800
2016-03-30,46.240002,46.380001,46.070000,46.160000,41.920639,70400
2016-03-31,46.009998,46.080002,45.759998,45.790001,41.584618,37400
2016-04-01,44.880001,45.400002,44.869999,45.380001,41.212269,50100
2016-04-04,45.349998,45.389999,45.130001,45.200001,41.048809,44800
2016-04-05,44.419998,44.470001,44.290001,44.320000,40.249622,21200
2016-04-06,44.400002,44.970001,44.360001,44.970001,40.839928,39200
2016-04-07,44.529999,44.689999,44.200001,44.320000,40.249622,31500
2016-04-08,45.160000,45.250000,45.009998,45.130001,40.985233,37200
2016-04-11,45.410000,45.590000,45.200001,45.200001,41.048809,21300
2016-04-12,45.500000,45.930000,45.330002,45.810001,41.602776,44700
2016-04-13,46.419998,46.560001,46.310001,46.549999,42.274811,28000
2016-04-14,46.720001,46.770000,46.590000,46.660000,42.374718,25000
2016-04-15,46.689999,46.810001,46.660000,46.689999,42.401958,46300
2016-04-18,46.540001,47.060001,46.529999,47.029999,42.710732,35500
2016-04-19,47.580002,47.820000,47.560001,47.740002,43.355530,31500
2016-04-20,47.680000,47.959999,47.630001,47.759998,43.373688,47000
2016-04-21,47.750000,47.750000,47.410000,47.470001,43.110325,82500
2016-04-22,47.490002,47.570000,47.279999,47.450001,43.092159,38200
2016-04-25,47.270000,47.270000,47.090000,47.230000,42.892361,25900
2016-04-26,47.520000,47.549999,47.389999,47.470001,43.110325,58300
2016-04-27,47.360001,47.630001,47.330002,47.529999,43.164806,41700
2016-04-28,47.099998,47.529999,47.000000,47.040001,42.719810,87200
2016-04-29,47.040001,47.049999,46.650002,46.810001,42.510941,238600
2016-05-02,47.119999,47.290001,47.049999,47.250000,42.910526,40600
2016-05-03,46.759998,46.790001,46.470001,46.500000,42.229408,60200
2016-05-04,46.070000,46.150002,45.799999,45.930000,41.711761,21900
2016-05-05,45.900002,45.959999,45.700001,45.820000,41.611862,82200
2016-05-06,45.549999,45.939999,45.480000,45.880001,41.666348,51800
2016-05-09,45.939999,45.970001,45.740002,45.790001,41.584618,41100
2016-05-10,46.000000,46.310001,46.000000,46.290001,42.038689,23000
2016-05-11,46.150002,46.250000,46.000000,46.040001,41.811653,14700
2016-05-12,46.439999,46.439999,45.869999,45.980000,41.757164,28200
2016-05-13,45.560001,45.759998,45.389999,45.480000,41.303089,31400
2016-05-16,45.669998,46.009998,45.669998,45.980000,41.757164,40100
2016-05-17,45.939999,46.070000,45.639999,45.700001,41.502884,82100
2016-05-18,45.650002,46.130001,45.590000,45.709999,41.511963,47800
2016-05-19,45.459999,45.459999,45.220001,45.400002,41.230438,39900
2016-05-20,45.660000,45.779999,45.619999,45.660000,41.466557,36000
2016-05-23,45.590000,45.669998,45.450001,45.570000,41.384823,35700
2016-05-24,45.830002,46.259998,45.830002,46.209999,41.966034,49400
2016-05-25,46.560001,46.759998,46.540001,46.689999,42.401958,20500
2016-05-26,46.799999,46.869999,46.700001,46.799999,42.501854,34600
2016-05-27,46.770000,46.820000,46.619999,46.700001,42.411041,13000
2016-05-31,46.799999,46.970001,46.400002,46.529999,42.256653,26900
2016-06-01,46.240002,46.490002,46.240002,46.470001,42.202160,41600
2016-06-02,46.279999,46.470001,46.220001,46.439999,42.174919,14200
2016-06-03,46.560001,46.790001,46.500000,46.770000,42.474613,24200
2016-06-06,46.919998,47.169998,46.919998,47.070000,42.747055,30400
2016-06-07,47.400002,47.560001,47.389999,47.389999,43.037670,43400
2016-06-08,47.560001,47.700001,47.529999,47.580002,43.210224,21600
2016-06-09,47.040001,47.090000,46.900002,47.040001,42.719810,53600
2016-06-10,46.040001,46.049999,45.540001,45.740002,41.539211,44900
2016-06-13,45.090000,45.450001,44.950001,45.020000,40.885330,36400
2016-06-14,44.549999,44.650002,44.130001,44.389999,40.313187,32200
2016-06-15,44.619999,44.790001,44.529999,44.560001,40.467583,44800
2016-06-16,44.000000,44.720001,43.660000,44.720001,40.612888,43100
2016-06-17,44.840000,45.230000,44.720001,45.180000,41.030636,48100
2016-06-20,45.610001,45.660000,45.410000,45.410000,42.006573,29600
2016-06-21,45.730000,46.060001,45.639999,45.799999,42.367340,34500
2016-06-22,46.000000,46.189999,45.779999,45.799999,42.367340,227400
2016-06-23,46.790001,47.070000,46.419998,47.000000,43.477394,73500
2016-06-24,42.950001,44.029999,42.599998,42.900002,39.684696,160000
2016-06-27,42.180000,42.180000,41.509998,42.029999,38.879894,191100
2016-06-28,42.990002,43.160000,42.689999,43.139999,39.906696,77600
