Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,44.639999,44.709999,44.490002,44.570000,40.505585,48000
2015-12-31,43.980000,44.250000,43.910000,44.020000,40.005737,6000
2016-01-04,43.540001,44.060001,43.180000,43.639999,39.660393,186400
2016-01-05,43.389999,43.980000,43.230000,43.939999,39.933029,78900
2016-01-06,43.470001,43.770000,43.340000,43.730000,39.742184,17300
2016-01-07,43.320000,43.720001,43.250000,43.340000,39.387749,14200
2016-01-08,43.590000,43.590000,43.119999,43.169998,39.233250,11500
2016-01-11,43.540001,43.619999,43.310001,43.500000,39.533157,17300
2016-01-12,43.470001,43.470001,43.110001,43.349998,39.396832,21200
2016-01-13,43.610001,43.740002,43.049999,43.080002,39.151459,16000
2016-01-14,43.320000,43.970001,43.220001,43.700001,39.714916,13400
2016-01-15,42.939999,43.189999,42.590000,42.919998,39.006046,93600
2016-01-19,43.290001,43.470001,43.189999,43.410000,39.451366,170800
2016-01-20,42.980000,42.980000,41.919998,42.570000,38.687965,70000
2016-01-21,42.520000,42.740002,42.130001,42.570000,38.687965,76900
2016-01-22,42.709999,43.540001,42.709999,43.540001,39.569511,47500
2016-01-25,43.430000,43.430000,43.000000,43.060001,39.133286,116800
2016-01-26,43.349998,43.730000,43.349998,43.590000,39.614956,30700
2016-01-27,43.790001,44.110001,43.419998,43.689999,39.705833,26000
2016-01-28,44.040001,44.470001,43.900002,44.369999,40.323818,19300
2016-01-29,44.480000,45.060001,44.480000,45.009998,40.905453,71200
2016-02-01,44.860001,45.509998,44.799999,45.400002,41.259892,53400
2016-02-02,45.169998,45.270000,45.020000,45.240002,41.114491,8200
2016-02-03,45.490002,45.959999,45.349998,45.840000,41.659767,41200
2016-02-04,45.630001,46.000000,45.630001,45.700001,41.532536,20000
2016-02-05,45.470001,45.549999,45.259998,45.410000,41.268982,7400
2016-02-08,45.200001,45.369999,44.790001,45.139999,41.023605,17200
2016-02-09,44.820000,45.230000,44.820000,45.119999,41.005424,11300
2016-02-10,44.980000,45.180000,44.619999,44.939999,40.841839,9900
2016-02-11,44.570000,44.669998,44.049999,44.310001,40.269299,38900
2016-02-12,44.389999,44.410000,44.049999,44.290001,40.251114,15600
2016-02-16,44.689999,44.840000,44.400002,44.750000,40.669167,167400
2016-02-17,44.709999,44.830002,44.439999,44.779999,40.696430,35000
2016-02-18,44.900002,45.330002,44.900002,45.270000,41.141747,126100
2016-02-19,45.150002,45.200001,44.990002,45.110001,40.996346,25400
2016-02-22,45.369999,45.610001,45.279999,45.529999,41.378033,21900
2016-02-23,45.250000,45.320000,45.070000,45.320000,41.187187,5600
2016-02-24,44.860001,45.279999,44.750000,45.230000,41.105396,14200
2016-02-25,45.450001,45.660000,45.389999,45.660000,41.496185,35300
2016-02-26,45.740002,45.740002,44.830002,44.830002,40.741879,26500
2016-02-29,44.770000,45.090000,44.709999,44.720001,40.641907,86800
2016-03-01,45.009998,45.139999,44.810001,45.000000,40.896370,81700
2016-03-02,44.580002,45.130001,44.459999,45.130001,41.014515,33500
2016-03-03,45.150002,45.529999,44.889999,45.529999,41.378033,30900
2016-03-04,45.410000,45.970001,45.330002,45.889999,41.705208,37800
2016-03-07,45.490002,45.900002,45.490002,45.869999,41.687035,53400
2016-03-08,45.740002,46.000000,45.730000,45.959999,41.768826,9300
