Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,58.380001,58.520000,58.189999,58.189999,51.939308,19200
2015-12-31,58.189999,58.189999,57.709999,57.849998,51.635830,13500
2016-01-04,56.919998,57.139999,56.480000,57.080002,50.948547,59800
2016-01-05,57.090000,57.310001,56.880001,57.290001,51.135986,14900
2016-01-06,56.610001,57.009998,56.610001,56.840000,50.734325,9700
2016-01-07,56.189999,56.630001,56.169998,56.169998,50.136292,19200
2016-01-08,56.700001,56.700001,55.799999,55.959999,49.948853,18400
2016-01-11,56.299999,56.299999,55.759998,56.200001,50.163074,26200
2016-01-12,56.480000,56.700001,55.910000,56.349998,50.296959,25700
2016-01-13,56.650002,56.689999,55.560001,55.590000,49.618603,19800
2016-01-14,55.750000,56.590000,55.580002,56.299999,50.252335,14900
2016-01-15,54.959999,55.480000,54.650002,55.049999,49.136600,29200
2016-01-19,55.430000,55.610001,55.060001,55.500000,49.538265,37900
2016-01-20,54.480000,54.549999,53.279999,54.360001,48.520721,64900
2016-01-21,54.450001,55.610001,54.189999,55.389999,49.440083,67200
2016-01-22,56.220001,56.930000,56.220001,56.910000,50.796806,57000
2016-01-25,56.730000,56.910000,56.250000,56.250000,50.207703,51000
2016-01-26,56.470001,57.290001,56.470001,57.240002,51.091354,28400
2016-01-27,57.310001,58.040001,57.299999,57.669998,51.475163,88500
2016-01-28,57.919998,58.119999,57.189999,57.599998,51.412682,30700
2016-01-29,57.980000,58.840000,57.980000,58.810001,52.492706,56800
2016-02-01,58.880001,59.730000,58.750000,59.490002,53.099667,126800
2016-02-02,58.980000,58.980000,58.340000,58.380001,52.108902,61000
2016-02-03,58.770000,59.369999,58.049999,59.290001,52.921146,96300
2016-02-04,59.380001,59.430000,58.900002,59.230000,52.867596,76600
2016-02-05,59.090000,59.360001,58.759998,58.869999,52.546265,71000
2016-02-08,58.250000,58.490002,57.779999,58.189999,51.939308,65800
2016-02-09,57.529999,58.049999,57.430000,57.880001,51.662609,16200
2016-02-10,57.889999,58.020000,57.520000,57.590000,51.403763,44900
2016-02-11,56.930000,57.450001,56.669998,57.250000,51.100281,61500
2016-02-12,57.119999,57.660000,56.889999,57.619999,51.430538,42100
2016-02-16,58.310001,58.340000,57.720001,58.189999,51.939308,172400
2016-02-17,58.759998,59.230000,58.759998,59.040001,52.698006,30500
2016-02-18,59.209999,59.299999,59.029999,59.200001,52.840816,63800
2016-02-19,58.720001,58.840000,58.529999,58.680000,52.376675,28300
2016-02-22,59.160000,59.360001,59.130001,59.279999,52.912220,47000
2016-02-23,58.830002,58.830002,58.410000,58.560001,52.269562,15900
2016-02-24,57.959999,58.700001,57.759998,58.680000,52.376675,94000
2016-02-25,59.070000,59.580002,59.009998,59.490002,53.099667,122400
2016-02-26,59.470001,59.470001,59.060001,59.110001,52.760490,34400
2016-02-29,59.139999,59.500000,58.930000,59.009998,52.671223,169300
2016-03-01,59.520000,60.209999,59.520000,60.209999,53.742321,54600
2016-03-02,59.869999,60.410000,59.759998,60.400002,53.911915,68900
2016-03-03,60.330002,60.680000,60.110001,60.610001,54.099354,47400
2016-03-04,60.720001,60.860001,60.500000,60.580002,54.072586,19700
2016-03-07,60.020000,60.720001,60.020000,60.630001,54.117210,62900
2016-03-08,60.439999,60.840000,60.259998,60.540001,54.036877,9000
2016-03-09,60.950001,61.000000,60.650002,60.840000,54.304653,21800
2016-03-10,61.029999,61.270000,60.360001,60.660000,54.143986,27100
2016-03-11,61.470001,61.740002,61.410000,61.740002,55.107975,75700
2016-03-14,61.549999,61.779999,61.430000,61.720001,55.090122,90300
2016-03-15,61.290001,61.580002,61.180000,61.529999,54.920532,90700
2016-03-16,61.320000,62.259998,61.270000,62.240002,55.554264,56300
2016-03-17,62.040001,62.490002,61.939999,62.450001,55.741703,28100
2016-03-18,62.470001,62.470001,61.910000,61.950001,55.295414,58000
2016-03-21,61.700001,62.090000,61.700001,61.930000,55.277561,65500
2016-03-22,61.820000,62.099998,61.720001,61.910000,55.259712,32400
2016-03-23,61.730000,61.730000,61.369999,61.480000,54.875900,23300
2016-03-24,61.080002,61.580002,61.080002,61.560001,54.947311,38900
2016-03-28,61.650002,61.880001,61.619999,61.680000,55.054417,36900
2016-03-29,61.630001,62.500000,61.619999,62.490002,55.777412,85200
2016-03-30,62.799999,62.980000,62.730000,62.759998,56.018402,133000
2016-03-31,62.430000,62.660000,62.209999,62.270000,55.581043,38700
2016-04-01,61.500000,62.080002,61.349998,62.080002,55.411449,66200
2016-04-04,61.889999,61.950001,61.770000,61.919998,55.268639,54100
2016-04-05,61.220001,61.310001,60.939999,60.939999,54.393909,17200
2016-04-06,61.250000,61.450001,60.990002,61.450001,54.849125,18800
2016-04-07,61.220001,61.310001,60.830002,61.000000,54.447464,11700
2016-04-08,61.680000,61.950001,61.509998,61.540001,54.929462,27800
2016-04-11,61.970001,62.090000,61.490002,61.490002,54.884830,13000
2016-04-12,61.650002,62.270000,61.650002,62.130001,55.456078,15700
2016-04-13,62.410000,62.410000,62.029999,62.200001,55.518562,11600
2016-04-14,62.290001,62.500000,62.189999,62.330002,55.634598,21200
2016-04-15,62.419998,62.529999,62.320000,62.410000,55.706005,19300
2016-04-18,62.360001,62.889999,62.360001,62.799999,56.054108,11900
2016-04-19,63.450001,63.680000,63.349998,63.619999,56.786022,23600
2016-04-20,63.570000,63.619999,63.279999,63.330002,56.527176,194000
2016-04-21,63.130001,63.130001,62.279999,62.400002,55.697079,78000
2016-04-22,62.509998,62.740002,62.400002,62.700001,55.964855,71500
2016-04-25,62.250000,62.430000,62.040001,62.360001,55.661373,18300
2016-04-26,62.709999,62.709999,62.340000,62.360001,55.661373,18400
2016-04-27,62.279999,63.090000,62.279999,62.869999,56.116592,28200
2016-04-28,62.410000,62.720001,62.180000,62.230000,55.545338,14900
2016-04-29,62.169998,62.369999,61.950001,62.180000,55.500710,63700
2016-05-02,62.759998,62.990002,62.709999,62.990002,56.223701,46700
2016-05-03,62.660000,62.660000,62.160000,62.259998,55.572117,14600
2016-05-04,61.810001,61.869999,61.619999,61.759998,55.125820,18400
2016-05-05,61.990002,61.990002,61.599998,61.660000,55.036568,129600
2016-05-06,61.450001,61.810001,61.310001,61.740002,55.107975,16800
2016-05-09,61.790001,61.919998,61.590000,61.590000,54.974087,80300
2016-05-10,62.070000,62.650002,62.070000,62.650002,55.920223,36000
2016-05-11,62.669998,62.790001,62.410000,62.410000,55.706005,22000
2016-05-12,62.980000,63.060001,62.650002,62.880001,56.125515,32100
2016-05-13,62.450001,62.450001,62.020000,62.060001,55.393604,28000
2016-05-16,62.119999,62.610001,62.119999,62.520000,55.804184,19400
2016-05-17,62.310001,62.410000,61.930000,62.040001,55.375751,30700
2016-05-18,61.860001,62.209999,61.400002,61.540001,54.929462,66100
2016-05-19,61.130001,61.130001,60.660000,60.990002,54.438538,33700
2016-05-20,61.330002,61.509998,61.209999,61.279999,54.697384,78600
2016-05-23,61.169998,61.180000,60.980000,61.000000,54.447464,25700
2016-05-24,61.200001,61.560001,61.200001,61.549999,54.938381,25200
2016-05-25,62.020000,62.320000,61.849998,62.169998,55.491783,67300
2016-05-26,62.139999,62.400002,62.139999,62.299999,55.607822,12700
2016-05-27,62.169998,62.419998,62.169998,62.340000,55.643524,11500
2016-05-31,62.650002,62.660000,62.049999,62.220001,55.536415,222900
2016-06-01,61.970001,62.169998,61.799999,61.930000,55.277561,15700
2016-06-02,61.790001,62.070000,61.750000,62.049999,55.384674,5700
2016-06-03,62.110001,62.500000,62.110001,62.439999,55.732777,32000
2016-06-06,62.660000,62.830002,62.529999,62.610001,55.884518,13900
2016-06-07,62.889999,63.380001,62.889999,63.250000,56.455772,30600
2016-06-08,63.299999,63.299999,63.099998,63.200001,56.411140,19700
2016-06-09,62.680000,62.860001,62.599998,62.820000,56.071964,18700
2016-06-10,62.029999,62.330002,61.889999,62.090000,55.420376,20500
2016-06-13,61.419998,61.669998,61.250000,61.320000,54.733089,16500
2016-06-14,61.070000,61.130001,60.849998,61.130001,54.563499,9000
2016-06-15,61.200001,61.400002,61.110001,61.119999,54.554573,8400
2016-06-16,60.610001,61.509998,60.430000,61.509998,54.902676,62200
2016-06-17,61.500000,61.750000,61.240002,61.700001,55.072273,13600
2016-06-20,62.869999,62.869999,62.560001,62.580002,55.857746,17100
2016-06-21,61.630001,62.189999,61.480000,61.869999,56.192406,24400
2016-06-22,62.099998,62.450001,62.049999,62.070000,56.374054,11100
2016-06-23,62.810001,63.240002,62.549999,63.150002,57.354942,30700
2016-06-24,60.150002,61.180000,60.150002,60.279999,54.748314,51000
2016-06-27,60.099998,60.240002,59.759998,60.209999,54.684742,61300
2016-06-28,61.299999,61.299999,60.939999,61.230000,55.611134,35200
2016-06-29,62.139999,62.560001,62.070000,62.450001,56.719177,26300
2016-06-30,62.470001,63.279999,62.349998,63.189999,57.391277,42100
2016-07-01,63.270000,63.450001,63.160000,63.419998,57.600166,19400
2016-07-05,63.080002,63.439999,62.830002,62.830002,57.064316,20900
2016-07-06,62.650002,63.009998,62.180000,63.009998,57.227787,33500
2016-07-07,62.919998,62.939999,62.240002,62.450001,56.719177,16900
2016-07-08,62.560001,62.980000,62.529999,62.919998,57.146049,16500
2016-07-11,63.070000,63.310001,62.860001,63.230000,57.427605,35100
2016-07-12,63.660000,63.849998,63.410000,63.630001,57.790897,18300
2016-07-13,63.430000,63.709999,63.410000,63.470001,57.645584,24600
2016-07-14,63.799999,63.980000,63.779999,63.919998,58.054283,22100
2016-07-15,63.869999,63.869999,63.490002,63.689999,57.845390,19500
2016-07-18,63.500000,63.669998,63.419998,63.560001,57.727322,258300
2016-07-19,63.130001,63.200001,62.939999,62.959999,57.182381,62500
2016-07-20,63.200001,63.299999,63.139999,63.299999,57.491177,9300
2016-07-21,63.090000,63.200001,62.820000,62.980000,57.200550,58700
2016-07-22,63.369999,63.830002,63.369999,63.650002,57.809063,16400
2016-07-25,63.509998,63.509998,63.250000,63.400002,57.582008,52400
2016-07-26,63.580002,63.610001,63.099998,63.119999,57.327702,43800
2016-07-27,63.250000,63.389999,62.840000,63.189999,57.391277,26100
2016-07-28,63.139999,63.139999,62.759998,63.040001,57.255043,22400
2016-07-29,63.160000,63.799999,63.160000,63.700001,57.854473,38300
2016-08-01,63.849998,63.919998,63.540001,63.549999,57.718239,17700
2016-08-02,63.570000,63.570000,63.200001,63.389999,57.572922,24400
2016-08-03,63.310001,63.500000,63.259998,63.500000,57.672829,9300
2016-08-04,63.310001,63.430000,63.250000,63.349998,57.536591,11400
2016-08-05,63.389999,63.450001,63.270000,63.410000,57.591087,4200
2016-08-08,63.250000,63.320000,63.139999,63.209999,57.409439,16000
2016-08-09,63.439999,63.770000,63.439999,63.700001,57.854473,10800
2016-08-10,63.930000,64.080002,63.919998,63.980000,58.108780,12400
2016-08-11,64.110001,64.430000,64.110001,64.330002,58.426666,19200
2016-08-12,64.260002,64.349998,64.050003,64.129997,58.245007,13100
2016-08-15,64.410004,64.519997,64.339996,64.379997,58.472073,31700
2016-08-16,64.199997,64.209999,63.669998,63.669998,57.827229,8600
