Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,26.270000,26.285000,26.110001,26.120001,23.981960,2816100
2015-12-31,26.150000,26.150000,25.820000,25.820000,23.706516,1776000
2016-01-04,25.370001,25.510000,25.190001,25.510000,23.421892,1862900
2016-01-05,25.469999,25.510000,25.306999,25.459999,23.375982,1665700
2016-01-06,24.980000,25.120001,24.830000,24.990000,22.944456,2012900
2016-01-07,24.430000,24.767000,24.240000,24.270000,22.283392,2496100
2016-01-08,24.700001,24.709999,24.040001,24.090000,22.118124,2830600
2016-01-11,24.590000,24.590000,24.100000,24.389999,22.393568,3065200
2016-01-12,24.750000,24.799999,24.450001,24.719999,22.696554,1707800
2016-01-13,24.850000,24.879999,24.100000,24.170000,22.191576,2500200
2016-01-14,24.139999,24.559999,23.959999,24.420000,22.421114,2954700
2016-01-15,23.510000,23.690001,23.270000,23.490000,21.567236,5927100
2016-01-19,23.889999,23.900000,23.475000,23.700001,21.760048,2764400
2016-01-20,23.330000,23.420000,22.730000,23.260000,21.356066,4191600
2016-01-21,23.430000,23.780001,23.200001,23.559999,21.631510,5731800
2016-01-22,24.250000,24.400000,24.150000,24.360001,22.366024,3140300
2016-01-25,24.120001,24.170000,23.895000,23.910000,21.952860,7806700
2016-01-26,24.139999,24.410000,24.110001,24.410000,22.411930,7627500
2016-01-27,24.219999,24.514999,24.010000,24.100000,22.127308,3421300
2016-01-28,24.230000,24.250000,23.770000,24.020000,22.053856,3329000
2016-01-29,24.230000,24.608999,24.219999,24.590000,22.577198,2809000
2016-02-01,24.280001,24.490000,24.139999,24.410000,22.411930,1477800
2016-02-02,23.959999,23.959999,23.610001,23.670000,21.732506,2172900
2016-02-03,23.750000,23.773001,23.190001,23.600000,21.668234,3249800
2016-02-04,23.270000,23.614000,23.174999,23.440001,21.521332,2388700
2016-02-05,23.510000,23.549999,23.110001,23.180000,21.282614,2566400
2016-02-08,22.660000,22.660000,22.230000,22.410000,20.575642,3641300
2016-02-09,21.770000,22.160000,21.750000,21.990000,20.190022,5982100
2016-02-10,22.430000,22.670000,22.100000,22.100000,20.291016,3738600
2016-02-11,21.700001,21.850000,21.455000,21.709999,19.932940,3612500
2016-02-12,21.910000,22.132000,21.760000,22.129999,20.318562,2136100
2016-02-16,22.719999,22.830000,22.540001,22.830000,20.961260,1406800
2016-02-17,23.209999,23.405001,23.139999,23.370001,21.457062,4458800
2016-02-18,23.500000,23.570000,23.230000,23.250000,21.346884,2362400
2016-02-19,23.129999,23.190001,22.959999,23.160000,21.264250,903800
2016-02-22,23.540001,23.660000,23.540001,23.650000,21.714142,1165700
2016-02-23,23.580000,23.590000,23.260000,23.260000,21.356066,1221100
2016-02-24,22.860001,23.139999,22.610001,23.120001,21.227526,6127100
2016-02-25,23.309999,23.350000,23.100000,23.340000,21.429518,3922700
2016-02-26,23.629999,23.670000,23.459999,23.480000,21.558054,1550800
2016-02-29,23.570000,23.745001,23.469999,23.500000,21.576420,1535300
2016-03-01,23.950001,24.280001,23.920000,24.240000,22.255848,1153700
2016-03-02,24.129999,24.290001,24.070000,24.290001,22.301756,1225100
2016-03-03,24.219999,24.340000,24.120001,24.330000,22.338482,766600
2016-03-04,24.420000,24.490000,24.250000,24.340000,22.347664,1231700
2016-03-07,24.110001,24.340000,24.110001,24.260000,22.274210,972800
2016-03-08,24.190001,24.209999,24.002001,24.080000,22.108944,2166500
2016-03-09,24.350000,24.379999,24.120001,24.190001,22.209942,1177400
2016-03-10,24.590000,24.719999,23.650000,23.940001,21.980404,5027700
2016-03-11,24.629999,24.809999,24.530001,24.809999,22.779188,791400
2016-03-14,24.809999,24.959999,24.780001,24.889999,22.852644,604100
2016-03-15,24.629999,24.725000,24.590000,24.709999,22.687374,749900
2016-03-16,24.559999,24.760000,24.559999,24.730000,22.705738,1153100
2016-03-17,24.450001,24.629999,24.370001,24.590000,22.577198,1110600
2016-03-18,24.680000,24.780001,24.650000,24.730000,22.705738,1418800
2016-03-21,24.660000,24.760000,24.600000,24.719999,22.696554,1070700
2016-03-22,24.480000,24.770000,24.450001,24.700001,22.678198,5057900
2016-03-23,24.790001,24.799999,24.559999,24.600000,22.586380,6823100
