Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,41.520000,41.560001,41.349998,41.349998,41.349998,123400
2015-12-31,41.200001,41.320000,41.029999,41.130001,41.130001,129600
2016-01-04,40.400002,40.650002,40.119999,40.639999,40.639999,47100
2016-01-05,40.639999,40.750000,40.410000,40.720001,40.720001,50400
2016-01-06,40.169998,40.360001,40.029999,40.180000,40.180000,17100
2016-01-07,39.599998,39.939999,39.529999,39.540001,39.540001,28100
2016-01-08,39.830002,39.830002,39.279999,39.279999,39.279999,28600
2016-01-11,39.730000,39.750000,39.180000,39.470001,39.470001,171900
2016-01-12,39.720001,39.750000,39.090000,39.470001,39.470001,56300
2016-01-13,39.720001,39.770000,38.750000,38.799999,38.799999,37200
2016-01-14,38.990002,39.639999,38.900002,39.450001,39.450001,45200
2016-01-15,38.630001,38.740002,38.160000,38.419998,38.419998,41200
2016-01-19,38.820000,38.930000,38.419998,38.730000,38.730000,114600
2016-01-20,38.080002,38.169998,37.330002,38.009998,38.009998,100800
2016-01-21,38.020000,38.580002,37.660000,38.389999,38.389999,198600
2016-01-22,39.160000,39.500000,39.099998,39.490002,39.490002,49400
2016-01-25,39.349998,39.410000,38.950001,38.990002,38.990002,228600
2016-01-26,39.189999,39.700001,39.189999,39.660000,39.660000,33300
2016-01-27,39.680000,40.099998,39.380001,39.520000,39.520000,43600
2016-01-28,40.099998,40.139999,39.709999,40.029999,40.029999,91100
2016-01-29,40.369999,40.770000,40.360001,40.740002,40.740002,47600
2016-02-01,40.580002,41.110001,40.540001,40.980000,40.980000,57800
2016-02-02,40.480000,40.560001,40.310001,40.380001,40.380001,84200
2016-02-03,40.779999,41.049999,40.250000,40.939999,40.939999,32000
2016-02-04,41.130001,41.369999,40.959999,41.150002,41.150002,25500
2016-02-05,40.919998,40.930000,40.639999,40.700001,40.700001,56300
2016-02-08,40.330002,40.330002,39.900002,40.209999,40.209999,45600
2016-02-09,39.869999,40.349998,39.849998,40.209999,40.209999,51100
2016-02-10,39.939999,40.209999,39.869999,39.900002,39.900002,62200
2016-02-11,39.509998,39.610001,39.110001,39.419998,39.419998,39800
2016-02-12,39.619999,39.820000,39.389999,39.810001,39.810001,36400
2016-02-16,40.259998,40.330002,39.919998,40.330002,40.330002,24400
2016-02-17,40.540001,40.939999,40.529999,40.810001,40.810001,55200
2016-02-18,40.939999,40.970001,40.770000,40.799999,40.799999,125000
2016-02-19,40.650002,40.810001,40.529999,40.770000,40.770000,25900
2016-02-22,41.200001,41.419998,41.200001,41.389999,41.389999,96100
2016-02-23,41.000000,41.060001,40.740002,40.750000,40.750000,37000
2016-02-24,40.320000,40.939999,40.230000,40.939999,40.939999,44200
2016-02-25,41.169998,41.369999,41.009998,41.369999,41.369999,31900
2016-02-26,41.520000,41.549999,40.930000,40.930000,40.930000,66300
2016-02-29,40.930000,41.250000,40.759998,40.759998,40.759998,64600
2016-03-01,41.310001,41.689999,41.259998,41.580002,41.580002,79300
2016-03-02,41.380001,41.639999,41.250000,41.619999,41.619999,40300
2016-03-03,41.490002,41.880001,41.480000,41.869999,41.869999,132400
2016-03-04,41.840000,42.189999,41.759998,42.009998,42.009998,38100
2016-03-07,41.610001,42.139999,41.610001,42.020000,42.020000,51600
2016-03-08,41.820000,41.970001,41.730000,41.750000,41.750000,47400
2016-03-09,41.980000,42.090000,41.900002,41.990002,41.990002,26600
2016-03-10,42.240002,42.400002,41.650002,41.889999,41.889999,40100
2016-03-11,42.520000,42.720001,42.480000,42.700001,42.700001,40900
2016-03-14,42.549999,42.660000,42.509998,42.599998,42.599998,26300
2016-03-15,42.299999,42.439999,42.299999,42.430000,42.430000,25900
2016-03-16,42.340000,42.970001,42.290001,42.939999,42.939999,35800
2016-03-17,42.980000,43.509998,42.950001,43.419998,43.419998,43100
2016-03-18,43.520000,43.529999,43.340000,43.340000,43.340000,45600
2016-03-21,43.060001,43.200001,42.959999,43.130001,43.130001,129600
2016-03-22,42.959999,43.099998,42.910000,42.959999,42.959999,30600
2016-03-23,42.889999,42.900002,42.669998,42.730000,42.730000,81200
2016-03-24,42.470001,42.830002,42.470001,42.830002,42.830002,14800
2016-03-28,42.880001,42.959999,42.820000,42.880001,42.880001,46500
2016-03-29,42.740002,43.389999,42.720001,43.360001,43.360001,33400
2016-03-30,43.650002,43.799999,43.639999,43.720001,43.720001,81300
2016-03-31,43.549999,43.619999,43.410000,43.450001,43.450001,40600
2016-04-01,42.910000,43.270000,42.849998,43.270000,43.270000,23400
2016-04-04,43.290001,43.290001,43.090000,43.110001,43.110001,26800
2016-04-05,42.680000,42.680000,42.459999,42.459999,42.459999,44500
2016-04-06,42.599998,42.869999,42.459999,42.869999,42.869999,57900
2016-04-07,42.730000,42.810001,42.490002,42.549999,42.549999,34700
2016-04-08,43.220001,43.340000,43.110001,43.139999,43.139999,66500
2016-04-11,43.480000,43.549999,43.180000,43.180000,43.180000,26900
2016-04-12,43.290001,43.700001,43.200001,43.590000,43.590000,36500
2016-04-13,43.770000,43.820000,43.660000,43.790001,43.790001,19300
2016-04-14,43.930000,43.930000,43.790001,43.840000,43.840000,97600
2016-04-15,43.900002,43.930000,43.820000,43.820000,43.820000,30600
2016-04-18,43.779999,44.180000,43.770000,44.119999,44.119999,82000
2016-04-19,44.520000,44.619999,44.439999,44.619999,44.619999,39500
2016-04-20,44.549999,44.720001,44.450001,44.470001,44.470001,89000
2016-04-21,44.240002,44.240002,43.889999,43.959999,43.959999,98600
2016-04-22,44.169998,44.240002,44.060001,44.189999,44.189999,24100
2016-04-25,44.000000,44.180000,43.849998,44.000000,44.000000,40400
2016-04-26,44.250000,44.310001,44.119999,44.169998,44.169998,34400
2016-04-27,44.380001,44.560001,43.410000,44.490002,44.490002,34100
2016-04-28,44.180000,44.509998,44.110001,44.180000,44.180000,71600
2016-04-29,44.139999,44.209999,43.889999,44.139999,44.139999,81300
2016-05-02,44.360001,44.509998,44.259998,44.490002,44.490002,42100
2016-05-03,44.220001,44.220001,43.919998,44.009998,44.009998,34400
2016-05-04,43.770000,43.869999,43.709999,43.790001,43.790001,23800
2016-05-05,43.880001,43.910000,43.680000,43.700001,43.700001,43000
2016-05-06,43.720001,43.889999,43.599998,43.869999,43.869999,33300
2016-05-09,43.910000,43.910000,43.720001,43.779999,43.779999,35700
2016-05-10,44.060001,44.290001,44.060001,44.240002,44.240002,56200
2016-05-11,44.099998,44.180000,43.990002,44.040001,44.040001,92000
2016-05-12,44.340000,44.340000,44.070000,44.139999,44.139999,8900
2016-05-13,43.959999,44.000000,43.660000,43.700001,43.700001,32400
2016-05-16,43.869999,44.099998,43.869999,44.020000,44.020000,36900
2016-05-17,43.990002,44.099998,43.650002,43.740002,43.740002,40200
2016-05-18,43.560001,43.939999,43.270000,43.430000,43.430000,20300
2016-05-19,43.070000,43.250000,42.950001,43.169998,43.169998,53600
2016-05-20,43.450001,43.509998,43.400002,43.430000,43.430000,44400
2016-05-23,43.360001,43.439999,43.230000,43.230000,43.230000,50800
2016-05-24,43.490002,43.680000,43.490002,43.650002,43.650002,36700
2016-05-25,43.779999,43.959999,43.740002,43.889999,43.889999,56100
2016-05-26,44.099998,44.099998,43.959999,44.040001,44.040001,65500
2016-05-27,44.040001,44.150002,44.029999,44.090000,44.090000,30300
2016-05-31,44.200001,44.270000,43.990002,44.060001,44.060001,23600
2016-06-01,43.860001,44.049999,43.830002,44.040001,44.040001,228400
2016-06-02,43.840000,44.040001,43.799999,44.040001,44.040001,34200
2016-06-03,44.360001,44.540001,44.209999,44.490002,44.490002,34700
2016-06-06,44.720001,44.840000,44.660000,44.779999,44.779999,45900
2016-06-07,44.930000,45.119999,44.930000,45.040001,45.040001,48900
2016-06-08,45.259998,45.310001,45.150002,45.220001,45.220001,33000
2016-06-09,44.959999,45.119999,44.919998,45.070000,45.070000,30600
2016-06-10,44.549999,44.619999,44.240002,44.259998,44.259998,23100
2016-06-13,44.099998,44.299999,43.950001,43.980000,43.980000,34200
2016-06-14,43.799999,43.889999,43.590000,43.759998,43.759998,28400
2016-06-15,43.919998,43.970001,43.750000,43.750000,43.750000,18600
2016-06-16,43.380001,43.959999,43.259998,43.939999,43.939999,26800
2016-06-17,43.919998,44.119999,43.799999,44.070000,44.070000,52900
2016-06-20,44.500000,44.500000,44.230000,44.230000,44.230000,75200
2016-06-21,44.270000,44.580002,44.130001,44.380001,44.380001,69300
2016-06-22,44.520000,44.619999,44.369999,44.389999,44.389999,13300
2016-06-23,44.880001,45.110001,44.709999,45.090000,45.090000,39900
2016-06-24,43.139999,43.669998,42.919998,42.980000,42.980000,67100
2016-06-27,42.810001,42.869999,42.490002,42.860001,42.860001,33700
2016-06-28,43.610001,43.639999,43.349998,43.610001,43.610001,81800
2016-06-29,44.230000,44.480000,44.209999,44.410000,44.410000,74500
2016-06-30,44.580002,45.119999,44.509998,45.119999,45.119999,57400
2016-07-01,45.130001,45.230000,45.009998,45.110001,45.110001,51100
2016-07-05,44.970001,45.049999,44.790001,44.849998,44.849998,48700
2016-07-06,44.770000,45.000000,44.439999,45.000000,45.000000,24900
2016-07-07,45.099998,45.099998,44.560001,44.700001,44.700001,39200
2016-07-08,44.889999,45.230000,44.880001,45.200001,45.200001,41600
2016-07-11,45.410000,45.520000,45.310001,45.389999,45.389999,39800
2016-07-12,45.599998,45.680000,45.490002,45.529999,45.529999,71400
2016-07-13,45.459999,45.630001,45.439999,45.590000,45.590000,65000
2016-07-14,45.779999,45.860001,45.720001,45.810001,45.810001,34700
2016-07-15,45.770000,45.770000,45.529999,45.669998,45.669998,21200
2016-07-18,45.619999,45.799999,45.570000,45.770000,45.770000,53000
2016-07-19,45.529999,45.549999,45.430000,45.520000,45.520000,52400
2016-07-20,45.759998,45.810001,45.610001,45.790001,45.790001,59700
2016-07-21,45.599998,45.700001,45.450001,45.509998,45.509998,334800
