Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,23.750000,23.820000,23.690001,23.750000,20.914211,23200
2015-12-31,23.709999,23.709999,23.459999,23.480000,20.676447,54700
2016-01-04,23.040001,23.110001,22.840000,23.110001,20.350628,19300
2016-01-05,23.020000,23.020000,22.799999,22.980000,20.236147,13200
2016-01-06,22.500000,22.590000,22.469999,22.520000,19.831078,17200
2016-01-07,22.030001,22.200001,21.900000,21.990000,19.364357,43700
2016-01-08,22.170000,22.170000,21.740000,21.790001,19.188240,22000
2016-01-11,21.969999,21.969999,21.629999,21.870001,19.258686,42900
2016-01-12,21.870001,22.030001,21.639999,21.840000,19.232269,24700
2016-01-13,22.040001,22.059999,21.450001,21.520000,18.950478,20700
2016-01-14,21.520000,21.959999,21.510000,21.870001,19.258686,18700
2016-01-15,21.030001,21.180000,20.860001,20.980000,18.474951,43600
2016-01-19,21.340000,21.379999,21.070000,21.270000,18.730330,22500
2016-01-20,20.750000,20.930000,20.370001,20.850000,18.360476,27200
2016-01-21,20.730000,21.260000,20.730000,21.160000,18.633461,19100
2016-01-22,21.709999,21.879999,21.670000,21.830000,19.223463,13100
2016-01-25,21.610001,21.680000,21.480000,21.520000,18.950478,12400
2016-01-26,21.670000,21.980000,21.639999,21.980000,19.355553,18600
2016-01-27,21.840000,22.170000,21.680000,21.799999,19.197042,11100
2016-01-28,22.270000,22.270000,21.910000,22.110001,19.470032,10100
2016-01-29,22.120001,22.459999,22.120001,22.459999,19.778240,11600
2016-02-01,22.260000,22.469999,22.129999,22.459999,19.778240,19800
2016-02-02,21.850000,21.900000,21.709999,21.799999,19.197042,11000
2016-02-03,21.820000,21.990000,21.559999,21.950001,19.329132,22300
2016-02-04,22.059999,22.230000,22.049999,22.129999,19.487637,26000
2016-02-05,22.129999,22.170000,21.830000,21.830000,19.223463,15500
2016-02-08,21.480000,21.700001,21.340000,21.540001,18.968086,12700
2016-02-09,21.059999,21.420000,21.059999,21.299999,18.756744,30300
2016-02-10,21.240000,21.440001,21.139999,21.190001,18.659882,14900
2016-02-11,20.900000,21.000000,20.799999,20.950001,18.448534,29200
2016-02-12,21.139999,21.389999,21.049999,21.389999,18.836000,18100
2016-02-16,21.760000,21.860001,21.629999,21.799999,19.197042,64300
2016-02-17,22.090000,22.299999,21.990000,22.209999,19.558090,18700
2016-02-18,22.400000,22.400000,22.209999,22.250000,19.593313,22900
2016-02-19,22.010000,22.160000,21.940001,22.129999,19.487637,21900
