Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,13.670000,13.830000,13.650000,13.700000,12.447622,95600
2015-12-31,13.750000,14.000000,13.700000,13.990000,12.711112,40500
2016-01-04,13.830000,13.980000,13.620000,13.900000,12.629339,238200
2016-01-05,13.930000,13.960000,13.700000,13.820000,12.556652,68600
2016-01-06,13.580000,13.730000,13.060000,13.500000,12.265905,178700
2016-01-07,13.140000,13.270000,12.950000,12.980000,11.793441,226700
2016-01-08,13.100000,13.640000,12.960000,13.150000,11.947900,92000
2016-01-11,13.290000,13.310000,12.880000,12.930000,11.748012,77100
2016-01-12,12.990000,13.110000,12.640000,12.850000,11.675325,108600
2016-01-13,12.990000,12.990000,12.400000,12.470000,11.330062,159000
2016-01-14,12.540000,12.570000,12.270000,12.340000,11.211946,83600
2016-01-15,12.040000,12.120000,11.770000,11.890000,10.803082,70400
2016-01-19,12.050000,12.090000,11.770000,11.870000,10.784910,70700
2016-01-20,11.640000,11.770000,11.310000,11.720000,10.648623,171700
2016-01-21,11.610000,11.990000,11.590000,11.930000,10.839426,20500
2016-01-22,12.210000,12.420000,12.000000,12.270000,11.148346,89600
2016-01-25,12.150000,12.180000,11.990000,12.040000,10.939370,68700
2016-01-26,12.110000,12.330000,12.000000,12.310000,11.184690,36500
2016-01-27,12.280000,12.450000,12.200000,12.240000,11.121087,47500
2016-01-28,12.520000,12.600000,12.370000,12.580000,11.430006,61000
2016-01-29,12.650000,12.800000,12.620000,12.760000,11.593552,44900
2016-02-01,12.640000,12.850000,12.580000,12.830000,11.657153,53300
2016-02-02,12.630000,12.630000,12.510000,12.570000,11.420920,34000
2016-02-03,12.740000,12.890000,12.560000,12.860000,11.684411,152000
2016-02-04,12.910000,13.090000,12.870000,12.890000,11.711669,90700
2016-02-05,12.820000,12.850000,12.540000,12.770000,11.602638,34600
2016-02-08,12.520000,12.520000,12.070000,12.270000,11.148346,134100
2016-02-09,12.120000,12.120000,11.800000,11.850000,10.766739,63700
2016-02-10,11.970000,11.990000,11.720000,11.860000,10.775824,20700
2016-02-11,11.630000,11.790000,11.500000,11.630000,10.566851,66200
2016-02-12,11.800000,12.050000,11.740000,12.030000,10.930285,34900
2016-02-16,12.300000,12.540000,12.120000,12.270000,11.148346,23500
2016-02-17,12.350000,12.650000,12.340000,12.650000,11.493608,40800
2016-02-18,12.730000,12.800000,12.550000,12.610000,11.457264,12400
2016-02-19,12.550000,12.620000,12.490000,12.600000,11.448178,18100
2016-02-22,12.810000,12.990000,12.810000,12.920000,11.738926,40300
2016-02-23,12.820000,12.870000,12.560000,12.600000,11.448178,64700
2016-02-24,12.460000,12.590000,12.220000,12.580000,11.430006,47700
2016-02-25,12.520000,12.590000,12.310000,12.500000,11.357320,48300
2016-02-26,12.610000,12.680000,12.440000,12.500000,11.357320,27900
2016-02-29,12.540000,12.710000,12.500000,12.590000,11.439092,64700
2016-03-01,12.720000,12.950000,12.650000,12.810000,11.638982,70400
2016-03-02,12.690000,12.900000,12.580000,12.900000,11.720753,25100
2016-03-03,12.850000,13.350000,12.850000,13.310000,12.093274,59800
2016-03-04,13.370000,13.500000,13.300000,13.360000,12.138703,83600
2016-03-07,13.300000,13.730000,13.300000,13.670000,12.420364,77000
2016-03-08,13.520000,13.730000,13.410000,13.410000,12.184134,43800
2016-03-09,13.610000,13.610000,13.350000,13.360000,12.138703,48400
2016-03-10,13.360000,13.430000,13.130000,13.260000,12.047844,92200
2016-03-11,13.400000,13.580000,13.400000,13.510000,12.274991,57100
2016-03-14,13.450000,13.450000,13.280000,13.320000,12.102360,17100
2016-03-15,13.310000,13.490000,13.120000,13.320000,12.102360,83000
2016-03-16,13.330000,13.760000,13.320000,13.720000,12.465795,104800
2016-03-17,13.960000,14.400000,13.900000,14.340000,13.029117,106100
2016-03-18,14.390000,14.630000,14.210000,14.440000,13.119976,91900
2016-03-21,14.650000,14.780000,14.380000,14.420000,13.101804,94500
2016-03-22,14.450000,14.460000,14.190000,14.240000,12.938258,52800
2016-03-23,14.240000,14.240000,13.900000,13.910000,12.638425,53800
2016-03-24,13.870000,13.970000,13.610000,13.870000,12.602081,46300
2016-03-28,13.950000,14.090000,13.730000,14.000000,12.720198,33500
2016-03-29,13.910000,14.230000,13.850000,14.120000,12.829228,29900
2016-03-30,14.180000,14.530000,14.120000,14.520000,13.192662,66400
2016-03-31,14.620000,14.800000,14.510000,14.540000,13.210834,34600
2016-04-01,14.400000,14.720000,14.270000,14.670000,13.328951,277500
2016-04-04,14.680000,14.830000,14.400000,14.450000,13.129062,60400
2016-04-05,14.290000,14.290000,14.050000,14.120000,12.829228,125100
2016-04-06,14.170000,14.440000,14.060000,14.400000,13.083632,39600
2016-04-07,14.300000,14.350000,14.110000,14.180000,12.883743,36600
2016-04-08,14.410000,14.550000,14.380000,14.490000,13.165405,57700
2016-04-11,14.740000,14.970000,14.720000,14.920000,13.556097,112700
2016-04-12,15.010000,15.730000,15.000000,15.670000,14.237535,159800
2016-04-13,15.660000,15.990000,15.610000,15.830000,14.382910,131700
2016-04-14,15.780000,16.000000,15.780000,15.930000,14.473768,68000
2016-04-15,16.000000,16.030001,15.750000,15.830000,14.382910,93400
2016-04-18,15.510000,15.760000,15.380000,15.610000,14.183020,136600
2016-04-19,15.800000,16.010000,15.400000,15.850000,14.401081,63300
2016-04-20,15.740000,16.040001,15.700000,15.710000,14.273880,127700
2016-04-21,15.680000,15.680000,15.460000,15.490000,14.073990,93800
2016-04-22,15.500000,15.700000,15.360000,15.580000,14.155763,66100
2016-04-25,15.540000,15.580000,15.120000,15.330000,13.928617,153000
2016-04-26,15.330000,15.330000,15.010000,15.270000,13.874102,158500
2016-04-27,15.220000,15.470000,15.070000,15.430000,14.019475,203800
2016-04-28,15.520000,15.670000,15.400000,15.460000,14.046733,39900
2016-04-29,15.520000,15.570000,15.100000,15.140000,13.755986,79600
2016-05-02,15.140000,15.310000,15.010000,15.010000,13.637870,124900
2016-05-03,14.880000,15.000000,14.450000,14.550000,13.219920,201800
2016-05-04,14.690000,14.690000,14.140000,14.260000,12.956431,305100
2016-05-05,14.470000,14.470000,14.190000,14.270000,12.965517,133400
2016-05-06,14.270000,14.460000,14.230000,14.420000,13.101804,121200
2016-05-09,14.360000,14.360000,14.080000,14.170000,12.874658,53000
2016-05-10,14.320000,14.320000,14.000000,14.200000,12.901916,63500
2016-05-11,14.200000,14.300000,13.990000,14.080000,12.792886,67900
2016-05-12,14.210000,14.340000,14.000000,14.030000,12.747456,209900
2016-05-13,13.940000,14.130000,13.770000,14.030000,12.747456,89700
2016-05-16,14.140000,14.390000,14.090000,14.330000,13.020031,41500
2016-05-17,14.220000,14.410000,14.170000,14.270000,12.965517,33700
2016-05-18,14.150000,14.210000,13.890000,13.900000,12.629339,53600
2016-05-19,13.730000,13.860000,13.600000,13.710000,12.456709,150900
2016-05-20,13.830000,13.830000,13.740000,13.770000,12.511225,18600
2016-05-23,13.710000,13.860000,13.710000,13.840000,12.574824,68200
2016-05-24,13.810000,13.900000,13.700000,13.700000,12.447622,59500
2016-05-25,13.800000,13.930000,13.700000,13.710000,12.456709,28900
2016-05-26,13.810000,13.920000,13.740000,13.800000,12.538481,20300
2016-05-27,13.710000,13.880000,13.700000,13.740000,12.483966,20700
2016-05-31,13.740000,13.860000,13.710000,13.770000,12.511225,50200
2016-06-01,13.740000,13.850000,13.660000,13.790000,12.529394,49500
2016-06-02,13.690000,14.210000,13.690000,14.150000,12.856485,114700
2016-06-03,14.260000,14.560000,14.250000,14.440000,13.119976,137100
2016-06-06,14.610000,15.000000,14.610000,14.990000,13.619699,258500
2016-06-07,15.190000,15.610000,15.100000,15.320000,13.919531,202800
2016-06-08,15.440000,15.630000,15.330000,15.350000,13.946790,196500
2016-06-09,15.360000,15.500000,15.130000,15.420000,14.010390,117600
2016-06-10,15.310000,15.390000,14.950000,15.040000,13.665127,94400
2016-06-13,14.980000,15.150000,14.840000,14.870000,13.510668,115700
2016-06-14,14.880000,14.980000,14.410000,14.490000,13.165405,152400
2016-06-15,14.520000,14.690000,14.430000,14.510000,13.183577,72500
