Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,18.469999,18.620001,18.330000,18.420000,17.587662,43100
2015-12-31,18.389999,18.549999,18.309999,18.510000,17.673597,50400
2016-01-04,18.900000,19.150000,18.580000,18.830000,17.979136,52200
2016-01-05,18.910000,18.930000,18.559999,18.670000,17.826365,27000
2016-01-06,18.799999,18.950001,18.639999,18.840000,17.988686,35600
2016-01-07,18.889999,19.299999,18.700001,19.049999,18.189194,79200
2016-01-08,18.820000,19.010000,18.459999,18.700001,17.855011,114200
2016-01-11,18.799999,18.799999,17.790001,17.980000,17.167543,57100
2016-01-12,17.840000,17.840000,16.930000,17.129999,16.355951,183000
2016-01-13,17.070000,17.610001,17.070000,17.209999,16.432339,51100
2016-01-14,17.070000,17.160000,16.600000,16.820000,16.059963,45500
2016-01-15,16.990000,17.010000,16.290001,16.299999,15.563457,84500
2016-01-19,16.400000,16.400000,15.290000,15.410000,14.713674,107800
2016-01-20,15.460000,15.570000,14.940000,15.450000,14.751867,64400
2016-01-21,15.430000,15.680000,15.150000,15.620000,14.914186,50500
2016-01-22,15.610000,16.389999,15.590000,16.010000,15.286563,59700
2016-01-25,16.280001,16.480000,16.080000,16.110001,15.382043,31800
2016-01-26,16.410000,17.110001,16.410000,17.040001,16.270021,75100
2016-01-27,17.010000,17.530001,16.900000,17.320000,16.537367,46900
2016-01-28,17.170000,17.520000,17.100000,17.230000,16.451433,38800
2016-01-29,17.240000,18.010000,17.240000,18.010000,17.196190,29900
2016-02-01,18.110001,18.580000,18.110001,18.480000,17.644951,51400
2016-02-02,18.290001,18.400000,17.850000,18.080000,17.263025,53500
2016-02-03,18.350000,19.129999,18.350000,19.090000,18.227386,114300
2016-02-04,19.480000,20.219999,19.389999,19.740000,18.848015,178300
2016-02-05,19.450001,20.200001,19.000000,20.190001,19.277683,115100
2016-02-08,20.440001,21.250000,20.440001,20.750000,19.812378,212000
2016-02-09,20.900000,21.080000,20.209999,20.260000,19.344519,107800
2016-02-10,20.200001,20.209999,19.360001,20.100000,19.191750,83500
2016-02-11,21.389999,21.760000,20.930000,21.469999,20.499844,186000
2016-02-12,21.129999,22.200001,21.000000,22.139999,21.139568,136200
2016-02-16,21.500000,21.730000,20.910000,21.139999,20.184755,136200
2016-02-17,21.420000,22.049999,21.250000,21.770000,20.786287,57600
2016-02-18,21.549999,23.080000,21.549999,22.950001,21.912968,106800
2016-02-19,22.830000,23.360001,22.650000,22.799999,21.769745,97600
2016-02-22,22.110001,22.950001,22.030001,22.730000,21.702909,67500
2016-02-23,22.719999,23.120001,22.639999,22.770000,21.741102,55800
2016-02-24,23.250000,23.570000,22.780001,23.020000,21.979803,105400
2016-02-25,22.969999,23.350000,22.790001,23.250000,22.199409,130200
2016-02-26,23.219999,23.360001,22.719999,22.799999,21.769745,115100
2016-02-29,22.959999,23.480000,22.959999,23.280001,22.228056,64900
2016-03-01,23.320000,23.360001,22.299999,22.370001,21.359177,90800
2016-03-02,22.400000,23.139999,22.000000,23.020000,21.979803,88600
2016-03-03,23.080000,24.400000,23.080000,24.270000,23.173321,138500
2016-03-04,24.459999,26.160000,24.459999,24.760000,23.641180,408100
2016-03-07,25.120001,26.030001,25.120001,25.879999,24.710569,151300
2016-03-08,26.340000,26.350000,24.770000,24.770000,23.650728,172800
2016-03-09,24.320000,25.190001,23.930000,25.030001,23.898981,95800
2016-03-10,25.030001,26.049999,25.030001,26.000000,24.825150,76100
2016-03-11,25.980000,26.440001,25.690001,25.820000,24.653280,99000
2016-03-14,26.090000,26.360001,25.309999,25.340000,24.194973,119800
2016-03-15,25.299999,25.430000,24.530001,25.120001,23.984913,106600
2016-03-16,24.850000,26.770000,24.610001,26.650000,25.445776,99500
2016-03-17,27.490000,28.379999,27.030001,27.330000,26.095051,282400
2016-03-18,27.200001,27.959999,27.200001,27.540001,26.295561,79700
2016-03-21,27.459999,28.020000,27.400000,27.830000,26.572456,91900
2016-03-22,28.059999,28.139999,27.410000,27.670000,26.419687,87200
2016-03-23,26.910000,26.950001,25.969999,26.150000,24.968369,226700
2016-03-24,26.389999,26.580000,25.870001,26.270000,25.082947,73400
2016-03-28,26.730000,26.730000,25.830000,26.200001,25.016109,43200
2016-03-29,26.309999,27.340000,25.980000,27.260000,26.028214,71800
2016-03-30,27.230000,27.500000,26.690001,27.000000,25.779961,61000
2016-03-31,27.379999,27.500000,26.459999,26.510000,25.312103,67900
2016-04-01,26.049999,26.520000,25.459999,26.520000,25.321651,77300
2016-04-04,26.500000,26.500000,25.799999,25.840000,24.672379,39300
2016-04-05,26.280001,26.440001,25.680000,26.360001,25.168882,83200
2016-04-06,26.150000,26.680000,26.129999,26.590000,25.388489,36000
2016-04-07,27.030001,27.209999,26.910000,27.080000,25.856346,75100
2016-04-08,27.170000,28.059999,27.170000,28.000000,26.734776,127100
