Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,56.070000,56.130001,55.869999,55.959999,51.362282,21300
2015-12-31,55.389999,55.750000,55.389999,55.500000,50.940083,3700
2016-01-04,54.860001,54.860001,54.250000,54.369999,49.902927,11500
2016-01-05,54.349998,54.470001,54.070000,54.400002,49.930454,7400
2016-01-06,53.240002,53.590000,53.220001,53.590000,49.187000,9800
2016-01-07,52.529999,52.910000,52.299999,52.570000,48.250813,7100
2016-01-08,52.910000,52.910000,52.209999,52.220001,47.929565,7400
2016-01-11,52.560001,52.560001,51.709999,52.160000,47.874489,5100
2016-01-12,52.080002,52.450001,51.939999,52.450001,48.140667,2800
2016-01-13,52.580002,52.610001,51.439999,51.619999,47.378864,21100
2016-01-14,51.389999,52.060001,51.320000,52.000000,47.727642,11800
2016-01-15,50.150002,50.369999,50.070000,50.169998,46.047993,12000
2016-01-19,50.820000,50.820000,50.240002,50.549999,46.396770,6800
2016-01-20,49.400002,49.650002,48.720001,49.580002,45.506477,44500
2016-01-21,49.189999,49.930000,49.189999,49.720001,45.634972,13700
2016-01-22,50.779999,51.110001,50.730000,51.110001,46.910759,10100
2016-01-25,50.779999,50.790001,50.410000,50.410000,46.268276,32200
2016-01-26,50.700001,51.299999,50.700001,51.299999,47.085159,4800
2016-01-27,51.189999,51.619999,50.970001,50.970001,46.782272,2500
2016-01-28,51.590000,51.590000,51.230000,51.360001,47.140224,6500
2016-01-29,51.680000,52.250000,51.619999,52.250000,47.957104,7300
2016-02-01,51.939999,52.299999,51.930000,52.220001,47.929565,51400
2016-02-02,51.619999,51.619999,51.020000,51.270000,47.057621,7000
2016-02-03,51.340000,51.889999,51.310001,51.619999,47.378864,5400
2016-02-04,51.470001,52.009998,51.470001,51.750000,47.498188,7500
2016-02-05,51.740002,51.759998,51.020000,51.020000,46.828159,2300
2016-02-08,50.430000,50.430000,49.869999,50.130001,46.011284,27100
2016-02-09,49.209999,49.750000,49.209999,49.740002,45.653324,4600
2016-02-10,49.689999,50.049999,49.580002,49.590000,45.515648,5800
2016-02-11,49.119999,49.150002,48.599998,48.970001,44.946598,13800
2016-02-12,49.119999,49.639999,48.990002,49.639999,45.561543,24000
2016-02-16,50.470001,50.660000,50.150002,50.430000,46.286633,10100
2016-02-17,51.150002,51.590000,51.150002,51.439999,47.213657,3300
2016-02-18,51.880001,51.880001,51.580002,51.680000,47.433933,2700
2016-02-19,51.230000,51.669998,51.209999,51.520000,47.287086,8400
2016-02-22,51.970001,52.150002,51.950001,51.950001,47.681751,4200
2016-02-23,51.910000,51.910000,51.380001,51.500000,47.268719,38000
