Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,70.070000,70.190002,69.820000,69.879997,65.241867,262800
2015-12-31,69.730003,69.769997,69.269997,69.269997,64.672348,421700
2016-01-04,68.120003,68.330002,67.779999,68.330002,63.794746,196000
2016-01-05,68.489998,68.790001,68.309998,68.730003,64.168198,87200
2016-01-06,67.809998,68.360001,67.809998,68.199997,63.673367,54800
2016-01-07,67.379997,68.000000,67.320000,67.480003,63.001167,234900
2016-01-08,67.620003,67.620003,66.620003,66.730003,62.300941,127500
2016-01-11,67.089996,67.150002,66.330002,66.809998,62.375629,139200
2016-01-12,67.190002,67.190002,66.400002,66.970001,62.525013,98300
2016-01-13,67.180000,67.260002,66.040001,66.129997,61.740757,238800
2016-01-14,66.279999,66.889999,66.019997,66.559998,62.142220,844800
2016-01-15,65.419998,65.800003,65.040001,65.519997,61.171246,308800
2016-01-19,66.279999,66.279999,65.529999,65.930000,61.554047,174500
2016-01-20,65.089996,65.300003,63.820000,64.949997,60.639080,1237100
2016-01-21,64.860001,65.300003,64.320000,64.970001,60.657757,1061500
2016-01-22,66.019997,66.370003,65.730003,66.279999,61.880814,211300
2016-01-25,66.260002,66.440002,65.800003,65.809998,61.441998,163000
2016-01-26,66.209999,66.790001,66.209999,66.680000,62.254253,124900
2016-01-27,66.599998,67.209999,66.180000,66.500000,62.086201,194100
2016-01-28,67.070000,67.070000,66.410004,66.830002,62.394302,360800
2016-01-29,67.309998,68.279999,67.309998,68.239998,63.710720,142200
2016-02-01,68.029999,68.709999,68.010002,68.559998,64.009476,84900
2016-02-02,68.360001,68.360001,67.769997,67.989998,63.477322,164100
2016-02-03,68.540001,68.660004,67.599998,68.550003,64.000137,199300
2016-02-04,68.430000,68.610001,68.110001,68.360001,63.822746,82900
2016-02-05,68.199997,68.199997,67.519997,67.680000,63.187885,95000
2016-02-08,67.220001,67.629997,66.889999,67.510002,63.029171,146100
2016-02-09,66.839996,67.610001,66.839996,67.320000,62.851780,314400
2016-02-10,67.500000,67.750000,67.199997,67.290001,62.823776,127600
2016-02-11,66.550003,67.019997,66.410004,66.809998,62.375629,224800
2016-02-12,67.139999,67.589996,66.860001,67.559998,63.075851,196700
2016-02-16,68.400002,68.400002,67.849998,68.400002,63.860100,248800
2016-02-17,68.610001,69.000000,68.389999,68.940002,64.364258,505900
2016-02-18,68.970001,69.160004,68.709999,68.959999,64.382935,192200
2016-02-19,68.820000,69.180000,68.760002,69.139999,64.550980,73200
2016-02-22,69.769997,69.900002,69.629997,69.820000,65.185837,238600
2016-02-23,69.529999,69.650002,69.250000,69.339996,64.737701,379100
2016-02-24,68.959999,69.709999,68.820000,69.650002,65.027138,222500
2016-02-25,69.849998,70.309998,69.730003,70.309998,65.643326,382400
2016-02-26,70.550003,70.550003,69.769997,69.790001,65.157829,511200
2016-02-29,69.760002,70.029999,69.379997,69.379997,64.775040,75500
2016-03-01,69.900002,70.489998,69.879997,70.430000,65.755371,315300
