Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,50.049999,50.049999,49.810001,49.827999,49.827999,67300
2015-12-31,49.560001,49.592999,49.299999,49.299999,49.299999,22400
2016-01-04,48.439999,48.730000,48.119999,48.730000,48.730000,390900
2016-01-05,48.679001,48.750000,48.460999,48.750000,48.750000,14400
2016-01-06,47.930000,47.990002,47.770000,47.990002,47.990002,35000
2016-01-07,47.139999,47.493999,47.080002,47.150002,47.150002,39100
2016-01-08,47.299999,47.299999,46.619999,46.639999,46.639999,10600
2016-01-11,47.090000,47.090000,46.389999,46.825001,46.825001,7800
2016-01-12,46.959999,46.959999,46.389999,46.796001,46.796001,13300
2016-01-13,47.105000,47.130001,46.180000,46.209999,46.209999,9100
2016-01-14,46.578999,46.946999,46.430000,46.779999,46.779999,9100
2016-01-15,45.459999,45.459999,45.099998,45.369999,45.369999,29400
2016-01-19,45.868000,45.939999,45.430000,45.770000,45.770000,559400
2016-01-20,44.830002,45.080002,44.040001,45.049000,45.049000,28900
2016-01-21,44.630001,45.369999,44.389999,45.130001,45.130001,35700
2016-01-22,46.020000,46.369999,46.020000,46.340000,46.340000,18500
2016-01-25,46.110001,46.240002,45.759998,45.880001,45.880001,17400
2016-01-26,46.070000,46.529999,46.069000,46.459999,46.459999,10100
2016-01-27,46.490002,46.860001,46.110001,46.279999,46.279999,24300
2016-01-28,46.849998,46.849998,46.439999,46.619999,46.619999,15900
2016-01-29,46.799999,47.360001,46.799999,47.360001,47.360001,9300
2016-02-01,47.049999,47.610001,47.011002,47.485001,47.485001,9200
2016-02-02,46.860001,46.860001,46.405998,46.520000,46.520000,31500
2016-02-03,46.849998,47.180000,46.251999,47.180000,47.180000,70900
2016-02-04,47.020000,47.349998,46.979000,47.160000,47.160000,16400
2016-02-05,46.930000,46.930000,46.279999,46.430000,46.430000,16100
2016-02-08,45.770000,45.790001,45.289001,45.740002,45.740002,13900
2016-02-09,44.860001,45.476002,44.860001,45.430000,45.430000,25000
2016-02-10,45.340000,45.650002,45.115002,45.189999,45.189999,19400
2016-02-11,44.610001,44.779999,44.340000,44.709999,44.709999,30100
2016-02-12,44.610001,45.270000,44.529999,45.270000,45.270000,385700
2016-02-16,45.779999,46.700001,45.520000,46.700001,46.700001,38400
2016-02-17,46.119999,46.669998,46.119999,46.599998,46.599998,51800
2016-02-18,46.669998,46.705002,46.470001,46.470001,46.470001,22800
2016-02-19,46.189999,46.509998,46.139999,46.500000,46.500000,15900
2016-02-22,46.759998,46.990002,46.759998,46.990002,46.990002,27700
2016-02-23,46.660000,46.660000,46.180000,46.244999,46.244999,16700
2016-02-24,45.759998,46.362000,45.660000,46.362000,46.362000,7300
2016-02-25,46.490002,46.860001,46.299999,46.860001,46.860001,12800
2016-02-26,46.869999,46.869999,46.500000,46.500000,46.500000,15800
2016-02-29,46.459999,46.709999,46.340000,46.439999,46.439999,22600
2016-03-01,46.959999,47.480000,46.939999,47.439999,47.439999,39200
2016-03-02,47.090000,47.500000,47.078999,47.500000,47.500000,16800
2016-03-03,47.570000,47.904999,47.549999,47.900002,47.900002,8800
2016-03-04,48.117001,48.388000,48.110001,48.299999,48.299999,20800
2016-03-07,47.779999,48.200001,47.750000,48.200001,48.200001,18100
2016-03-08,47.639999,47.820000,47.541000,47.590000,47.590000,6800
2016-03-09,47.860001,47.952000,47.799999,47.849998,47.849998,5000
2016-03-10,48.090000,48.320000,47.389999,47.630001,47.630001,7200
2016-03-11,48.610001,48.930000,48.610001,48.930000,48.930000,13700
2016-03-14,48.700001,48.869999,48.688999,48.820000,48.820000,17200
2016-03-15,48.310001,48.389999,48.219002,48.380001,48.380001,7700
2016-03-16,48.119999,49.020000,48.119999,48.990002,48.990002,6000
2016-03-17,49.230000,49.680000,49.200001,49.654999,49.654999,19100
2016-03-18,49.500000,49.599998,49.437000,49.480000,49.480000,12800
2016-03-21,49.330002,49.459999,49.296001,49.410000,49.410000,42600
2016-03-22,49.139999,49.505001,49.110001,49.320000,49.320000,42000
2016-03-23,49.180000,49.189999,48.813000,48.849998,48.849998,30500
2016-03-24,48.610001,48.810001,48.605999,48.771999,48.771999,12700
2016-03-28,49.060001,49.098999,48.992001,49.040001,49.040001,4600
2016-03-29,48.880001,49.660000,48.799999,49.660000,49.660000,9800
2016-03-30,50.095001,50.259998,50.035000,50.119999,50.119999,16000
2016-03-31,49.840000,49.950001,49.630001,49.630001,49.630001,14400
2016-04-01,48.669998,49.080002,48.669998,49.020000,49.020000,303600
2016-04-04,49.250000,49.259998,48.990002,49.040001,49.040001,23300
2016-04-05,48.290001,48.305000,48.180000,48.189999,48.189999,8100
2016-04-06,48.430000,48.910000,48.380001,48.910000,48.910000,8500
2016-04-07,48.639999,48.759998,48.285000,48.390999,48.390999,15900
2016-04-08,49.320000,49.320000,49.105999,49.169998,49.169998,166900
2016-04-11,49.648998,49.668999,49.290001,49.290001,49.290001,10400
2016-04-12,49.529999,49.970001,49.365002,49.950001,49.950001,17700
2016-04-13,50.279999,50.410000,50.172001,50.360001,50.360001,23400
2016-04-14,50.299999,50.340000,50.230000,50.250000,50.250000,15400
2016-04-15,50.349998,50.349998,50.110001,50.130001,50.130001,98900
2016-04-18,50.209999,50.619999,50.209999,50.619999,50.619999,22800
2016-04-19,51.139999,51.330002,51.077999,51.250000,51.250000,66900
2016-04-20,51.040001,51.270000,50.959999,51.070000,51.070000,18800
2016-04-21,50.889999,50.896000,50.595001,50.720001,50.720001,25000
2016-04-22,50.580002,50.693001,50.400002,50.520000,50.520000,43100
2016-04-25,50.479000,50.500000,50.330002,50.400002,50.400002,25000
2016-04-26,50.700001,50.748001,50.520000,50.660000,50.660000,219400
2016-04-27,50.619999,50.790001,50.488998,50.720001,50.720001,25600
2016-04-28,50.310001,50.507000,50.070000,50.150002,50.150002,33000
2016-04-29,50.209999,50.270000,49.840000,50.070000,50.070000,34000
2016-05-02,50.459999,50.580002,50.290001,50.549999,50.549999,20400
2016-05-03,50.279999,50.279999,49.720001,49.720001,49.720001,32900
2016-05-04,49.570000,49.570000,49.240002,49.400002,49.400002,12400
2016-05-05,49.410000,49.490002,49.180000,49.330002,49.330002,18800
2016-05-06,49.279999,49.450001,49.148998,49.369999,49.369999,19800
2016-05-09,49.630001,49.630001,49.349998,49.369999,49.369999,19700
2016-05-10,49.810001,50.110001,49.810001,50.110001,50.110001,54200
2016-05-11,49.840000,50.029999,49.720001,49.779999,49.779999,1030400
2016-05-12,50.060001,50.125999,49.610001,49.779999,49.779999,309200
2016-05-13,49.240002,49.419998,49.080002,49.180000,49.180000,49600
2016-05-16,49.330002,49.660000,49.330002,49.580002,49.580002,54600
2016-05-17,49.790001,49.860001,49.458000,49.639999,49.639999,39300
2016-05-18,49.419998,49.881001,49.250000,49.419998,49.419998,29700
2016-05-19,49.020000,49.153000,48.889999,49.147999,49.147999,43800
2016-05-20,49.540001,49.619999,49.430000,49.470001,49.470001,55400
2016-05-23,49.556000,49.570000,49.400002,49.439999,49.439999,640100
2016-05-24,49.720001,50.009998,49.720001,49.849998,49.849998,37800
2016-05-25,50.250000,50.280998,50.160000,50.220001,50.220001,29900
2016-05-26,50.290001,50.369999,50.199001,50.270000,50.270000,26500
2016-05-27,50.270000,50.330002,50.160000,50.209999,50.209999,21500
2016-05-31,50.490002,50.490002,49.919998,50.040001,50.040001,46900
2016-06-01,49.770000,50.000000,49.750000,49.959999,49.959999,23000
2016-06-02,49.750000,49.952000,49.723999,49.950001,49.950001,17700
2016-06-03,50.240002,50.457001,50.077999,50.430000,50.430000,25700
2016-06-06,50.639999,50.869999,50.631001,50.820000,50.820000,16100
2016-06-07,51.180000,51.194000,51.090000,51.090000,51.090000,14400
2016-06-08,51.379002,51.379002,51.213001,51.330002,51.330002,22100
2016-06-09,50.770000,50.849998,50.660000,50.799999,50.799999,63200
2016-06-10,49.889999,49.919998,49.380001,49.529999,49.529999,35200
2016-06-13,49.030998,49.200001,48.751999,48.860001,48.860001,23000
2016-06-14,48.660000,48.660000,47.959999,48.230000,48.230000,86300
2016-06-15,48.610001,48.730000,48.470001,48.560001,48.560001,180300
2016-06-16,47.830002,48.529999,47.540001,48.480000,48.480000,23000
2016-06-17,48.500000,48.820000,48.340000,48.752998,48.752998,33400
2016-06-20,50.200001,50.270000,49.939999,49.939999,49.939999,40700
2016-06-21,50.189999,50.525002,50.080002,50.209999,50.209999,46000
2016-06-22,50.389999,50.569000,50.189999,50.189999,50.189999,84900
2016-06-23,51.060001,51.439999,50.837002,51.439999,51.439999,218100
2016-06-24,47.900002,48.450001,47.459999,47.500000,47.500000,61600
2016-06-27,46.900002,46.900002,46.271999,46.720001,46.720001,49100
2016-06-28,47.740002,48.040001,47.577999,48.040001,48.040001,26300
2016-06-29,48.700001,49.042000,48.660999,48.900002,48.900002,180400
2016-06-30,48.959999,49.480000,48.900002,49.480000,49.480000,53700
2016-07-01,49.582001,49.709000,49.549999,49.610001,49.610001,41800
2016-07-05,49.049999,49.049999,48.674999,48.799999,48.799999,89000
2016-07-06,48.369999,48.849998,48.188000,48.849998,48.849998,37400
2016-07-07,48.950001,49.029999,48.509998,48.720001,48.720001,57400
2016-07-08,49.099998,49.368999,49.049999,49.310001,49.310001,64600
2016-07-11,49.881001,50.049999,49.820000,49.930000,49.930000,34300
2016-07-12,50.290001,50.490002,50.220001,50.340000,50.340000,21600
2016-07-13,50.389999,50.452000,50.166000,50.230000,50.230000,32000
2016-07-14,50.590000,50.740002,50.580002,50.639999,50.639999,46100
2016-07-15,50.299999,50.299999,50.115002,50.220001,50.220001,421400
2016-07-18,50.340000,50.514999,50.318001,50.450001,50.450001,26800
2016-07-19,50.200001,50.244999,50.041000,50.160000,50.160000,127600
2016-07-20,50.400002,50.564999,50.360001,50.529999,50.529999,42400
2016-07-21,50.270000,50.459999,50.200001,50.303001,50.303001,86700
2016-07-22,50.389999,50.437000,50.275002,50.430000,50.430000,98700
2016-07-25,50.419998,50.424000,50.250000,50.389999,50.389999,41700
2016-07-26,50.627998,50.740002,50.487999,50.610001,50.610001,21200
2016-07-27,50.730000,50.876999,50.439999,50.799999,50.799999,153100
2016-07-28,50.860001,50.910000,50.678001,50.880001,50.880001,22900
2016-07-29,51.230000,51.470001,51.108002,51.419998,51.419998,197400
2016-08-01,51.279999,51.445000,51.130001,51.200001,51.200001,38100
2016-08-02,51.119999,51.130001,50.910000,51.110001,51.110001,87200
2016-08-03,50.610001,50.820000,50.610001,50.820000,50.820000,38600
2016-08-04,50.849998,50.990002,50.782001,50.990002,50.990002,24000
2016-08-05,51.000000,51.196999,51.000000,51.130001,51.130001,24100
2016-08-08,51.125000,51.125000,51.000000,51.119999,51.119999,35700
2016-08-09,51.360001,51.610001,51.349998,51.360001,51.360001,369400
2016-08-10,51.820000,51.830002,51.560001,51.639999,51.639999,33300
2016-08-11,51.889999,52.029999,51.790001,51.900002,51.900002,29000
2016-08-12,52.000000,52.000000,51.743999,51.820000,51.820000,59100
2016-08-15,52.060001,52.130001,52.020000,52.060001,52.060001,24000
2016-08-16,52.020000,52.040001,51.900002,51.950001,51.950001,37200
2016-08-17,51.695000,51.938000,51.580002,51.900002,51.900002,39000
2016-08-18,51.910000,52.080002,51.880001,52.070000,52.070000,55700
2016-08-19,51.639999,51.730000,51.480000,51.709999,51.709999,49100
2016-08-22,51.669998,51.830002,51.580002,51.785000,51.785000,47700
2016-08-23,52.180000,52.257999,51.980000,52.000000,52.000000,73400
2016-08-24,52.060001,52.099998,51.849998,51.900002,51.900002,23300
2016-08-25,51.830002,51.900002,51.779999,51.799999,51.799999,31000
2016-08-26,51.970001,52.299999,51.320000,51.529999,51.529999,41500
2016-08-29,51.340000,51.509998,51.169998,51.480000,51.480000,48500
2016-08-30,51.480000,51.505001,51.279999,51.330002,51.330002,14400
2016-08-31,51.250000,51.330002,51.058998,51.220001,51.220001,42600
2016-09-01,51.459999,51.619999,51.380001,51.599998,51.599998,36500
2016-09-02,51.990002,52.068001,51.880001,52.040001,52.040001,65100
2016-09-06,52.340000,52.689999,52.294998,52.689999,52.689999,86400
2016-09-07,52.799999,52.852001,52.564999,52.689999,52.689999,67900
2016-09-08,52.599998,52.679001,52.400002,52.480000,52.480000,34800
2016-09-09,51.849998,51.849998,51.320000,51.325001,51.325001,74600
2016-09-12,51.264999,51.799000,51.200001,51.779999,51.779999,34900
2016-09-13,51.040001,51.040001,50.540001,50.709999,50.709999,19400
2016-09-14,50.619999,50.889000,50.590000,50.700001,50.700001,35300
2016-09-15,50.689999,51.188000,50.664001,51.139999,51.139999,28100
2016-09-16,50.700001,50.750000,50.549999,50.639999,50.639999,22000
2016-09-19,51.070000,51.160000,50.860001,50.910000,50.910000,44500
2016-09-20,51.330002,51.369999,51.175999,51.220001,51.220001,19300
2016-09-21,51.639999,52.180000,51.470001,52.119999,52.119999,45700
2016-09-22,52.669998,52.720001,52.439999,52.529999,52.529999,36000
2016-09-23,52.180000,52.259998,52.130001,52.150002,52.150002,38900
2016-09-26,51.740002,51.849998,51.695999,51.730000,51.730000,39700
2016-09-27,51.820000,52.275002,51.820000,52.270000,52.270000,37500
2016-09-28,52.470001,52.650002,52.101002,52.619999,52.619999,32400
2016-09-29,52.520000,52.540001,51.813999,52.020000,52.020000,140300
2016-09-30,52.200001,52.400002,52.067001,52.320000,52.320000,65500
2016-10-03,52.250000,52.275002,51.970001,52.230000,52.230000,39300
2016-10-04,52.169998,52.259998,51.696999,51.860001,51.860001,45800
2016-10-05,51.660000,51.919998,51.660000,51.889999,51.889999,61100
2016-10-06,51.349998,51.400002,51.169998,51.340000,51.340000,67400
2016-10-07,50.849998,51.000000,50.549999,50.900002,50.900002,42800
2016-10-10,51.080002,51.224998,51.066002,51.099998,51.099998,30800
2016-10-11,51.020000,51.020000,50.305000,50.439999,50.439999,54300
2016-10-12,50.540001,50.540001,50.307999,50.470001,50.470001,35900
2016-10-13,49.830002,50.487999,49.830002,50.410000,50.410000,42800
2016-10-14,50.759998,50.759998,50.419998,50.450001,50.450001,35900
2016-10-17,50.264000,50.346001,50.237000,50.279999,50.279999,27400
2016-10-18,51.020000,51.020000,50.820000,50.900002,50.900002,46600
2016-10-19,50.820000,51.139999,50.820000,51.020000,51.020000,73200
2016-10-20,50.860001,50.990002,50.759998,50.910000,50.910000,39300
2016-10-21,50.480000,50.770000,50.470001,50.770000,50.770000,36500
2016-10-24,50.959999,50.959999,50.557999,50.689999,50.689999,30600
2016-10-25,50.660000,50.683998,50.438000,50.660000,50.660000,58100
2016-10-26,50.439999,50.500000,50.259998,50.360001,50.360001,42300
2016-10-27,50.470001,50.470001,50.066002,50.119999,50.119999,49100
2016-10-28,50.169998,50.189999,50.000000,50.090000,50.090000,38200
2016-10-31,50.180000,50.220001,50.009998,50.160000,50.160000,44800
2016-11-01,50.110001,50.240002,49.849998,50.000000,50.000000,59100
2016-11-02,50.090000,50.090000,49.787998,49.849998,49.849998,18300
2016-11-03,50.150002,50.150002,49.839001,49.900002,49.900002,39500
2016-11-04,49.560001,49.779999,49.459999,49.540001,49.540001,77600
2016-11-07,49.990002,50.029999,49.820000,50.029999,50.029999,86000
2016-11-08,49.820000,50.240002,49.820000,50.090000,50.090000,30600
2016-11-09,49.830002,50.070000,49.459999,49.799999,49.799999,106000
2016-11-10,49.349998,49.490002,48.933998,49.320000,49.320000,196600
