Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,26.120001,26.180000,25.990000,25.990000,25.095282,617700
2015-12-31,25.930000,25.959999,25.719999,25.750000,24.863544,213200
2016-01-04,25.360001,25.379999,25.030001,25.350000,24.477316,170100
2016-01-05,25.290001,25.309999,25.120001,25.280001,24.409725,71900
2016-01-06,24.730000,24.910000,24.719999,24.830000,23.975216,118900
2016-01-07,24.440001,24.580000,24.299999,24.400000,23.560019,126400
2016-01-08,24.469999,24.469999,24.059999,24.059999,23.231722,199000
2016-01-11,24.350000,24.350000,23.950001,24.150000,23.318624,73400
2016-01-12,24.360001,24.360001,24.030001,24.280001,23.444151,161800
2016-01-13,24.270000,24.379999,23.740000,23.790001,22.971020,1614300
2016-01-14,23.910000,24.209999,23.760000,24.080000,23.251036,510600
2016-01-15,23.290001,23.440001,23.120001,23.290001,22.488234,173100
2016-01-19,23.639999,23.639999,23.280001,23.450001,22.642725,318400
2016-01-20,22.969999,23.000000,22.480000,22.900000,22.111658,149200
2016-01-21,22.900000,23.230000,22.709999,23.090000,22.295116,417700
2016-01-22,23.639999,23.799999,23.629999,23.780001,22.961363,173300
2016-01-25,23.600000,23.670000,23.420000,23.430000,22.623411,269500
2016-01-26,23.570000,23.850000,23.540001,23.850000,23.028955,127300
2016-01-27,23.799999,24.049999,23.639999,23.690001,22.874462,99700
2016-01-28,23.990000,23.990000,23.650000,23.830000,23.009642,67800
2016-01-29,23.959999,24.200001,23.940001,24.200001,23.366903,134200
2016-02-01,24.049999,24.260000,24.020000,24.170000,23.337936,71300
2016-02-02,23.879999,23.879999,23.590000,23.639999,22.826183,56700
2016-02-03,23.780001,23.889999,23.379999,23.850000,23.028955,105400
2016-02-04,23.809999,24.040001,23.780001,23.920000,23.096544,105400
2016-02-05,23.830000,23.830000,23.490000,23.549999,22.739279,50300
2016-02-08,23.240000,23.240000,22.950001,23.129999,22.333738,100800
2016-02-09,22.719999,22.980000,22.680000,22.879999,22.092346,1288300
2016-02-10,22.980000,23.120001,22.820000,22.830000,22.044065,75700
2016-02-11,22.490000,22.570000,22.360001,22.510000,21.735085,107000
2016-02-12,22.540001,22.870001,22.520000,22.860001,22.073034,216500
2016-02-16,23.280001,23.320000,23.100000,23.309999,22.507544,61200
2016-02-17,23.520000,23.799999,23.520000,23.750000,22.932396,141800
2016-02-18,23.879999,23.879999,23.639999,23.670000,22.855150,100700
2016-02-19,23.490000,23.629999,23.420000,23.600000,22.787558,71500
2016-02-22,23.799999,23.940001,23.799999,23.889999,23.067575,251900
2016-02-23,23.730000,23.740000,23.480000,23.500000,22.691002,210500
2016-02-24,23.180000,23.490000,23.040001,23.459999,22.652378,63800
2016-02-25,23.670000,23.750000,23.510000,23.740000,22.922739,78900
2016-02-26,23.830000,23.840000,23.660000,23.690001,22.874462,94500
2016-02-29,23.690001,23.790001,23.590000,23.610001,22.797215,40500
2016-03-01,23.910000,24.209999,23.889999,24.180000,23.347593,90800
2016-03-02,24.160000,24.330000,24.120001,24.320000,23.482773,80500
2016-03-03,24.420000,24.629999,24.420000,24.629999,23.782101,161000
2016-03-04,24.770000,24.930000,24.750000,24.820000,23.965561,64200
2016-03-07,24.580000,24.889999,24.480000,24.799999,23.946247,50300
2016-03-08,24.670000,24.670000,24.510000,24.530001,23.685543,118000
2016-03-09,24.650000,24.740000,24.580000,24.680000,23.830379,1119100
2016-03-10,24.870001,24.980000,24.430000,24.620001,23.772448,55500
2016-03-11,25.030001,25.260000,25.030001,25.240000,24.371101,79600
2016-03-14,25.170000,25.250000,25.150000,25.230000,24.361446,23100
2016-03-15,24.930000,24.959999,24.860001,24.950001,24.091085,26000
2016-03-16,24.790001,25.209999,24.790001,25.209999,24.342133,28800
2016-03-17,25.250000,25.500000,25.200001,25.469999,24.593182,53100
2016-03-18,25.459999,25.480000,25.350000,25.410000,24.535250,35400
2016-03-21,25.299999,25.400000,25.270000,25.330000,24.458002,63700
2016-03-22,25.170000,25.370001,25.170000,25.350000,24.477316,73500
2016-03-23,25.240000,25.240000,25.020000,25.030001,24.168331,64000
2016-03-24,24.760000,24.889999,24.740000,24.889999,24.033150,52200
2016-03-28,25.120001,25.120001,24.950001,25.000000,24.139364,65700
2016-03-29,24.910000,25.330000,24.889999,25.280001,24.409725,62000
2016-03-30,25.559999,25.660000,25.500000,25.549999,24.670429,38000
2016-03-31,25.490000,25.500000,25.309999,25.309999,24.438692,85700
2016-04-01,24.830000,25.090000,24.750000,25.049999,24.187643,62300
2016-04-04,25.080000,25.110001,25.000000,25.010000,24.149019,279000
2016-04-05,24.600000,24.610001,24.520000,24.549999,23.704853,56300
2016-04-06,24.610001,24.930000,24.600000,24.920000,24.062119,113000
2016-04-07,24.709999,24.790001,24.510000,24.600000,23.753134,89400
2016-04-08,25.059999,25.160000,25.020000,25.049999,24.187643,109000
2016-04-11,25.250000,25.299999,25.139999,25.139999,24.274542,49400
2016-04-12,25.350000,25.520000,25.160000,25.420000,24.544905,1885500
2016-04-13,25.780001,25.870001,25.730000,25.830000,24.940790,61000
2016-04-14,25.940001,25.940001,25.830000,25.850000,24.960102,44900
2016-04-15,25.830000,25.879999,25.770000,25.790001,24.902168,73700
2016-04-18,25.760000,26.020000,25.760000,26.010000,25.114594,1253100
2016-04-19,26.360001,26.480000,26.320000,26.459999,25.549101,88100
2016-04-20,26.459999,26.590000,26.379999,26.450001,25.539448,61400
2016-04-21,26.410000,26.420000,26.260000,26.290001,25.384956,81700
2016-04-22,26.280001,26.389999,26.219999,26.340000,25.433233,53400
2016-04-25,26.200001,26.219999,26.139999,26.200001,25.298054,32400
2016-04-26,26.299999,26.330000,26.209999,26.309999,25.404266,37700
2016-04-27,26.240000,26.400000,26.219999,26.350000,25.442890,30400
2016-04-28,26.010000,26.240000,25.990000,26.030001,25.133905,56700
2016-04-29,26.059999,26.059999,25.840000,25.940001,25.047005,45800
2016-05-02,26.110001,26.160000,26.040001,26.129999,25.230461,73500
2016-05-03,25.900000,25.900000,25.670000,25.690001,24.805611,78600
2016-05-04,25.510000,25.510000,25.370001,25.440001,24.564217,69500
2016-05-05,25.410000,25.500000,25.299999,25.350000,24.477316,75100
2016-05-06,25.260000,25.450001,25.250000,25.420000,24.544905,63500
2016-05-09,25.389999,25.410000,25.330000,25.330000,24.458002,61600
2016-05-10,25.570000,25.730000,25.570000,25.709999,24.824921,934400
2016-05-11,25.530001,25.670000,25.510000,25.559999,24.680086,69400
2016-05-12,25.530001,25.580000,25.430000,25.510000,24.631807,71500
2016-05-13,25.280001,25.410000,25.160000,25.230000,24.361446,84000
2016-05-16,25.280001,25.540001,25.280001,25.510000,24.631807,106300
2016-05-17,25.549999,25.610001,25.400000,25.420000,24.544905,177100
2016-05-18,25.420000,25.660000,25.309999,25.400000,24.525593,70000
2016-05-19,25.250000,25.260000,25.120001,25.250000,24.380758,51800
2016-05-20,25.440001,25.450001,25.360001,25.370001,24.496628,35100
2016-05-23,25.299999,25.410000,25.299999,25.330000,24.458002,62600
2016-05-24,25.459999,25.690001,25.459999,25.660000,24.776642,102200
2016-05-25,25.790001,25.959999,25.790001,25.950001,25.056662,69300
2016-05-26,26.040001,26.040001,25.910000,25.980000,25.085627,46600
2016-05-27,25.959999,25.990000,25.870001,25.940001,25.047005,44400
2016-05-31,25.980000,26.070000,25.760000,25.850000,24.960102,57100
2016-06-01,25.700001,25.860001,25.680000,25.820000,24.931135,69800
2016-06-02,25.680000,25.860001,25.680000,25.830000,24.940790,55800
2016-06-03,25.920000,26.059999,25.840000,26.059999,25.162870,58300
2016-06-06,26.160000,26.280001,26.160000,26.250000,25.346333,52000
2016-06-07,26.410000,26.500000,26.410000,26.440001,25.529791,45200
2016-06-08,26.580000,26.600000,26.480000,26.500000,25.587727,32900
2016-06-09,26.170000,26.240000,26.129999,26.170000,25.269087,672100
2016-06-10,25.730000,25.730000,25.430000,25.490000,24.612495,32300
2016-06-13,25.129999,25.350000,25.080000,25.110001,24.245577,93700
2016-06-14,24.840000,24.930000,24.650000,24.780001,23.926939,86800
2016-06-15,24.920000,25.080000,24.879999,24.900000,24.042807,75900
2016-06-16,24.590000,24.920000,24.410000,24.900000,24.042807,83800
2016-06-17,24.629999,24.820000,24.549999,24.770000,23.917282,292700
