Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,58.590000,58.730000,58.480000,58.529999,53.243927,169300
2015-12-31,58.380001,58.380001,58.080002,58.099998,52.852764,58800
2016-01-04,57.509998,57.680000,56.930000,57.520000,52.325150,45400
2016-01-05,57.230000,57.400002,56.990002,57.369999,52.188690,108100
2016-01-06,56.259998,56.570000,56.139999,56.290001,51.206234,155800
2016-01-07,55.470001,55.799999,55.270000,55.470001,50.460289,48400
2016-01-08,55.500000,55.500000,54.680000,54.720001,49.778034,89800
2016-01-11,55.250000,55.250000,54.500000,54.919998,49.959961,77100
2016-01-12,55.139999,55.139999,54.560001,54.950001,49.987259,72600
2016-01-13,55.259998,55.259998,54.189999,54.320000,49.414150,59200
2016-01-14,54.410000,54.919998,54.029999,54.730000,49.787121,110300
2016-01-15,53.230000,53.459999,52.810001,53.180000,48.377110,310600
2016-01-19,53.410000,53.459999,52.689999,53.110001,48.313431,153600
2016-01-20,52.230000,52.470001,51.099998,52.240002,47.522003,335900
2016-01-21,51.740002,52.599998,51.450001,52.340000,47.612980,292100
2016-01-22,53.279999,53.619999,53.250000,53.599998,48.759178,102700
2016-01-25,53.500000,53.720001,53.169998,53.230000,48.422596,100000
2016-01-26,53.459999,54.049999,53.410000,54.049999,49.168541,142400
2016-01-27,53.959999,54.369999,53.380001,53.650002,48.804661,60400
2016-01-28,54.380001,54.380001,53.910000,54.270000,49.368675,42700
2016-01-29,54.259998,54.869999,54.160000,54.849998,49.896294,41500
2016-02-01,54.490002,55.000000,54.380001,54.950001,49.987259,98200
2016-02-02,54.290001,54.560001,53.830002,53.980000,49.104862,66200
2016-02-03,54.220001,54.610001,53.599998,54.459999,49.541512,162700
2016-02-04,54.279999,54.529999,53.990002,54.459999,49.541512,43300
2016-02-05,54.340000,54.459999,53.560001,53.709999,48.859245,63400
2016-02-08,53.110001,53.110001,52.439999,52.919998,48.140587,44800
2016-02-09,51.860001,52.439999,51.840000,52.299999,47.576584,60000
2016-02-10,52.270000,52.580002,52.040001,52.139999,47.431038,60800
2016-02-11,51.619999,51.779999,51.349998,51.740002,47.067169,57200
2016-02-12,51.480000,52.150002,51.349998,52.150002,47.440132,91800
2016-02-16,52.660000,52.660000,52.209999,52.619999,47.867680,56400
2016-02-17,53.209999,53.880001,53.200001,53.750000,48.895630,139500
2016-02-18,54.080002,54.169998,53.720001,53.830002,48.968410,115800
2016-02-19,53.410000,53.840000,53.240002,53.770000,48.913822,65900
2016-02-22,53.959999,54.529999,53.959999,54.400002,49.486931,74500
2016-02-23,54.330002,54.330002,53.669998,53.730000,48.877434,53000
2016-02-24,53.529999,54.230000,53.389999,54.139999,49.250408,53800
2016-02-25,54.549999,54.700001,54.150002,54.660000,49.723446,46100
2016-02-26,54.730000,54.730000,54.160000,54.240002,49.341385,62000
2016-02-29,54.360001,54.639999,54.150002,54.250000,49.350475,32600
2016-03-01,54.939999,55.480000,54.720001,55.450001,50.442097,34400
2016-03-02,55.250000,55.590000,55.110001,55.590000,50.569450,46900
2016-03-03,55.779999,56.169998,55.720001,56.139999,51.069782,81600
2016-03-04,56.759998,57.200001,56.700001,56.869999,51.733860,57400
2016-03-07,56.480000,57.040001,56.430000,56.860001,51.724762,96500
2016-03-08,56.560001,56.759998,56.150002,56.189999,51.115269,47000
2016-03-09,56.389999,56.509998,56.180000,56.240002,51.160751,29500
2016-03-10,56.750000,56.990002,56.020000,56.450001,51.351784,67500
2016-03-11,57.290001,57.650002,57.119999,57.549999,52.352436,41000
2016-03-14,57.549999,57.709999,57.459999,57.580002,52.379734,38300
2016-03-15,57.220001,57.310001,57.049999,57.310001,52.134121,28700
2016-03-16,57.009998,58.060001,56.939999,58.040001,52.798187,42400
2016-03-17,58.130001,58.840000,58.099998,58.730000,53.425869,38000
2016-03-18,58.849998,59.009998,58.650002,58.820000,53.507744,32500
2016-03-21,58.560001,58.709999,58.360001,58.540001,53.313492,84700
2016-03-22,58.400002,58.709999,58.240002,58.599998,53.368134,38900
2016-03-23,58.400002,58.400002,57.930000,57.939999,52.767063,31700
2016-03-24,57.810001,57.900002,57.590000,57.799999,52.639565,77900
2016-03-28,58.099998,58.279999,57.660000,58.200001,53.003853,50800
2016-03-29,57.950001,58.830002,57.860001,58.820000,53.568501,40700
2016-03-30,59.230000,59.590000,58.919998,59.279999,53.987431,55800
2016-03-31,59.130001,59.259998,58.869999,58.900002,53.641350,73200
2016-04-01,57.970001,58.459999,57.810001,58.380001,53.167782,97600
2016-04-04,58.509998,58.599998,58.130001,58.200001,53.003853,42700
2016-04-05,57.320000,57.490002,57.099998,57.150002,52.047596,81600
2016-04-06,57.419998,57.939999,57.349998,57.919998,52.748840,56300
2016-04-07,57.610001,57.720001,57.090000,57.299999,52.184204,81500
2016-04-08,58.169998,58.340000,57.990002,58.139999,52.949203,53400
2016-04-11,58.380001,58.700001,58.189999,58.220001,53.022072,98800
2016-04-12,58.570000,59.040001,58.340000,58.880001,53.623142,45500
2016-04-13,59.279999,59.490002,59.189999,59.389999,54.087608,33100
2016-04-14,59.400002,59.470001,59.279999,59.310001,54.014751,29500
2016-04-15,59.310001,59.349998,59.110001,59.150002,53.869030,57300
2016-04-18,59.209999,59.689999,59.209999,59.619999,54.297073,51200
2016-04-19,60.259998,60.450001,60.130001,60.340000,54.952793,41100
2016-04-20,60.189999,60.470001,60.139999,60.180000,54.807079,37300
2016-04-21,59.980000,59.980000,59.509998,59.639999,54.315285,39800
2016-04-22,59.680000,59.790001,59.369999,59.610001,54.287964,25800
2016-04-25,59.540001,59.610001,59.400002,59.560001,54.242435,33800
2016-04-26,59.709999,59.830002,59.580002,59.660000,54.333504,28300
2016-04-27,59.779999,59.970001,59.669998,59.849998,54.506535,34000
2016-04-28,59.549999,59.939999,59.330002,59.400002,54.096714,63100
2016-04-29,59.689999,59.779999,59.209999,59.490002,54.178673,88000
2016-05-02,59.720001,60.099998,59.720001,60.000000,54.643143,43500
2016-05-03,59.650002,59.730000,59.250000,59.360001,54.060280,45300
2016-05-04,58.950001,59.080002,58.740002,58.790001,53.541172,87000
2016-05-05,58.990002,59.060001,58.660000,58.820000,53.568501,32400
2016-05-06,58.840000,59.099998,58.790001,59.020000,53.750641,56500
2016-05-09,59.000000,59.119999,58.830002,58.869999,53.614029,43600
2016-05-10,59.180000,59.490002,59.110001,59.490002,54.178673,40900
2016-05-11,59.430000,59.650002,59.119999,59.340000,54.042068,35900
2016-05-12,59.790001,59.799999,59.169998,59.419998,54.114933,44800
2016-05-13,58.970001,59.029999,58.610001,58.830002,53.577610,34600
2016-05-16,59.029999,59.380001,59.029999,59.270000,53.978321,39200
2016-05-17,59.419998,59.669998,59.139999,59.240002,53.950996,55800
2016-05-18,59.220001,59.630001,58.790001,59.040001,53.768856,25500
2016-05-19,58.880001,58.980000,58.549999,58.910000,53.650459,38200
2016-05-20,59.450001,59.450001,59.139999,59.250000,53.960106,39400
2016-05-23,59.450001,59.529999,59.259998,59.400002,54.096714,43700
2016-05-24,59.669998,59.970001,59.549999,59.880001,54.533859,44200
2016-05-25,60.299999,60.380001,60.119999,60.299999,54.916359,60200
2016-05-26,60.630001,60.630001,60.189999,60.389999,54.998325,110200
2016-05-27,60.439999,60.450001,60.130001,60.320000,54.934582,31700
2016-05-31,60.860001,60.860001,60.220001,60.360001,54.971004,58700
2016-06-01,60.439999,60.450001,60.200001,60.400002,55.007439,84400
2016-06-02,60.230000,60.470001,60.090000,60.360001,54.971004,35100
2016-06-03,60.799999,61.119999,60.639999,61.110001,55.654045,65100
2016-06-06,61.150002,61.380001,60.889999,61.169998,55.708683,46700
2016-06-07,61.470001,61.730000,61.470001,61.610001,56.109406,120100
2016-06-08,61.869999,62.029999,61.799999,61.910000,56.382618,47300
2016-06-09,61.340000,61.500000,61.230000,61.419998,55.936367,42500
2016-06-10,60.520000,60.520000,59.820000,60.000000,54.643143,52900
2016-06-13,59.240002,59.520000,58.970001,59.070000,53.796181,46600
2016-06-14,58.450001,58.470001,58.000000,58.259998,53.058495,32700
2016-06-15,58.570000,58.639999,58.330002,58.369999,53.158676,36400
2016-06-16,57.630001,58.110001,57.070000,58.040001,52.858135,113200
2016-06-17,58.529999,58.700001,58.060001,58.509998,53.286171,46000
2016-06-20,59.000000,59.009998,58.709999,58.779999,54.500805,42700
2016-06-21,58.990002,59.320000,58.840000,58.970001,54.676979,151900
2016-06-22,59.009998,59.150002,58.799999,58.799999,54.519348,22500
