Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,27.610001,27.690001,27.420000,27.420000,25.949009,48000
2015-12-31,27.360001,27.389999,27.120001,27.139999,25.684029,35000
2016-01-04,26.790001,26.910000,26.360001,26.840000,25.400124,71400
2016-01-05,26.910000,26.959999,26.580000,26.740000,25.305489,69500
2016-01-06,26.340000,26.459999,26.160000,26.360001,24.945877,30300
2016-01-07,26.030001,26.320000,25.850000,25.850000,24.463236,100400
2016-01-08,26.000000,26.000000,25.700001,25.700001,24.321283,33200
2016-01-11,25.850000,25.910000,25.559999,25.850000,24.463236,39100
2016-01-12,25.950001,26.000000,25.650000,25.870001,24.482162,49100
2016-01-13,26.000000,26.160000,25.540001,25.540001,24.169867,29000
2016-01-14,25.600000,25.980000,25.520000,25.860001,24.472700,141400
2016-01-15,25.200001,25.330000,24.920000,25.160000,23.810251,121300
2016-01-19,25.500000,25.559999,25.110001,25.290001,23.933277,192400
2016-01-20,25.000000,25.240000,24.540001,25.120001,23.772398,343100
2016-01-21,24.950001,25.150000,24.740000,25.010000,23.668299,70600
2016-01-22,25.450001,25.709999,25.450001,25.650000,24.273964,29400
2016-01-25,25.639999,25.650000,25.379999,25.389999,24.027912,38600
2016-01-26,25.400000,25.879999,25.400000,25.860001,24.472700,19800
2016-01-27,25.850000,26.230000,25.690001,25.780001,24.396992,61700
2016-01-28,26.000000,26.080000,25.820000,25.959999,24.567333,25600
2016-01-29,26.049999,26.580000,26.049999,26.580000,25.154072,26400
2016-02-01,26.510000,26.809999,26.469999,26.690001,25.258173,24500
2016-02-02,26.360001,26.360001,26.030001,26.049999,24.652504,167400
2016-02-03,26.219999,26.430000,25.780001,26.309999,24.898558,211600
2016-02-04,26.320000,26.660000,26.320000,26.430000,25.012121,31000
2016-02-05,26.400000,26.400000,26.059999,26.100000,24.699823,24900
2016-02-08,25.830000,25.830000,25.500000,25.740000,24.359135,78500
2016-02-09,25.480000,25.920000,25.400000,25.780001,24.396992,47300
2016-02-10,26.090000,26.090000,25.709999,25.709999,24.330744,20100
2016-02-11,25.400000,25.520000,25.000000,25.400000,24.037374,56900
2016-02-12,25.570000,25.790001,25.490000,25.709999,24.330744,45100
2016-02-16,25.990000,26.110001,25.850000,26.100000,24.699823,44300
2016-02-17,26.260000,26.510000,26.260000,26.430000,25.012121,37600
2016-02-18,26.570000,26.660000,26.430000,26.549999,25.125681,40600
2016-02-19,26.410000,26.549999,26.309999,26.540001,25.116220,38900
2016-02-22,26.730000,26.860001,26.530001,26.860001,25.419052,32100
2016-02-23,26.730000,26.730000,26.440001,26.530001,25.106754,67000
2016-02-24,26.209999,26.520000,26.010000,26.410000,24.993195,36900
2016-02-25,26.500000,26.600000,26.309999,26.600000,25.173000,19100
2016-02-26,26.680000,26.680000,26.190001,26.280001,24.870167,25900
2016-02-29,26.230000,26.430000,26.180000,26.219999,24.813385,59500
2016-03-01,26.490000,26.740000,26.320000,26.709999,25.277098,35000
2016-03-02,26.620001,26.910000,26.600000,26.900000,25.456905,62600
2016-03-03,26.950001,27.059999,26.830000,27.059999,25.608322,33600
2016-03-04,27.040001,27.200001,27.000000,27.080000,25.627249,117600
2016-03-07,26.959999,27.299999,26.959999,27.230000,25.769203,36800
2016-03-08,27.090000,27.370001,26.900000,26.930000,25.485296,40100
2016-03-09,27.000000,27.070000,26.850000,26.900000,25.456905,27800
2016-03-10,27.040001,27.070000,26.700001,26.879999,25.437979,26700
2016-03-11,27.150000,27.379999,27.100000,27.320000,25.854374,113700
2016-03-14,27.160000,27.360001,27.160000,27.250000,25.788130,18200
2016-03-15,27.049999,27.139999,26.990000,27.120001,25.665104,16900
2016-03-16,27.000000,27.430000,26.959999,27.389999,25.920618,20400
2016-03-17,27.450001,27.990000,27.450001,27.969999,26.469503,22100
2016-03-18,27.959999,28.010000,27.799999,27.830000,26.337015,61600
2016-03-21,27.850000,27.900000,27.750000,27.790001,26.299162,76200
2016-03-22,27.660000,27.799999,27.639999,27.700001,26.213989,113300
2016-03-23,27.730000,27.730000,27.500000,27.510000,26.034184,22600
2016-03-24,27.389999,27.520000,27.299999,27.500000,26.024717,16000
2016-03-28,27.690001,27.719999,27.420000,27.490000,26.015255,89600
2016-03-29,27.530001,28.100000,27.530001,28.070000,26.564140,61400
2016-03-30,28.270000,28.360001,28.200001,28.200001,26.687168,53900
2016-03-31,28.200001,28.299999,28.070000,28.100000,26.592531,35600
2016-04-01,27.730000,28.059999,27.650000,28.000000,26.497894,50300
2016-04-04,28.170000,28.170000,27.820000,27.850000,26.355942,66600
2016-04-05,27.549999,27.610001,27.459999,27.459999,25.986864,41300
2016-04-06,27.590000,27.740000,27.410000,27.740000,26.251842,57100
2016-04-07,27.600000,27.680000,27.440001,27.559999,26.081499,51400
2016-04-08,27.900000,28.010000,27.840000,27.900000,26.403259,39800
2016-04-11,28.070000,28.230000,28.020000,28.090000,26.583067,42000
2016-04-12,28.150000,28.360001,27.990000,28.299999,26.781801,59300
2016-04-13,28.320000,28.490000,28.230000,28.469999,26.942680,31300
2016-04-14,28.490000,28.540001,28.410000,28.490000,26.961609,37700
2016-04-15,28.510000,28.700001,28.500000,28.620001,27.084635,48300
2016-04-18,28.650000,28.889999,28.650000,28.850000,27.302294,41100
2016-04-19,29.129999,29.250000,29.030001,29.180000,27.614592,48200
2016-04-20,29.070000,29.170000,28.950001,29.010000,27.453711,26900
2016-04-21,28.930000,28.930000,28.610001,28.620001,27.084635,42600
2016-04-22,28.629999,28.840000,28.629999,28.820000,27.273905,17300
2016-04-25,28.799999,28.889999,28.700001,28.760000,27.217125,39900
2016-04-26,29.000000,29.090000,28.920000,29.059999,27.501028,26200
2016-04-27,29.150000,29.299999,29.040001,29.219999,27.652445,78800
2016-04-28,29.219999,29.459999,29.160000,29.170000,27.605129,27100
2016-04-29,29.240000,29.379999,29.139999,29.270000,27.699762,51200
2016-05-02,29.450001,29.580000,29.250000,29.549999,27.964741,45300
2016-05-03,29.320000,29.340000,29.100000,29.129999,27.567272,27000
2016-05-04,28.990000,29.040001,28.840000,28.930000,27.378002,147100
2016-05-05,28.900000,28.940001,28.650000,28.700001,27.160343,152900
2016-05-06,28.770000,28.940001,28.680000,28.870001,27.321222,108000
2016-05-09,29.070000,29.070000,28.809999,28.879999,27.330685,53800
2016-05-10,29.020000,29.129999,29.000000,29.110001,27.548347,38600
2016-05-11,29.059999,29.180000,28.980000,29.000000,27.444248,67700
2016-05-12,29.190001,29.230000,29.020000,29.150000,27.586201,64000
2016-05-13,29.070000,29.209999,28.750000,28.799999,27.254978,43600
2016-05-16,28.809999,29.170000,28.809999,29.070000,27.510494,79400
2016-05-17,29.100000,29.100000,28.700001,28.760000,27.217125,54600
2016-05-18,28.629999,28.930000,28.500000,28.580000,27.046778,54600
2016-05-19,28.500000,28.580000,28.360001,28.510000,26.980536,131100
2016-05-20,28.680000,28.889999,28.680000,28.770000,27.226587,52800
2016-05-23,28.889999,28.940001,28.780001,28.799999,27.254978,96800
2016-05-24,29.000000,29.350000,28.959999,29.270000,27.699762,74900
2016-05-25,29.410000,29.450001,29.350000,29.420000,27.841717,53300
2016-05-26,29.549999,29.610001,29.420000,29.469999,27.889032,133600
2016-05-27,29.410000,29.540001,29.410000,29.500000,27.917423,34900
2016-05-31,29.750000,29.750000,29.400000,29.540001,27.955280,27500
2016-06-01,29.370001,29.670000,29.370001,29.639999,28.049913,34400
2016-06-02,29.500000,29.639999,29.450001,29.639999,28.049913,60800
2016-06-03,29.450001,29.850000,29.450001,29.820000,28.220257,46200
