Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,48.750000,48.810001,48.320000,48.580002,45.956387,26700
2015-12-31,47.930000,48.590000,47.770000,47.770000,45.190128,7500
2016-01-04,47.040001,47.290001,46.520000,47.139999,44.594143,21300
2016-01-05,47.270000,47.270000,46.790001,47.189999,44.641445,19700
2016-01-06,46.590000,46.590000,45.860001,46.020000,43.534634,14000
2016-01-07,45.310001,45.380001,44.610001,44.709999,42.295383,17400
2016-01-08,44.720001,44.849998,43.840000,43.900002,41.529129,26000
2016-01-11,44.250000,44.340000,43.299999,43.750000,41.387230,21400
2016-01-12,44.230000,44.299999,43.090000,43.540001,41.188572,12100
2016-01-13,43.740002,44.169998,42.759998,42.759998,40.450695,10600
2016-01-14,42.660000,43.040001,42.110001,42.720001,40.412861,27700
2016-01-15,41.810001,42.020000,41.279999,41.650002,39.400642,73400
2016-01-19,42.279999,42.279999,41.070000,41.340000,39.107388,31600
2016-01-20,40.740002,40.820000,39.290001,40.650002,38.454651,22800
2016-01-21,40.570000,41.549999,40.340000,41.060001,38.842506,15400
2016-01-22,41.540001,42.389999,41.540001,42.080002,39.807423,162300
2016-01-25,41.889999,41.889999,40.400002,40.520000,38.331669,21900
2016-01-26,40.459999,41.110001,40.459999,41.040001,38.823589,180700
2016-01-27,41.169998,41.709999,40.910000,41.060001,38.842506,7700
2016-01-28,41.410000,41.410000,40.720001,41.000000,38.785744,19700
2016-01-29,41.080002,42.750000,41.080002,42.700001,40.393940,50400
2016-02-01,42.389999,42.790001,41.900002,42.730000,40.422314,39500
2016-02-02,42.139999,42.139999,41.470001,41.639999,39.391174,22100
2016-02-03,41.830002,42.189999,41.389999,41.919998,39.656055,49800
2016-02-04,42.090000,42.689999,42.049999,42.270000,39.987164,22100
2016-02-05,42.250000,42.279999,41.310001,41.369999,39.135761,6100
2016-02-08,40.950001,41.130001,40.070000,40.419998,38.237064,46900
2016-02-09,39.849998,40.189999,39.660000,39.990002,37.830296,7300
2016-02-10,40.220001,40.349998,39.650002,39.650002,37.508652,11200
2016-02-11,39.209999,39.580002,38.889999,39.180000,37.064037,22000
2016-02-12,39.599998,39.709999,39.450001,39.580002,37.442440,11100
2016-02-16,39.919998,40.410000,39.910000,40.320000,38.142471,15100
2016-02-17,40.770000,41.590000,40.770000,41.349998,39.116844,20900
2016-02-18,41.560001,41.560001,41.150002,41.160000,38.937107,6000
2016-02-19,40.759998,41.099998,40.759998,41.099998,38.880348,8100
2016-02-22,41.470001,41.610001,41.389999,41.439999,39.201984,6400
2016-02-23,41.110001,41.220001,40.939999,41.080002,38.861431,20800
2016-02-24,40.560001,41.169998,40.310001,41.110001,38.889809,3900
2016-02-25,41.299999,41.369999,41.090000,41.279999,39.050625,6300
2016-02-26,41.599998,41.950001,41.540001,41.540001,39.296589,6900
2016-02-29,41.720001,42.299999,41.720001,41.959999,39.693901,11000
2016-03-01,42.209999,43.020000,42.060001,43.020000,40.696651,46000
2016-03-02,42.840000,43.320000,42.830002,43.310001,40.970989,54400
2016-03-03,43.250000,43.560001,43.000000,43.560001,41.207489,11600
2016-03-04,43.349998,44.349998,43.180000,44.060001,41.680492,12800
2016-03-07,43.980000,44.410000,43.939999,43.939999,41.566971,1900
2016-03-08,43.619999,43.889999,43.230000,43.320000,40.980450,8000
2016-03-09,43.509998,43.590000,43.369999,43.450001,41.103432,6500
2016-03-10,44.049999,44.049999,43.459999,43.630001,41.273708,6300
2016-03-11,44.189999,44.840000,44.189999,44.759998,42.342682,14600
2016-03-14,44.840000,44.970001,44.730000,44.930000,42.503502,15800
2016-03-15,44.759998,44.759998,44.290001,44.669998,42.257545,10200
2016-03-16,44.970001,45.580002,44.660000,45.580002,43.118397,4800
2016-03-17,45.709999,46.680000,45.709999,46.360001,43.856277,9900
2016-03-18,46.349998,46.470001,46.009998,46.320000,43.818432,3700
2016-03-21,46.259998,46.900002,46.259998,46.830002,44.300888,30000
2016-03-22,46.790001,47.150002,46.669998,47.080002,44.537392,2900
2016-03-23,47.080002,47.080002,46.160000,46.160000,43.667076,25200
2016-03-24,45.830002,46.080002,45.750000,46.080002,43.591396,3800
2016-03-28,46.299999,46.389999,45.930000,46.380001,43.875198,9000
2016-03-29,46.270000,47.369999,46.160000,47.290001,44.736046,12800
