Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,21.639999,21.639999,21.639999,21.639999,19.947386,0
2015-12-31,21.979000,22.040001,21.975000,22.040001,20.316101,900
2016-01-04,21.559999,21.559999,21.559999,21.559999,19.873642,300
2016-01-05,21.636000,21.639000,21.636000,21.639000,19.946463,1000
2016-01-06,21.639000,21.639000,21.639000,21.639000,19.946463,0
2016-01-07,20.879999,20.879999,20.879999,20.879999,19.246832,400
2016-01-08,20.879999,20.879999,20.879999,20.879999,19.246832,0
2016-01-11,20.620001,20.620001,20.620001,20.620001,19.007172,300
2016-01-12,20.620001,20.620001,20.620001,20.620001,19.007172,0
2016-01-13,20.850000,20.850000,20.850000,20.850000,19.219179,100
2016-01-14,20.850000,20.850000,20.850000,20.850000,19.219179,0
2016-01-15,20.850000,20.850000,20.850000,20.850000,19.219179,0
2016-01-19,20.002001,20.002001,19.936001,19.936001,18.376669,800
2016-01-20,19.209000,20.580000,19.100000,20.580000,18.970299,508800
2016-01-21,19.340000,19.600000,19.340000,19.559999,18.030079,225800
2016-01-22,20.020000,20.160000,20.020000,20.160000,18.583147,29500
2016-01-25,19.920000,20.010000,19.790001,19.790001,18.242086,55600
2016-01-26,19.898001,20.128000,19.898001,20.125000,18.550886,339700
2016-01-27,20.180000,20.330000,19.955000,20.007000,18.442114,8800
2016-01-28,20.219999,20.219999,19.995001,20.090000,18.518623,6800
2016-01-29,20.204000,20.420000,20.204000,20.420000,18.822811,1900
2016-02-01,20.247000,20.389999,20.247000,20.389999,18.795158,15400
2016-02-02,20.240000,20.240000,19.780001,19.805000,18.255915,14200
2016-02-03,19.639999,19.780001,19.450001,19.780001,18.232872,7100
2016-02-04,19.750000,19.900000,19.750000,19.860001,18.306616,1400
2016-02-05,19.954000,19.954000,19.690001,19.709999,18.168346,9300
2016-02-08,19.450001,19.450001,19.230000,19.389999,17.873375,18300
2016-02-09,18.969999,19.129999,18.870001,19.040001,17.550753,26900
2016-02-10,19.030001,19.110001,18.950001,18.959999,17.477007,18200
2016-02-11,18.547001,18.629999,18.430000,18.580000,17.126730,8000
2016-02-12,18.660000,18.864000,18.620001,18.850000,17.375614,11900
2016-02-16,19.379999,19.440001,19.219999,19.440001,17.919464,12400
2016-02-17,19.530001,19.760000,19.530001,19.740000,18.195999,3700
2016-02-18,19.730000,19.780001,19.660000,19.680000,18.140694,5600
2016-02-19,19.540001,19.549999,19.426001,19.549999,18.020859,2100
2016-02-22,19.799999,19.830000,19.760000,19.790001,18.242086,5800
2016-02-23,19.559999,19.587000,19.469999,19.469999,17.947115,2700
2016-02-24,19.120001,19.188999,19.080000,19.184999,17.684410,302300
2016-02-25,19.559999,19.690001,19.559999,19.690001,18.149912,1000
2016-02-26,19.854000,19.860001,19.740000,19.750000,18.205217,6000
2016-02-29,19.639999,19.770000,19.617001,19.617001,18.082619,4300
2016-03-01,19.799999,20.055000,19.799999,20.040001,18.472536,5100
2016-03-02,20.110001,20.309999,20.110001,20.309999,18.721415,1700
2016-03-03,20.590000,20.670000,20.580000,20.610001,18.997952,22100
2016-03-04,20.849001,20.920000,20.846001,20.889000,19.255129,27800
2016-03-07,20.600000,20.850000,20.600000,20.790001,19.163872,14100
2016-03-08,20.639999,20.639999,20.495001,20.530001,18.924208,10400
2016-03-09,20.549999,20.600000,20.500000,20.559999,18.951862,5700
2016-03-10,20.730000,20.850000,20.370001,20.400000,18.804377,3600
2016-03-11,20.990000,21.120001,20.990000,21.120001,19.468061,2800
2016-03-14,21.120001,21.150000,21.080000,21.129999,19.477278,14600
2016-03-15,20.770000,20.790001,20.690001,20.760000,19.136217,3600
2016-03-16,20.690001,20.920000,20.659000,20.920000,19.283703,1000
2016-03-17,20.920000,21.049999,20.879999,21.046000,19.399845,14400
2016-03-18,21.059999,21.059999,20.952000,21.016001,19.372194,2000
2016-03-21,20.920000,20.969999,20.910000,20.910000,19.274483,31100
2016-03-22,20.930000,20.980000,20.910000,20.980000,19.339012,1700
2016-03-23,20.820000,20.825001,20.680000,20.690001,19.071693,4300
2016-03-24,20.420000,20.469999,20.360001,20.465000,18.864292,11200
