Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,59.650002,59.740002,59.480000,59.520000,54.527153,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,53.794258,31818900
2016-01-04,57.820000,57.849998,57.150002,57.820000,52.969757,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,52.887306,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,52.016994,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,50.935986,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,50.322189,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,50.532890,32570100
2016-01-12,55.630001,55.709999,54.950001,55.419998,50.771076,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,49.983223,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,50.624504,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,48.792267,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,49.241173,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,48.123508,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,48.480793,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,49.909931,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,49.241173,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,50.120640,26589100
2016-01-27,54.599998,55.160000,54.150002,54.360001,49.799995,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,49.946579,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,50.826046,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,50.771076,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,49.589294,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,50.001549,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,50.065674,27939300
2016-02-05,54.410000,54.480000,53.580002,53.810001,49.296135,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,48.380028,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,47.821194,33978000
2016-02-10,52.380001,52.779999,52.049999,52.139999,47.766224,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,47.069981,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,47.894478,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,48.865562,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,49.708389,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,49.451874,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,49.396908,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,49.955734,19217000
