Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,55.970001,55.970001,55.490002,55.549999,50.797676,99900
2015-12-31,55.160000,55.430000,55.049999,55.180000,50.459335,57700
2016-01-04,54.259998,54.450001,53.970001,54.419998,49.764351,118800
2016-01-05,54.230000,54.360001,53.849998,54.139999,49.508308,31700
2016-01-06,53.439999,53.439999,53.080002,53.270000,48.712742,93800
2016-01-07,52.599998,52.790001,52.270000,52.330002,47.853157,38300
2016-01-08,52.279999,52.299999,51.700001,51.709999,47.286190,117400
2016-01-11,51.880001,51.930000,51.389999,51.660000,47.240471,59500
2016-01-12,52.110001,52.110001,51.380001,51.790001,47.359352,160400
2016-01-13,52.029999,52.029999,50.889999,50.980000,46.618645,90200
2016-01-14,51.150002,51.740002,50.740002,51.380001,46.984432,103500
2016-01-15,49.939999,50.500000,49.570000,49.750000,45.493877,101400
2016-01-19,50.419998,50.419998,49.619999,50.029999,45.749924,75100
2016-01-20,48.959999,49.009998,47.869999,48.730000,44.561138,117000
2016-01-21,48.439999,49.189999,48.310001,49.029999,44.835468,31000
2016-01-22,50.040001,50.369999,49.939999,50.360001,46.051697,232500
2016-01-25,50.070000,50.400002,49.770000,49.770000,45.512161,123700
2016-01-26,50.160000,50.779999,50.139999,50.639999,46.307732,26800
2016-01-27,50.450001,51.119999,50.259998,50.410000,46.097412,117200
2016-01-28,50.830002,51.000000,50.520000,50.740002,46.399174,22100
2016-01-29,51.080002,51.500000,51.000000,51.419998,47.021004,61500
2016-02-01,51.060001,51.619999,51.040001,51.619999,47.203899,55500
2016-02-02,50.619999,50.889999,50.139999,50.259998,45.960239,216000
2016-02-03,50.549999,50.849998,50.160000,50.750000,46.408318,75900
2016-02-04,50.490002,51.130001,50.490002,50.810001,46.463192,119000
2016-02-05,50.599998,50.619999,49.919998,50.029999,45.749924,217600
2016-02-08,49.299999,49.720001,49.049999,49.330002,45.109810,235400
2016-02-09,48.310001,49.130001,48.310001,48.680000,44.515408,91900
2016-02-10,48.570000,49.049999,48.299999,48.360001,44.222794,232400
2016-02-11,47.740002,47.959999,47.549999,47.779999,43.692410,150800
2016-02-12,48.139999,48.450001,48.040001,48.450001,44.305080,18400
2016-02-16,49.299999,49.299999,48.689999,49.169998,44.963493,53100
2016-02-17,50.110001,50.549999,49.900002,50.220001,45.923664,194300
2016-02-18,50.450001,50.630001,50.230000,50.490002,46.170574,89300
2016-02-19,49.880001,50.470001,49.880001,50.189999,45.896225,85200
2016-02-22,50.880001,50.930000,50.619999,50.810001,46.463192,127700
2016-02-23,50.709999,50.730000,50.020000,50.049999,45.768204,87300
2016-02-24,49.119999,50.099998,49.119999,50.000000,45.722485,103500
2016-02-25,50.040001,50.619999,50.040001,50.619999,46.289448,68200
2016-02-26,51.020000,51.020000,50.529999,50.540001,46.216286,58300
2016-02-29,50.660000,50.820000,50.470001,50.529999,46.207142,130200
2016-03-01,50.919998,51.700001,50.860001,51.700001,47.277050,178700
2016-03-02,51.349998,51.869999,51.349998,51.750000,47.322773,43200
2016-03-03,52.099998,52.639999,52.080002,52.630001,48.127487,27200
2016-03-04,53.139999,53.430000,53.139999,53.330002,48.767601,28700
2016-03-07,52.790001,53.450001,52.790001,53.220001,48.667015,32500
2016-03-08,52.980000,53.029999,52.669998,52.709999,48.200645,88500
2016-03-09,52.639999,53.009998,52.570000,52.790001,48.273800,8100
2016-03-10,53.070000,53.369999,52.380001,52.689999,48.182358,34100
2016-03-11,53.540001,54.110001,53.290001,54.110001,49.480873,91000
2016-03-14,53.849998,54.169998,53.799999,54.040001,49.416862,70700
2016-03-15,53.630001,53.669998,53.310001,53.500000,48.923065,15400
2016-03-16,53.119999,54.060001,53.119999,54.060001,49.435154,92800
2016-03-17,54.160000,54.509998,54.099998,54.410000,49.755211,33500
2016-03-18,54.759998,54.759998,54.439999,54.490002,49.828365,18800
2016-03-21,54.310001,54.360001,54.000000,54.020000,49.561245,88100
2016-03-22,53.779999,54.150002,53.660000,54.029999,49.570412,22500
2016-03-23,53.700001,53.830002,53.410000,53.430000,49.019943,11500
2016-03-24,53.070000,53.279999,52.889999,53.009998,48.634605,15300
2016-03-28,53.250000,53.580002,53.180000,53.270000,48.873150,26000
2016-03-29,53.110001,54.009998,53.110001,53.790001,49.350224,22900
2016-03-30,54.400002,54.639999,54.189999,54.380001,49.891533,52500
2016-03-31,54.450001,54.450001,53.970001,53.990002,49.533718,27600
2016-04-01,53.040001,53.560001,53.040001,53.439999,49.029118,32200
2016-04-04,53.230000,53.490002,53.119999,53.230000,48.836452,19100
2016-04-05,52.330002,52.529999,52.150002,52.160000,47.854767,36400
2016-04-06,52.279999,52.860001,52.279999,52.860001,48.496994,14000
2016-04-07,52.590000,52.590000,52.029999,52.040001,47.744675,93600
2016-04-08,53.060001,53.270000,52.950001,53.099998,48.717178,20600
2016-04-11,53.389999,53.689999,53.150002,53.150002,48.763054,107800
2016-04-12,53.580002,54.090000,53.389999,53.959999,49.506199,22600
2016-04-13,54.869999,54.869999,54.439999,54.830002,50.304390,66000
2016-04-14,54.889999,54.990002,54.750000,54.810001,50.286041,54200
2016-04-15,54.840000,54.980000,54.790001,54.799999,50.276859,20300
2016-04-18,54.830002,55.389999,54.830002,55.279999,50.717239,46600
2016-04-19,55.939999,56.200001,55.740002,56.020000,51.396164,39300
2016-04-20,56.369999,56.509998,56.009998,56.070000,51.442036,22400
2016-04-21,55.990002,56.160000,55.750000,55.939999,51.322769,777500
2016-04-22,55.919998,56.230000,55.889999,56.000000,51.377811,58400
2016-04-25,55.630001,55.790001,55.560001,55.689999,51.093399,63700
2016-04-26,55.779999,56.130001,55.770000,55.970001,51.350292,74300
2016-04-27,55.919998,56.139999,55.799999,56.049999,51.423687,37700
2016-04-28,56.080002,56.180000,55.400002,55.400002,50.827339,43600
2016-04-29,55.459999,55.759998,55.220001,55.360001,50.790642,25900
2016-05-02,55.730000,56.000000,55.619999,55.880001,51.267719,6100
