Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,31.260000,31.260000,31.110001,31.120001,28.857792,171500
2015-12-31,31.070000,31.170000,30.799999,30.799999,28.561052,362800
2016-01-04,30.790001,30.790001,29.900000,30.270000,28.069578,1046300
2016-01-05,30.240000,30.260000,30.049999,30.240000,28.041761,408800
2016-01-06,29.650000,29.780001,29.549999,29.670000,27.513195,156300
2016-01-07,29.139999,29.389999,29.040001,29.070000,26.956810,139400
2016-01-08,29.219999,29.260000,28.690001,28.740000,26.650799,206500
2016-01-11,29.000000,29.010000,28.549999,28.780001,26.687893,117900
2016-01-12,28.990000,29.059999,28.650000,28.860001,26.762075,366700
2016-01-13,29.090000,29.150000,28.400000,28.440001,26.372608,248500
2016-01-14,28.559999,28.940001,28.370001,28.820000,26.724985,388800
2016-01-15,27.959999,28.030001,27.639999,27.809999,25.788403,201600
2016-01-19,28.290001,28.350000,27.910000,28.100000,26.057322,541500
2016-01-20,27.549999,27.670000,26.910000,27.490000,25.491665,843400
2016-01-21,27.420000,27.809999,27.200001,27.590000,25.584396,1665300
2016-01-22,28.340000,28.480000,28.240000,28.420000,26.354063,244300
2016-01-25,28.160000,28.309999,28.000000,28.049999,26.010958,292000
2016-01-26,28.209999,28.520000,28.139999,28.500000,26.428247,139400
2016-01-27,28.490000,28.730000,28.240000,28.350000,26.289150,150900
2016-01-28,28.680000,28.680000,28.330000,28.500000,26.428247,136000
2016-01-29,28.709999,29.129999,28.709999,29.100000,26.984631,261600
2016-02-01,28.870001,29.100000,28.719999,29.010000,26.901171,1088500
2016-02-02,28.590000,28.590000,28.209999,28.280001,26.224241,580500
2016-02-03,28.490000,28.629999,28.000000,28.610001,26.530249,279100
2016-02-04,28.590000,28.860001,28.530001,28.719999,26.632250,463500
2016-02-05,28.639999,28.670000,28.270000,28.370001,26.307695,148700
2016-02-08,27.950001,27.969999,27.620001,27.860001,25.834772,109000
2016-02-09,27.350000,27.680000,27.309999,27.549999,25.547304,520700
2016-02-10,27.690001,27.879999,27.500000,27.520000,25.519485,289800
2016-02-11,27.120001,27.240000,26.920000,27.129999,25.157833,783100
2016-02-12,27.230000,27.660000,27.160000,27.620001,25.612215,156500
2016-02-16,28.070000,28.180000,27.889999,28.180000,26.131510,90000
2016-02-17,28.379999,28.740000,28.379999,28.709999,26.622980,178300
2016-02-18,28.820000,28.820000,28.549999,28.570000,26.493158,122300
2016-02-19,28.350000,28.500000,28.280001,28.500000,26.428247,60000
2016-02-22,28.740000,28.879999,28.740000,28.850000,26.752806,90300
2016-02-23,28.629999,28.670000,28.340000,28.360001,26.298424,88100
2016-02-24,27.930000,28.320000,27.770000,28.290001,26.233513,72500
2016-02-25,28.389999,28.600000,28.280001,28.590000,26.511702,158000
2016-02-26,28.719999,28.770000,28.459999,28.490000,26.418972,55600
2016-02-29,28.500000,28.629999,28.379999,28.400000,26.335514,163400
2016-03-01,28.799999,29.250000,28.790001,29.180000,27.058815,652000
2016-03-02,29.170000,29.469999,29.150000,29.459999,27.318459,92900
2016-03-03,29.500000,29.760000,29.500000,29.730000,27.568832,145300
2016-03-04,29.969999,30.200001,29.920000,30.080000,27.893393,247700
2016-03-07,29.780001,30.170000,29.780001,30.049999,27.865572,163500
2016-03-08,29.889999,29.889999,29.680000,29.690001,27.531742,231500
2016-03-09,29.860001,29.940001,29.770000,29.850000,27.680107,348100
2016-03-10,30.059999,30.200001,29.580000,29.830000,27.661566,165100
2016-03-11,30.309999,30.570000,30.309999,30.570000,28.347773,78600
2016-03-14,30.510000,30.559999,30.389999,30.450001,28.236496,300300
