Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,29.059999,29.170000,29.010000,29.070000,27.045752,172400
2015-12-31,28.940001,29.150000,28.809999,28.830000,26.822462,119000
2016-01-04,28.389999,28.500000,28.180000,28.469999,26.487532,192500
2016-01-05,28.389999,28.459999,28.219999,28.360001,26.385191,175800
2016-01-06,27.830000,28.049999,27.820000,27.990000,26.040955,161000
2016-01-07,27.500000,27.709999,27.389999,27.520000,25.603683,212600
2016-01-08,27.520000,27.600000,27.170000,27.209999,25.315268,151800
2016-01-11,27.350000,27.350000,26.930000,27.120001,25.231537,213700
2016-01-12,27.200001,27.230000,26.840000,27.090000,25.203627,316300
2016-01-13,27.129999,27.240000,26.660000,26.690001,24.831480,109800
2016-01-14,26.690001,26.910000,26.510000,26.790001,24.924517,401500
2016-01-15,25.990000,26.180000,25.820000,25.959999,24.152311,427600
2016-01-19,26.120001,26.230000,25.740000,25.760000,23.966238,215600
2016-01-20,25.510000,25.570000,24.900000,25.330000,23.566181,454700
2016-01-21,25.240000,25.639999,25.100000,25.469999,23.696432,138100
2016-01-22,26.000000,26.270000,26.000000,26.230000,24.403509,137700
2016-01-25,26.059999,26.260000,25.920000,25.920000,24.115097,178800
2016-01-26,26.049999,26.440001,26.049999,26.400000,24.561672,144300
2016-01-27,26.320000,26.559999,26.129999,26.230000,24.403509,73900
2016-01-28,26.490000,26.540001,26.280001,26.459999,24.617493,100100
2016-01-29,26.530001,26.879999,26.490000,26.850000,24.980339,139400
2016-02-01,26.760000,26.990000,26.719999,26.940001,25.064072,134100
2016-02-02,26.620001,26.680000,26.389999,26.450001,24.608191,94200
2016-02-03,26.600000,26.750000,26.260000,26.719999,24.859388,135500
2016-02-04,26.620001,26.860001,26.590000,26.760000,24.896605,82100
2016-02-05,26.570000,26.570000,26.240000,26.350000,24.515154,106000
2016-02-08,25.930000,25.940001,25.580000,25.770000,23.975542,111700
2016-02-09,25.209999,25.570000,25.209999,25.410000,23.640610,162600
2016-02-10,25.540001,25.680000,25.430000,25.530001,23.752256,262800
2016-02-11,25.219999,25.370001,25.049999,25.270000,23.510361,164300
2016-02-12,25.190001,25.469999,25.120001,25.430000,23.659218,153500
2016-02-16,25.780001,25.809999,25.570000,25.790001,23.994150,344100
2016-02-17,26.080000,26.440001,26.059999,26.410000,24.570976,192700
2016-02-18,26.600000,26.620001,26.459999,26.500000,24.654709,126400
2016-02-19,26.290001,26.459999,26.230000,26.430000,24.589584,234100
2016-02-22,26.610001,26.780001,26.610001,26.680000,24.822176,88100
2016-02-23,26.590000,26.670000,26.350000,26.389999,24.552370,105200
2016-02-24,26.190001,26.580000,26.139999,26.540001,24.691927,94400
2016-02-25,26.590000,26.809999,26.530001,26.799999,24.933819,82400
2016-02-26,26.870001,26.889999,26.650000,26.690001,24.831480,70500
2016-02-29,26.760000,26.910000,26.700001,26.730000,24.868692,136500
2016-03-01,27.120001,27.340000,27.030001,27.340000,25.436218,122500
2016-03-02,27.190001,27.340000,27.129999,27.320000,25.417610,93300
2016-03-03,27.370001,27.600000,27.370001,27.590000,25.668808,121500
2016-03-04,27.770000,28.049999,27.770000,27.959999,26.013044,93700
2016-03-07,27.719999,28.000000,27.719999,27.920000,25.975830,104200
2016-03-08,27.719999,27.760000,27.549999,27.549999,25.631596,73200
2016-03-09,27.600000,27.690001,27.510000,27.610001,25.687416,92900
2016-03-10,27.780001,27.940001,27.469999,27.690001,25.761847,112600
2016-03-11,28.080000,28.290001,28.020000,28.230000,26.264242,125800
2016-03-14,28.230000,28.350000,28.129999,28.230000,26.264242,149600
2016-03-15,28.010000,28.059999,27.910000,28.040001,26.087475,132300
2016-03-16,27.889999,28.500000,27.889999,28.490000,26.506138,172600
2016-03-17,28.590000,28.940001,28.510000,28.900000,26.887589,270200
2016-03-18,28.860001,29.010000,28.840000,28.889999,26.878284,105000
2016-03-21,28.799999,28.889999,28.730000,28.820000,26.813160,95100
2016-03-22,28.680000,28.840000,28.650000,28.790001,26.785250,74400
2016-03-23,28.670000,28.670000,28.379999,28.379999,26.403797,86800
2016-03-24,28.190001,28.320000,28.080000,28.299999,26.329369,78100
2016-03-28,28.430000,28.500000,28.309999,28.440001,26.459621,69500
2016-03-29,28.320000,28.820000,28.320000,28.799999,26.794552,308200
2016-03-30,29.049999,29.219999,29.020000,29.129999,27.101572,122300
2016-03-31,29.030001,29.129999,28.950001,28.950001,26.934107,92400
2016-04-01,28.540001,28.809999,28.520000,28.790001,26.785250,75200
2016-04-04,28.840000,28.870001,28.650000,28.680000,26.682907,64600
2016-04-05,28.240000,28.309999,28.180000,28.250000,26.282850,106200
2016-04-06,28.330000,28.580000,28.299999,28.580000,26.589870,77500
2016-04-07,28.400000,28.410000,28.160000,28.260000,26.292154,62200
2016-04-08,28.740000,28.840000,28.709999,28.780001,26.775946,149400
2016-04-11,28.920000,29.100000,28.920000,28.920000,26.906197,74700
2016-04-12,29.020000,29.280001,28.920000,29.200001,27.166698,79000
2016-04-13,29.410000,29.469999,29.350000,29.420000,27.371380,98900
2016-04-14,29.410000,29.410000,29.290001,29.290001,27.250431,75900
2016-04-15,29.299999,29.320000,29.150000,29.280001,27.241129,71200
2016-04-18,29.280001,29.559999,29.150000,29.510000,27.455112,95300
2016-04-19,29.850000,29.980000,29.820000,29.959999,27.873775,247300
2016-04-20,29.900000,30.070000,29.820000,29.879999,27.799349,116100
2016-04-21,29.840000,29.900000,29.639999,29.700001,27.631882,67600
2016-04-22,29.709999,29.820000,29.559999,29.690001,27.622578,178500
2016-04-25,29.670000,29.690001,29.559999,29.620001,27.557455,121600
2016-04-26,29.730000,29.790001,29.629999,29.740000,27.669096,69100
2016-04-27,29.799999,29.950001,29.740000,29.889999,27.808649,98100
2016-04-28,29.760000,30.000000,29.750000,29.770000,27.697010,68900
2016-04-29,29.850000,29.980000,29.730000,29.879999,27.799349,115300
2016-05-02,29.950001,30.059999,29.920000,30.010000,27.920296,107200
2016-05-03,29.809999,29.820000,29.500000,29.559999,27.501631,89700
2016-05-04,29.360001,29.469999,29.219999,29.270000,27.231825,100500
2016-05-05,29.290001,29.410000,29.160000,29.219999,27.185307,106300
2016-05-06,29.160000,29.389999,29.160000,29.350000,27.306253,115000
2016-05-09,29.260000,29.270000,29.110001,29.209999,27.176003,64700
2016-05-10,29.260000,29.540001,29.260000,29.520000,27.464417,67200
2016-05-11,29.430000,29.639999,29.430000,29.530001,27.473721,57800
2016-05-12,29.700001,29.750000,29.430000,29.510000,27.455112,95100
2016-05-13,29.290001,29.330000,29.129999,29.190001,27.157396,82100
2016-05-16,29.290001,29.500000,29.290001,29.490000,27.436504,86800
2016-05-17,29.450001,29.639999,29.389999,29.430000,27.380684,55500
2016-05-18,29.420000,29.590000,29.209999,29.250000,27.213217,54300
2016-05-19,29.129999,29.200001,29.000000,29.190001,27.157396,117500
2016-05-20,29.330000,29.459999,29.320000,29.370001,27.324862,97800
2016-05-23,29.400000,29.540001,29.370001,29.459999,27.408592,53200
2016-05-24,29.510000,29.700001,29.459999,29.629999,27.566755,69100
2016-05-25,29.709999,29.950001,29.670000,29.889999,27.808649,93500
2016-05-26,30.010000,30.120001,29.860001,29.900000,27.817955,81300
2016-05-27,29.860001,29.959999,29.830000,29.840000,27.762133,62200
2016-05-31,29.980000,30.100000,29.809999,29.860001,27.780741,139400
2016-06-01,29.830000,29.889999,29.690001,29.879999,27.799349,122400
2016-06-02,29.690001,29.930000,29.690001,29.910000,27.827259,84200
2016-06-03,30.080000,30.299999,30.080000,30.299999,28.190100,72800
2016-06-06,30.290001,30.510000,30.290001,30.450001,28.329657,96300
2016-06-07,30.650000,30.709999,30.629999,30.629999,28.497122,167300
2016-06-08,30.830000,30.959999,30.790001,30.830000,28.683197,69800
2016-06-09,30.590000,30.670000,30.510000,30.629999,28.497122,66800
2016-06-10,30.150000,30.170000,29.750000,29.850000,27.771437,61800
2016-06-13,29.440001,29.620001,29.340000,29.379999,27.334164,116300
2016-06-14,29.030001,29.059999,28.809999,28.959999,26.943411,97700
2016-06-15,29.040001,29.299999,29.030001,29.120001,27.092270,265400
2016-06-16,28.600000,28.830000,28.400000,28.820000,26.813160,98600
2016-06-17,28.990000,29.200001,28.900000,29.160000,27.129484,66300
2016-06-20,29.870001,29.959999,29.799999,29.850000,27.771437,134300
2016-06-21,29.959999,30.059999,29.799999,29.910000,27.827259,128500
2016-06-22,29.940001,30.000000,29.790001,29.820000,27.743526,62900
2016-06-23,30.340000,30.480000,30.230000,30.469999,28.348263,60200
2016-06-24,28.240000,28.700001,28.160000,28.160000,26.199118,253300
2016-06-27,27.660000,27.660000,27.200001,27.410000,25.501341,350000
2016-06-28,27.889999,28.059999,27.780001,28.030001,26.078171,165800
2016-06-29,28.360001,28.620001,28.360001,28.510000,26.524746,155100
2016-06-30,28.639999,28.799999,28.520000,28.799999,26.794552,90100
2016-07-01,28.969999,29.090000,28.940001,29.040001,27.017841,75900
2016-07-05,28.620001,28.620001,28.309999,28.360001,26.385191,186300
2016-07-06,28.160000,28.420000,28.030001,28.420000,26.441013,168200
2016-07-07,28.469999,28.650000,28.260000,28.370001,26.394495,97400
2016-07-08,28.620001,28.799999,28.590000,28.790001,26.785250,112000
2016-07-11,29.129999,29.299999,29.129999,29.150000,27.120180,130500
2016-07-12,29.540001,29.650000,29.500000,29.549999,27.492325,110900
2016-07-13,29.629999,29.650000,29.450001,29.559999,27.501631,70700
2016-07-14,29.709999,29.790001,29.629999,29.750000,27.678400,81800
2016-07-15,29.559999,29.639999,29.410000,29.469999,27.417898,102600
2016-07-18,29.510000,29.650000,29.480000,29.620001,27.557455,110000
2016-07-19,29.480000,29.500000,29.379999,29.450001,27.399292,90000
2016-07-20,29.590000,29.700001,29.469999,29.629999,27.566755,101500
2016-07-21,29.520000,29.680000,29.520000,29.580000,27.520239,112500
2016-07-22,29.620001,29.629999,29.450001,29.530001,27.473721,131400
2016-07-25,29.590000,29.590000,29.440001,29.500000,27.445808,94200
2016-07-26,29.590000,29.690001,29.530001,29.670000,27.603971,85800
2016-07-27,29.809999,29.930000,29.650000,29.870001,27.790045,169400
2016-07-28,29.940001,30.020000,29.840000,29.969999,27.883081,84600
2016-07-29,30.200001,30.410000,30.170000,30.330000,28.218014,100800
2016-08-01,30.209999,30.230000,30.020000,30.059999,27.966812,137400
2016-08-02,30.139999,30.170000,29.930000,30.070000,27.976116,121900
2016-08-03,29.879999,29.969999,29.780001,29.969999,27.883081,82700
2016-08-04,29.990000,30.150000,29.889999,30.139999,28.041245,126300
2016-08-05,30.049999,30.170000,30.000000,30.120001,28.022636,69100
2016-08-08,30.129999,30.200001,30.120001,30.190001,28.087763,100800
2016-08-09,30.290001,30.459999,30.290001,30.400000,28.283138,147800
2016-08-10,30.610001,30.650000,30.500000,30.530001,28.404087,113500
2016-08-11,30.700001,30.770000,30.600000,30.719999,28.580856,171200
2016-08-12,30.809999,30.840000,30.670000,30.709999,28.571550,97500
2016-08-15,30.780001,30.889999,30.730000,30.809999,28.664587,75600
2016-08-16,30.830000,30.870001,30.740000,30.790001,28.645983,91000
2016-08-17,30.620001,30.690001,30.420000,30.660000,28.525034,105200
2016-08-18,30.760000,30.940001,30.750000,30.930000,28.776232,115700
2016-08-19,30.670000,30.740000,30.549999,30.740000,28.599464,73300
2016-08-22,30.639999,30.719999,30.510000,30.680000,28.543642,93500
2016-08-23,30.830000,30.879999,30.750000,30.750000,28.608767,102500
2016-08-24,30.780001,30.799999,30.600000,30.650000,28.515728,102800
2016-08-25,30.540001,30.610001,30.459999,30.530001,28.404087,190600
2016-08-26,30.590000,30.889999,30.240000,30.340000,28.227318,104300
2016-08-29,30.260000,30.400000,30.209999,30.360001,28.245924,119500
2016-08-30,30.290001,30.299999,30.090000,30.150000,28.050545,75200
2016-08-31,30.120001,30.160000,29.959999,30.070000,27.976116,135500
2016-09-01,30.250000,30.410000,30.190001,30.360001,28.245924,89900
2016-09-02,30.650000,30.709999,30.520000,30.629999,28.497122,86000
2016-09-06,30.860001,31.180000,30.840000,31.110001,28.943699,167200
2016-09-07,31.270000,31.270000,31.080000,31.150000,28.980915,79100
2016-09-08,31.209999,31.270000,31.090000,31.139999,28.971609,108300
2016-09-09,30.850000,30.850000,30.389999,30.389999,28.273834,193700
2016-09-12,30.190001,30.629999,30.120001,30.620001,28.487820,115800
2016-09-13,30.200001,30.240000,29.870001,29.969999,27.883081,101300
2016-09-14,29.950001,30.129999,29.920000,29.969999,27.883081,140100
2016-09-15,29.959999,30.270000,29.959999,30.219999,28.115671,102700
2016-09-16,30.000000,30.080000,29.910000,30.000000,27.910992,106300
2016-09-19,30.170000,30.230000,30.020000,30.070000,27.976116,118600
2016-09-20,30.230000,30.250000,30.110001,30.180000,28.078459,110400
2016-09-21,30.400000,30.760000,30.350000,30.700001,28.562248,109500
2016-09-22,31.049999,31.160000,30.930000,30.990000,28.832054,174900
2016-09-23,30.860001,30.879999,30.740000,30.770000,28.627375,81500
2016-09-26,30.600000,30.709999,30.570000,30.580000,28.450603,111700
2016-09-27,30.469999,30.670000,30.389999,30.620001,28.487820,119400
2016-09-28,30.639999,31.040001,30.629999,31.040001,28.878572,116000
2016-09-29,30.980000,31.040001,30.639999,30.760000,28.618069,105000
2016-09-30,30.830000,30.940001,30.770000,30.879999,28.729713,115800
2016-10-03,30.889999,30.940001,30.770000,30.889999,28.739017,162900
2016-10-04,30.920000,30.920000,30.510000,30.610001,28.478514,246100
2016-10-05,30.719999,30.780001,30.629999,30.740000,28.599464,92600
2016-10-06,30.520000,30.530001,30.379999,30.510000,28.385479,90300
2016-10-07,30.360001,30.360001,30.049999,30.270000,28.162191,95100
2016-10-10,30.290001,30.400000,30.280001,30.299999,28.190100,90600
2016-10-11,30.240000,30.240000,29.879999,29.959999,27.873775,108200
2016-10-12,29.940001,30.049999,29.850000,29.990000,27.901688,81100
2016-10-13,29.830000,30.059999,29.740000,30.000000,27.910992,97400
2016-10-14,30.049999,30.120001,29.930000,29.950001,27.864473,115200
2016-10-17,29.920000,29.930000,29.860001,29.910000,27.827259,80400
2016-10-18,30.200001,30.299999,30.150000,30.270000,28.162191,76000
2016-10-19,30.309999,30.469999,30.299999,30.400000,28.283138,84700
2016-10-20,30.309999,30.370001,30.209999,30.299999,28.190100,144800
2016-10-21,30.110001,30.240000,30.100000,30.209999,28.106367,161900
2016-10-24,30.270000,30.270000,30.080000,30.170000,28.069155,188200
2016-10-25,30.090000,30.120001,30.010000,30.080000,27.985422,99600
2016-10-26,29.940001,29.969999,29.820000,29.870001,27.790045,187000
2016-10-27,29.910000,29.910000,29.740000,29.750000,27.678400,104200
2016-10-28,29.760000,29.850000,29.700001,29.730000,27.659794,139400
2016-10-31,29.709999,29.750000,29.620001,29.730000,27.659794,177100
2016-11-01,29.840000,29.840000,29.570000,29.620001,27.557455,313600
2016-11-02,29.620001,29.620001,29.360001,29.360001,27.315557,173900
2016-11-03,29.520000,29.590000,29.430000,29.480000,27.427202,162200
2016-11-04,29.340000,29.389999,29.209999,29.250000,27.213217,132700
2016-11-07,29.450001,29.570000,29.410000,29.559999,27.501631,154200
2016-11-08,29.450001,29.639999,29.410000,29.549999,27.492325,105100
2016-11-09,29.280001,29.580000,29.280001,29.469999,27.417898,207100
2016-11-10,29.440001,29.540001,29.250000,29.330000,27.287647,134500
2016-11-11,29.160000,29.160000,28.830000,28.980000,26.962017,165400
2016-11-14,28.830000,28.860001,28.719999,28.830000,26.822462,109200
2016-11-15,28.850000,29.100000,28.850000,29.059999,27.036448,128800
2016-11-16,28.889999,28.969999,28.870001,28.920000,26.906197,145500
2016-11-17,28.980000,29.139999,28.969999,29.090000,27.064358,172800
2016-11-18,28.950001,28.959999,28.850000,28.910000,26.896893,128000
2016-11-21,28.959999,29.120001,28.959999,29.110001,27.082966,202600
2016-11-22,29.219999,29.309999,29.139999,29.299999,27.259735,154800
2016-11-23,29.070000,29.190001,28.990000,29.129999,27.101572,161700
2016-11-25,29.190001,29.190001,29.080000,29.100000,27.073662,74300
2016-11-28,29.180000,29.180000,29.070000,29.110001,27.082966,171800
2016-11-29,28.990000,29.240000,28.990000,29.110001,27.082966,211900
2016-11-30,29.320000,29.330000,29.150000,29.280001,27.241129,159400
2016-12-01,29.190001,29.260000,29.129999,29.180000,27.148090,202200
2016-12-02,29.110001,29.260000,29.110001,29.219999,27.185307,125800
2016-12-05,29.350000,29.510000,29.290001,29.440001,27.389986,125700
2016-12-06,29.370001,29.530001,29.370001,29.510000,27.455112,162100
2016-12-07,29.580000,29.900000,29.570000,29.860001,27.780741,167900
2016-12-08,29.780001,29.879999,29.740000,29.830000,27.752829,415300
2016-12-09,29.809999,29.860001,29.770000,29.830000,27.752829,388200
