Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,70.220001,70.489998,70.010002,70.010002,70.010002,9400
2015-12-31,70.000000,70.000000,69.370003,69.599998,69.599998,7800
2016-01-04,68.019997,68.599998,67.389999,68.599998,68.599998,41400
2016-01-05,68.220001,68.370003,67.730003,68.120003,68.120003,145200
2016-01-06,66.900002,67.500000,66.820000,67.330002,67.330002,29200
2016-01-07,65.800003,66.730003,65.150002,65.150002,65.150002,1078300
2016-01-08,66.150002,66.150002,64.570000,64.809998,64.809998,469500
2016-01-11,65.389999,65.389999,64.180000,64.910004,64.910004,37300
2016-01-12,65.260002,65.330002,64.419998,65.279999,65.279999,5800
2016-01-13,65.660004,65.660004,63.790001,63.910000,63.910000,10200
2016-01-14,64.150002,65.160004,64.150002,65.019997,65.019997,4400
2016-01-15,62.500000,63.720001,62.430000,62.939999,62.939999,27600
2016-01-19,63.770000,63.889999,62.610001,63.320000,63.320000,69100
2016-01-20,61.990002,62.740002,60.810001,62.490002,62.490002,31500
2016-01-21,62.209999,63.000000,61.750000,62.700001,62.700001,9300
2016-01-22,64.029999,64.290001,63.540001,64.190002,64.190002,50200
2016-01-25,63.930000,63.939999,63.099998,63.209999,63.209999,32000
2016-01-26,63.480000,64.360001,63.250000,64.339996,64.339996,34600
2016-01-27,63.900002,64.470001,63.450001,63.799999,63.799999,21000
2016-01-28,64.449997,64.449997,63.529999,64.070000,64.070000,7100
2016-01-29,64.279999,65.349998,64.279999,65.349998,65.349998,58500
2016-02-01,64.699997,65.610001,64.650002,65.389999,65.389999,49400
2016-02-02,64.349998,64.690002,63.830002,64.040001,64.040001,41800
2016-02-03,64.419998,64.599998,63.160000,64.489998,64.489998,18400
2016-02-04,64.150002,64.800003,63.919998,64.559998,64.559998,172600
2016-02-05,64.169998,64.300003,63.169998,63.340000,63.340000,46300
2016-02-08,62.349998,62.450001,61.470001,62.410000,62.410000,28600
2016-02-09,61.529999,62.369999,61.500000,61.810001,61.810001,21300
2016-02-10,62.660000,62.680000,61.840000,61.880001,61.880001,32700
2016-02-11,60.860001,61.500000,60.520000,61.220001,61.220001,91500
2016-02-12,61.790001,62.310001,61.150002,62.130001,62.130001,295400
2016-02-16,63.029999,63.549999,62.799999,63.529999,63.529999,136000
2016-02-17,64.129997,64.769997,64.000000,64.519997,64.519997,113300
2016-02-18,65.080002,65.110001,64.279999,64.510002,64.510002,110500
2016-02-19,63.980000,64.379997,63.849998,64.309998,64.309998,14800
2016-02-22,65.099998,65.309998,64.949997,65.010002,65.010002,27900
2016-02-23,64.839996,64.839996,64.150002,64.150002,64.150002,3100
2016-02-24,63.840000,64.620003,63.340000,64.330002,64.330002,111600
2016-02-25,64.760002,65.209999,64.440002,65.129997,65.129997,10600
2016-02-26,65.790001,65.809998,65.080002,65.080002,65.080002,20600
2016-02-29,65.330002,65.550003,64.970001,64.970001,64.970001,43000
2016-03-01,65.279999,66.489998,65.279999,66.489998,66.489998,45300
2016-03-02,66.510002,66.790001,66.110001,66.790001,66.790001,19900
2016-03-03,67.000000,67.360001,66.680000,67.169998,67.169998,66500
2016-03-04,67.629997,68.000000,67.419998,67.800003,67.800003,17100
2016-03-07,67.290001,67.959999,67.000000,67.559998,67.559998,60800
2016-03-08,67.510002,67.510002,66.720001,66.790001,66.790001,20000
2016-03-09,67.180000,67.349998,66.949997,67.300003,67.300003,81500
2016-03-10,67.580002,67.949997,66.620003,67.040001,67.040001,10500
2016-03-11,67.940002,68.680000,67.940002,68.620003,68.620003,34900
2016-03-14,68.449997,68.610001,68.110001,68.360001,68.360001,45400
2016-03-15,67.699997,68.190002,67.629997,68.190002,68.190002,49900
2016-03-16,67.620003,68.699997,67.620003,68.680000,68.680000,6800
2016-03-17,68.680000,69.449997,68.250000,69.089996,69.089996,20900
2016-03-18,69.309998,69.430000,69.010002,69.120003,69.120003,43600
2016-03-21,69.330002,69.360001,68.930000,69.150002,69.150002,29400
2016-03-22,68.849998,69.320000,68.610001,69.209999,69.209999,25300
2016-03-23,69.110001,69.199997,68.339996,68.370003,68.370003,27900
2016-03-24,67.940002,68.519997,67.870003,68.470001,68.470001,126500
2016-03-28,68.900002,69.199997,68.239998,68.669998,68.669998,149600
2016-03-29,68.250000,69.360001,68.250000,69.339996,69.339996,74400
2016-03-30,69.959999,69.989998,69.510002,69.760002,69.760002,35900
2016-03-31,69.449997,69.779999,69.150002,69.370003,69.370003,24100
2016-04-01,69.150002,69.449997,68.370003,69.199997,69.199997,54800
2016-04-04,69.199997,69.519997,69.019997,69.019997,69.019997,46700
2016-04-05,68.349998,68.449997,68.040001,68.070000,68.070000,91000
2016-04-06,68.440002,69.120003,68.199997,69.089996,69.089996,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,68.129997,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,68.949997,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,68.650002,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,69.419998,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,70.470001,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,70.510002,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,70.290001,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,70.739998,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,71.480003,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,71.669998,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,71.099998,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,71.389999,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,70.949997,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,71.089996,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,71.269997,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,70.559998,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,70.110001,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,71.040001,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,70.080002,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,69.260002,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,69.330002,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,69.260002,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,69.599998,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,70.360001,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,69.709999,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,69.870003,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,69.040001,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,70.129997,45800
