Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,35.820000,35.840000,35.599998,35.639999,32.883705,5124300
2015-12-31,35.320000,35.349998,35.020000,35.040001,32.330105,8734600
2016-01-04,34.470001,34.470001,33.910000,34.470001,31.804184,5065300
2016-01-05,34.139999,34.180000,33.849998,34.169998,31.527388,9150500
2016-01-06,33.430000,33.709999,33.380001,33.610001,31.010700,6316300
2016-01-07,33.130001,33.509998,33.080002,33.139999,30.577044,10750100
2016-01-08,33.439999,33.490002,32.759998,32.840000,30.300249,10383800
2016-01-11,33.259998,33.279999,32.759998,33.020000,30.466324,6315900
2016-01-12,33.509998,33.549999,33.119999,33.470001,30.881529,13465300
2016-01-13,33.560001,33.639999,32.709999,32.810001,30.272570,14865400
2016-01-14,32.860001,33.259998,32.619999,33.119999,30.558594,9310500
2016-01-15,32.110001,32.340000,31.860001,31.969999,29.497530,15067900
2016-01-19,32.369999,32.490002,32.009998,32.240002,29.746653,8280000
2016-01-20,31.690001,31.750000,31.010000,31.590000,29.146919,8941600
2016-01-21,31.600000,32.119999,31.340000,31.980000,29.506758,19339200
2016-01-22,32.740002,32.869999,32.560001,32.770000,30.235661,14717600
2016-01-25,32.560001,32.630001,32.330002,32.330002,29.829691,5699800
2016-01-26,32.599998,33.040001,32.570000,33.040001,30.484779,8334400
2016-01-27,32.889999,33.220001,32.669998,32.740002,30.207981,14334600
2016-01-28,32.970001,33.009998,32.430000,32.770000,30.235661,8275700
2016-01-29,32.779999,33.230000,32.740002,33.200001,30.632404,4971500
2016-02-01,32.919998,33.250000,32.820000,33.119999,30.558594,6420600
2016-02-02,32.599998,32.639999,32.119999,32.169998,29.682060,1000300
2016-02-03,32.500000,32.700001,31.980000,32.650002,30.124943,1790300
2016-02-04,32.480000,32.849998,32.369999,32.759998,30.226433,638900
2016-02-05,32.639999,32.700001,32.119999,32.240002,29.746653,654800
2016-02-08,31.320000,31.440001,31.080000,31.330000,28.907028,1209400
2016-02-09,30.719999,31.240000,30.719999,31.080000,28.676359,1675100
2016-02-10,31.430000,31.580000,31.180000,31.250000,28.833214,792100
2016-02-11,30.820000,30.930000,30.490000,30.750000,28.371881,1289000
2016-02-12,30.820000,31.120001,30.660000,31.120001,28.713270,580600
2016-02-16,31.670000,32.139999,31.350000,32.139999,29.654383,3996600
2016-02-17,32.009998,32.459999,32.009998,32.459999,29.949635,1896500
2016-02-18,32.450001,32.470001,32.110001,32.180000,29.691292,466800
2016-02-19,31.930000,32.139999,31.770000,32.130001,29.645159,625200
2016-02-22,32.320000,32.490002,32.279999,32.459999,29.949635,358700
2016-02-23,32.330002,32.330002,31.910000,31.969999,29.497530,431300
2016-02-24,31.219999,31.730000,31.070000,31.670000,29.220732,1511300
2016-02-25,31.940001,32.080002,31.760000,32.080002,29.599024,12894300
2016-02-26,32.259998,32.279999,31.920000,31.990000,29.515984,5917500
2016-02-29,31.920000,32.119999,31.799999,31.799999,29.340677,2863000
2016-03-01,32.459999,32.849998,32.340000,32.820000,30.281796,5834200
2016-03-02,32.590000,32.869999,32.470001,32.869999,30.327925,4803500
2016-03-03,32.880001,33.220001,32.820000,33.200001,30.632404,11763800
2016-03-04,33.360001,33.509998,33.290001,33.310001,30.733898,7151700
