Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,36.700001,36.759998,36.580002,36.630001,33.375031,146400
2015-12-31,36.419998,36.509998,36.200001,36.200001,32.983238,66200
2016-01-04,35.529999,35.650002,35.189999,35.650002,32.482113,143900
2016-01-05,35.599998,35.669998,35.330002,35.630001,32.463886,790900
2016-01-06,34.869999,34.990002,34.759998,34.919998,31.816982,343800
2016-01-07,34.240002,34.560001,34.209999,34.240002,31.197401,707700
2016-01-08,34.400002,34.459999,33.730000,33.759998,30.760056,506800
2016-01-11,34.200001,34.200001,33.669998,33.919998,30.905846,206000
2016-01-12,34.189999,34.250000,33.740002,34.090000,31.060734,225400
2016-01-13,34.320000,34.400002,33.470001,33.560001,30.577829,86400
2016-01-14,33.680000,34.139999,33.509998,34.020000,30.996962,392800
2016-01-15,32.880001,33.049999,32.560001,32.740002,29.830700,437100
2016-01-19,33.180000,33.200001,32.689999,32.919998,29.994696,697700
2016-01-20,32.189999,32.299999,31.440001,32.080002,29.229345,218100
2016-01-21,31.980000,32.580002,31.760000,32.380001,29.502687,168300
2016-01-22,33.250000,33.500000,33.180000,33.400002,30.432055,493700
2016-01-25,33.099998,33.180000,32.759998,32.759998,29.848919,111900
2016-01-26,33.040001,33.500000,33.029999,33.450001,30.477606,391600
2016-01-27,33.389999,33.790001,33.169998,33.270000,30.313602,62800
2016-01-28,33.700001,33.700001,33.240002,33.490002,30.514057,58500
2016-01-29,33.590000,34.049999,33.590000,34.049999,31.024282,102400
2016-02-01,33.680000,34.049999,33.630001,33.919998,30.905846,251700
2016-02-02,33.340000,33.340000,32.889999,33.000000,30.067591,832600
2016-02-03,33.160000,33.330002,32.570000,33.290001,30.331823,68000
2016-02-04,33.270000,33.750000,33.270000,33.580002,30.596058,71200
2016-02-05,33.430000,33.430000,33.020000,33.110001,30.167814,99100
2016-02-08,32.610001,32.650002,32.240002,32.529999,29.639351,626500
2016-02-09,31.750000,32.130001,31.700001,32.009998,29.165564,339900
2016-02-10,32.099998,32.310001,31.879999,31.900000,29.065340,53000
2016-02-11,31.459999,31.549999,31.110001,31.420000,28.627991,692700
2016-02-12,31.520000,32.040001,31.500000,32.000000,29.156456,202900
2016-02-16,32.650002,32.720001,32.360001,32.700001,29.794249,271800
2016-02-17,32.980000,33.400002,32.980000,33.360001,30.395605,67400
2016-02-18,33.529999,33.529999,33.160000,33.169998,30.222485,1366000
