Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,20.250000,20.530001,20.219999,20.430000,18.887173,47700
2015-12-31,20.200001,20.330000,20.070000,20.090000,18.572849,8800
2016-01-04,19.969999,19.969999,19.510000,19.870001,18.369465,10400
2016-01-05,19.910000,20.230000,19.730000,19.820000,18.323238,3300
2016-01-06,19.530001,19.790001,19.219999,19.250000,17.796284,46000
2016-01-07,18.770000,19.290001,18.450001,18.559999,17.158390,24300
2016-01-08,18.850000,18.850000,18.440001,18.440001,17.047453,12700
2016-01-11,18.780001,18.780001,18.260000,18.260000,16.881046,19100
2016-01-12,18.510000,18.900000,18.190001,18.379999,16.991983,15900
2016-01-13,18.510000,18.740000,18.030001,18.030001,16.668415,5900
2016-01-14,18.080000,18.530001,17.790001,18.250000,16.871801,6100
2016-01-15,18.000000,18.010000,17.200001,18.010000,16.649925,18800
2016-01-19,18.120001,18.600000,17.950001,18.080000,16.714640,19200
2016-01-20,17.770000,17.920000,17.250000,17.559999,16.233906,18100
2016-01-21,17.840000,18.650000,17.600000,17.719999,16.381824,42700
2016-01-22,18.450001,18.450001,18.059999,18.209999,16.834822,4700
2016-01-25,18.270000,18.270000,17.850000,17.850000,16.502008,5300
2016-01-26,17.790001,17.990000,17.540001,17.830000,16.483519,12400
2016-01-27,17.910000,18.000000,17.680000,17.680000,16.344847,3600
2016-01-28,17.850000,18.170000,17.430000,17.660000,16.326357,3300
2016-01-29,17.719999,18.070000,17.719999,18.049999,16.686905,3500
2016-02-01,17.959999,18.170000,17.650000,18.049999,16.686905,18700
2016-02-02,17.830000,17.840000,17.650000,17.660000,16.326357,4600
2016-02-03,17.900000,18.100000,17.600000,17.990000,16.631435,9600
2016-02-04,18.150000,18.760000,18.000000,18.360001,16.973494,12700
2016-02-05,18.299999,18.360001,17.969999,18.040001,16.677660,7200
2016-02-08,17.900000,17.900000,17.320000,17.490000,16.169195,13100
2016-02-09,17.250000,18.290001,17.150000,17.450001,16.132217,15700
2016-02-10,17.750000,17.750000,17.500000,17.500000,16.178440,6300
2016-02-11,17.320000,17.320000,17.030001,17.250000,15.947320,6400
2016-02-12,17.330000,17.389999,17.100000,17.350000,16.039766,9800
2016-02-16,17.820000,17.959999,17.549999,17.840000,16.492764,7100
2016-02-17,18.000000,18.459999,18.000000,18.459999,17.065941,9400
2016-02-18,18.360001,18.950001,18.260000,18.260000,16.881046,4800
2016-02-19,18.270000,18.270000,18.000000,18.129999,16.760860,4400
2016-02-22,18.469999,18.790001,18.320000,18.790001,17.371023,9800
2016-02-23,18.680000,18.799999,18.450001,18.450001,17.056698,14700
2016-02-24,18.209999,18.420000,18.000000,18.420000,17.028963,4400
2016-02-25,18.389999,18.580000,18.379999,18.559999,17.158390,6100
2016-02-26,19.020000,19.020000,18.590000,18.740000,17.324797,6800
2016-02-29,18.840000,19.129999,18.730000,18.879999,17.454226,17900
2016-03-01,19.219999,19.490000,19.010000,19.430000,17.962690,29400
2016-03-02,19.410000,19.620001,19.410000,19.610001,18.129097,20300
2016-03-03,19.700001,19.790001,19.490000,19.790001,18.295504,4700
2016-03-04,19.990000,20.680000,19.850000,20.250000,18.720766,16500
2016-03-07,20.400000,20.680000,20.400000,20.610001,19.053581,21200
2016-03-08,20.510000,20.510000,19.930000,20.020000,18.508135,45700
2016-03-09,20.120001,20.299999,19.500000,20.090000,18.572849,4700
2016-03-10,20.040001,20.090000,19.920000,19.990000,18.480400,6600
2016-03-11,20.500000,20.740000,20.500000,20.730000,19.164515,7600
2016-03-14,20.770000,20.850000,20.520000,20.830000,19.256966,19100
2016-03-15,20.620001,21.000000,20.320000,20.420000,18.877928,12400
2016-03-16,20.320000,20.850000,20.320000,20.850000,19.275455,6800
2016-03-17,21.120001,21.410000,21.080000,21.410000,19.793165,21300
2016-03-18,21.670000,21.719999,21.410000,21.450001,19.830145,11100
2016-03-21,21.549999,22.000000,21.510000,21.730000,20.088999,16900
2016-03-22,21.730000,21.990000,21.700001,21.799999,20.153713,31500
2016-03-23,21.680000,21.780001,21.309999,21.370001,19.756186,24900
2016-03-24,21.100000,21.629999,20.910000,21.059999,19.469597,22100
2016-03-28,21.299999,21.370001,21.049999,21.100000,19.506575,18500
2016-03-29,21.290001,21.500000,21.120001,21.480000,19.857880,78900
2016-03-30,21.549999,21.900000,21.530001,21.770000,20.125978,13400
2016-03-31,21.740000,21.740000,21.309999,21.480000,19.857880,63300
2016-04-01,21.240000,21.420000,21.100000,21.420000,19.802410,20600
2016-04-04,21.650000,21.650000,21.330000,21.440001,19.820902,114300
2016-04-05,21.139999,21.180000,20.639999,20.950001,19.367903,45600
2016-04-06,20.950001,21.160000,20.760000,21.020000,19.432619,52400
2016-04-07,20.889999,20.930000,20.750000,20.910000,19.330923,13700
2016-04-08,21.280001,21.540001,21.209999,21.260000,19.654493,12200
2016-04-11,21.650000,21.809999,21.490000,21.680000,20.042776,97200
2016-04-12,21.860001,21.969999,21.580000,21.770000,20.125978,62500
2016-04-13,21.990000,22.250000,21.990000,22.219999,20.541996,135000
2016-04-14,22.410000,22.500000,22.110001,22.290001,20.606709,107800
2016-04-15,22.480000,22.570000,22.360001,22.530001,20.828587,89000
2016-04-18,22.799999,23.000000,22.500000,22.990000,21.253847,132800
2016-04-19,23.280001,23.700001,23.250000,23.600000,21.817781,115400
2016-04-20,23.680000,23.700001,23.350000,23.629999,21.845514,125400
2016-04-21,23.610001,23.620001,23.139999,23.430000,21.660620,66300
2016-04-22,23.350000,23.510000,23.190001,23.350000,21.586660,56500
2016-04-25,23.360001,23.440001,22.940001,23.010000,21.272337,51900
2016-04-26,23.080000,23.139999,22.799999,23.020000,21.281582,62500
2016-04-27,22.950001,23.350000,22.820000,23.020000,21.281582,72200
2016-04-28,23.100000,23.200001,22.820000,22.820000,21.096685,43300
2016-04-29,22.820000,22.969999,22.530001,22.730000,21.013481,82100
2016-05-02,22.709999,22.820000,22.520000,22.809999,21.087440,53900
2016-05-03,22.820000,23.000000,22.760000,22.879999,21.152153,56700
2016-05-04,22.740000,22.790001,22.500000,22.500000,20.800850,29400
2016-05-05,22.740000,22.870001,22.559999,22.629999,20.921034,41700
2016-05-06,22.650000,22.870001,22.500000,22.770000,21.050461,78600
2016-05-09,22.990000,23.500000,22.500000,22.510000,20.810095,73700
2016-05-10,22.990000,23.200001,22.799999,23.190001,21.438744,79900
2016-05-11,23.290001,23.500000,23.000000,23.330000,21.568171,118100
2016-05-12,23.340000,23.680000,23.200001,23.340000,21.577415,122100
2016-05-13,23.270000,23.580000,23.000000,23.129999,21.383274,127100
2016-05-16,23.129999,23.379999,23.129999,23.330000,21.568171,50100
2016-05-17,23.420000,23.469999,23.120001,23.170000,21.420254,47100
2016-05-18,23.280001,23.500000,22.850000,22.950001,21.216869,88900
2016-05-19,22.950001,23.200001,22.780001,23.170000,21.420254,66500
2016-05-20,23.190001,23.469999,23.190001,23.410000,21.642130,34800
2016-05-23,23.400000,23.709999,23.340000,23.520000,21.743824,94900
2016-05-24,23.760000,23.799999,23.410000,23.469999,21.697598,102400
2016-05-25,23.620001,23.920000,23.459999,23.889999,22.085878,66100
2016-05-26,23.950001,24.030001,23.770000,23.969999,22.159840,134400
2016-05-27,24.190001,24.230000,23.950001,24.059999,22.243042,139700
2016-05-31,24.480000,24.670000,24.190001,24.260000,22.427938,153400
2016-06-01,24.430000,24.580000,24.100000,24.559999,22.705282,81000
2016-06-02,24.430000,24.430000,24.200001,24.420000,22.575857,99600
2016-06-03,24.389999,24.590000,24.320000,24.580000,22.723774,76900
2016-06-06,24.790001,25.250000,24.670000,25.040001,23.149036,269700
2016-06-07,25.350000,25.490000,25.250000,25.450001,23.528072,232000
2016-06-08,25.730000,25.950001,25.469999,25.770000,23.823908,961600
2016-06-09,25.790001,25.900000,25.250000,25.510000,23.583542,148700
2016-06-10,25.240000,25.320000,24.870001,24.950001,23.065832,122100
2016-06-13,24.920000,25.040001,24.500000,24.559999,22.705282,122000
2016-06-14,24.500000,24.510000,24.150000,24.440001,22.594349,93300
2016-06-15,24.639999,24.900000,24.639999,24.780001,22.908670,61100
2016-06-16,24.530001,24.900000,24.090000,24.650000,22.788488,118100
2016-06-17,24.760000,25.340000,24.410000,24.660000,22.797731,76000
2016-06-20,25.190001,25.820000,24.990000,25.080000,23.186014,172400
2016-06-21,25.450001,25.459999,25.170000,25.400000,23.481850,160200
2016-06-22,25.299999,25.400000,25.080000,25.139999,23.241482,76400
2016-06-23,25.440001,25.639999,25.360001,25.620001,23.685236,78200
2016-06-24,24.660000,24.830000,23.900000,23.910000,22.104370,214500
2016-06-27,23.770000,23.799999,22.809999,23.020000,21.281582,235600
2016-06-28,23.730000,24.129999,23.410000,24.129999,22.307756,129100
2016-06-29,24.490000,24.980000,24.350000,24.650000,22.788488,141700
2016-06-30,24.850000,25.000000,24.500000,24.990000,23.102812,268700
2016-07-01,25.000000,25.200001,24.820000,25.049999,23.158281,118800
2016-07-05,25.100000,25.540001,24.670000,24.809999,22.936405,157000
2016-07-06,24.620001,24.700001,24.250000,24.450001,22.603594,278900
2016-07-07,24.510000,24.940001,24.230000,24.270000,22.437183,177400
2016-07-08,24.790001,24.990000,24.670000,24.969999,23.084322,99600
2016-07-11,25.230000,25.290001,25.030001,25.100000,23.204504,72100
2016-07-12,25.129999,25.500000,25.129999,25.469999,23.546562,130800
2016-07-13,25.469999,25.520000,25.299999,25.469999,23.546562,96000
2016-07-14,25.639999,25.680000,25.500000,25.660000,23.722214,65200
2016-07-15,25.770000,25.770000,25.480000,25.610001,23.675991,80400
2016-07-18,25.660000,25.709999,25.379999,25.700001,23.759193,97300
2016-07-19,25.549999,25.549999,25.000000,25.110001,23.213749,750700
2016-07-20,25.160000,25.240000,24.959999,25.170000,23.269218,83500
2016-07-21,24.910000,25.240000,24.629999,24.670000,22.806976,46600
2016-07-22,24.840000,24.990000,24.709999,24.950001,23.065832,102100
2016-07-25,24.940001,24.950001,24.750000,24.910000,23.028852,170000
2016-07-26,24.959999,25.040001,24.830000,24.980000,23.093565,89600
2016-07-27,25.030001,25.070000,24.700001,24.850000,22.973385,108200
2016-07-28,24.980000,25.000000,24.790001,24.990000,23.102812,61000
2016-07-29,24.959999,24.980000,24.690001,24.920000,23.038099,59900
2016-08-01,24.900000,24.900000,24.650000,24.690001,22.825466,74000
2016-08-02,24.809999,24.809999,24.070000,24.320000,22.483408,1007200
2016-08-03,24.209999,24.660000,24.209999,24.660000,22.797731,61000
2016-08-04,24.930000,25.059999,24.700001,24.920000,23.038099,79800
2016-08-05,25.160000,25.230000,25.100000,25.170000,23.269218,68500
2016-08-08,25.230000,25.230000,25.010000,25.080000,23.186014,89100
2016-08-09,25.200001,25.250000,25.049999,25.059999,23.167524,45900
2016-08-10,25.070000,25.230000,24.959999,25.020000,23.130548,43700
2016-08-11,25.040001,25.150000,25.000000,25.139999,23.241482,63700
2016-08-12,25.150000,25.190001,24.870001,24.910000,23.028852,60700
2016-08-15,25.020000,25.070000,24.930000,24.930000,23.047342,77900
2016-08-16,24.980000,25.049999,24.700001,24.700001,22.834713,41800
2016-08-17,24.690001,24.799999,24.350000,24.450001,22.603594,106300
2016-08-18,24.680000,24.820000,24.590000,24.780001,22.908670,60400
2016-08-19,24.700001,24.770000,24.540001,24.750000,22.880936,34000
2016-08-22,24.709999,24.750000,24.549999,24.670000,22.806976,49000
2016-08-23,24.760000,24.969999,24.760000,24.879999,23.001116,232000
2016-08-24,24.870001,24.969999,24.559999,24.610001,22.751509,71000
2016-08-25,24.520000,24.750000,24.510000,24.740000,22.871691,54700
2016-08-26,24.799999,24.959999,24.450001,24.559999,22.705282,64400
2016-08-29,24.600000,24.650000,24.420000,24.549999,22.696039,78600
2016-08-30,24.650000,24.830000,24.590000,24.740000,22.871691,66200
2016-08-31,24.670000,24.790001,24.260000,24.500000,22.649815,107900
2016-09-01,24.590000,24.690001,24.450001,24.690001,22.825466,49300
2016-09-02,24.940001,25.020000,24.730000,25.010000,23.121302,58600
2016-09-06,25.379999,25.459999,25.290001,25.389999,23.472603,144300
2016-09-07,25.570000,25.650000,25.400000,25.480000,23.555807,64900
2016-09-08,25.520000,25.520000,25.260000,25.360001,23.444870,48200
2016-09-09,25.180000,25.180000,24.379999,24.400000,22.557367,147800
2016-09-12,24.200001,24.610001,24.000000,24.540001,22.686796,72200
2016-09-13,24.270000,24.379999,23.900000,24.040001,22.224554,62100
2016-09-14,24.020000,24.350000,24.020000,24.120001,22.298512,57000
2016-09-15,24.250000,24.629999,24.209999,24.520000,22.668304,37300
2016-09-16,24.440001,24.650000,24.360001,24.530001,22.677549,51500
2016-09-19,24.600000,24.750000,24.430000,24.459999,22.612835,91300
2016-09-20,24.480000,24.590000,24.260000,24.260000,22.427938,26800
2016-09-21,24.389999,24.750000,24.350000,24.740000,22.871691,61200
2016-09-22,24.809999,24.879999,24.629999,24.629999,22.769997,37300
2016-09-23,24.500000,24.500000,24.270000,24.299999,22.464918,48600
2016-09-26,24.330000,24.379999,24.200001,24.200001,22.372471,48800
2016-09-27,24.280001,24.469999,24.200001,24.389999,22.548122,72400
2016-09-28,24.400000,24.730000,24.290001,24.700001,22.834713,49800
2016-09-29,24.700001,24.799999,24.360001,24.520000,22.668304,30800
2016-09-30,24.629999,24.750000,24.500000,24.680000,22.816221,19000
2016-10-03,24.620001,24.620001,24.360001,24.590000,22.733019,29400
2016-10-04,24.809999,24.900000,24.360001,24.430000,22.585102,65200
2016-10-05,24.540001,24.700001,24.450001,24.690001,22.825466,43700
2016-10-06,24.520000,24.520000,24.309999,24.440001,22.594349,70000
2016-10-07,24.500000,24.500000,24.110001,24.260000,22.427938,41800
2016-10-10,24.340000,24.540001,24.340000,24.430000,22.585102,38200
2016-10-11,24.250000,24.250000,23.879999,23.969999,22.159840,336700
2016-10-12,24.040001,24.080000,23.750000,23.889999,22.085878,57600
2016-10-13,23.670000,23.670000,23.299999,23.490000,21.716087,85200
2016-10-14,23.719999,23.980000,23.490000,23.639999,21.854759,48800
2016-10-17,23.700001,23.709999,23.580000,23.620001,21.836273,33800
2016-10-18,23.889999,24.049999,23.760000,23.990000,22.178328,47700
2016-10-19,24.110001,24.360001,24.070000,24.350000,22.511145,60200
2016-10-20,24.250000,24.430000,24.219999,24.350000,22.511145,55800
2016-10-21,24.299999,24.340000,24.059999,24.320000,22.483408,22200
2016-10-24,24.350000,24.500000,24.299999,24.379999,22.538877,25600
2016-10-25,24.430000,24.430000,24.260000,24.309999,22.474161,27000
2016-10-26,24.000000,24.150000,23.930000,24.020000,22.206064,20100
2016-10-27,24.049999,24.049999,23.799999,23.830000,22.030413,31900
2016-10-28,23.930000,24.049999,23.799999,23.889999,22.085878,18900
2016-10-31,24.320000,24.320000,23.940001,24.080000,22.261532,34400
2016-11-01,24.059999,24.059999,23.600000,23.830000,22.030413,56300
2016-11-02,23.690001,23.709999,23.370001,23.430000,21.660620,81500
2016-11-03,23.670000,24.120001,23.670000,24.030001,22.215311,55200
2016-11-04,23.930000,24.129999,23.920000,23.920000,22.113615,26600
2016-11-07,24.120001,24.389999,24.120001,24.340000,22.501898,23100
2016-11-08,24.240000,24.420000,24.190001,24.280001,22.446428,18800
2016-11-09,23.760000,23.889999,23.500000,23.799999,22.002678,55100
2016-11-10,23.910000,24.150000,23.610001,23.610001,21.827028,84400
2016-11-11,23.590000,23.590000,23.309999,23.430000,21.660620,83700
2016-11-14,23.490000,23.590000,23.260000,23.320000,21.558924,49700
2016-11-15,23.360001,23.809999,23.309999,23.750000,21.956453,35800
2016-11-16,23.760000,23.879999,23.590000,23.629999,21.845514,44500
2016-11-17,23.760000,23.920000,23.629999,23.770000,21.974945,24400
2016-11-18,23.750000,23.760000,23.590000,23.660000,21.873251,24100
2016-11-21,23.750000,23.879999,23.700001,23.850000,22.048903,74400
2016-11-22,24.110001,24.110001,23.850000,24.020000,22.206064,21900
2016-11-23,24.000000,24.070000,23.860001,24.049999,22.233797,22100
2016-11-25,24.219999,24.230000,24.129999,24.180000,22.353981,24100
2016-11-28,24.250000,24.350000,24.180000,24.280001,22.446428,28800
2016-11-29,24.250000,24.309999,24.160000,24.180000,22.353981,28700
2016-11-30,24.230000,24.639999,24.230000,24.610001,22.751509,73700
2016-12-01,24.740000,24.830000,24.530001,24.590000,22.733019,66500
2016-12-02,24.600000,24.830000,24.520000,24.680000,22.816221,32300
2016-12-05,24.660000,24.830000,24.570000,24.799999,22.927160,50100
2016-12-06,24.850000,24.889999,24.709999,24.840000,22.964140,39200
2016-12-07,24.990000,25.400000,24.910000,25.389999,23.472603,111900
2016-12-08,25.500000,25.790001,25.360001,25.790001,23.842400,60100
2016-12-09,25.790001,25.809999,25.549999,25.559999,23.629766,78100
2016-12-12,25.770000,25.770000,25.480000,25.480000,23.555807,72000
2016-12-13,25.530001,25.660000,25.360001,25.360001,23.444870,45100
2016-12-14,25.469999,25.570000,24.900000,24.930000,23.047342,69300
2016-12-15,24.940001,25.190001,24.910000,25.049999,23.158281,33800
2016-12-16,25.110001,25.110001,24.900000,24.930000,23.047342,21600
2016-12-19,25.000000,25.160000,24.959999,25.120001,23.222996,89500
2016-12-20,25.000000,25.040001,24.830000,25.000000,23.112057,48700
2016-12-21,24.940001,25.030001,24.879999,24.959999,23.075077,61800
2016-12-22,24.950001,24.950001,24.680000,24.780001,22.908670,35400
2016-12-23,24.750000,24.850000,24.680000,24.750000,22.880936,6500
2016-12-27,24.799999,24.950001,24.730000,24.900000,23.019608,14400
2016-12-28,24.879999,24.879999,24.230000,24.410000,23.051718,77300
2016-12-29,24.480000,24.610001,24.450001,24.530001,23.165039,95100
2016-12-30,24.629999,24.629999,24.320000,24.379999,23.023386,43400
2017-01-03,24.760000,24.900000,24.660000,24.790001,23.410572,61800
2017-01-04,24.969999,25.379999,24.950001,25.309999,23.901636,76800
2017-01-05,25.510000,25.680000,25.459999,25.590000,24.166056,125500
2017-01-06,25.570000,25.620001,25.430000,25.450001,24.033846,70400
2017-01-09,25.510000,25.760000,25.490000,25.540001,24.118839,120800
2017-01-10,25.750000,25.770000,25.500000,25.530001,24.109396,161000
2017-01-11,25.780001,26.090000,25.650000,26.059999,24.609901,536600
2017-01-12,26.299999,26.299999,25.990000,26.219999,24.761000,169200
2017-01-13,26.379999,26.500000,26.230000,26.480000,25.006531,89900
2017-01-17,26.410000,26.430000,26.120001,26.190001,24.732670,107600
2017-01-18,26.170000,26.290001,26.100000,26.110001,24.657122,67400
2017-01-19,26.280001,26.280001,26.080000,26.200001,24.742115,55300
2017-01-20,26.450001,26.629999,26.370001,26.490000,25.015976,84000
2017-01-23,26.610001,26.629999,26.420000,26.610001,25.129299,96600
2017-01-24,26.730000,27.020000,26.650000,26.950001,25.450380,105600
2017-01-25,27.330000,27.330000,27.020000,27.250000,25.733685,186600
2017-01-26,27.379999,27.400000,27.100000,27.190001,25.677027,90900
2017-01-27,27.250000,27.270000,26.950001,27.020000,25.516485,62400
2017-01-30,26.889999,26.889999,26.510000,26.650000,25.167072,69200
2017-01-31,26.610001,26.629999,26.500000,26.549999,25.072638,48300
2017-02-01,26.709999,26.780001,26.520000,26.740000,25.252064,42300
2017-02-02,26.790001,26.990000,26.790001,26.959999,25.459822,78600
2017-02-03,27.010000,27.120001,26.860001,26.920000,25.422049,74300
2017-02-06,26.969999,27.100000,26.879999,27.000000,25.497599,81100
2017-02-07,26.850000,26.850000,26.250000,26.250000,24.789330,622500
2017-02-08,26.450001,26.490000,26.250000,26.450001,24.978201,75800
2017-02-09,26.610001,26.629999,26.500000,26.559999,25.082081,28600
2017-02-10,26.719999,26.809999,26.610001,26.760000,25.270952,74200
2017-02-13,26.820000,27.120001,26.820000,26.969999,25.469267,101700
2017-02-14,27.090000,27.090000,26.830000,27.000000,25.497599,96800
2017-02-15,26.959999,26.959999,26.820000,26.920000,25.422049,70700
2017-02-16,26.840000,26.940001,26.590000,26.600000,25.119856,40200
2017-02-17,26.559999,26.600000,26.420000,26.440001,24.968758,55500
2017-02-21,26.600000,26.840000,26.530001,26.650000,25.167072,283000
2017-02-22,26.670000,26.750000,26.459999,26.540001,25.063194,167800
2017-02-23,26.670000,26.700001,26.330000,26.340000,24.874323,93100
2017-02-24,26.280001,26.280001,26.100000,26.139999,24.685452,71800
2017-02-27,26.200001,26.230000,25.920000,26.000000,24.553242,77200
2017-02-28,26.030001,26.090000,25.900000,25.980000,24.534355,108800
2017-03-01,26.299999,26.549999,26.240000,26.400000,24.930984,82900
2017-03-02,26.480000,26.680000,26.420000,26.420000,24.949871,120300
2017-03-03,26.520000,26.590000,26.250000,26.389999,24.921541,51900
2017-03-06,26.370001,26.370001,26.110001,26.260000,24.798773,61000
2017-03-07,26.250000,26.250000,26.049999,26.070000,24.619347,212200
2017-03-08,26.190001,26.200001,25.900000,25.910000,24.468248,60900
2017-03-09,26.010000,26.160000,25.809999,26.040001,24.591017,220600
2017-03-10,26.230000,26.230000,25.959999,26.070000,24.619347,78200
2017-03-13,26.240000,26.389999,26.200001,26.389999,24.921541,59500
2017-03-14,26.350000,26.370001,26.209999,26.320000,24.855434,60100
2017-03-15,26.480000,26.809999,26.370001,26.790001,25.299284,65400
2017-03-16,27.000000,27.080000,26.719999,26.780001,25.289841,53000
2017-03-17,26.910000,27.209999,26.910000,27.000000,25.497599,107100
2017-03-20,27.190001,27.260000,27.059999,27.250000,25.733685,201500
2017-03-21,27.420000,27.420000,26.719999,26.780001,25.289841,62900
2017-03-22,26.799999,27.070000,26.680000,27.010000,25.507042,45700
2017-03-23,26.959999,27.110001,26.750000,26.950001,25.450380,51600
2017-03-24,27.139999,27.230000,26.969999,27.110001,25.601477,49100
2017-03-27,27.000000,27.059999,26.680000,27.049999,25.544813,63100
2017-03-28,27.120001,27.320000,26.959999,27.270000,25.752573,96400
2017-03-29,27.420000,27.480000,27.280001,27.350000,25.828123,410600
2017-03-30,27.350000,27.400000,27.200001,27.309999,25.790346,128600
2017-03-31,28.110001,28.370001,28.070000,28.110001,26.545832,146900
2017-04-03,28.280001,28.350000,28.000000,28.200001,26.630825,349000
2017-04-04,28.139999,28.270000,28.030001,28.160000,26.593050,99100
2017-04-05,28.350000,28.549999,28.209999,28.270000,26.696928,147600
2017-04-06,28.520000,28.799999,28.000000,28.790001,27.187996,162000
2017-04-07,28.730000,29.000000,28.600000,28.870001,27.263542,135800
2017-04-10,29.000000,29.170000,28.820000,28.930000,27.320204,95000
2017-04-11,28.969999,28.969999,28.600000,28.860001,27.254099,106900
2017-04-12,28.719999,28.719999,28.200001,28.290001,26.715816,102500
2017-04-13,28.270000,28.400000,28.170000,28.280001,26.706373,41800
