Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,22.580000,22.580000,22.389999,22.389999,20.758478,1271700
2015-12-31,22.350000,22.430000,22.209999,22.250000,20.628679,1349300
2016-01-04,22.090000,22.129999,21.809999,22.110001,20.498882,553900
2016-01-05,22.139999,22.150000,21.879999,22.110001,20.498882,422700
2016-01-06,21.559999,21.660000,21.379999,21.500000,19.933327,344600
2016-01-07,21.000000,21.200001,20.850000,20.870001,19.349237,741900
2016-01-08,21.010000,21.030001,20.570000,20.620001,19.117451,344800
2016-01-11,20.790001,20.790001,20.139999,20.330000,18.848587,603300
2016-01-12,20.549999,20.549999,19.910000,20.180000,18.709515,354400
2016-01-13,20.410000,20.469999,19.870001,19.940001,18.487005,299100
2016-01-14,20.139999,20.559999,19.990000,20.440001,18.950569,353200
2016-01-15,19.790001,19.950001,19.549999,19.760000,18.320122,438000
2016-01-19,20.059999,20.059999,19.410000,19.629999,18.199591,822500
2016-01-20,19.290001,19.389999,18.690001,19.270000,17.865828,873800
2016-01-21,19.309999,19.790001,19.180000,19.680000,18.245951,531500
2016-01-22,20.150000,20.330000,19.920000,20.139999,18.672430,984600
2016-01-25,19.969999,20.070000,19.639999,19.650000,18.218136,1156000
2016-01-26,19.900000,20.299999,19.850000,20.299999,18.820772,286600
2016-01-27,20.240000,20.629999,20.090000,20.280001,18.802231,312900
2016-01-28,20.690001,20.770000,20.350000,20.650000,19.145267,279800
2016-01-29,20.650000,21.090000,20.650000,21.090000,19.553204,474500
2016-02-01,20.870001,21.020000,20.650000,20.959999,19.432676,427700
2016-02-02,20.430000,20.430000,20.120001,20.209999,18.737328,442900
2016-02-03,20.580000,21.010000,20.209999,20.990000,19.460491,322800
2016-02-04,21.350000,21.889999,21.350000,21.660000,20.081669,565000
2016-02-05,21.520000,21.740000,21.490000,21.629999,20.053856,211500
2016-02-08,21.370001,21.590000,21.370001,21.559999,19.988956,276300
2016-02-09,21.180000,21.270000,20.930000,21.059999,19.525391,170100
2016-02-10,21.049999,21.129999,20.870001,20.920000,19.395592,377400
2016-02-11,20.770000,20.809999,20.450001,20.700001,19.191622,189000
2016-02-12,21.049999,21.400000,20.959999,21.400000,19.840614,162800
2016-02-16,21.570000,21.660000,21.389999,21.629999,20.053856,252600
2016-02-17,21.920000,22.410000,21.920000,22.350000,20.721390,357300
2016-02-18,22.530001,22.530001,22.230000,22.330000,20.702848,1017300
2016-02-19,22.190001,22.200001,22.020000,22.190001,20.573046,137900
2016-02-22,22.580000,22.850000,22.540001,22.809999,21.147873,444300
2016-02-23,22.590000,22.639999,22.270000,22.330000,20.702848,435700
2016-02-24,21.770000,22.230000,21.730000,22.200001,20.582321,288000
2016-02-25,22.230000,22.379999,21.990000,22.370001,20.739933,249700
2016-02-26,22.510000,22.590000,22.320000,22.350000,20.721390,310600
2016-02-29,22.520000,22.740000,22.459999,22.490000,20.851187,1115400
2016-03-01,22.830000,22.940001,22.549999,22.879999,21.212770,236900
2016-03-02,22.820000,23.360001,22.780001,23.340000,21.639254,279400
2016-03-03,23.410000,23.750000,23.360001,23.719999,21.991562,353100
2016-03-04,23.950001,24.500000,23.950001,24.219999,22.455128,404300
2016-03-07,24.200001,24.780001,24.200001,24.740000,22.937233,290800
2016-03-08,24.280001,24.280001,23.719999,23.750000,22.019375,288200
2016-03-09,23.879999,24.129999,23.660000,24.020000,22.269701,345800
2016-03-10,23.910000,24.080000,23.680000,23.990000,22.241886,308200
2016-03-11,24.219999,24.450001,24.219999,24.389999,22.612740,393000
2016-03-14,24.270000,24.370001,24.100000,24.250000,22.482939,325800
2016-03-15,23.860001,23.940001,23.719999,23.920000,22.176985,336100
2016-03-16,23.860001,24.540001,23.820000,24.530001,22.742537,307600
2016-03-17,24.860001,25.250000,24.809999,25.120001,23.289543,287100
2016-03-18,25.330000,25.400000,25.030001,25.090000,23.261728,242200
2016-03-21,24.879999,25.010000,24.719999,24.870001,23.169876,436200
2016-03-22,24.629999,24.820000,24.629999,24.730000,23.039440,223400
2016-03-23,24.480000,24.480000,23.959999,23.969999,22.331398,221900
2016-03-24,23.700001,24.000000,23.520000,23.980000,22.340715,413800
2016-03-28,24.100000,24.100000,23.850000,24.030001,22.387297,294000
2016-03-29,23.780001,24.230000,23.639999,24.209999,22.554991,446100
2016-03-30,24.520000,24.660000,24.320000,24.400000,22.732004,355400
2016-03-31,24.379999,24.469999,24.190001,24.209999,22.554991,429500
2016-04-01,23.860001,24.090000,23.650000,24.049999,22.405924,627400
2016-04-04,24.059999,24.100000,23.760000,23.780001,22.154385,1807400
2016-04-05,23.430000,23.590000,23.350000,23.510000,21.902842,546300
2016-04-06,23.490000,23.790001,23.320000,23.770000,22.145067,333000
