Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,13.750000,13.760000,13.620000,13.640000,12.163476,1089800
2015-12-31,13.580000,13.640000,13.550000,13.580000,12.109971,642300
2016-01-04,13.380000,13.470000,13.230000,13.470000,12.011880,705600
2016-01-05,13.480000,13.480000,13.280000,13.370000,11.922703,686000
2016-01-06,13.040000,13.120000,12.960000,13.020000,11.610590,623000
2016-01-07,12.660000,12.780000,12.560000,12.570000,11.209302,1030600
2016-01-08,12.660000,12.670000,12.400000,12.410000,11.066622,870400
2016-01-11,12.490000,12.490000,12.160000,12.290000,10.959611,1308600
2016-01-12,12.380000,12.410000,12.050000,12.240000,10.915026,1172600
2016-01-13,12.370000,12.420000,11.960000,12.010000,10.709923,1052400
2016-01-14,12.120000,12.380000,11.970000,12.320000,10.986363,1041400
2016-01-15,11.900000,11.900000,11.630000,11.800000,10.522655,1325800
2016-01-19,11.920000,11.950000,11.570000,11.690000,10.424562,672800
2016-01-20,11.420000,11.530000,11.080000,11.440000,10.201626,547400
2016-01-21,11.500000,11.880000,11.420000,11.790000,10.513736,695400
2016-01-22,12.100000,12.300000,12.080000,12.220000,10.897190,477600
2016-01-25,12.100000,12.130000,11.890000,11.900000,10.611828,945300
2016-01-26,12.030000,12.270000,11.980000,12.230000,10.906106,504400
2016-01-27,12.180000,12.390000,12.080000,12.180000,10.861521,522800
2016-01-28,12.470000,12.500000,12.260000,12.380000,11.039871,342400
2016-01-29,12.420000,12.680000,12.420000,12.680000,11.307394,367300
2016-02-01,12.540000,12.650000,12.410000,12.620000,11.253890,774200
2016-02-02,12.340000,12.340000,12.140000,12.190000,10.870436,752500
2016-02-03,12.360000,12.540000,12.080000,12.530000,11.173632,1032000
2016-02-04,12.590000,12.840000,12.580000,12.680000,11.307394,1454700
2016-02-05,12.610000,12.660000,12.480000,12.530000,11.173632,857200
2016-02-08,12.340000,12.340000,12.120000,12.260000,10.932860,1504600
2016-02-09,12.020000,12.120000,11.860000,11.970000,10.674253,1021300
2016-02-10,11.980000,12.090000,11.880000,11.880000,10.593994,647800
2016-02-11,11.690000,11.750000,11.480000,11.630000,10.371059,730300
2016-02-12,11.780000,12.030000,11.780000,12.020000,10.718841,374500
2016-02-16,12.150000,12.230000,12.050000,12.200000,10.879354,396300
2016-02-17,12.380000,12.620000,12.380000,12.590000,11.227137,392200
2016-02-18,12.650000,12.650000,12.510000,12.550000,11.191467,3244600
2016-02-19,12.420000,12.440000,12.320000,12.420000,11.075540,338300
2016-02-22,12.590000,12.750000,12.590000,12.740000,11.360900,242100
2016-02-23,12.600000,12.610000,12.410000,12.410000,11.066622,371000
2016-02-24,12.140000,12.360000,12.000000,12.330000,10.995281,409000
2016-02-25,12.340000,12.430000,12.240000,12.430000,11.084458,228000
2016-02-26,12.550000,12.610000,12.450000,12.500000,11.146881,220900
2016-02-29,12.570000,12.710000,12.560000,12.620000,11.253890,333100
2016-03-01,12.780000,12.950000,12.730000,12.920000,11.521415,286300
2016-03-02,12.920000,13.190000,12.900000,13.190000,11.762187,379300
2016-03-03,13.190000,13.380000,13.190000,13.370000,11.922703,265800
2016-03-04,13.480000,13.740000,13.460000,13.650000,12.172392,406000
2016-03-07,13.580000,13.900000,13.580000,13.890000,12.386413,469300
2016-03-08,13.750000,13.750000,13.480000,13.490000,12.029712,398200
2016-03-09,13.600000,13.680000,13.480000,13.610000,12.136723,387200
2016-03-10,13.630000,13.690000,13.400000,13.540000,12.074301,263100
2016-03-11,13.680000,13.830000,13.680000,13.820000,12.323992,323600
2016-03-14,13.750000,13.800000,13.640000,13.760000,12.270485,203800
2016-03-15,13.560000,13.570000,13.460000,13.570000,12.101053,184000
2016-03-16,13.530000,13.860000,13.530000,13.860000,12.359660,283900
2016-03-17,14.000000,14.220000,13.980000,14.160000,12.627187,225400
2016-03-18,14.250000,14.280000,14.080000,14.150000,12.629470,202600
2016-03-21,14.060000,14.190000,13.980000,14.030000,12.522363,286400
2016-03-22,13.880000,13.990000,13.850000,13.960000,12.459888,189400
2016-03-23,13.860000,13.870000,13.590000,13.590000,12.129647,227100
2016-03-24,13.430000,13.620000,13.370000,13.610000,12.147498,143900
2016-03-28,13.600000,13.650000,13.510000,13.620000,12.156424,182200
2016-03-29,13.500000,13.730000,13.390000,13.720000,12.245678,300300
2016-03-30,13.880000,14.070000,13.880000,13.930000,12.433108,213200
2016-03-31,13.900000,13.980000,13.830000,13.860000,12.370633,128500
2016-04-01,13.610000,13.700000,13.540000,13.700000,12.227826,116300
2016-04-04,13.720000,13.740000,13.530000,13.540000,12.085020,197200
2016-04-05,13.330000,13.360000,13.250000,13.310000,11.879735,189100
2016-04-06,13.320000,13.500000,13.220000,13.490000,12.040392,202200
2016-04-07,13.380000,13.440000,13.250000,13.290000,11.861884,174100
2016-04-08,13.500000,13.710000,13.500000,13.620000,12.156424,211600
2016-04-11,13.750000,13.880000,13.720000,13.720000,12.245678,272800
2016-04-12,13.820000,14.130000,13.800000,14.070000,12.558066,192600
2016-04-13,14.250000,14.390000,14.250000,14.370000,12.825830,165600
2016-04-14,14.410000,14.440000,14.320000,14.380000,12.834756,357800
2016-04-15,14.340000,14.400000,14.260000,14.310000,12.772277,109200
2016-04-18,14.190000,14.510000,14.150000,14.460000,12.906159,178600
2016-04-19,14.620000,14.900000,14.620000,14.900000,13.298875,180900
2016-04-20,14.880000,15.080000,14.870000,14.980000,13.370280,232400
2016-04-21,14.980000,15.010000,14.770000,14.830000,13.236398,306500
2016-04-22,14.820000,14.970000,14.790000,14.880000,13.281026,143000
2016-04-25,14.780000,14.820000,14.630000,14.680000,13.102518,161800
2016-04-26,14.790000,14.830000,14.730000,14.810000,13.218548,169700
2016-04-27,14.770000,14.870000,14.680000,14.840000,13.245324,162000
2016-04-28,14.750000,14.880000,14.660000,14.690000,13.111442,212600
2016-04-29,14.720000,14.810000,14.540000,14.640000,13.066815,187000
2016-05-02,14.660000,14.660000,14.490000,14.580000,13.013264,202500
2016-05-03,14.400000,14.420000,14.170000,14.250000,12.718724,342500
2016-05-04,14.070000,14.180000,13.910000,13.970000,12.468814,312700
2016-05-05,14.080000,14.170000,13.890000,13.940000,12.442037,224200
2016-05-06,13.840000,14.060000,13.830000,13.990000,12.486664,119600
2016-05-09,13.920000,13.920000,13.680000,13.840000,12.352782,121000
2016-05-10,13.890000,14.160000,13.890000,14.150000,12.629470,294000
2016-05-11,14.120000,14.330000,14.000000,14.200000,12.674098,247300
2016-05-12,14.330000,14.410000,14.070000,14.130000,12.611619,218100
2016-05-13,14.060000,14.120000,13.910000,13.940000,12.442037,129500
2016-05-16,14.040000,14.240000,14.040000,14.200000,12.674098,192200
2016-05-17,14.230000,14.360000,14.140000,14.240000,12.709800,178400
2016-05-18,14.170000,14.290000,14.050000,14.110000,12.593767,137500
2016-05-19,13.970000,14.120000,13.810000,14.070000,12.558066,541800
