Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,13.650000,13.740000,13.570000,13.660000,13.440495,40319300
2015-12-31,13.660000,13.750000,13.600000,13.720000,13.499532,27523300
2016-01-04,14.120000,14.240000,13.870000,14.090000,13.863585,53710100
2016-01-05,14.130000,14.150000,13.910000,14.020000,13.794711,29913400
2016-01-06,14.220000,14.350000,14.150000,14.250000,14.021014,39864700
2016-01-07,14.500000,15.010000,14.380000,14.880000,14.640891,78644600
2016-01-08,14.500000,14.640000,14.260000,14.520000,14.286675,66017900
2016-01-11,14.570000,14.610000,13.820000,13.920000,13.696318,57223800
2016-01-12,13.800000,13.800000,13.370000,13.610000,13.391298,66902500
2016-01-13,13.540000,13.800000,13.360000,13.610000,13.391298,39568100
2016-01-14,13.460000,13.590000,13.000000,13.130000,12.919012,56311100
2016-01-15,13.600000,13.610000,13.070000,13.090000,12.879656,35653200
2016-01-19,13.210000,13.240000,12.400000,12.470000,12.269618,76883400
2016-01-20,12.780000,12.920000,12.520000,12.850000,12.643512,64908600
2016-01-21,12.700000,12.980000,12.450000,12.910000,12.702547,32173600
2016-01-22,12.730000,13.170000,12.690000,13.030000,12.820619,32747300
2016-01-25,13.260000,13.400000,13.160000,13.380000,13.164994,51095400
2016-01-26,13.530000,14.000000,13.520000,13.970000,13.745515,69161500
2016-01-27,13.870000,14.210000,13.710000,14.200000,13.971818,60024700
2016-01-28,13.870000,14.190000,13.730000,13.860000,13.637280,51302800
2016-01-29,13.830000,14.240000,13.740000,14.210000,13.981657,46570700
2016-02-01,14.330000,14.650000,14.300000,14.650000,14.414587,48295600
2016-02-02,14.480000,14.570000,14.110000,14.300000,14.070210,59458800
2016-02-03,14.440000,15.350000,14.420000,15.350000,15.103338,120309300
2016-02-04,15.800000,16.360001,15.770000,16.150000,15.890482,118000400
2016-02-05,15.750000,17.120001,15.570000,17.049999,16.776020,129420600
2016-02-08,17.500000,17.900000,17.440001,17.469999,17.189270,117795100
2016-02-09,17.719999,17.820000,16.750000,16.750000,16.480843,100646600
2016-02-10,16.719999,17.160000,16.150000,17.139999,16.864574,80445100
2016-02-11,18.350000,18.650000,17.770000,18.370001,18.074810,168723900
2016-02-12,17.850000,18.850000,17.780001,18.840000,18.537258,93974000
2016-02-16,17.940001,18.309999,17.200001,17.209999,16.933449,155672200
2016-02-17,17.540001,17.910000,17.340000,17.820000,17.533648,78925500
2016-02-18,17.520000,18.910000,17.440001,18.900000,18.596292,106526900
2016-02-19,18.610001,18.889999,18.280001,18.379999,18.084648,79098700
2016-02-22,17.820000,18.690001,17.750000,18.530001,18.232239,50464700
2016-02-23,18.889999,19.059999,18.650000,18.920000,18.615971,73296800
2016-02-24,19.440001,19.850000,18.799999,19.110001,18.802919,91260400
2016-02-25,19.010000,19.459999,18.940001,19.389999,19.078419,54182700
2016-02-26,18.950001,19.340000,18.639999,18.690001,18.389669,117343300
2016-02-29,18.959999,19.400000,18.920000,19.379999,19.068581,80199400
2016-03-01,19.440001,19.500000,18.520000,18.570000,18.271595,119848300
2016-03-02,18.719999,19.180000,18.590000,19.049999,18.743879,79717600
2016-03-03,19.160000,20.020000,19.100000,19.820000,19.501511,93432200
2016-03-04,19.840000,20.879999,19.559999,19.709999,19.393276,138290700
2016-03-07,20.000000,20.730000,19.920000,20.400000,20.072189,109608500
2016-03-08,20.620001,20.730000,19.389999,19.420000,19.107935,137523000
2016-03-09,19.010000,19.730000,18.809999,19.510000,19.196491,79357800
2016-03-10,19.840000,20.440001,19.750000,20.379999,20.052509,85850900
2016-03-11,20.240000,20.580000,19.840000,19.980000,19.658937,87906100
2016-03-14,20.150000,20.230000,19.110001,19.120001,18.812759,122947800
2016-03-15,19.110001,19.549999,18.860001,19.530001,19.216169,73297400
2016-03-16,19.219999,20.959999,18.980000,20.860001,20.524797,167168100
2016-03-17,21.049999,21.420000,20.370001,20.430000,20.101707,131512400
2016-03-18,20.360001,20.930000,20.350000,20.610001,20.278814,66406800
2016-03-21,20.500000,20.780001,20.309999,20.570000,20.239458,40155100
2016-03-22,20.900000,21.000000,20.350000,20.580000,20.249296,42354400
2016-03-23,19.780001,19.879999,19.020000,19.030001,18.724205,156720700
2016-03-24,19.250000,19.600000,19.070000,19.459999,19.147293,64733000
2016-03-28,19.620001,19.660000,19.090000,19.420000,19.107935,35286700
2016-03-29,19.629999,20.600000,19.400000,20.540001,20.209940,113453400
2016-03-30,20.230000,20.500000,19.850000,20.230000,19.904921,62118400
2016-03-31,20.480000,20.570000,19.959999,19.969999,19.649097,46237400
2016-04-01,19.459999,20.120001,19.320000,20.120001,19.796688,58369200
2016-04-04,20.049999,20.049999,19.510000,19.530001,19.216169,65764800
2016-04-05,20.059999,20.190001,19.559999,20.129999,19.806528,74601400
2016-04-06,19.879999,20.230000,19.799999,20.150000,19.826206,34937000
2016-04-07,20.590000,20.860001,20.520000,20.780001,20.446083,81856200
2016-04-08,20.709999,21.549999,20.700001,21.440001,21.095476,69638900
2016-04-11,21.920000,22.790001,21.860001,22.700001,22.335230,121978500
2016-04-12,22.780001,23.059999,22.360001,22.879999,22.512337,59074700
2016-04-13,22.480000,22.780001,22.170000,22.250000,21.892460,77053400
2016-04-14,22.150000,22.340000,21.299999,21.600000,21.252907,91711600
2016-04-15,21.750000,22.309999,21.450001,22.200001,21.843266,69043500
2016-04-18,22.469999,22.480000,21.910000,22.180000,21.823586,36413800
2016-04-19,23.080000,23.469999,22.920000,23.260000,22.886230,101450600
2016-04-20,23.240000,23.820000,22.709999,22.840000,22.472982,107920500
2016-04-21,23.450001,23.530001,22.870001,23.250000,22.876392,81445000
2016-04-22,22.950001,23.410000,22.440001,22.590000,22.226997,101689200
2016-04-25,22.730000,22.889999,22.370001,22.459999,22.099087,39890900
2016-04-26,22.709999,23.010000,22.389999,22.990000,22.620569,63797900
2016-04-27,23.150000,23.309999,22.590000,23.240000,22.866552,56420300
2016-04-28,23.480000,24.400000,23.420000,24.280001,23.889839,104264300
2016-04-29,24.750000,25.830000,24.719999,25.830000,25.414934,116216000
2016-05-02,26.100000,26.170000,25.100000,25.389999,24.982004,84514200
2016-05-03,25.490000,25.530001,24.469999,24.660000,24.263735,94115500
2016-05-04,24.200001,24.650000,23.290001,23.410000,23.033821,104691600
2016-05-05,23.820000,24.320000,23.719999,24.180000,23.791447,88670100
2016-05-06,24.690001,25.440001,24.559999,25.129999,24.726181,100086900
2016-05-09,24.040001,24.180000,23.500000,23.520000,23.142054,128209000
2016-05-10,23.650000,24.510000,23.340000,24.400000,24.007912,71223700
2016-05-11,24.920000,25.340000,24.200001,25.049999,24.647469,84347400
2016-05-12,25.100000,25.400000,24.420000,24.549999,24.155500,76147200
2016-05-13,24.580000,25.000000,24.440001,24.790001,24.391647,47602900
2016-05-16,25.330000,25.610001,25.030001,25.240000,24.834414,64173700
2016-05-17,25.180000,25.850000,24.920000,25.580000,25.168951,60077800
2016-05-18,25.059999,25.420000,23.549999,23.559999,23.181410,190329800
2016-05-19,23.000000,24.090000,22.780001,23.959999,23.574982,88378000
2016-05-20,24.240000,24.270000,23.379999,24.049999,23.663536,70444800
2016-05-23,23.469999,24.240000,23.360001,23.780001,23.397877,46150500
2016-05-24,23.250000,23.469999,22.440001,22.469999,22.108927,124509700
2016-05-25,22.360001,23.190001,21.940001,23.030001,22.659927,74463300
2016-05-26,23.350000,23.559999,22.750000,22.950001,22.581213,50921400
2016-05-27,22.740000,22.959999,22.170000,22.280001,21.921980,100823000
2016-05-31,22.309999,23.049999,22.129999,22.580000,22.217159,78295000
2016-06-01,22.700001,23.090000,22.340000,22.719999,22.354908,51078900
2016-06-02,22.670000,22.969999,22.480000,22.770000,22.404106,33886800
2016-06-03,24.080000,25.360001,24.080000,25.330000,24.922968,190026800
2016-06-06,25.280001,25.540001,24.840000,25.450001,25.041040,76841900
2016-06-07,25.110001,25.440001,25.010000,25.110001,24.706505,52296400
2016-06-08,26.190001,26.500000,25.840000,25.930000,25.513329,98078700
2016-06-09,25.920000,26.410000,25.770000,26.330000,25.906898,62777300
2016-06-10,26.530001,26.900000,25.760000,25.959999,25.542843,68347900
2016-06-13,26.590000,26.650000,25.600000,25.910000,25.493647,51094400
2016-06-14,26.059999,26.059999,25.129999,25.340000,24.932806,71065700
2016-06-15,25.340000,26.540001,25.219999,26.320000,25.897058,104434600
2016-06-16,27.030001,27.030001,25.410000,25.490000,25.080399,124160700
2016-06-17,25.950001,26.030001,25.250000,25.790001,25.375576,72290200
2016-06-20,25.010000,25.809999,24.910000,25.639999,25.227985,58425400
2016-06-21,25.110001,25.360001,24.910000,24.930000,24.529396,78428000
2016-06-22,25.030001,25.500000,24.799999,25.500000,25.090239,75614700
2016-06-23,25.270000,25.670000,25.129999,25.219999,24.814735,61697500
2016-06-24,27.670000,27.709999,26.370001,26.750000,26.320150,142864600
2016-06-27,26.969999,27.410000,26.430000,27.059999,26.625170,77756600
2016-06-28,26.580000,27.000000,26.480000,26.600000,26.172560,80951500
2016-06-29,27.010000,27.610001,26.950001,27.150000,26.713722,68734100
2016-06-30,27.450001,27.750000,27.160000,27.709999,27.264723,53540000
2016-07-01,28.500000,29.200001,28.440001,29.049999,28.583189,86021800
2016-07-05,29.480000,29.760000,28.850000,29.639999,29.163712,70577700
2016-07-06,30.080000,30.680000,29.959999,30.570000,30.078764,106290300
2016-07-07,30.129999,30.150000,29.400000,29.610001,29.134193,78127700
2016-07-08,29.660000,30.680000,29.430000,30.540001,30.049250,94810000
2016-07-11,30.230000,30.730000,30.139999,30.600000,30.108284,46584000
2016-07-12,30.290001,30.469999,29.389999,29.400000,28.927567,94497400
2016-07-13,30.090000,30.629999,29.830000,30.370001,29.881979,66785900
2016-07-14,29.520000,30.250000,29.350000,30.209999,29.724550,55919200
2016-07-15,29.709999,30.150000,29.670000,29.870001,29.390015,50421800
2016-07-18,29.950001,30.049999,29.580000,29.980000,29.498247,50567100
2016-07-19,29.850000,29.990000,29.639999,29.670000,29.193228,44503800
2016-07-20,28.959999,28.969999,27.799999,27.990000,27.540222,130406100
2016-07-21,28.309999,29.020000,28.110001,28.870001,28.406082,85509300
2016-07-22,28.500000,28.950001,28.469999,28.780001,28.317530,30446500
2016-07-25,28.340000,28.350000,27.450001,27.730000,27.284401,89557100
2016-07-26,28.209999,28.730000,27.990000,28.500000,28.042028,74116400
2016-07-27,28.969999,29.969999,28.240000,29.799999,29.321138,105377900
2016-07-28,29.930000,30.090000,29.240000,29.750000,29.271940,57024500
2016-07-29,30.270000,30.770000,30.020000,30.590000,30.098446,74383700
2016-08-01,30.469999,31.049999,30.260000,30.930000,30.432981,84315500
2016-08-02,31.340000,31.639999,31.180000,31.320000,30.816713,68903600
2016-08-03,31.120001,31.129999,30.700001,30.940001,30.442820,50504200
2016-08-04,31.129999,31.450001,31.100000,31.230000,30.728161,42630900
2016-08-05,30.350000,30.469999,30.059999,30.230000,29.744228,85813900
2016-08-08,30.200001,30.809999,30.150000,30.500000,30.009890,43730900
2016-08-09,30.740000,30.950001,30.590000,30.760000,30.265713,42545400
2016-08-10,31.540001,31.690001,30.969999,31.299999,30.797035,56247200
2016-08-11,31.320000,31.790001,30.980000,31.040001,30.541214,44099500
2016-08-12,31.760000,31.790001,30.920000,31.049999,30.551052,44118800
2016-08-15,31.100000,31.299999,30.740000,30.860001,30.364107,39820800
2016-08-16,30.920000,31.090000,30.639999,30.809999,30.314907,35355600
2016-08-17,30.500000,30.620001,29.660000,30.370001,29.881979,78518200
2016-08-18,30.629999,30.780001,30.320000,30.750000,30.255873,60204200
2016-08-19,30.139999,30.330000,29.860001,29.959999,29.478567,61761900
2016-08-22,29.500000,29.590000,29.299999,29.459999,28.986603,47948100
2016-08-23,29.719999,29.770000,28.980000,29.020000,28.553675,57386700
2016-08-24,28.620001,28.650000,26.840000,26.969999,26.536613,168133500
2016-08-25,26.959999,27.860001,26.639999,27.309999,26.871151,68662900
2016-08-26,27.889999,28.430000,26.820000,27.180000,26.743242,109036600
2016-08-29,26.900000,27.520000,26.719999,27.240000,26.802275,48779800
2016-08-30,26.980000,27.090000,25.660000,25.900000,25.483809,104101200
2016-08-31,25.600000,25.850000,25.330000,25.490000,25.080399,76912300
2016-09-01,25.350000,26.469999,25.170000,26.420000,25.995451,131755800
2016-09-02,27.250000,27.459999,26.790001,27.350000,26.910509,105245000
2016-09-06,27.920000,28.700001,27.670000,28.680000,28.219137,109292600
2016-09-07,28.600000,28.650000,27.780001,28.520000,28.061708,76616800
2016-09-08,28.350000,28.610001,27.700001,27.900000,27.451670,74728600
2016-09-09,27.510000,27.520000,26.250000,26.410000,25.985613,147300700
2016-09-12,25.950001,27.280001,25.860001,27.040001,26.605490,103987000
2016-09-13,26.740000,26.799999,25.690001,26.059999,25.641237,100593400
2016-09-14,26.309999,26.670000,25.860001,26.010000,25.592043,58638100
2016-09-15,25.969999,26.639999,25.600000,26.180000,25.759312,59497200
2016-09-16,25.840000,26.309999,25.559999,25.959999,25.542843,78274900
2016-09-19,26.370001,26.410000,26.010000,26.090000,25.670755,61225900
2016-09-20,26.110001,26.290001,25.860001,26.059999,25.641237,36482300
2016-09-21,26.620001,28.010000,26.540001,27.900000,27.451670,154524800
2016-09-22,28.250000,28.559999,27.450001,27.740000,27.294241,75802500
2016-09-23,27.690001,27.770000,26.750000,27.020000,26.585812,71253200
2016-09-26,27.209999,28.080000,26.740000,26.780001,26.349669,34991100
2016-09-27,26.490000,26.590000,26.010000,26.280001,25.857704,63202200
2016-09-28,26.270000,27.110001,25.860001,26.910000,26.477579,76698200
2016-09-29,26.570000,26.920000,26.320000,26.690001,26.261116,43496600
2016-09-30,27.209999,27.250000,26.330000,26.430000,26.005293,45277400
2016-10-03,26.350000,26.570000,25.650000,25.959999,25.542843,60525600
2016-10-04,25.100000,25.100000,23.379999,23.400000,23.023981,232153600
2016-10-05,23.840000,23.980000,22.930000,23.580000,23.201088,107388100
2016-10-06,22.830000,23.209999,22.580000,22.840000,22.472982,99699500
2016-10-07,23.570000,23.740000,22.590000,23.000000,22.630409,82953600
2016-10-10,23.170000,23.389999,22.969999,23.160000,22.787838,35637900
2016-10-11,22.889999,23.080000,22.500000,22.580000,22.217159,76085000
2016-10-12,22.709999,23.360001,22.620001,23.070000,22.699284,77536200
2016-10-13,23.209999,24.090000,23.030001,23.490000,23.112535,78278100
2016-10-14,23.139999,23.639999,22.910000,22.990000,22.620569,68079800
2016-10-17,23.150000,23.469999,23.000000,23.340000,22.964947,43448300
2016-10-18,23.820000,24.270000,23.549999,24.200001,23.811127,69944200
2016-10-19,24.650000,24.990000,24.360001,24.870001,24.470362,88193100
2016-10-20,24.860001,24.940001,24.379999,24.809999,24.411324,39322100
2016-10-21,24.709999,24.780001,24.400000,24.620001,24.224377,34304800
2016-10-24,24.860001,24.870001,23.790001,24.090000,23.702892,69003600
2016-10-25,24.290001,24.930000,24.180000,24.650000,24.253895,68885200
2016-10-26,24.620001,24.750000,23.860001,24.129999,23.742250,80726800
2016-10-27,24.320000,24.360001,23.480000,23.730000,23.348680,64873500
2016-10-28,23.670000,24.290001,23.430000,23.809999,23.427393,61709800
2016-10-31,23.959999,24.549999,23.740000,24.520000,24.125984,73846500
2016-11-01,25.080000,25.580000,24.910000,25.129999,24.726181,82620900
2016-11-02,25.690001,25.930000,24.549999,24.760000,24.362127,114456900
2016-11-03,24.780001,25.469999,24.730000,25.299999,24.893450,67325600
2016-11-04,25.290001,25.330000,24.650000,25.070000,24.667145,64627900
2016-11-07,24.219999,24.350000,23.750000,24.080000,23.693054,91724900
2016-11-08,24.190001,24.680000,23.639999,23.959999,23.574982,60899000
2016-11-09,25.629999,25.700001,24.000000,24.590000,24.194859,120870800
2016-11-10,24.340000,24.340000,22.600000,22.750000,22.384426,180716500
2016-11-11,22.670000,22.750000,20.830000,20.920000,20.583832,179547700
2016-11-14,20.510000,21.760000,20.129999,21.120001,20.780619,128503000
2016-11-15,21.230000,22.150000,20.990000,22.020000,21.666159,107240500
2016-11-16,21.900000,22.000000,21.389999,21.840000,21.489050,55382700
2016-11-17,21.809999,22.250000,20.900000,21.299999,20.957726,97704100
2016-11-18,21.049999,21.280001,20.770000,21.049999,20.711742,75593000
2016-11-21,21.440001,21.750000,21.280001,21.480000,21.134834,63978400
2016-11-22,21.549999,21.620001,20.959999,21.559999,21.213547,44435000
2016-11-23,20.719999,20.719999,20.139999,20.500000,20.170582,122610500
2016-11-25,20.700001,20.860001,20.440001,20.610001,20.278814,34433900
2016-11-28,20.900000,21.440001,20.670000,21.400000,21.056120,100582700
2016-11-29,20.879999,21.379999,20.770000,21.230000,20.888851,50015500
2016-11-30,20.980000,21.049999,20.520000,20.830000,20.495279,70615400
2016-12-01,20.590000,21.139999,20.270000,20.660000,20.328011,58942400
2016-12-02,20.910000,21.500000,20.900000,21.370001,21.026602,88022300
2016-12-05,20.990000,21.580000,20.629999,21.330000,20.987246,64778100
2016-12-06,21.320000,21.670000,21.059999,21.200001,20.859335,43701300
2016-12-07,21.580000,21.740000,21.280001,21.440001,21.095476,63628600
2016-12-08,21.350000,21.520000,21.180000,21.459999,21.115154,35073600
2016-12-09,21.230000,21.299999,20.520000,20.670000,20.337851,99890500
2016-12-12,20.900000,21.100000,20.620001,20.750000,20.416563,54072800
2016-12-13,20.730000,21.100000,20.590000,21.040001,20.701906,58388500
2016-12-14,21.340000,21.490000,19.870001,19.889999,19.570385,154550100
2016-12-15,19.309999,19.350000,18.680000,18.990000,18.684847,175932700
2016-12-16,19.260000,19.480000,18.790001,19.080000,18.773399,92286500
2016-12-19,19.170000,19.280001,18.920000,19.080000,18.827673,46656800
2016-12-20,18.709999,19.180000,18.580000,19.129999,18.877010,56487500
2016-12-21,19.209999,19.290001,18.969999,19.090000,18.837542,75381500
2016-12-22,19.049999,19.420000,19.000000,19.070000,18.817804,59725500
2016-12-23,19.150000,19.430000,19.100000,19.340000,19.084234,52341800
2016-12-27,19.670000,19.879999,19.520000,19.870001,19.607225,60061500
2016-12-28,19.750000,20.320000,19.639999,20.240000,19.972334,61690300
2016-12-29,20.469999,21.840000,20.450001,21.750000,21.462362,126846300
2016-12-30,21.790001,22.240000,20.790001,20.920000,20.643339,142043300
2017-01-03,21.070000,21.770000,20.980000,21.760000,21.472231,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,21.630116,59106200
