Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,17.000000,17.160000,16.799999,16.840000,15.515912,65100
2015-12-31,16.980000,17.139999,16.719999,16.840000,15.515912,82500
2016-01-04,16.639999,17.219999,16.260000,16.520000,15.221074,285400
2016-01-05,16.820000,16.820000,16.400000,16.600000,15.294784,369900
2016-01-06,16.180000,16.200001,15.720000,15.960000,14.705104,278200
2016-01-07,15.300000,15.680000,15.040000,15.080000,13.894297,198100
2016-01-08,15.360000,15.400000,14.840000,14.900000,13.728450,218000
2016-01-11,15.060000,15.140000,14.420000,14.580000,13.433610,141500
2016-01-12,14.700000,14.740000,14.060000,14.180000,13.065063,83000
2016-01-13,14.440000,14.600000,14.020000,14.020000,12.917642,23900
2016-01-14,14.220000,14.640000,14.100000,14.620000,13.470466,50100
2016-01-15,13.960000,14.220000,13.800000,14.020000,12.917642,80900
2016-01-19,14.380000,14.380000,13.860000,14.100000,12.991351,121000
2016-01-20,13.700000,13.800000,13.140000,13.740000,12.659656,190900
2016-01-21,13.720000,14.320000,13.660000,13.900000,12.807076,149200
2016-01-22,14.480000,14.600000,14.100000,14.480000,13.341473,93600
2016-01-25,14.120000,14.420000,13.920000,14.080000,12.972923,64100
2016-01-26,14.300000,14.660000,14.200000,14.520000,13.378329,54500
2016-01-27,14.520000,14.800000,14.360000,14.400000,13.267763,154900
2016-01-28,14.760000,14.880000,14.300000,14.600000,13.452039,55100
2016-01-29,14.600000,14.960000,14.400000,14.740000,13.581030,38900
2016-02-01,14.720000,14.940000,14.540000,14.780000,13.617884,63600
2016-02-02,14.400000,14.480000,14.120000,14.140000,13.028207,42300
2016-02-03,14.360000,14.760000,14.140000,14.740000,13.581030,76900
2016-02-04,15.060000,15.720000,15.060000,15.540000,14.318128,317100
2016-02-05,15.580000,15.740000,15.200000,15.380000,14.170708,102500
2016-02-08,15.260000,15.640000,15.040000,15.220000,14.023289,63500
2016-02-09,14.920000,14.920000,14.500000,14.800000,13.636312,76400
2016-02-10,14.720000,14.780000,14.540000,14.540000,13.396755,14700
2016-02-11,14.160000,14.300000,14.020000,14.100000,12.991351,50700
