Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,47.180000,47.230000,46.970001,47.040001,42.082188,1033900
2015-12-31,46.700001,46.790001,46.500000,46.520000,41.617001,501900
2016-01-04,45.660000,45.790001,45.220001,45.790001,40.963940,462500
2016-01-05,45.619999,45.730000,45.349998,45.709999,40.892365,359300
2016-01-06,44.730000,44.939999,44.560001,44.810001,40.087223,701200
2016-01-07,43.950001,44.310001,43.759998,43.860001,39.237350,427700
2016-01-08,44.049999,44.160000,43.119999,43.259998,38.700584,782200
2016-01-11,43.740002,43.849998,43.009998,43.419998,38.843719,592100
2016-01-12,43.750000,43.759998,43.130001,43.520000,38.933178,406600
2016-01-13,43.810001,43.939999,42.689999,42.869999,38.351688,269900
2016-01-14,43.169998,43.730000,42.779999,43.509998,38.924232,430900
2016-01-15,42.130001,42.299999,41.639999,41.869999,37.457081,1102900
2016-01-19,42.509998,42.529999,41.820000,42.150002,37.707577,874100
2016-01-20,41.209999,41.290001,40.240002,41.080002,36.750351,461600
2016-01-21,40.860001,41.610001,40.580002,41.389999,37.027676,757400
2016-01-22,42.439999,42.740002,42.340000,42.660000,38.163826,864100
2016-01-25,42.220001,42.290001,41.840000,41.880001,37.466034,555900
2016-01-26,42.259998,42.790001,42.169998,42.779999,38.271172,420300
2016-01-27,42.630001,43.099998,42.290001,42.480000,38.002792,462500
2016-01-28,43.009998,43.080002,42.349998,42.730000,38.226444,720400
2016-01-29,42.779999,43.380001,42.720001,43.380001,38.807938,433400
2016-02-01,42.790001,43.250000,42.689999,43.110001,38.566395,367900
2016-02-02,42.349998,42.349998,41.810001,41.939999,37.519707,389800
2016-02-03,42.110001,42.270000,41.299999,42.250000,37.797031,304500
2016-02-04,42.270000,42.759998,42.180000,42.599998,38.110146,480800
2016-02-05,42.480000,42.509998,41.930000,42.090000,37.653900,330500
2016-02-08,41.389999,41.389999,40.919998,41.330002,36.973999,620800
2016-02-09,40.369999,40.830002,40.270000,40.599998,36.320934,360700
2016-02-10,40.680000,41.000000,40.459999,40.529999,36.258316,305900
2016-02-11,39.910000,40.060001,39.470001,39.860001,35.658932,375100
2016-02-12,40.070000,40.740002,39.889999,40.740002,36.446182,407300
2016-02-16,41.590000,41.660000,41.180000,41.660000,37.269215,432800
2016-02-17,41.990002,42.500000,41.919998,42.419998,37.949112,260400
2016-02-18,42.630001,42.630001,42.180000,42.220001,37.770195,166400
2016-02-19,41.759998,42.040001,41.650002,42.000000,37.573383,292100
2016-02-22,42.320000,42.599998,42.270000,42.590000,38.101200,343800
2016-02-23,42.209999,42.230000,41.650002,41.720001,37.322891,261300
2016-02-24,40.959999,41.540001,40.740002,41.509998,37.135025,280700
2016-02-25,41.799999,42.090000,41.580002,42.090000,37.653900,226300
2016-02-26,42.330002,42.369999,41.980000,42.020000,37.591274,274300
2016-02-29,41.990002,42.209999,41.820000,41.840000,37.430248,176700
2016-03-01,42.400002,42.919998,42.270000,42.919998,38.396420,260800
2016-03-02,43.000000,43.439999,42.959999,43.439999,38.861614,165600
2016-03-03,43.720001,44.070000,43.680000,44.060001,39.416267,263100
2016-03-04,44.369999,44.689999,44.270000,44.500000,39.809898,455600
2016-03-07,43.970001,44.549999,43.950001,44.400002,39.720436,283400
2016-03-08,44.150002,44.220001,43.790001,43.810001,39.192616,208500
2016-03-09,44.040001,44.189999,43.849998,44.060001,39.416267,748300
2016-03-10,44.410000,44.639999,43.630001,44.049999,39.407322,948200
2016-03-11,44.950001,45.419998,44.840000,45.419998,40.632931,831500
2016-03-14,45.299999,45.310001,45.029999,45.220001,40.454014,246000
2016-03-15,44.630001,44.680000,44.500000,44.669998,39.961975,194400
2016-03-16,44.299999,45.130001,44.299999,45.130001,40.373497,241800
2016-03-17,45.180000,45.689999,45.099998,45.619999,40.811848,451000
2016-03-18,45.669998,45.730000,45.459999,45.650002,40.838688,207200
2016-03-21,45.369999,45.520000,45.250000,45.419998,40.632931,138300
2016-03-22,44.990002,45.360001,44.889999,45.270000,40.498737,160700
2016-03-23,45.070000,45.070000,44.549999,44.610001,39.908298,286200
2016-03-24,43.970001,44.200001,43.889999,44.189999,39.532566,191900
2016-03-28,44.500000,44.730000,44.400002,44.570000,39.872517,259800
2016-03-29,44.279999,44.910000,44.119999,44.849998,40.123005,365600
2016-03-30,45.330002,45.500000,45.119999,45.240002,40.471905,279000
2016-03-31,45.009998,45.139999,44.830002,44.860001,40.131954,312400
2016-04-01,43.810001,44.259998,43.720001,44.209999,39.550461,321200
2016-04-04,44.310001,44.320000,44.009998,44.110001,39.460999,146100
2016-04-05,43.209999,43.209999,42.990002,42.990002,38.459042,193900
2016-04-06,43.180000,43.730000,43.060001,43.730000,39.121048,161900
2016-04-07,43.360001,43.490002,42.950001,43.090000,38.548500,176700
2016-04-08,44.040001,44.200001,43.889999,44.020000,39.380482,215700
2016-04-11,44.439999,44.529999,44.119999,44.130001,39.478893,155600
2016-04-12,44.599998,45.049999,44.320000,44.970001,40.230358,155200
2016-04-13,45.770000,46.000000,45.700001,45.939999,41.098122,187100
2016-04-14,46.130001,46.240002,46.009998,46.080002,41.223370,216600
2016-04-15,46.060001,46.119999,45.930000,45.930000,41.089176,125600
2016-04-18,45.799999,46.330002,45.689999,46.330002,41.447021,233400
2016-04-19,46.990002,47.220001,46.939999,47.139999,42.171646,124200
2016-04-20,47.209999,47.500000,47.119999,47.259998,42.278999,175800
2016-04-21,47.410000,47.439999,47.000000,47.110001,42.144810,150600
2016-04-22,47.119999,47.279999,46.980000,47.230000,42.252159,193200
2016-04-25,46.900002,46.950001,46.689999,46.900002,41.956947,108900
2016-04-26,47.150002,47.189999,46.970001,47.139999,42.171646,161000
2016-04-27,46.959999,47.250000,46.810001,47.189999,42.216373,156100
2016-04-28,46.590000,46.990002,46.430000,46.549999,41.643829,273600
2016-04-29,46.570000,46.650002,46.110001,46.310001,41.429131,126300
2016-05-02,46.599998,46.700001,46.340000,46.660000,41.742233,184500
2016-05-03,46.099998,46.099998,45.669998,45.730000,40.910255,351900
2016-05-04,45.330002,45.369999,45.009998,45.130001,40.373497,294100
2016-05-05,45.070000,45.189999,44.880001,45.040001,40.292980,143400
2016-05-06,44.820000,45.220001,44.680000,45.200001,40.436119,134100
2016-05-09,45.250000,45.250000,44.830002,44.880001,40.149845,220200
2016-05-10,45.270000,45.590000,45.180000,45.590000,40.785011,185200
2016-05-11,45.189999,45.430000,45.119999,45.160000,40.400333,165300
2016-05-12,45.509998,45.570000,44.910000,45.119999,40.364548,131100
2016-05-13,44.779999,44.919998,44.490002,44.580002,39.881462,139800
2016-05-16,44.840000,45.180000,44.720001,45.150002,40.391388,232800
2016-05-17,45.189999,45.259998,44.830002,44.889999,40.158787,1104800
2016-05-18,44.990002,45.419998,44.790001,45.000000,40.257195,296900
2016-05-19,44.730000,44.790001,44.450001,44.639999,39.935139,236000
2016-05-20,44.950001,45.090000,44.869999,44.980000,40.239300,180300
2016-05-23,44.830002,44.910000,44.680000,44.759998,40.042492,242800
2016-05-24,45.070000,45.490002,45.070000,45.389999,40.606091,1465100
2016-05-25,45.799999,46.119999,45.799999,46.009998,41.160744,1345400
2016-05-26,46.220001,46.259998,46.040001,46.150002,41.285995,177500
2016-05-27,45.980000,46.130001,45.919998,46.009998,41.160744,242600
2016-05-31,46.119999,46.299999,45.660000,45.810001,40.981827,149500
2016-06-01,45.340000,45.599998,45.279999,45.580002,40.776062,184900
2016-06-02,45.279999,45.509998,45.180000,45.509998,40.713448,361600
2016-06-03,45.639999,45.849998,45.410000,45.849998,41.017609,8641600
2016-06-06,46.009998,46.250000,45.930000,46.130001,41.268097,5351600
2016-06-07,46.560001,46.630001,46.490002,46.520000,41.617001,374100
2016-06-08,46.730000,46.799999,46.570000,46.650002,41.733288,228300
2016-06-09,46.049999,46.110001,45.830002,45.990002,41.142857,256500
2016-06-10,44.950001,45.009998,44.419998,44.599998,39.899349,184800
2016-06-13,43.939999,44.290001,43.759998,43.880001,39.255241,218200
2016-06-14,43.380001,43.520000,42.889999,43.189999,38.637966,329600
2016-06-15,43.480000,43.740002,43.330002,43.430000,38.852665,1492000
2016-06-16,42.700001,43.529999,42.410000,43.529999,38.942123,459800
2016-06-17,43.820000,44.270000,43.669998,44.220001,39.559410,1509900
2016-06-20,45.590000,45.740002,45.349998,45.380001,40.597145,509400
