Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,23.020000,23.020000,23.011999,23.020000,19.459702,1100
2015-12-31,22.879999,22.980000,22.870001,22.980000,19.425888,300
2016-01-04,22.750000,22.750000,22.459999,22.549999,19.062395,5800
2016-01-05,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-01-06,22.299999,22.299999,22.299000,22.299999,18.851059,1800
2016-01-07,22.299999,22.299999,22.299999,22.299999,18.851059,0
2016-01-08,22.070000,22.070000,21.400000,21.400000,18.090252,7600
2016-01-11,21.400000,21.400000,21.400000,21.400000,18.090252,0
2016-01-12,21.400000,21.400000,21.400000,21.400000,18.090252,0
2016-01-13,21.400000,21.400000,21.400000,21.400000,18.090252,0
2016-01-14,21.400000,21.400000,21.400000,21.400000,18.090252,0
2016-01-15,21.190001,21.190001,20.780001,21.007000,17.758036,6300
2016-01-19,21.007000,21.007000,21.007000,21.007000,17.758036,0
2016-01-20,20.822001,20.822001,20.709999,20.709999,17.506969,2500
2016-01-21,20.709999,20.709999,20.709999,20.709999,17.506969,0
2016-01-22,20.709999,20.709999,20.709999,20.709999,17.506969,0
2016-01-25,20.709999,20.709999,20.709999,20.709999,17.506969,0
2016-01-26,20.709999,20.709999,20.709999,20.709999,17.506969,0
2016-01-27,21.490000,21.490000,21.490000,21.490000,18.166332,100
2016-01-28,21.490000,21.490000,21.490000,21.490000,18.166332,0
2016-01-29,21.490000,21.490000,21.490000,21.490000,18.166332,0
2016-02-01,21.980000,21.980000,21.980000,21.980000,18.580549,100
2016-02-02,21.980000,21.980000,21.980000,21.980000,18.580549,0
2016-02-03,21.980000,21.980000,21.980000,21.980000,18.580549,0
2016-02-04,21.980000,21.980000,21.980000,21.980000,18.580549,0
2016-02-05,21.980000,21.980000,21.980000,21.980000,18.580549,0
2016-02-08,21.980000,21.980000,21.980000,21.980000,18.580549,0
2016-02-09,20.680000,20.680000,20.500000,20.500000,17.329445,200
2016-02-10,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-11,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-12,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-16,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-17,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-18,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-19,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-22,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-23,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-24,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-25,20.500000,20.500000,20.500000,20.500000,17.329445,0
2016-02-26,21.879999,21.879999,21.879999,21.879999,18.496016,100
2016-02-29,21.879999,21.879999,21.879999,21.879999,18.496016,0
2016-03-01,21.879999,21.879999,21.879999,21.879999,18.496016,0
2016-03-02,22.139999,22.139999,22.139999,22.139999,18.715805,100
2016-03-03,22.139999,22.139999,22.139999,22.139999,18.715805,0
2016-03-04,22.549999,22.549999,22.549999,22.549999,19.062395,1200
2016-03-07,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-08,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-09,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-10,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-11,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-14,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-15,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-16,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-17,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-18,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-21,22.549999,22.549999,22.549999,22.549999,19.062395,0
2016-03-22,22.510000,22.510000,22.490000,22.490000,19.011673,1800
2016-03-23,22.490000,22.490000,22.490000,22.490000,19.011673,0
2016-03-24,22.490000,22.490000,22.490000,22.490000,19.011673,0
2016-03-28,22.490000,22.490000,22.490000,22.490000,19.011673,0
2016-03-29,22.490000,22.490000,22.490000,22.490000,19.011673,0
2016-03-30,22.490000,22.490000,22.490000,22.490000,19.011673,0
2016-03-31,22.510000,22.540001,22.510000,22.540001,19.053940,1000
2016-04-01,22.540001,22.540001,22.540001,22.540001,19.053940,0
2016-04-04,22.540001,22.540001,22.540001,22.540001,19.053940,0
