Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,28.850000,28.930000,28.750000,28.860001,25.950888,63600
2015-12-31,28.799999,28.799999,28.520000,28.600000,25.717094,23100
2016-01-04,28.059999,29.580000,27.889999,28.100000,25.267494,60300
2016-01-05,28.100000,28.100000,27.860001,27.980000,25.159592,19600
2016-01-06,27.580000,27.760000,27.570000,27.670000,24.880840,17300
2016-01-07,27.270000,27.480000,27.160000,27.280001,24.530153,123500
2016-01-08,27.299999,27.340000,27.049999,27.059999,24.332329,41000
2016-01-11,27.240000,27.240000,26.879999,27.040001,24.314342,115300
2016-01-12,27.120001,27.250000,26.930000,27.139999,24.404263,78000
2016-01-13,27.250000,27.370001,26.700001,26.799999,24.098534,149500
2016-01-14,26.790001,27.070000,26.620001,26.940001,24.224424,324200
2016-01-15,26.330000,26.389999,26.080000,26.280001,23.630955,235100
2016-01-19,26.520000,26.570000,26.280001,26.379999,23.720871,103100
2016-01-20,26.049999,26.230000,25.629999,26.049999,23.424137,86000
2016-01-21,25.940001,26.370001,25.780001,26.240000,23.594986,166500
2016-01-22,26.709999,26.809999,26.600000,26.809999,24.107527,43200
2016-01-25,26.700001,26.700001,26.490000,26.510000,23.837769,70900
2016-01-26,26.620001,26.910000,26.600000,26.860001,24.152491,123000
2016-01-27,26.830000,27.110001,26.660000,26.770000,24.071560,111100
2016-01-28,27.070000,27.090000,26.840000,27.049999,24.323338,92900
2016-01-29,27.230000,27.520000,27.150000,27.510000,24.736967,131800
2016-02-01,27.370001,27.639999,27.370001,27.559999,24.781927,45700
2016-02-02,27.410000,27.410000,27.049999,27.129999,24.395271,152900
2016-02-03,27.440001,27.590000,27.110001,27.590000,24.808903,62300
2016-02-04,27.610001,27.730000,27.510000,27.650000,24.862854,33500
2016-02-05,27.600000,27.600000,27.230000,27.309999,24.557127,20800
2016-02-08,27.049999,27.049999,26.760000,26.830000,24.125511,48400
2016-02-09,26.680000,26.910000,26.580000,26.799999,24.098534,39200
2016-02-10,26.959999,27.080000,26.740000,26.740000,24.044584,36600
2016-02-11,26.570000,26.639999,26.370001,26.570000,23.891722,69200
2016-02-12,26.620001,26.889999,26.430000,26.850000,24.143496,36000
2016-02-16,27.250000,27.450001,27.059999,27.320000,24.566116,38200
2016-02-17,27.459999,27.790001,27.420000,27.740000,24.943785,47700
2016-02-18,27.770000,27.850000,27.580000,27.750000,24.952778,868600
2016-02-19,27.570000,27.879999,27.540001,27.760000,24.961769,288700
2016-02-22,27.969999,28.209999,27.969999,28.120001,25.285480,41300
2016-02-23,27.900000,27.940001,27.680000,27.709999,24.916801,184800
2016-02-24,27.420000,27.830000,27.299999,27.709999,24.916801,43800
2016-02-25,27.799999,28.040001,27.740000,28.040001,25.213541,22800
2016-02-26,28.170000,28.170000,27.830000,27.959999,25.141607,51400
2016-02-29,27.889999,28.040001,27.840000,27.879999,25.069670,36900
2016-03-01,28.139999,28.440001,28.120001,28.440001,25.573223,117700
2016-03-02,28.280001,28.410000,28.139999,28.370001,25.510277,121000
2016-03-03,28.459999,28.650000,28.400000,28.620001,25.735081,71200
2016-03-04,28.730000,28.910000,28.580000,28.770000,25.869959,33600
2016-03-07,28.809999,28.870001,28.540001,28.770000,25.869959,61600
2016-03-08,28.629999,28.760000,28.559999,28.570000,25.690121,122100
2016-03-09,28.790001,28.990000,28.760000,28.860001,25.950888,38300
2016-03-10,28.959999,29.000000,28.600000,28.719999,25.824997,139400
2016-03-11,29.090000,29.350000,29.080000,29.260000,26.310566,42400
2016-03-14,29.209999,29.299999,29.129999,29.209999,26.265606,54800
2016-03-15,29.040001,29.110001,28.920000,29.110001,26.175688,264300
2016-03-16,29.010000,29.549999,29.000000,29.540001,26.562342,99100
2016-03-17,29.650000,29.940001,29.590000,29.930000,26.913027,180000
2016-03-18,29.959999,29.959999,29.719999,29.719999,26.779865,65700
2016-03-21,29.660000,29.840000,29.610001,29.730000,26.788877,62100
2016-03-22,29.520000,29.680000,29.430000,29.650000,26.716791,71300
2016-03-23,29.549999,29.549999,29.299999,29.389999,26.482515,49800
2016-03-24,29.180000,29.320000,29.110001,29.309999,26.410427,65000
2016-03-28,29.610001,29.629999,29.299999,29.379999,26.473499,59200
2016-03-29,29.480000,29.790001,29.360001,29.770000,26.824923,74600
2016-03-30,29.990000,30.180000,29.920000,30.070000,27.095243,19200
2016-03-31,30.040001,30.170000,29.889999,29.930000,26.969091,86100
2016-04-01,29.490000,29.840000,29.450001,29.809999,26.860964,37700
2016-04-04,29.889999,29.889999,29.700001,29.740000,26.797890,34700
2016-04-05,29.500000,29.500000,29.219999,29.370001,26.464497,36000
2016-04-06,29.510000,29.719999,29.379999,29.709999,26.770855,27600
2016-04-07,29.559999,29.559999,29.309999,29.330000,26.428450,63500
2016-04-08,29.730000,29.780001,29.450001,29.520000,26.599655,492600
