Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,25.990000,26.559999,25.879999,26.020000,24.343500,28200
2015-12-31,26.020000,26.160000,25.680000,25.920000,24.249943,8800
2016-01-04,25.120001,25.490000,25.120001,25.360001,23.726028,24600
2016-01-05,25.250000,25.510000,25.250000,25.500000,23.857002,6300
2016-01-06,25.000000,25.110001,24.940001,25.010000,23.398575,21500
2016-01-07,24.570000,24.860001,24.410000,24.690001,23.099192,24800
2016-01-08,24.690001,24.690001,24.330000,24.360001,22.790455,17100
2016-01-11,24.510000,24.540001,24.180000,24.350000,22.781097,68300
2016-01-12,24.379999,24.420000,24.110001,24.290001,22.724966,76300
2016-01-13,24.270000,24.450001,24.059999,24.070000,22.519140,9000
2016-01-14,24.160000,24.410000,23.860001,24.260000,22.696896,498100
2016-01-15,23.540001,23.730000,23.340000,23.639999,22.116842,418800
2016-01-19,23.730000,23.950001,23.540001,23.820000,22.285244,124500
2016-01-20,23.290001,23.320000,22.820000,23.209999,21.714552,821300
2016-01-21,23.180000,23.559999,23.030001,23.379999,21.873596,174700
2016-01-22,23.709999,23.980000,23.629999,23.900000,22.360092,70600
2016-01-25,23.840000,24.040001,23.790001,23.860001,22.322674,123500
2016-01-26,23.830000,24.290001,23.830000,24.219999,22.659475,125800
2016-01-27,24.059999,24.340000,23.950001,24.129999,22.575272,9200
2016-01-28,24.590000,24.590000,24.120001,24.219999,22.659475,22300
2016-01-29,24.490000,24.690001,24.459999,24.650000,23.061771,6500
2016-02-01,24.590000,24.719999,24.549999,24.719999,23.127256,28000
2016-02-02,24.709999,24.709999,24.260000,24.260000,22.696896,25600
2016-02-03,24.320000,24.510000,24.150000,24.459999,22.884012,17500
2016-02-04,24.299999,24.610001,24.299999,24.459999,22.884012,5500
2016-02-05,24.240000,24.260000,24.080000,24.080000,22.528496,11000
2016-02-08,24.070000,24.070000,23.580000,23.719999,22.191690,38200
2016-02-09,23.360001,23.620001,23.360001,23.520000,22.004581,18500
2016-02-10,23.500000,23.660000,23.410000,23.420000,21.911020,8000
2016-02-11,23.170000,23.240000,22.959999,23.110001,21.620993,34400
2016-02-12,23.160000,23.219999,22.760000,22.969999,21.490013,767000
2016-02-16,23.230000,23.530001,23.230000,23.530001,22.013933,20200
2016-02-17,23.629999,23.990000,23.629999,23.870001,22.332027,24800
2016-02-18,23.910000,24.070000,23.850000,23.990000,22.444292,424600
2016-02-19,23.690001,24.150000,23.690001,23.920000,22.378807,15400
2016-02-22,23.950001,24.260000,23.950001,24.170000,22.612700,49000
2016-02-23,24.200001,24.200001,23.889999,23.980000,22.434938,46600
2016-02-24,23.559999,24.040001,23.559999,24.020000,22.472366,7400
2016-02-25,24.230000,24.299999,24.139999,24.270000,22.706251,8200
2016-02-26,24.410000,24.580000,24.280001,24.330000,22.762388,100600
2016-02-29,24.110001,24.480000,24.110001,24.360001,22.790455,77200
2016-03-01,24.690001,24.950001,24.600000,24.879999,23.276951,19500
2016-03-02,24.840000,25.030001,24.709999,24.940001,23.333086,48800
2016-03-03,25.080000,25.170000,25.070000,25.129999,23.510843,17100
2016-03-04,25.309999,25.549999,25.309999,25.430000,23.791512,14600
2016-03-07,25.190001,25.490000,25.190001,25.450001,23.810226,12000
2016-03-08,25.209999,25.280001,25.070000,25.070000,23.454710,13500
2016-03-09,25.160000,25.250000,24.990000,25.139999,23.520199,13600
2016-03-10,25.190001,25.299999,24.959999,25.250000,23.623110,16100
2016-03-11,25.500000,25.860001,25.500000,25.860001,24.193810,38300
2016-03-14,25.650000,25.850000,25.650000,25.719999,24.062830,16400
2016-03-15,25.620001,25.620001,25.459999,25.580000,23.931850,4500
2016-03-16,25.590000,25.950001,25.549999,25.950001,24.278009,11800
2016-03-17,26.080000,26.350000,25.969999,26.160000,24.474480,70100
2016-03-18,26.219999,26.290001,26.139999,26.139999,24.455767,10400
2016-03-21,26.290001,26.290001,26.100000,26.180000,24.493191,26400
2016-03-22,26.100000,26.240000,26.080000,26.129999,24.446413,8700
2016-03-23,25.920000,26.000000,25.770000,25.889999,24.221872,21500
2016-03-24,25.709999,25.730000,25.450001,25.639999,23.987982,46400
2016-03-28,26.059999,26.090000,25.770000,25.790001,24.128319,33300
2016-03-29,25.850000,26.200001,25.670000,26.110001,24.427702,7300
2016-03-30,26.459999,26.559999,26.299999,26.440001,24.736439,18300
2016-03-31,26.490000,26.490000,26.160000,26.160000,24.474480,6100
2016-04-01,25.770000,26.010000,25.700001,25.900000,24.231232,28400
2016-04-04,25.879999,26.020000,25.740000,25.840000,24.175095,4800
2016-04-05,25.309999,25.420000,25.270000,25.270000,23.641825,5800
2016-04-06,25.389999,25.690001,25.389999,25.680000,24.025406,5900
2016-04-07,25.670000,25.670000,25.309999,25.420000,23.782158,7500
2016-04-08,25.820000,26.010000,25.820000,25.930000,24.259298,14800
2016-04-11,26.020000,26.170000,26.020000,26.040001,24.362211,7300
2016-04-12,26.309999,26.440001,26.150000,26.309999,24.614811,6800
2016-04-13,26.629999,26.690001,26.549999,26.590000,24.876774,30600
2016-04-14,26.650000,26.740000,26.580000,26.639999,24.923553,6700
2016-04-15,26.600000,26.629999,26.459999,26.580000,24.867416,5800
2016-04-18,26.350000,26.770000,26.350000,26.750000,25.026463,13100
2016-04-19,27.200001,27.219999,27.020000,27.170000,25.419403,10500
2016-04-20,26.980000,27.219999,26.980000,27.049999,25.307135,14400
2016-04-21,26.900000,27.010000,26.790001,26.870001,25.138731,150700
2016-04-22,26.790001,26.959999,26.790001,26.889999,25.157446,30400
2016-04-25,26.940001,26.940001,26.670000,26.920000,25.185511,65100
2016-04-26,26.920000,26.959999,26.830000,26.950001,25.213581,16100
2016-04-27,26.830000,27.139999,26.830000,27.139999,25.391335,39400
2016-04-28,26.660000,26.990000,26.660000,26.830000,25.101307,1300
2016-04-29,26.660000,26.910000,26.639999,26.760000,25.035820,40100
2016-05-02,26.990000,27.090000,26.930000,26.959999,25.222933,13800
2016-05-03,26.600000,26.719999,26.480000,26.620001,24.904840,5300
2016-05-04,26.450001,26.450001,26.240000,26.389999,24.689659,13700
2016-05-05,26.260000,26.440001,26.240000,26.309999,24.614811,10000
2016-05-06,26.350000,26.500000,26.309999,26.469999,24.764505,26200
2016-05-09,26.370001,26.389999,26.270000,26.299999,24.605457,20800
2016-05-10,26.650000,26.650000,26.530001,26.629999,24.914194,4000
2016-05-11,26.420000,26.760000,26.420000,26.620001,24.904840,8000
2016-05-12,26.820000,26.820000,26.490000,26.680000,24.960972,8500
