Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,50.580002,50.660000,50.480000,50.520000,50.520000,1170100
2015-12-31,50.259998,50.400002,49.939999,49.950001,49.950001,932100
2016-01-04,49.380001,49.480000,48.840000,49.480000,49.480000,2915100
2016-01-05,49.259998,49.380001,49.009998,49.349998,49.349998,1410700
2016-01-06,48.419998,48.639999,48.290001,48.520000,48.520000,1701300
2016-01-07,47.799999,48.080002,47.660000,47.779999,47.779999,2244200
2016-01-08,47.860001,47.880001,47.080002,47.139999,47.139999,1197100
2016-01-11,47.509998,47.509998,46.849998,47.220001,47.220001,2042700
2016-01-12,47.320000,47.360001,46.840000,47.220001,47.220001,1032100
2016-01-13,47.410000,47.450001,46.410000,46.549999,46.549999,2550700
2016-01-14,46.549999,46.959999,46.230000,46.779999,46.779999,1863600
2016-01-15,45.369999,45.639999,45.049999,45.320000,45.320000,1422500
2016-01-19,45.650002,45.689999,45.020000,45.340000,45.340000,1481900
2016-01-20,44.509998,44.580002,43.570000,44.400002,44.400002,1504400
2016-01-21,43.970001,44.680000,43.740002,44.470001,44.470001,1389300
2016-01-22,45.369999,45.790001,45.340000,45.709999,45.709999,982200
2016-01-25,45.630001,45.810001,45.369999,45.389999,45.389999,806800
2016-01-26,45.650002,46.090000,45.570000,46.060001,46.060001,711900
2016-01-27,46.070000,46.549999,45.660000,45.750000,45.750000,874100
2016-01-28,46.400002,46.400002,45.840000,46.080002,46.080002,500200
2016-01-29,46.310001,46.840000,46.180000,46.830002,46.830002,2617400
2016-02-01,46.660000,47.040001,46.529999,46.959999,46.959999,1046300
2016-02-02,46.650002,46.650002,45.980000,46.000000,46.000000,1199200
2016-02-03,46.400002,46.520000,45.660000,46.480000,46.480000,1408200
2016-02-04,46.040001,46.540001,46.040001,46.340000,46.340000,1132500
2016-02-05,46.270000,46.270000,45.320000,45.610001,45.610001,1462000
2016-02-08,44.910000,44.910000,44.270000,44.590000,44.590000,1439400
2016-02-09,43.660000,44.310001,43.650002,44.130001,44.130001,1760800
2016-02-10,44.410000,44.590000,44.060001,44.110001,44.110001,1875700
2016-02-11,43.779999,43.900002,43.360001,43.689999,43.689999,669900
2016-02-12,43.720001,44.230000,43.529999,44.189999,44.189999,1039200
