Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,27.990000,27.990000,27.860001,27.900000,25.787605,2042800
2015-12-31,27.740000,27.770000,27.559999,27.559999,25.473349,1789300
2016-01-04,27.150000,27.150000,26.799999,27.120001,25.066664,2336400
2016-01-05,27.049999,27.100000,26.889999,27.090000,25.038935,2648500
2016-01-06,26.510000,26.680000,26.469999,26.590000,24.576792,4039500
2016-01-07,26.120001,26.340000,26.049999,26.100000,24.123890,5723300
2016-01-08,26.219999,26.250000,25.740000,25.780001,23.828119,6530900
2016-01-11,26.049999,26.080000,25.620001,25.860001,23.902061,5924600
2016-01-12,26.010000,26.080000,25.740000,25.969999,24.003731,4282300
2016-01-13,26.129999,26.170000,25.480000,25.570000,23.634018,7617200
2016-01-14,25.639999,25.980000,25.459999,25.870001,23.911304,3991600
2016-01-15,25.030001,25.200001,24.809999,24.969999,23.079445,3830200
2016-01-19,25.340000,25.410000,24.990000,25.180000,23.273548,2807500
2016-01-20,24.650000,24.770000,24.129999,24.639999,22.774431,6091500
2016-01-21,24.500000,24.959999,24.370001,24.820000,22.940804,4407000
2016-01-22,25.420000,25.580000,25.360001,25.559999,23.624775,2587600
2016-01-25,25.340000,25.450001,25.160000,25.170000,23.264305,1851700
2016-01-26,25.330000,25.639999,25.299999,25.629999,23.689474,2585400
2016-01-27,25.580000,25.860001,25.379999,25.490000,23.560076,1148500
2016-01-28,25.719999,25.740000,25.379999,25.600000,23.661747,1554900
2016-01-29,25.709999,26.070000,25.660000,26.070000,24.096161,2291400
2016-02-01,25.850000,26.090000,25.740000,26.010000,24.040703,3364400
2016-02-02,25.650000,25.650000,25.350000,25.420000,23.495375,1795000
2016-02-03,25.559999,25.660000,25.120001,25.639999,23.698717,2336600
2016-02-04,25.530001,25.830000,25.490000,25.719999,23.772661,2307900
2016-02-05,25.610001,25.670000,25.260000,25.330000,23.412189,2142300
2016-02-08,24.990000,24.990000,24.650000,24.889999,23.005501,6543000
2016-02-09,24.360001,24.690001,24.360001,24.549999,22.691244,5461400
2016-02-10,24.660000,24.830000,24.469999,24.520000,22.663517,6330800
2016-02-11,24.139999,24.290001,23.980000,24.200001,22.367746,5358900
2016-02-12,24.240000,24.590000,24.129999,24.590000,22.728216,2813200
2016-02-16,25.010000,25.070000,24.799999,25.049999,23.153387,2981600
2016-02-17,25.270000,25.570000,25.260000,25.520000,23.587805,2860700
2016-02-18,25.650000,25.650000,25.400000,25.420000,23.495375,1399200
2016-02-19,25.219999,25.379999,25.129999,25.360001,23.439917,1880600
2016-02-22,25.540001,25.690001,25.530001,25.650000,23.707960,2369500
2016-02-23,25.500000,25.520000,25.219999,25.250000,23.338245,2687300
2016-02-24,24.879999,25.240000,24.740000,25.209999,23.301273,3671300
2016-02-25,25.299999,25.510000,25.219999,25.510000,23.578562,1956400
2016-02-26,25.610001,25.639999,25.389999,25.410000,23.486132,1834200
2016-02-29,25.410000,25.530001,25.299999,25.299999,23.384460,2280300
2016-03-01,25.639999,25.969999,25.590000,25.940001,23.976004,1238600
2016-03-02,25.910000,26.129999,25.860001,26.129999,24.151619,1163200
2016-03-03,26.190001,26.400000,26.190001,26.400000,24.401175,2495800
2016-03-04,26.530001,26.709999,26.510000,26.590000,24.576792,1395900
2016-03-07,26.320000,26.650000,26.280001,26.570000,24.558306,1538900
2016-03-08,26.410000,26.440001,26.260000,26.309999,24.317989,2796500
2016-03-09,26.410000,26.490000,26.340000,26.410000,24.410418,946500
2016-03-10,26.639999,26.780001,26.180000,26.400000,24.401175,1579000
2016-03-11,26.830000,27.080000,26.830000,27.080000,25.029690,1130200
2016-03-14,27.040001,27.049999,26.930000,26.990000,24.946507,1665900
2016-03-15,26.700001,26.750000,26.639999,26.719999,24.696947,1075200
2016-03-16,26.570000,27.040001,26.570000,27.030001,24.983477,1212600
2016-03-17,27.040001,27.309999,26.969999,27.260000,25.196064,1988700
2016-03-18,27.260000,27.299999,27.150000,27.190001,25.131363,993400
2016-03-21,27.110001,27.209999,27.070000,27.150000,25.094391,1284100
2016-03-22,26.959999,27.180000,26.940001,27.129999,25.075905,872900
2016-03-23,27.040001,27.090000,26.820000,26.850000,24.817104,1218400
2016-03-24,26.520000,26.670000,26.500000,26.660000,24.641491,901100
2016-03-28,26.860001,26.870001,26.740000,26.840000,24.807861,2273700
2016-03-29,26.730000,27.139999,26.650000,27.129999,25.075905,2154400
2016-03-30,27.350000,27.490000,27.260000,27.340000,25.270006,1768000
2016-03-31,27.240000,27.299999,27.110001,27.110001,25.057421,741600
2016-04-01,26.580000,26.840000,26.510000,26.809999,24.780134,1283100
2016-04-04,26.889999,26.889999,26.700001,26.750000,24.724676,899300
2016-04-05,26.260000,26.330000,26.200001,26.230000,24.244049,1629400
2016-04-06,26.320000,26.650000,26.290001,26.650000,24.632248,1305100
2016-04-07,26.430000,26.510000,26.219999,26.280001,24.290264,1190800
2016-04-08,26.770000,26.870001,26.719999,26.790001,24.761650,1516000
2016-04-11,26.920000,27.070000,26.809999,26.820000,24.789377,925600
2016-04-12,26.990000,27.280001,26.879999,27.219999,25.159092,1279300
2016-04-13,27.559999,27.670000,27.510000,27.639999,25.547293,965800
2016-04-14,27.719999,27.770000,27.660000,27.700001,25.602751,630600
2016-04-15,27.639999,27.709999,27.610001,27.629999,25.538050,731300
2016-04-18,27.570000,27.879999,27.549999,27.850000,25.741392,926900
2016-04-19,28.250000,28.379999,28.230000,28.340000,26.194292,1430000
2016-04-20,28.299999,28.490000,28.270000,28.360001,26.212778,2279800
2016-04-21,28.350000,28.350000,28.129999,28.200001,26.064894,1138100
2016-04-22,28.209999,28.260000,28.080000,28.200001,26.064894,1569900
2016-04-25,28.080000,28.080000,27.969999,28.059999,25.935493,1146100
2016-04-26,28.129999,28.200001,28.080000,28.160000,26.027922,1410600
2016-04-27,28.100000,28.240000,28.040001,28.200001,26.064894,1094100
2016-04-28,27.879999,28.090000,27.790001,27.850000,25.741392,1130900
2016-04-29,27.840000,27.889999,27.639999,27.750000,25.648964,1635000
2016-05-02,27.900000,27.990000,27.850000,27.969999,25.852306,1048200
2016-05-03,27.700001,27.700001,27.469999,27.510000,25.427135,1647200
2016-05-04,27.299999,27.330000,27.120001,27.190001,25.131363,1438000
2016-05-05,27.160000,27.260000,27.059999,27.160000,25.103634,1253200
