Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,24.200001,24.219999,24.100000,24.110001,22.237305,320100
2015-12-31,23.969999,24.000000,23.820000,23.820000,21.969828,246200
2016-01-04,23.459999,23.490000,23.230000,23.459999,21.637789,682400
2016-01-05,23.440001,23.440001,23.260000,23.389999,21.573227,317900
2016-01-06,22.920000,23.030001,22.850000,22.980000,21.195074,869400
2016-01-07,22.540001,22.750000,22.459999,22.459999,20.715462,1485500
2016-01-08,22.650000,22.650000,22.190001,22.200001,20.475660,992100
2016-01-11,22.500000,22.510000,22.070000,22.250000,20.521776,822300
2016-01-12,22.430000,22.469999,22.110001,22.350000,20.614010,347300
2016-01-13,22.469999,22.559999,21.940001,21.990000,20.281971,299400
2016-01-14,22.129999,22.440001,21.950001,22.309999,20.577112,853500
2016-01-15,21.559999,21.719999,21.389999,21.540001,19.866922,888000
2016-01-19,21.840000,21.860001,21.520000,21.650000,19.968378,413300
2016-01-20,21.150000,21.240000,20.719999,21.120001,19.479546,671800
2016-01-21,21.020000,21.500000,20.920000,21.379999,19.719349,311000
2016-01-22,21.990000,22.120001,21.900000,22.080000,20.364979,278700
2016-01-25,21.889999,21.910000,21.650000,21.650000,19.968378,209800
2016-01-26,21.879999,22.150000,21.840000,22.150000,20.429543,170400
2016-01-27,22.090000,22.360001,21.969999,22.049999,20.337307,199100
2016-01-28,22.299999,22.309999,22.059999,22.219999,20.494104,242700
2016-01-29,22.290001,22.590000,22.290001,22.590000,20.835365,250500
2016-02-01,22.379999,22.600000,22.270000,22.510000,20.761580,271500
2016-02-02,22.090000,22.090000,21.830000,21.900000,20.198959,204600
2016-02-03,22.080000,22.180000,21.670000,22.180000,20.457211,224000
2016-02-04,22.150000,22.430000,22.150000,22.370001,20.632454,146600
2016-02-05,22.260000,22.309999,22.000000,22.040001,20.328087,574600
2016-02-08,21.730000,21.780001,21.520000,21.690001,20.005272,935400
2016-02-09,21.200001,21.469999,21.190001,21.360001,19.700903,471900
2016-02-10,21.379999,21.520000,21.200001,21.230000,19.581001,735900
2016-02-11,20.959999,21.000000,20.770000,20.950001,19.322750,1339200
2016-02-12,21.070000,21.410000,20.990000,21.400000,19.737797,1172800
2016-02-16,21.750000,21.850000,21.570000,21.790001,20.097506,570300
2016-02-17,21.969999,22.320000,21.930000,22.290001,20.558668,250700
2016-02-18,22.370001,22.440001,22.170000,22.209999,20.484880,136700
2016-02-19,21.980000,22.110001,21.910000,22.080000,20.364979,135500
2016-02-22,22.290001,22.440001,22.290001,22.389999,20.650900,356900
2016-02-23,22.230000,22.260000,21.930000,21.950001,20.245077,284500
2016-02-24,21.580000,21.900000,21.459999,21.900000,20.198959,380300
2016-02-25,22.010000,22.150000,21.889999,22.150000,20.429543,126200
2016-02-26,22.280001,22.290001,22.080000,22.139999,20.420319,119300
2016-02-29,22.120001,22.230000,21.980000,21.980000,20.272747,203500
2016-03-01,22.389999,22.639999,22.320000,22.610001,20.853813,338900
2016-03-02,22.590000,22.820000,22.530001,22.809999,21.038279,158400
2016-03-03,22.900000,23.129999,22.900000,23.129999,21.333422,176800
2016-03-04,23.270000,23.480000,23.270000,23.379999,21.564001,166600
2016-03-07,23.120001,23.440001,23.120001,23.379999,21.564001,145400
2016-03-08,23.270000,23.270000,23.020000,23.080000,21.287306,271100
2016-03-09,23.160000,23.230000,23.080000,23.150000,21.351868,118900
2016-03-10,23.309999,23.469999,22.879999,23.100000,21.305754,198100
2016-03-11,23.520000,23.730000,23.520000,23.719999,21.877594,116600
2016-03-14,23.670000,23.700001,23.580000,23.660000,21.822254,202700
2016-03-15,23.370001,23.400000,23.290001,23.370001,21.554783,203000
2016-03-16,23.270000,23.680000,23.270000,23.660000,21.822254,156000
2016-03-17,23.719999,23.980000,23.670000,23.969999,22.108175,144700
2016-03-18,23.920000,24.020000,23.850000,23.870001,22.015944,143700
2016-03-21,23.820000,23.850000,23.709999,23.830000,21.979052,330900
2016-03-22,23.600000,23.799999,23.600000,23.740000,21.896042,126100
2016-03-23,23.670000,23.670000,23.400000,23.440001,21.619345,119400
2016-03-24,23.080000,23.260000,23.080000,23.260000,21.453325,159900
2016-03-28,23.410000,23.500000,23.340000,23.410000,21.591673,124600
2016-03-29,23.290001,23.629999,23.190001,23.590000,21.757692,143400
2016-03-30,23.840000,23.990000,23.809999,23.820000,21.969828,163900
2016-03-31,23.770000,23.809999,23.650000,23.660000,21.822254,193000
2016-04-01,23.110001,23.350000,23.090000,23.330000,21.517887,150200
2016-04-04,23.379999,23.379999,23.200001,23.250000,21.444101,132500
2016-04-05,22.770000,22.820000,22.700001,22.730000,20.964493,192900
2016-04-06,22.780001,23.070000,22.760000,23.059999,21.268860,366400
2016-04-07,22.870001,22.930000,22.660000,22.740000,20.973713,174900
2016-04-08,23.240000,23.340000,23.209999,23.260000,21.453325,167100
2016-04-11,23.480000,23.600000,23.350000,23.350000,21.536335,142600
2016-04-12,23.549999,23.809999,23.420000,23.750000,21.905264,173700
2016-04-13,24.100000,24.200001,24.030001,24.139999,22.264973,171200
2016-04-14,24.250000,24.299999,24.180000,24.190001,22.311090,159300
2016-04-15,24.219999,24.230000,24.129999,24.160000,22.283419,146600
2016-04-18,24.100000,24.389999,24.070000,24.379999,22.486330,173100
2016-04-19,24.709999,24.879999,24.709999,24.820000,22.892155,188700
2016-04-20,24.840000,25.040001,24.830000,24.910000,22.975164,198600
2016-04-21,24.930000,24.969999,24.750000,24.809999,22.882931,105700
2016-04-22,24.750000,24.870001,24.719999,24.809999,22.882931,186300
2016-04-25,24.690001,24.690001,24.540001,24.639999,22.726135,214200
2016-04-26,24.790001,24.809999,24.700001,24.750000,22.827593,135300
2016-04-27,24.700001,24.920000,24.700001,24.860001,22.929049,206500
2016-04-28,24.620001,24.830000,24.590000,24.600000,22.689243,145100
2016-04-29,24.600000,24.639999,24.410000,24.510000,22.606234,127800
2016-05-02,24.639999,24.700001,24.549999,24.670000,22.753805,126900
2016-05-03,24.410000,24.410000,24.139999,24.160000,22.283419,144800
2016-05-04,23.959999,23.959999,23.750000,23.820000,21.969828,161100
2016-05-05,23.830000,23.920000,23.719999,23.799999,21.951382,212300
2016-05-06,23.620001,23.889999,23.620001,23.850000,21.997498,152900
2016-05-09,23.809999,23.820000,23.650000,23.670000,21.831478,114100
2016-05-10,23.830000,24.049999,23.830000,24.030001,22.163517,134800
2016-05-11,23.870001,24.020000,23.850000,23.860001,22.006721,184000
