Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,36.900002,36.950001,36.755001,36.755001,34.078560,38800
2015-12-31,36.540001,36.650002,36.365002,36.415001,33.763321,83000
2016-01-04,35.709999,36.029999,35.294998,35.779999,33.174553,305400
2016-01-05,35.730000,35.830002,35.549999,35.755001,33.151379,51600
2016-01-06,35.105000,35.294998,34.945000,35.185001,32.622890,241200
2016-01-07,34.599998,34.915001,34.345001,34.355000,31.853325,81200
2016-01-08,34.505001,34.560001,33.865002,33.915001,31.445364,87000
2016-01-11,34.200001,34.200001,33.674999,34.035000,31.556627,138400
2016-01-12,34.279999,34.400002,33.900002,34.279999,31.783785,182600
2016-01-13,34.424999,34.610001,33.595001,33.639999,31.190388,110200
2016-01-14,33.869999,34.459999,33.650002,34.279999,31.783785,198200
2016-01-15,33.325001,33.735001,33.000000,33.255001,30.833424,136400
2016-01-19,33.700001,33.950001,33.145000,33.445000,31.009586,569000
2016-01-20,32.855000,33.040001,32.160000,32.880001,30.485731,307400
2016-01-21,32.869999,33.270000,32.695000,33.080002,30.671169,117600
2016-01-22,33.674999,33.895000,33.634998,33.884998,31.417543,46200
2016-01-25,33.590000,33.779999,33.330002,33.330002,30.902962,107800
2016-01-26,33.525002,33.970001,33.525002,33.955002,31.482452,69200
2016-01-27,33.665001,34.180000,33.439999,33.509998,31.069853,111800
2016-01-28,33.880001,33.880001,33.485001,33.820000,31.357279,37800
2016-01-29,33.900002,34.525002,33.900002,34.455002,31.946045,91000
2016-02-01,34.235001,34.535000,34.180000,34.435001,31.927500,58400
2016-02-02,34.134998,34.134998,33.615002,33.689999,31.236744,71000
2016-02-03,33.945000,34.014999,33.380001,33.919998,31.450003,81600
2016-02-04,33.840000,34.154999,33.830002,33.980000,31.505627,36000
2016-02-05,33.855000,33.855000,33.384998,33.450001,31.014225,40600
2016-02-08,32.919998,33.285000,32.610001,33.209999,30.791700,88000
2016-02-09,32.720001,33.139999,32.555000,32.974998,30.573812,109400
2016-02-10,33.180000,33.490002,32.950001,32.970001,30.569174,116000
2016-02-11,32.474998,32.619999,32.195000,32.505001,30.138039,259800
2016-02-12,32.830002,33.130001,32.695000,33.110001,30.698982,52000
2016-02-16,33.480000,33.610001,33.294998,33.584999,31.139393,55000
2016-02-17,33.849998,34.240002,33.830002,34.220001,31.728151,114000
2016-02-18,34.169998,34.285000,33.889999,33.915001,31.445364,45600
2016-02-19,33.720001,33.904999,33.654999,33.830002,31.366554,99400
2016-02-22,34.040001,34.230000,34.040001,34.220001,31.728151,138200
2016-02-23,34.040001,34.044998,33.564999,33.619999,31.171844,111200
2016-02-24,33.209999,33.654999,33.009998,33.605000,31.157936,64000
2016-02-25,33.794998,34.020000,33.619999,33.994999,31.519533,20400
2016-02-26,34.115002,34.200001,33.939999,33.950001,31.477810,100000
2016-02-29,33.895000,34.029999,33.705002,33.705002,31.250660,31000
2016-03-01,34.064999,34.580002,34.009998,34.555000,32.038761,91600
2016-03-02,34.490002,34.775002,34.470001,34.775002,32.242741,39000
2016-03-03,34.750000,34.945000,34.685001,34.924999,32.381813,42000
2016-03-04,34.990002,35.209999,34.880001,35.080002,32.525532,39400
2016-03-07,34.845001,35.160000,34.790001,35.029999,32.479176,170200
2016-03-08,34.915001,34.959999,34.730000,34.775002,32.242741,49800
2016-03-09,34.990002,35.025002,34.875000,34.915001,32.372547,55400
2016-03-10,35.169998,35.325001,34.634998,34.945000,32.400356,43400
2016-03-11,35.400002,35.625000,35.389999,35.625000,33.030842,74200
2016-03-14,35.525002,35.645000,35.404999,35.514999,32.928856,98400
2016-03-15,35.310001,35.459999,35.165001,35.439999,32.859310,68400
2016-03-16,35.244999,35.695000,35.244999,35.674999,33.077198,67000
2016-03-17,35.590000,36.055000,35.590000,35.935001,33.318268,43200
2016-03-18,36.005001,36.014999,35.869999,35.935001,33.318268,59000
2016-03-21,35.849998,36.014999,35.849998,35.985001,33.364624,31000
2016-03-22,35.695000,36.000000,35.660000,35.865002,33.253368,37800
2016-03-23,35.474998,35.820000,35.474998,35.625000,33.030842,284400
2016-03-24,35.345001,35.544998,35.275002,35.540001,32.952034,92800
2016-03-28,35.525002,35.665001,34.974998,35.564999,32.975204,120400
2016-03-29,35.400002,35.945000,35.400002,35.945000,33.327538,82000
2016-03-30,36.165001,36.380001,36.110001,36.240002,33.601059,48200
2016-03-31,36.139999,36.205002,35.945000,35.959999,33.341450,77800
2016-04-01,35.520000,35.980000,35.494999,35.935001,33.318268,66400
2016-04-04,35.945000,36.000000,35.814999,35.895000,33.281185,33000
