Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,20.639999,20.719999,20.620001,20.680000,18.529697,1114500
2015-12-31,20.660000,20.680000,20.540001,20.559999,18.422176,1107700
2016-01-04,20.000000,20.100000,19.920000,20.100000,18.010008,1864200
2016-01-05,20.160000,20.240000,20.120001,20.180000,18.081690,907000
2016-01-06,19.760000,19.820000,19.660000,19.780001,17.723284,1547100
2016-01-07,19.160000,19.400000,19.080000,19.240000,17.239429,1890000
2016-01-08,19.299999,19.299999,19.120001,19.160000,17.167747,2618800
2016-01-11,19.200001,19.219999,18.980000,19.180000,17.185671,1776900
2016-01-12,19.260000,19.260000,19.040001,19.139999,17.149828,812000
2016-01-13,19.020000,19.080000,18.660000,18.740000,16.791420,1128000
2016-01-14,18.600000,18.900000,18.520000,18.860001,16.898943,1442900
2016-01-15,18.340000,18.420000,18.160000,18.280001,16.379251,1378100
2016-01-19,18.660000,18.680000,18.440001,18.540001,16.612217,2919900
2016-01-20,18.100000,18.180000,17.820000,18.000000,16.128363,6956000
2016-01-21,17.959999,18.240000,17.879999,18.059999,16.182127,2585300
2016-01-22,18.400000,18.480000,18.360001,18.480000,16.558456,1442000
2016-01-25,18.400000,18.459999,18.240000,18.240000,16.343409,1948400
2016-01-26,18.260000,18.440001,18.260000,18.440001,16.522614,1048000
2016-01-27,18.180000,18.360001,18.080000,18.120001,16.235889,846100
2016-01-28,18.299999,18.320000,18.059999,18.200001,16.307571,876200
2016-01-29,18.719999,18.780001,18.639999,18.780001,16.827263,625700
2016-02-01,18.480000,18.580000,18.379999,18.559999,16.630136,2643700
2016-02-02,18.299999,18.299999,18.059999,18.080000,16.200047,1705600
2016-02-03,18.100000,18.360001,17.840000,18.280001,16.379251,3381800
2016-02-04,18.639999,18.799999,18.559999,18.660000,16.719738,1382400
2016-02-05,19.100000,19.120001,18.860001,18.860001,16.898943,822900
2016-02-08,18.799999,18.820000,18.600000,18.780001,16.827263,1290400
2016-02-09,18.620001,18.780001,18.340000,18.480000,16.558456,1971600
2016-02-10,18.820000,18.980000,18.740000,18.780001,16.827263,745300
2016-02-11,18.540001,18.700001,18.480000,18.559999,16.630136,1798300
2016-02-12,18.660000,18.799999,18.600000,18.799999,16.845181,482700
2016-02-16,19.340000,19.360001,19.240000,19.340000,17.329033,1660100
2016-02-17,19.160000,19.379999,19.120001,19.360001,17.346952,986000
2016-02-18,19.520000,19.559999,19.379999,19.379999,17.364872,1352700
2016-02-19,19.260000,19.379999,19.219999,19.299999,17.293190,2169800
2016-02-22,19.459999,19.660000,19.440001,19.639999,17.597839,927200
2016-02-23,19.500000,19.500000,19.360001,19.420000,17.400713,1271400
2016-02-24,18.840000,19.180000,18.820000,19.139999,17.149828,1661200
2016-02-25,19.080000,19.200001,19.000000,19.160000,17.167747,1114200
2016-02-26,19.340000,19.379999,19.139999,19.160000,17.167747,312400
2016-02-29,19.500000,19.559999,19.379999,19.400000,17.382792,1690400
2016-03-01,19.559999,19.799999,19.520000,19.799999,17.741203,837600
2016-03-02,19.799999,20.059999,19.799999,20.059999,17.974165,2130000
2016-03-03,20.540001,20.639999,20.480000,20.580000,18.440098,2001500
2016-03-04,21.059999,21.320000,21.059999,21.219999,19.013550,1737900
2016-03-07,20.920000,21.139999,20.920000,21.139999,18.941866,1265300
2016-03-08,20.660000,20.780001,20.580000,20.660000,18.511780,1166600
2016-03-09,20.820000,21.020000,20.820000,20.900000,18.726822,1361400
2016-03-10,20.840000,20.940001,20.680000,20.860001,18.690983,1382900
2016-03-11,21.180000,21.299999,21.100000,21.260000,19.049393,1412600
2016-03-14,21.219999,21.299999,21.180000,21.200001,18.995630,644400
2016-03-15,21.059999,21.080000,21.000000,21.080000,18.888107,988600
2016-03-16,21.040001,21.520000,21.000000,21.440001,19.210676,2329300
2016-03-17,21.780001,22.040001,21.700001,22.020000,19.730366,1414900
2016-03-18,22.180000,22.219999,22.020000,22.020000,19.730366,1644900
2016-03-21,21.900000,21.940001,21.820000,21.900000,19.622847,3237200
2016-03-22,21.860001,21.879999,21.799999,21.879999,19.604923,1241100
2016-03-23,21.780001,21.780001,21.580000,21.580000,19.336117,974600
2016-03-24,21.360001,21.420000,21.240000,21.420000,19.192757,1156000
2016-03-28,21.260000,21.280001,21.219999,21.280001,19.067314,746400
2016-03-29,21.180000,21.600000,21.139999,21.540001,19.300278,1280500
2016-03-30,21.959999,22.100000,21.900000,21.920000,19.640766,565000
2016-03-31,21.820000,21.860001,21.680000,21.719999,19.461559,975900
2016-04-01,21.420000,21.700001,21.360001,21.680000,19.425720,6169500
2016-04-04,21.639999,21.639999,21.459999,21.480000,19.246515,1361900
2016-04-05,21.180000,21.200001,21.059999,21.120001,18.923948,1498500
2016-04-06,21.219999,21.500000,21.200001,21.480000,19.246515,1596400
2016-04-07,21.280001,21.340000,21.139999,21.200001,18.995630,919900
2016-04-08,21.459999,21.459999,21.240000,21.280001,19.067314,965300
2016-04-11,21.480000,21.580000,21.420000,21.480000,19.246515,1159000
2016-04-12,21.440001,21.660000,21.379999,21.639999,19.389877,1547100
2016-04-13,22.059999,22.160000,22.020000,22.100000,19.802050,1125100
2016-04-14,22.080000,22.100000,22.020000,22.040001,19.748287,1377400
2016-04-15,22.139999,22.160000,22.080000,22.100000,19.802050,976700
2016-04-18,22.040001,22.299999,22.040001,22.280001,19.963331,2315800
2016-04-19,22.639999,22.820000,22.639999,22.740000,20.375502,718000
2016-04-20,22.660000,22.740000,22.600000,22.639999,20.285896,1149100
2016-04-21,22.600000,22.600000,22.340000,22.420000,20.088776,1854200
