Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,45.639999,45.639999,45.369999,45.389999,43.099571,23300
2015-12-31,45.340000,45.349998,44.910000,45.009998,42.738747,30200
2016-01-04,44.310001,44.310001,43.849998,44.250000,42.017097,28600
2016-01-05,44.259998,44.259998,43.889999,44.130001,41.903156,19500
2016-01-06,43.150002,43.220001,42.860001,42.970001,40.801693,11700
2016-01-07,42.200001,42.410000,41.820000,41.919998,39.804668,24700
2016-01-08,42.240002,42.349998,41.669998,41.669998,39.567287,7700
2016-01-11,41.349998,41.349998,40.799999,41.000000,38.931095,12200
2016-01-12,41.330002,41.330002,40.529999,40.990002,38.921604,33800
2016-01-13,41.250000,41.419998,40.250000,40.299999,38.266422,16600
2016-01-14,40.540001,41.209999,40.259998,40.919998,38.855133,13900
2016-01-15,39.799999,39.910000,39.310001,39.799999,37.791653,122800
2016-01-19,40.209999,40.209999,39.150002,39.509998,37.516281,13100
2016-01-20,38.740002,39.240002,37.990002,39.009998,37.041512,63100
2016-01-21,39.029999,39.619999,38.669998,39.450001,37.459312,18400
2016-01-22,40.369999,40.610001,40.060001,40.259998,38.228436,18100
2016-01-25,40.000000,40.000000,39.330002,39.330002,37.345367,23600
2016-01-26,39.599998,40.240002,39.599998,40.230000,38.199951,15300
2016-01-27,40.000000,40.500000,39.790001,39.860001,37.848618,12600
2016-01-28,40.400002,40.400002,39.770000,40.080002,38.057529,6400
2016-01-29,40.029999,40.849998,40.029999,40.830002,38.769676,40200
2016-02-01,40.470001,40.990002,40.439999,40.810001,38.750687,15500
2016-02-02,40.220001,40.220001,39.820000,39.919998,37.905594,19100
2016-02-03,40.360001,41.200001,39.939999,41.200001,39.121006,21500
2016-02-04,41.450001,42.490002,41.450001,42.299999,40.165497,23300
2016-02-05,42.139999,42.270000,41.869999,41.919998,39.804668,13600
2016-02-08,41.480000,41.480000,40.889999,41.279999,39.196968,16700
2016-02-09,40.709999,41.150002,40.709999,40.959999,38.893112,18800
2016-02-10,40.970001,41.340000,40.799999,40.889999,38.826649,16400
2016-02-11,40.369999,40.439999,40.080002,40.290001,38.256924,10800
2016-02-12,40.630001,41.250000,40.509998,41.220001,39.139996,54900
2016-02-16,41.700001,41.910000,41.389999,41.759998,39.652744,12700
2016-02-17,42.250000,42.990002,42.250000,42.939999,40.773201,102800
