Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,26.670000,26.700001,26.580000,26.590000,25.663553,175300
2015-12-31,26.510000,26.568001,26.350000,26.430000,25.509125,123100
2016-01-04,25.969999,26.040001,25.782000,26.040001,25.132713,155500
2016-01-05,25.930000,26.032000,25.860001,26.010000,25.103760,121800
2016-01-06,25.610001,25.733000,25.520000,25.620001,24.727348,78900
2016-01-07,25.219999,25.417999,25.040001,25.058001,24.184931,56900
2016-01-08,25.290001,25.290001,24.819000,24.840000,23.974525,80800
2016-01-11,25.150000,25.160000,24.778999,24.990000,24.119299,57500
2016-01-12,25.340000,25.410000,25.070999,25.280001,24.399193,421200
2016-01-13,25.389999,25.389999,24.799999,24.850000,23.984175,161300
2016-01-14,24.920000,25.167999,24.707001,25.090000,24.215816,52900
2016-01-15,24.190001,24.430000,24.059999,24.290001,23.443687,114700
2016-01-19,24.770000,24.799999,24.464001,24.629999,23.771843,3051500
2016-01-20,24.209999,24.417999,23.799999,24.309999,23.462990,256300
2016-01-21,24.299999,24.549999,24.146999,24.410000,23.559507,229000
2016-01-22,24.930000,25.150000,24.930000,25.139999,24.264071,79000
2016-01-25,25.040001,25.139999,24.910000,24.930000,24.061390,133400
2016-01-26,25.049999,25.280001,25.028999,25.219999,24.341284,88600
2016-01-27,25.299999,25.559999,25.100000,25.219999,24.341284,142700
2016-01-28,25.379999,25.389999,24.969999,25.160000,24.283375,183700
2016-01-29,25.480000,25.900000,25.480000,25.900000,24.997593,302700
2016-02-01,25.700001,25.863001,25.599001,25.799999,24.901077,100800
2016-02-02,25.469999,25.478001,25.219999,25.320000,24.437799,127700
2016-02-03,25.350000,25.360001,24.843000,25.170000,24.293024,160100
2016-02-04,24.780001,24.990000,24.670000,24.830000,23.964872,669900
2016-02-05,25.040001,25.040001,24.600000,24.680000,23.820101,346900
2016-02-08,24.280001,24.280001,23.889999,24.150000,23.308563,124600
2016-02-09,23.709999,24.049999,23.670000,23.920000,23.086580,208100
2016-02-10,24.040001,24.171000,23.719000,23.750000,22.922501,97300
2016-02-11,23.450001,23.548000,23.260000,23.510000,22.690865,247000
2016-02-12,23.650000,23.860001,23.544001,23.840000,23.009369,353300
2016-02-16,24.389999,24.549999,24.260000,24.540001,23.684978,113000
2016-02-17,24.770000,24.969999,24.760000,24.910000,24.042086,127600
2016-02-18,25.049999,25.049999,24.849001,24.879999,24.013134,907000
2016-02-19,24.850000,24.910999,24.780001,24.900000,24.032433,41800
2016-02-22,25.230000,25.319000,25.179001,25.260000,24.379889,91700
2016-02-23,25.040001,25.100000,24.820000,24.860001,23.993830,193200
2016-02-24,24.600000,24.860001,24.400000,24.820000,23.955221,284800
2016-02-25,24.900000,25.110001,24.860001,25.080000,24.206161,111400
2016-02-26,25.309999,25.340000,25.090000,25.124001,24.248629,118800
2016-02-29,25.070000,25.260000,24.990000,24.990000,24.119299,61600
2016-03-01,25.420000,25.764999,25.389999,25.760000,24.862469,86400
2016-03-02,25.570000,25.590000,25.459999,25.559999,24.669439,112000
2016-03-03,25.469999,25.575001,25.420000,25.549999,24.659786,42300
2016-03-04,25.719999,25.796000,25.580000,25.700001,24.804564,221900
2016-03-07,25.520000,25.658001,25.480000,25.540001,24.650135,91300
2016-03-08,25.520000,25.600000,25.370001,25.440001,24.553619,197500
2016-03-09,25.700001,25.709999,25.546000,25.600000,24.708044,45900
2016-03-10,25.750000,25.815001,25.080000,25.309999,24.428148,72500
2016-03-11,25.690001,25.799999,25.580000,25.770000,24.872122,144300
2016-03-14,25.840000,25.950001,25.809999,25.889999,24.987940,95000
2016-03-15,25.700001,25.780001,25.680000,25.740000,24.843168,29800
2016-03-16,25.719999,25.790001,25.650000,25.760000,24.862469,96900
2016-03-17,25.520000,25.752001,25.500000,25.730000,24.833515,151800
2016-03-18,25.670000,25.740000,25.610001,25.690001,24.794907,102800
2016-03-21,25.549999,25.650000,25.549999,25.610001,24.754379,84900
2016-03-22,25.569000,25.770000,25.540001,25.690001,24.831705,26000
2016-03-23,25.850000,25.860001,25.639999,25.660000,24.802710,35300
2016-03-24,25.540001,25.608999,25.459999,25.600000,24.744713,108200
2016-03-28,25.639999,25.680000,25.510000,25.608999,24.753412,126500
2016-03-29,25.559999,25.740000,25.518000,25.740000,24.880037,49900
2016-03-30,26.030001,26.070000,25.940001,25.940001,25.073355,181800
2016-03-31,25.770000,25.797001,25.639999,25.639999,24.783375,72800
2016-04-01,25.260000,25.520000,25.250000,25.490000,24.638390,120500
2016-04-04,25.620001,25.650000,25.440001,25.488001,24.636456,72000
2016-04-05,25.299999,25.316999,25.150000,25.160000,24.319414,97500
2016-04-06,25.360001,25.570000,25.337000,25.570000,24.715715,208800
2016-04-07,25.410000,25.410000,25.129999,25.209999,24.367741,692100
2016-04-08,25.530001,25.580000,25.420000,25.450001,24.599726,233300
2016-04-11,25.540001,25.580000,25.389999,25.410000,24.561060,60500
2016-04-12,25.500000,25.680000,25.450001,25.600000,24.744713,118500
2016-04-13,25.940001,26.020000,25.929001,26.020000,25.150681,60400
2016-04-14,26.070000,26.077999,25.969999,25.990000,25.121685,183800
2016-04-15,26.030001,26.030001,25.930000,25.930000,25.063690,80400
2016-04-18,25.969999,26.160000,25.969999,26.139999,25.266672,34700
2016-04-19,26.500000,26.530001,26.417999,26.500000,25.614645,75300
2016-04-20,26.420000,26.629999,26.389999,26.500000,25.614645,101000
2016-04-21,26.260000,26.370001,26.205000,26.270000,25.392330,8881400
2016-04-22,26.309999,26.309999,26.188000,26.250000,25.372997,64200
2016-04-25,26.139999,26.180000,26.080000,26.180000,25.305334,27800
2016-04-26,26.059999,26.139999,26.000000,26.110001,25.237675,61300
2016-04-27,26.090000,26.270000,26.049999,26.200001,25.324669,73100
2016-04-28,25.900000,25.990000,25.700001,25.709999,24.851036,670900
2016-04-29,25.690001,25.719999,25.510000,25.580000,24.725382,66100
2016-05-02,25.809999,25.840000,25.711000,25.820000,24.957363,36700
2016-05-03,25.600000,25.617001,25.520000,25.580000,24.725382,38600
2016-05-04,25.459999,25.500000,25.360001,25.420000,24.570728,72200
