Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,28.490000,28.559999,28.240000,28.240000,25.658100,246100
2015-12-31,28.320000,28.540001,28.180000,28.230000,25.649014,144100
2016-01-04,27.780001,28.270000,27.540001,27.930000,25.376442,713900
2016-01-05,27.910000,27.930000,27.750000,27.860001,25.312843,117800
2016-01-06,27.459999,27.580000,27.360001,27.400000,24.894899,149300
2016-01-07,27.070000,27.250000,26.980000,27.070000,24.595070,45000
2016-01-08,26.980000,27.040001,26.600000,26.620001,24.186214,50600
2016-01-11,26.840000,26.860001,26.389999,26.620001,24.186214,184400
2016-01-12,26.660000,26.690001,26.309999,26.500000,24.077183,151800
2016-01-13,26.650000,26.770000,26.100000,26.139999,23.750097,148400
2016-01-14,26.299999,26.520000,26.040001,26.410000,23.995413,70600
2016-01-15,25.639999,25.740000,25.389999,25.549999,23.214039,65600
2016-01-19,25.840000,25.850000,25.400000,25.559999,23.223125,117000
2016-01-20,25.080000,25.170000,24.610001,25.080000,22.787012,236700
2016-01-21,24.930000,25.309999,24.830000,25.190001,22.886955,179500
2016-01-22,25.639999,25.889999,25.639999,25.860001,23.495697,88200
2016-01-25,25.840000,25.879999,25.610001,25.650000,23.304895,77900
2016-01-26,25.780001,26.049999,25.730000,26.049999,23.668325,65000
2016-01-27,26.010000,26.170000,25.750000,25.799999,23.441185,51800
2016-01-28,26.209999,26.469999,25.900000,26.030001,23.650154,129000
2016-01-29,26.160000,26.389999,26.129999,26.389999,23.977240,1425000
2016-02-01,26.250000,26.480000,26.170000,26.379999,23.968153,572800
2016-02-02,26.209999,26.209999,25.910000,25.990000,23.613810,133200
2016-02-03,26.150000,26.340000,25.820000,26.309999,23.904554,165000
2016-02-04,26.160000,26.420000,26.150000,26.219999,23.822784,56300
2016-02-05,26.110001,26.120001,25.780001,25.879999,23.513868,78700
2016-02-08,25.670000,25.740000,25.370001,25.540001,23.204956,70700
2016-02-09,25.129999,25.389999,24.990000,25.299999,22.986897,157000
2016-02-10,25.270000,25.320000,25.070000,25.100000,22.805183,69300
2016-02-11,24.809999,24.920000,24.700001,24.870001,22.596209,68000
2016-02-12,24.719999,25.010000,24.660000,25.000000,22.714325,126600
2016-02-16,25.299999,25.299999,25.090000,25.280001,22.968725,147100
2016-02-17,25.549999,25.830000,25.549999,25.799999,23.441185,77500
2016-02-18,25.950001,25.990000,25.820000,25.820000,23.459354,44800
2016-02-19,25.730000,25.860001,25.660000,25.809999,23.450266,32300
2016-02-22,26.139999,26.230000,26.040001,26.160000,23.768270,82800
2016-02-23,26.049999,26.049999,25.809999,25.809999,23.450266,201900
2016-02-24,25.690001,26.070000,25.620001,26.040001,23.659241,40700
2016-02-25,26.090000,26.240000,25.950001,26.240000,23.840954,47400
2016-02-26,26.219999,26.320000,26.049999,26.120001,23.731928,98700
2016-02-29,26.180000,26.320000,26.120001,26.160000,23.768270,59100
2016-03-01,26.459999,26.750000,26.360001,26.740000,24.295242,229800
2016-03-02,26.600000,26.860001,26.600000,26.830000,24.377014,197800
2016-03-03,26.950001,27.200001,26.889999,27.170000,24.685928,79400
2016-03-04,27.520000,27.700001,27.410000,27.559999,25.040272,41200
2016-03-07,27.340000,27.670000,27.340000,27.570000,25.049358,21700
2016-03-08,27.450001,27.450001,27.230000,27.270000,24.776785,31800
