Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,26.799999,26.840000,26.709999,26.709999,25.031279,51800
2015-12-31,26.600000,26.660000,26.490000,26.610001,24.937567,58300
2016-01-04,26.120001,26.160000,25.930000,26.160000,24.515846,48600
2016-01-05,26.160000,26.219999,26.080000,26.190001,24.543962,74600
2016-01-06,25.730000,25.820000,25.670000,25.730000,24.112871,82800
2016-01-07,25.330000,25.540001,25.330000,25.370001,23.775501,68400
2016-01-08,25.410000,25.420000,24.969999,24.969999,23.400639,116000
2016-01-11,25.150000,25.209999,24.780001,24.980000,23.410009,120700
2016-01-12,25.070000,25.090000,24.760000,24.959999,23.391266,147500
2016-01-13,25.120001,25.190001,24.650000,24.680000,23.128866,128400
2016-01-14,24.700001,24.889999,24.530001,24.780001,23.222580,392100
2016-01-15,24.090000,24.230000,23.959999,24.080000,22.566574,368000
2016-01-19,24.379999,24.379999,23.959999,24.150000,22.632175,143900
2016-01-20,23.680000,23.730000,23.190001,23.580000,22.098000,760300
2016-01-21,23.379999,23.790001,23.290001,23.660000,22.172972,73500
2016-01-22,24.150000,24.400000,24.150000,24.379999,22.847719,81900
2016-01-25,24.299999,24.360001,24.080000,24.120001,22.604063,75800
2016-01-26,24.290001,24.520000,24.290001,24.480000,22.941435,73500
2016-01-27,24.520000,24.760000,24.320000,24.450001,22.913321,64200
2016-01-28,24.670000,24.740000,24.430000,24.620001,23.072636,55900
2016-01-29,24.750000,25.049999,24.740000,25.049999,23.475611,94600
2016-02-01,24.879999,25.070000,24.820000,24.969999,23.400639,50000
2016-02-02,24.780001,24.780001,24.500000,24.570000,23.025780,73700
2016-02-03,24.719999,24.770000,24.330000,24.750000,23.194468,72300
2016-02-04,24.670000,24.860001,24.629999,24.770000,23.213209,50800
2016-02-05,24.690001,24.690001,24.340000,24.370001,22.838350,44400
2016-02-08,24.209999,24.209999,23.889999,24.090000,22.575945,86600
2016-02-09,23.600000,23.900000,23.600000,23.780001,22.285429,61600
2016-02-10,23.809999,23.940001,23.650000,23.650000,22.163601,155400
2016-02-11,23.459999,23.510000,23.230000,23.400000,21.929314,200300
2016-02-12,23.410000,23.670000,23.370001,23.670000,22.182343,552800
2016-02-16,23.980000,24.010000,23.809999,23.980000,22.472858,99900
