Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,22.080000,22.110001,21.950001,21.950001,19.016415,120100
2015-12-31,21.940001,22.020000,21.760000,21.760000,18.851807,130300
2016-01-04,21.420000,21.549999,21.250000,21.530001,18.652546,83200
2016-01-05,21.440001,21.450001,21.260000,21.450001,18.583242,42400
2016-01-06,21.020000,21.139999,20.959999,21.059999,18.245361,56500
2016-01-07,20.650000,20.840000,20.570000,20.629999,17.872828,187400
2016-01-08,20.730000,20.780001,20.410000,20.440001,17.708221,106300
2016-01-11,20.680000,20.680000,20.299999,20.510000,17.768869,112500
2016-01-12,20.660000,20.700001,20.330000,20.540001,17.794857,196400
2016-01-13,20.680000,20.700001,20.209999,20.240000,17.534950,53100
2016-01-14,20.309999,20.610001,20.160000,20.500000,17.760202,98700
2016-01-15,19.850000,19.980000,19.690001,19.809999,17.162420,124500
2016-01-19,20.129999,20.129999,19.830000,19.940001,17.275045,91900
2016-01-20,19.620001,19.730000,19.200001,19.610001,16.989149,294300
2016-01-21,19.660000,20.040001,19.540001,19.920000,17.257723,116100
2016-01-22,20.400000,20.530001,20.350000,20.440001,17.708221,341300
2016-01-25,20.400000,20.459999,20.150000,20.150000,17.456980,101600
2016-01-26,20.290001,20.629999,20.290001,20.590000,17.838179,44500
2016-01-27,20.530001,20.760000,20.370001,20.459999,17.725550,43000
2016-01-28,20.870001,20.870001,20.610001,20.790001,18.011448,84200
2016-01-29,20.850000,21.110001,20.850000,21.100000,18.280016,44400
2016-02-01,20.950001,21.180000,20.910000,21.150000,18.323334,58700
2016-02-02,20.809999,20.840000,20.670000,20.730000,17.959463,40400
2016-02-03,20.920000,21.080000,20.530001,21.040001,18.228037,85200
2016-02-04,21.129999,21.280001,21.129999,21.180000,18.349325,62800
2016-02-05,21.180000,21.190001,20.969999,21.000000,18.193380,47500
2016-02-08,20.750000,20.750000,20.500000,20.650000,17.890158,136200
2016-02-09,20.340000,20.510000,20.290001,20.420000,17.690899,93900
2016-02-10,20.440001,20.490000,20.309999,20.320000,17.604261,48100
2016-02-11,20.100000,20.190001,19.930000,20.110001,17.422325,131200
2016-02-12,20.230000,20.469999,20.180000,20.420000,17.690899,61600
2016-02-16,20.799999,20.850000,20.629999,20.850000,18.063429,43700
2016-02-17,20.940001,21.250000,20.940001,21.230000,18.392637,206200
2016-02-18,21.350000,21.379999,21.219999,21.250000,18.409966,79700
2016-02-19,21.030001,21.170000,20.980000,21.160000,18.331995,45100
2016-02-22,21.370001,21.500000,21.370001,21.469999,18.600561,24600
