Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,43.990002,44.009998,43.799999,43.840000,40.142746,3785100
2015-12-31,43.610001,43.700001,43.400002,43.410000,39.749004,4475700
2016-01-04,42.630001,42.680000,42.180000,42.669998,39.071411,4047800
2016-01-05,42.590000,42.619999,42.320000,42.570000,38.979851,2752200
2016-01-06,41.759998,41.990002,41.639999,41.840000,38.311417,3007800
2016-01-07,41.020000,41.419998,40.889999,40.939999,37.487312,3711600
2016-01-08,41.169998,41.230000,40.380001,40.450001,37.038643,3974100
2016-01-11,40.910000,40.910000,40.180000,40.529999,37.111897,4126100
2016-01-12,40.869999,40.919998,40.330002,40.700001,37.267548,2702900
2016-01-13,40.970001,41.060001,39.970001,40.060001,36.681530,3808600
2016-01-14,40.209999,40.740002,39.910000,40.570000,37.148521,3711800
2016-01-15,39.250000,39.419998,38.820000,39.090000,35.793339,4392200
2016-01-19,39.790001,39.830002,39.160000,39.439999,36.113819,5505500
2016-01-20,38.610001,38.810001,37.799999,38.580002,35.326347,6970500
2016-01-21,38.400002,39.090000,38.130001,38.880001,35.601048,7529800
2016-01-22,39.840000,40.080002,39.740002,40.040001,36.663219,4599500
2016-01-25,39.709999,39.860001,39.410000,39.410000,36.086346,3993500
2016-01-26,39.669998,40.160000,39.630001,40.119999,36.736473,4070200
2016-01-27,40.029999,40.490002,39.740002,39.889999,36.525867,2890200
2016-01-28,40.380001,40.410000,39.810001,40.110001,36.727314,3130800
2016-01-29,40.400002,41.000000,40.389999,40.980000,37.523945,3833500
2016-02-01,40.580002,40.990002,40.439999,40.880001,37.432373,3197000
2016-02-02,40.250000,40.299999,39.770000,39.889999,36.525867,3120400
2016-02-03,40.150002,40.360001,39.430000,40.320000,36.919609,4316200
2016-02-04,40.250000,40.700001,40.189999,40.490002,37.075272,3971900
2016-02-05,40.389999,40.389999,39.799999,39.919998,36.553333,2233000
2016-02-08,39.360001,39.360001,38.849998,39.189999,35.884899,3599900
2016-02-09,38.480000,38.959999,38.400002,38.740002,35.472855,4065700
2016-02-10,38.959999,39.220001,38.680000,38.720001,35.454548,5174500
2016-02-11,38.150002,38.349998,37.830002,38.180000,34.960079,5177600
2016-02-12,38.259998,38.810001,38.160000,38.799999,35.527794,2932100
2016-02-16,39.490002,39.619999,39.209999,39.610001,36.269482,2648400
2016-02-17,39.900002,40.410000,39.900002,40.360001,36.956230,2130800
2016-02-18,40.480000,40.500000,40.130001,40.180000,36.791409,1929500
2016-02-19,39.869999,40.099998,39.730000,40.070000,36.690685,1695400
2016-02-22,40.410000,40.639999,40.389999,40.580002,37.157681,1536200
2016-02-23,40.270000,40.330002,39.840000,39.910000,36.544178,2069300
2016-02-24,39.240002,39.860001,39.060001,39.810001,36.452614,2110900
2016-02-25,39.990002,40.230000,39.770000,40.220001,36.828045,1401400
2016-02-26,40.430000,40.470001,40.029999,40.080002,36.699844,1970900
2016-02-29,40.060001,40.320000,39.959999,39.980000,36.608280,3419000
2016-03-01,40.549999,41.090000,40.500000,41.049999,37.588036,2298600
2016-03-02,41.049999,41.419998,40.950001,41.419998,37.926830,2192000
2016-03-03,41.459999,41.860001,41.459999,41.840000,38.311417,1579600
2016-03-04,42.099998,42.480000,42.049999,42.290001,38.723465,2270000
2016-03-07,41.869999,42.400002,41.820000,42.290001,38.723465,4217300
2016-03-08,42.009998,42.020000,41.700001,41.750000,38.229008,1795600
2016-03-09,41.950001,42.130001,41.869999,42.000000,38.457916,2048500
2016-03-10,42.279999,42.500000,41.549999,41.939999,38.402973,3106800
2016-03-11,42.650002,43.009998,42.650002,43.000000,39.373589,1756400
2016-03-14,42.910000,42.970001,42.740002,42.860001,39.245392,1552400
2016-03-15,42.189999,42.240002,42.060001,42.230000,38.802513,1113200
2016-03-16,41.980000,42.820000,41.939999,42.779999,39.307865,1469700
2016-03-17,42.860001,43.340000,42.740002,43.240002,39.730534,2361000
2016-03-18,43.279999,43.360001,43.160000,43.220001,39.712158,1871400
2016-03-21,43.160000,43.299999,43.049999,43.240002,39.730534,2075000
2016-03-22,42.930000,43.259998,42.840000,43.160000,39.657028,1850100
2016-03-23,43.020000,43.020000,42.599998,42.639999,39.179237,3724200
2016-03-24,42.169998,42.439999,42.080002,42.419998,38.977081,1852300
2016-03-28,42.650002,42.799999,42.529999,42.660000,39.197613,1186700
2016-03-29,42.419998,43.130001,42.340000,43.119999,39.620274,1620200
2016-03-30,43.500000,43.759998,43.430000,43.500000,39.969433,2924000
2016-03-31,43.380001,43.490002,43.150002,43.150002,39.647846,1291400
2016-04-01,42.340000,42.840000,42.250000,42.810001,39.335442,2328700
2016-04-04,42.849998,42.900002,42.560001,42.630001,39.170044,996100
2016-04-05,41.910000,41.950001,41.759998,41.799999,38.407406,1422200
2016-04-06,41.910000,42.419998,41.840000,42.400002,38.958717,2493500
2016-04-07,42.080002,42.150002,41.660000,41.810001,38.416595,1791100
2016-04-08,42.639999,42.750000,42.470001,42.580002,39.124104,1940300
2016-04-11,42.910000,43.110001,42.709999,42.709999,39.243553,1586900
2016-04-12,43.009998,43.500000,42.820000,43.410000,39.886742,2178000
2016-04-13,43.959999,44.139999,43.889999,44.099998,40.520733,1940000
2016-04-14,44.200001,44.220001,44.040001,44.110001,40.529926,1856200
2016-04-15,44.000000,44.119999,43.959999,43.970001,40.401283,1273200
2016-04-18,43.869999,44.349998,43.810001,44.290001,40.695320,1797000
2016-04-19,44.889999,45.139999,44.849998,45.070000,41.412003,2017300
2016-04-20,44.990002,45.250000,44.860001,45.049999,41.393635,1622200
2016-04-21,45.000000,45.000000,44.630001,44.720001,41.090416,2544400
2016-04-22,44.720001,44.860001,44.540001,44.689999,41.062851,1485000
2016-04-25,44.529999,44.529999,44.320000,44.459999,40.851517,1667700
2016-04-26,44.680000,44.700001,44.509998,44.639999,41.016907,1255900
2016-04-27,44.520000,44.799999,44.450001,44.740002,41.108795,1673000
