Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,55.230000,55.259998,55.009998,55.049999,50.440975,4583100
2015-12-31,54.709999,54.730000,54.369999,54.380001,49.827072,3909800
2016-01-04,53.470001,53.630001,52.910000,53.580002,49.094051,2463500
2016-01-05,53.419998,53.509998,53.080002,53.490002,49.011589,3051600
2016-01-06,52.360001,52.689999,52.259998,52.549999,48.150284,2784600
2016-01-07,51.549999,52.040001,51.439999,51.549999,47.234013,2659900
2016-01-08,51.750000,51.820000,50.799999,50.889999,46.629269,2651500
2016-01-11,51.430000,51.470001,50.630001,51.070000,46.794201,3951800
2016-01-12,51.439999,51.520000,50.860001,51.310001,47.014107,2871000
2016-01-13,51.570000,51.689999,50.369999,50.470001,46.244434,5707700
2016-01-14,50.689999,51.320000,50.299999,51.099998,46.821686,3963700
2016-01-15,49.580002,49.790001,49.029999,49.290001,45.163231,4386100
2016-01-19,50.099998,50.110001,49.349998,49.720001,45.557228,3446000
2016-01-20,48.709999,48.820000,47.619999,48.520000,44.457695,3857800
2016-01-21,48.259998,49.169998,47.950001,48.860001,44.769230,4544600
2016-01-22,49.980000,50.380001,49.959999,50.320000,46.106991,8894900
2016-01-25,49.990002,50.160000,49.630001,49.650002,45.493092,5759400
2016-01-26,49.950001,50.549999,49.840000,50.529999,46.299408,2781100
2016-01-27,50.410000,50.939999,50.020000,50.200001,45.997040,2752600
2016-01-28,50.700001,50.750000,49.970001,50.369999,46.152805,2101900
2016-01-29,50.580002,51.320000,50.529999,51.279999,46.986614,3539700
2016-02-01,50.869999,51.419998,50.740002,51.250000,46.959129,2913800
2016-02-02,50.540001,50.540001,49.919998,50.040001,45.850433,2805200
2016-02-03,50.330002,50.490002,49.450001,50.470001,46.244434,4211400
2016-02-04,50.189999,50.700001,50.060001,50.480000,46.253593,2927500
2016-02-05,50.340000,50.389999,49.560001,49.709999,45.548061,2993300
2016-02-08,48.950001,48.950001,48.340000,48.820000,44.732578,2558800
2016-02-09,47.779999,48.470001,47.730000,48.240002,44.201134,3494000
2016-02-10,48.419998,48.790001,48.139999,48.200001,44.164486,4948900
2016-02-11,47.560001,47.779999,47.130001,47.570000,43.587231,4084100
2016-02-12,47.630001,48.290001,47.459999,48.270000,44.228622,2179200
2016-02-16,49.150002,49.259998,48.759998,49.209999,45.089924,4964100
2016-02-17,49.689999,50.180000,49.660000,50.110001,45.914570,2174100
2016-02-18,50.310001,50.349998,49.889999,49.950001,45.767971,3096500
2016-02-19,49.549999,49.900002,49.410000,49.869999,45.694668,1847600
2016-02-22,50.180000,50.470001,50.180000,50.430000,46.207783,3968700
2016-02-23,50.119999,50.150002,49.549999,49.599998,45.447269,2136500
2016-02-24,48.810001,49.590000,48.630001,49.520000,45.373974,3166900
2016-02-25,49.759998,50.139999,49.560001,50.139999,45.942066,2711600
2016-02-26,50.349998,50.380001,49.869999,49.950001,45.767971,1941200
2016-02-29,49.900002,50.130001,49.650002,49.660000,45.502251,4126700
2016-03-01,50.439999,51.020000,50.279999,51.000000,46.730061,2617500
2016-03-02,50.919998,51.340000,50.820000,51.320000,47.023266,3626600
2016-03-03,51.419998,51.820000,51.369999,51.799999,47.463078,1706500
2016-03-04,52.150002,52.480000,52.070000,52.220001,47.847916,2240000
2016-03-07,51.669998,52.299999,51.630001,52.160000,47.792934,2877200
2016-03-08,51.889999,51.930000,51.540001,51.560001,47.243176,2741200
2016-03-09,51.820000,51.910000,51.630001,51.790001,47.453915,2125900
2016-03-10,52.209999,52.509998,51.299999,51.720001,47.389774,3506200
2016-03-11,52.599998,53.080002,52.599998,53.060001,48.617584,1840100
2016-03-14,52.939999,53.119999,52.849998,52.970001,48.535122,3282100
2016-03-15,52.430000,52.529999,52.279999,52.459999,48.067822,1897600
2016-03-16,52.150002,53.020000,52.000000,52.990002,48.553452,1781300
2016-03-17,53.009998,53.509998,52.849998,53.419998,48.947445,2800900
2016-03-18,53.369999,53.480000,53.220001,53.310001,48.846657,1801300
2016-03-21,53.119999,53.320000,53.049999,53.209999,48.755028,1245400
2016-03-22,52.860001,53.230000,52.750000,53.119999,48.672565,1371800
2016-03-23,53.020000,53.020000,52.529999,52.580002,48.177776,1345700
2016-03-24,51.980000,52.270000,51.900002,52.270000,47.893730,1686300
2016-03-28,52.599998,52.820000,52.450001,52.580002,48.177776,1789700
2016-03-29,52.349998,53.160000,52.220001,53.139999,48.690884,1842400
2016-03-30,53.580002,53.860001,53.480000,53.549999,49.066563,1674100
2016-03-31,53.360001,53.459999,53.099998,53.139999,48.690884,6261700
2016-04-01,52.029999,52.590000,51.970001,52.509998,48.113636,2695100
2016-04-04,52.689999,52.770000,52.380001,52.470001,48.076984,1557300
2016-04-05,51.459999,51.580002,51.340000,51.410000,47.105736,1926900
2016-04-06,51.570000,52.230000,51.520000,52.209999,47.838749,2738800
2016-04-07,51.849998,51.959999,51.360001,51.480000,47.169876,1739000
2016-04-08,52.540001,52.639999,52.340000,52.500000,48.104469,1713200
2016-04-11,52.860001,53.040001,52.520000,52.529999,48.131954,1834000
2016-04-12,52.919998,53.389999,52.619999,53.290001,48.828327,1973100
2016-04-13,54.000000,54.189999,53.869999,54.099998,49.570511,1402700
2016-04-14,54.330002,54.389999,54.130001,54.180000,49.643814,1199900
2016-04-15,54.169998,54.240002,54.029999,54.040001,49.515537,2505000
2016-04-18,54.029999,54.580002,53.980000,54.509998,49.946182,1547400
