Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,23.700001,23.700001,23.700001,23.700001,22.008041,0
2015-12-31,23.736000,23.736000,23.736000,23.736000,22.041470,100
2016-01-04,23.260000,23.260000,23.260000,23.260000,21.599453,200
2016-01-05,23.239000,23.260000,23.236000,23.260000,21.599453,3100
2016-01-06,23.260000,23.260000,23.260000,23.260000,21.599453,0
2016-01-07,23.260000,23.260000,23.260000,23.260000,21.599453,0
2016-01-08,23.260000,23.260000,23.260000,23.260000,21.599453,0
2016-01-11,22.290001,22.290001,22.290001,22.290001,20.698700,100
2016-01-12,22.290001,22.290001,22.290001,22.290001,20.698700,0
2016-01-13,22.820000,22.820000,22.059999,22.070000,20.494408,1300
2016-01-14,22.070000,22.070000,22.070000,22.070000,20.494408,0
2016-01-15,22.070000,22.070000,22.070000,22.070000,20.494408,0
2016-01-19,22.070000,22.070000,22.070000,22.070000,20.494408,0
2016-01-20,22.070000,22.070000,22.070000,22.070000,20.494408,0
2016-01-21,21.500000,21.500000,21.320000,21.320000,19.797951,10500
2016-01-22,21.870001,22.000000,21.860001,22.000000,20.429405,9200
2016-01-25,21.868000,21.868000,21.868000,21.868000,20.306828,500
2016-01-26,21.868000,21.868000,21.868000,21.868000,20.306828,0
2016-01-27,21.868000,21.868000,21.868000,21.868000,20.306828,0
2016-01-28,21.868000,21.868000,21.868000,21.868000,20.306828,0
2016-01-29,22.320000,22.330000,22.320000,22.320000,20.726561,2900
2016-02-01,22.320000,22.320000,22.320000,22.320000,20.726561,0
2016-02-02,22.219999,22.320000,22.030001,22.030001,20.457264,4300
2016-02-03,22.030001,22.030001,22.030001,22.030001,20.457264,0
2016-02-04,22.170000,22.190001,22.160000,22.170000,20.587267,11700
2016-02-05,21.889999,21.900000,21.870001,21.870001,20.308689,8800
2016-02-08,21.440001,21.450001,21.320000,21.320000,19.797951,17800
2016-02-09,21.330000,21.504999,21.320000,21.323999,19.801662,5800
2016-02-10,21.323999,21.323999,21.323999,21.323999,19.801662,0
2016-02-11,20.962000,21.120001,20.952000,20.969999,19.472937,5000
2016-02-12,21.101999,21.101999,21.101999,21.101999,19.595512,300
2016-02-16,21.940001,22.030001,21.940001,22.030001,20.457264,7400
2016-02-17,21.990000,22.031000,21.990000,22.031000,20.458191,300
2016-02-18,22.350000,22.350000,22.268000,22.309999,20.717272,1100
2016-02-19,22.309999,22.309999,22.309999,22.309999,20.717272,0
2016-02-22,22.410000,22.410000,22.379999,22.379999,20.782276,500
2016-02-23,22.167999,22.179001,22.000000,22.179001,20.595627,44200
2016-02-24,22.059999,22.200001,22.020000,22.200001,20.615128,3200
2016-02-25,22.198999,22.219999,22.190001,22.209999,20.624413,3000
2016-02-26,22.209999,22.209999,22.209999,22.209999,20.624413,0
2016-02-29,22.209999,22.209999,22.209999,22.209999,20.624413,0
2016-03-01,22.729000,22.729000,22.709999,22.709999,21.088717,6000
2016-03-02,22.709999,22.709999,22.709999,22.709999,21.088717,0
2016-03-03,22.980000,23.049999,22.959999,23.020000,21.376587,13300
2016-03-04,23.270000,23.270000,23.209999,23.250000,21.590166,6500
2016-03-07,23.290001,23.320000,23.290001,23.299999,21.636595,17800
2016-03-08,23.100000,23.219000,23.100000,23.219000,21.561378,1200
2016-03-09,23.290001,23.370001,23.170000,23.170000,21.515879,4400
2016-03-10,23.469999,23.469999,23.040001,23.070000,21.423018,1500
2016-03-11,23.688999,23.688999,23.679001,23.684999,21.994110,1100
2016-03-14,23.680000,23.680000,23.660000,23.677000,21.986681,5400
2016-03-15,23.389999,23.500000,23.389999,23.400000,21.729458,8000
2016-03-16,23.400000,23.400000,23.400000,23.400000,21.729458,0
2016-03-17,23.400000,23.400000,23.400000,23.400000,21.729458,0
2016-03-18,23.950001,23.950001,23.950001,23.950001,22.240194,400
2016-03-21,23.920000,23.920000,23.920000,23.920000,22.212334,400
2016-03-22,23.879999,23.930000,23.879999,23.930000,22.221622,300
2016-03-23,23.770000,23.770000,23.760000,23.760000,22.063757,400
2016-03-24,23.639999,23.639999,23.639999,23.639999,21.952322,300
2016-03-28,23.719999,24.011000,23.719999,23.788000,22.089758,3300
2016-03-29,23.788000,23.788000,23.788000,23.788000,22.089758,0
2016-03-30,23.788000,23.788000,23.788000,23.788000,22.089758,0
2016-03-31,23.788000,23.788000,23.788000,23.788000,22.089758,0
2016-04-01,23.840000,23.840000,23.840000,23.840000,22.138046,600
2016-04-04,23.889999,23.898001,23.830000,23.848000,22.145473,3700
2016-04-05,24.360001,24.360001,23.500000,23.559999,21.878035,1000
2016-04-06,23.624001,23.624001,23.624001,23.624001,21.937466,200
2016-04-07,23.624001,23.624001,23.624001,23.624001,21.937466,0
2016-04-08,23.930000,23.940001,23.910000,23.910000,22.203047,1300
2016-04-11,23.910000,23.910000,23.910000,23.910000,22.203047,0
2016-04-12,23.980000,24.250000,23.969999,24.250000,22.518774,900
2016-04-13,24.250000,24.250000,24.250000,24.250000,22.518774,0
2016-04-14,24.299999,24.299999,24.299999,24.299999,22.565207,300
2016-04-15,24.250000,24.340000,24.230000,24.230000,22.500204,6400
2016-04-18,24.230000,24.230000,24.230000,24.230000,22.500204,0
2016-04-19,24.230000,24.230000,24.230000,24.230000,22.500204,0
2016-04-20,24.230000,24.230000,24.230000,24.230000,22.500204,0
2016-04-21,24.230000,24.230000,24.230000,24.230000,22.500204,0
2016-04-22,24.490000,24.510000,24.490000,24.509001,22.759285,600
2016-04-25,24.509001,24.509001,24.509001,24.509001,22.759285,0
2016-04-26,24.509001,24.509001,24.509001,24.509001,22.759285,0
2016-04-27,24.580000,24.580000,24.580000,24.580000,22.825218,200
2016-04-28,24.580000,24.580000,24.580000,24.580000,22.825218,0
2016-04-29,24.264000,24.299999,24.264000,24.289000,22.554993,700
2016-05-02,24.289000,24.289000,24.289000,24.289000,22.554993,0
2016-05-03,24.200001,24.200001,24.200001,24.200001,22.472347,400
2016-05-04,24.049999,24.070000,24.002001,24.020000,22.305193,57700
2016-05-05,24.010000,24.010000,24.010000,24.010000,22.295912,1700
2016-05-06,24.010000,24.010000,24.010000,24.010000,22.295912,0
2016-05-09,24.021999,24.089001,24.020000,24.087999,22.368340,3200
2016-05-10,24.087999,24.087999,24.087999,24.087999,22.368340,0
2016-05-11,24.240000,24.250000,24.240000,24.250000,22.518774,900
2016-05-12,24.250000,24.250000,24.250000,24.250000,22.518774,0
2016-05-13,24.250000,24.250000,24.250000,24.250000,22.518774,0
2016-05-16,24.250000,24.250000,24.250000,24.250000,22.518774,0
2016-05-17,24.250000,24.250000,24.250000,24.250000,22.518774,0
2016-05-18,24.150000,24.150000,23.955000,23.955000,22.244835,2800
2016-05-19,23.955000,23.955000,23.955000,23.955000,22.244835,0
2016-05-20,23.955000,23.955000,23.955000,23.955000,22.244835,0
2016-05-23,23.955000,23.955000,23.955000,23.955000,22.244835,0
2016-05-24,23.955000,23.955000,23.955000,23.955000,22.244835,0
2016-05-25,24.430000,24.440001,24.410000,24.440001,22.695213,1000
2016-05-26,24.440001,24.440001,24.440001,24.440001,22.695213,0
2016-05-27,24.370001,24.469999,24.340000,24.469999,22.723072,9400
2016-05-31,24.340000,24.450001,24.340000,24.430000,22.685925,1000
2016-06-01,24.389999,24.389999,24.309999,24.330000,22.593065,400
2016-06-02,24.250000,24.290001,24.250000,24.290001,22.555920,200
2016-06-03,24.414000,24.447001,24.400000,24.438999,22.694281,3400
2016-06-06,24.738001,24.738001,24.629999,24.629999,22.871647,3600
2016-06-07,24.629999,24.629999,24.629999,24.629999,22.871647,0
2016-06-08,24.900000,24.900000,24.900000,24.900000,23.122370,1000
2016-06-09,24.900000,24.900000,24.900000,24.900000,23.122370,0
2016-06-10,24.059999,24.059999,24.059999,24.059999,22.342340,100
2016-06-13,23.761000,23.862000,23.740000,23.820000,22.119474,12000
2016-06-14,23.820000,23.820000,23.820000,23.820000,22.119474,0
2016-06-15,23.700001,23.700001,23.615000,23.700001,22.008041,3500
2016-06-16,23.268000,23.570000,23.268000,23.570000,21.887321,1400
2016-06-17,23.787001,23.820000,23.787001,23.820000,22.119474,2000
2016-06-20,24.420000,24.420000,24.200001,24.200001,22.472347,15400
2016-06-21,24.350000,24.510000,24.320000,24.510000,22.760214,2800
2016-06-22,24.138000,24.138000,23.910000,23.910000,22.549898,2100
2016-06-23,24.400000,24.400000,24.400000,24.400000,23.012024,300
2016-06-24,23.150000,23.150000,22.959999,22.980000,21.672800,3600
2016-06-27,22.219999,22.320000,22.090000,22.090000,20.833427,15900
2016-06-28,22.830000,22.830000,22.830000,22.830000,21.531334,100
2016-06-29,23.327999,23.327999,23.238001,23.238001,21.916124,800
2016-06-30,23.350000,23.580000,23.350000,23.580000,22.238670,28300
2016-07-01,23.686001,23.686001,23.686001,23.686001,22.338642,900
2016-07-05,23.320000,23.320000,23.257999,23.270000,21.946304,2000
2016-07-06,23.270000,23.270000,23.270000,23.270000,21.946304,100
2016-07-07,23.270000,23.270000,23.270000,23.270000,21.946304,0
2016-07-08,23.410000,23.650000,23.400000,23.650000,22.304688,300
2016-07-11,23.680000,23.680000,23.680000,23.680000,22.332983,3000
2016-07-12,23.680000,23.680000,23.680000,23.680000,22.332983,0
2016-07-13,23.680000,23.680000,23.680000,23.680000,22.332983,0
2016-07-14,23.680000,23.680000,23.680000,23.680000,22.332983,0
2016-07-15,23.680000,23.680000,23.680000,23.680000,22.332983,0
2016-07-18,23.889999,24.150000,23.889999,24.150000,22.776245,3500
2016-07-19,23.799999,23.850000,23.740000,23.809999,22.455585,6200
2016-07-20,23.854000,23.854000,23.854000,23.854000,22.497086,200
2016-07-21,23.868999,23.868999,23.868999,23.868999,22.511229,700
2016-07-22,23.969000,23.980000,23.934000,23.980000,22.615919,2900
2016-07-25,23.980000,23.980000,23.980000,23.980000,22.615919,0
2016-07-26,24.049999,24.150000,24.049999,24.150000,22.776245,1800
2016-07-27,24.150000,24.150000,24.150000,24.150000,22.776245,0
2016-07-28,24.150000,24.150000,24.150000,24.150000,22.776245,0
2016-07-29,24.469999,24.469999,24.469999,24.469999,23.078045,100
2016-08-01,24.299999,24.434999,24.299999,24.360001,22.974300,7400
2016-08-02,24.379999,24.379999,24.379999,24.379999,22.993162,300
2016-08-03,24.110001,24.280001,24.110001,24.129999,22.757383,8000
2016-08-04,24.483999,24.490000,24.237000,24.237000,22.858295,1800
2016-08-05,24.330000,24.510000,24.209999,24.299999,22.917713,17500
2016-08-08,24.440001,24.469999,24.280001,24.313000,22.929972,19300
2016-08-09,24.520000,24.520000,24.452999,24.518999,23.124256,5000
2016-08-10,24.670000,24.680000,24.530001,24.570000,23.172354,16700
2016-08-11,24.719999,24.790001,24.690001,24.760000,23.351547,8700
2016-08-12,24.799999,24.830000,24.650000,24.750000,23.342115,6500
2016-08-15,24.860001,24.860001,24.730000,24.770000,23.360981,500
2016-08-16,24.799999,24.809999,24.750000,24.750000,23.342115,900
2016-08-17,24.629999,24.860001,24.629999,24.700001,23.294962,4000
2016-08-18,24.760000,24.836000,24.760000,24.806000,23.394930,4200
2016-08-19,24.610001,24.660000,24.610001,24.660000,23.257235,3200
