Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,24.510000,24.570000,24.410000,24.459000,24.312775,8800
2015-12-31,24.430000,24.430000,24.200001,24.200001,24.055325,5400
2016-01-04,23.940001,24.000000,23.620001,23.930000,23.786938,30700
2016-01-05,23.900000,23.900000,23.620001,23.790001,23.647776,34000
2016-01-06,23.490000,23.490000,23.209999,23.216999,23.078199,15000
2016-01-07,22.980000,22.990000,22.680000,22.750000,22.613991,9200
2016-01-08,22.750000,22.768999,22.400000,22.400000,22.266085,9300
2016-01-11,22.430000,22.490000,22.110001,22.225000,22.092131,8500
2016-01-12,22.430000,22.500000,22.180000,22.309999,22.176622,5100
2016-01-13,22.420000,22.570000,21.889999,21.930000,21.798895,13000
2016-01-14,21.879999,22.129000,21.705000,22.004999,21.873446,24300
2016-01-15,21.480000,21.629999,21.180000,21.360001,21.232304,21800
2016-01-19,21.660000,21.761999,21.370001,21.459999,21.331701,15100
2016-01-20,21.040001,21.170000,20.600000,21.143000,21.016598,19700
2016-01-21,21.100000,21.299999,20.850000,21.110001,20.983799,11500
2016-01-22,21.379999,21.700001,21.379999,21.700001,21.570271,12000
2016-01-25,21.760000,21.760000,21.480000,21.480000,21.351583,150500
2016-01-26,21.490000,21.840000,21.459999,21.840000,21.709431,84100
2016-01-27,21.790001,22.090000,21.716000,21.723000,21.593132,10800
2016-01-28,22.000000,22.049999,21.719999,21.719999,21.590149,3800
2016-01-29,21.700001,21.983000,21.680000,21.983000,21.851578,7200
2016-02-01,21.860001,22.030001,21.730000,21.980000,21.848595,3100
2016-02-02,21.790001,21.790001,21.532000,21.549999,21.421165,6500
2016-02-03,21.600000,21.639000,21.370001,21.590000,21.460928,8900
2016-02-04,21.700001,22.010000,21.690001,21.809999,21.679611,10200
2016-02-05,21.740000,21.760000,21.530001,21.549999,21.421165,4200
2016-02-08,21.260000,21.260000,20.930000,21.129999,21.003675,41800
2016-02-09,20.870001,21.100000,20.771999,21.090000,20.963917,5200
2016-02-10,21.070000,21.280001,20.910999,20.910999,20.785986,10800
2016-02-11,20.660000,20.750000,20.540001,20.750000,20.625948,19200
2016-02-12,20.600000,20.870001,20.600000,20.863001,20.738274,125600
2016-02-16,21.240000,21.540001,21.240000,21.440001,21.311825,12900
2016-02-17,21.809999,22.200001,21.809999,22.160000,22.027519,12800
2016-02-18,22.209999,22.289000,22.135000,22.230000,22.097101,6100
2016-02-19,22.150000,22.306000,22.150000,22.253000,22.119965,3300
2016-02-22,22.280001,22.450001,22.280001,22.450001,22.315786,4600
2016-02-23,22.209999,22.334000,22.080000,22.090000,21.957935,28300
2016-02-24,21.790001,22.219999,21.790001,22.219999,22.087160,5300
2016-02-25,22.280001,22.500000,22.094000,22.400000,22.266085,22800
2016-02-26,22.490000,22.600000,22.490000,22.590000,22.454948,7900
2016-02-29,22.620001,22.770000,22.600000,22.600000,22.464890,6800
2016-03-01,22.730000,22.905001,22.610001,22.860001,22.723335,16300
2016-03-02,22.809999,23.014999,22.752001,22.990000,22.852556,21400
2016-03-03,23.100000,23.330000,23.080000,23.260000,23.120943,26800
2016-03-04,23.480000,23.851999,23.410000,23.639999,23.498671,27100
2016-03-07,23.670000,23.870001,23.639999,23.870001,23.727297,13700
2016-03-08,23.840000,23.840000,23.500000,23.500000,23.359509,15800
2016-03-09,23.510000,23.620001,23.469999,23.520000,23.379389,25200
2016-03-10,23.660000,23.839001,23.299999,23.410000,23.270044,16200
2016-03-11,23.670000,23.940001,23.620001,23.879999,23.737234,17500
2016-03-14,23.980000,24.120001,23.920000,24.120001,23.975801,19300
2016-03-15,23.830000,23.830000,23.590000,23.709999,23.568251,24700
2016-03-16,23.559999,23.990000,23.559999,23.921000,23.777990,6300
2016-03-17,23.850000,24.270000,23.850000,24.209999,24.065264,20000
2016-03-18,24.320000,24.490000,24.320000,24.420000,24.274008,14500
2016-03-21,24.500000,24.540001,24.340000,24.469999,24.323709,28700
2016-03-22,24.420000,24.591000,24.330000,24.490000,24.343588,21400
2016-03-23,24.469999,24.490000,24.160000,24.160000,24.015562,13600
2016-03-24,24.010000,24.120001,23.730000,24.120001,23.975801,19500
2016-03-28,24.080000,24.180000,23.920000,24.000000,23.856520,52400
2016-03-29,23.950001,24.549999,23.940001,24.549999,24.403231,26400
2016-03-30,24.430000,24.799999,24.430000,24.660000,24.512575,20600
2016-03-31,24.650000,24.830000,24.620001,24.620001,24.472815,18800
2016-04-01,24.379999,24.480000,24.240000,24.480000,24.333647,18500
2016-04-04,24.410000,24.589001,24.350000,24.400000,24.254128,6500
2016-04-05,24.110001,24.110001,23.889999,23.969999,23.826698,20700
2016-04-06,24.090000,24.299999,23.959999,24.250000,24.105026,21100
2016-04-07,24.100000,24.250000,23.760000,23.870001,23.727297,24500
2016-04-08,24.320000,24.530001,24.290001,24.379999,24.234245,19800
2016-04-11,24.700001,24.910000,24.440001,24.440001,24.293888,33200
2016-04-12,24.740000,24.892000,24.549999,24.799999,24.651735,17900
2016-04-13,25.030001,25.410000,25.030001,25.410000,25.258087,9200
2016-04-14,25.309999,25.629999,25.309999,25.398001,25.246161,6200
2016-04-15,25.459999,25.459999,25.270000,25.320000,25.168627,10500
2016-04-18,25.260000,25.400000,25.010000,25.400000,25.248148,27300
2016-04-19,25.540001,25.684000,25.530001,25.540001,25.387314,67900
2016-04-20,25.340000,25.760000,25.340000,25.670000,25.516535,38700
2016-04-21,25.400000,25.552999,25.320000,25.400000,25.248148,40700
2016-04-22,25.530001,25.549999,25.400000,25.500000,25.347551,18400
2016-04-25,25.570000,25.570000,25.280001,25.299999,25.148746,29700
2016-04-26,25.480000,25.480000,25.302000,25.340000,25.188507,5400
2016-04-27,25.490000,25.510000,25.410000,25.451000,25.298843,3300
2016-04-28,25.480000,25.480000,24.921000,24.990000,24.840601,14200
2016-04-29,24.730000,24.903000,24.711000,24.750000,24.602034,8300
2016-05-02,25.020000,25.020000,24.844999,24.990000,24.840601,7300
2016-05-03,24.900000,24.910000,24.541000,24.670000,24.522512,32500
2016-05-04,24.520000,24.559999,24.430000,24.450001,24.303829,4100
2016-05-05,24.400000,24.650999,24.400000,24.430000,24.283949,13500
2016-05-06,24.480000,24.573999,24.320999,24.559999,24.413170,20700
2016-05-09,24.650000,24.650000,24.330000,24.459999,24.313768,8900
2016-05-10,24.459999,24.698999,24.459999,24.688000,24.540405,8100
2016-05-11,24.530001,24.690001,24.510000,24.610001,24.462873,11100
2016-05-12,24.690001,24.690001,24.330000,24.539000,24.392296,10800
2016-05-13,24.270000,24.305000,24.139999,24.139999,23.995682,5500
2016-05-16,24.420000,24.570000,24.299999,24.528999,24.382355,9500
2016-05-17,24.530001,24.610001,24.219999,24.271000,24.125898,6600
2016-05-18,24.370001,24.540001,24.360001,24.440001,24.293888,2100
2016-05-19,24.350000,24.350000,24.120001,24.209999,24.065264,7100
2016-05-20,24.379999,24.500000,24.306999,24.358000,24.212378,8800
2016-05-23,24.430000,24.673000,24.430000,24.600000,24.452932,6000
2016-05-24,24.700001,24.879999,24.667000,24.872999,24.724300,14300
2016-05-25,25.010000,25.100000,24.913000,25.020000,24.870420,11300
2016-05-26,25.180000,25.240000,25.020000,25.139999,24.989704,11600
2016-05-27,25.150000,25.209999,25.101999,25.150000,24.999641,16300
2016-05-31,25.610001,25.610001,25.200001,25.340000,25.188507,16800
2016-06-01,25.549999,25.549999,25.250000,25.430000,25.277969,8000
2016-06-02,25.270000,25.490000,25.260000,25.426001,25.273993,13700
2016-06-03,25.410000,25.539000,25.357000,25.530001,25.377373,13400
2016-06-06,25.500000,25.839001,25.500000,25.820000,25.665638,18600
2016-06-07,25.900000,25.955000,25.900000,25.930000,25.774982,12600
2016-06-08,26.000000,26.070000,25.940001,26.070000,25.914143,11300
2016-06-09,25.980000,25.980000,25.781000,25.839001,25.684525,10800
2016-06-10,25.680000,25.680000,25.360001,25.379999,25.228266,10400
2016-06-13,25.250000,25.270000,25.090000,25.100000,24.949944,18300
2016-06-14,24.870001,24.870001,24.639999,24.760000,24.611975,8100
2016-06-15,24.910000,25.100000,24.871000,24.879999,24.731258,7000
2016-06-16,24.660000,24.790001,24.420000,24.733000,24.585135,9900
2016-06-17,24.851000,24.945000,24.840000,24.930000,24.780958,3500
2016-06-20,25.299999,25.535000,25.299999,25.400000,25.248148,7900
2016-06-21,25.580000,25.580000,25.431999,25.559999,25.407192,8100
2016-06-22,25.480000,25.639999,25.430000,25.480000,25.327671,7500
2016-06-23,25.760000,25.959999,25.760000,25.959999,25.804800,5700
2016-06-24,24.830000,25.049999,24.650000,24.680000,24.532454,23200
2016-06-27,24.500000,24.500000,23.761000,23.903999,23.761091,36400
2016-06-28,24.240000,24.430000,24.240000,24.398001,24.252140,24400
2016-06-29,24.650000,24.799999,24.615999,24.775999,24.627878,9600
2016-06-30,24.799999,25.080000,24.799999,25.040001,24.890301,3700
2016-07-01,25.035999,25.190001,25.035999,25.110001,24.959885,17700
2016-07-05,25.090000,25.090000,24.556999,24.679001,24.531460,11900
2016-07-06,24.629999,24.670000,24.430000,24.670000,24.522512,7700
2016-07-07,24.760000,24.823999,24.611000,24.650000,24.502634,14400
2016-07-08,24.750000,25.010000,24.750000,25.000000,24.850538,8400
2016-07-11,25.240000,25.469999,25.240000,25.389999,25.238207,15400
2016-07-12,25.650000,25.790001,25.639999,25.757999,25.604008,13800
2016-07-13,25.740000,25.910000,25.709999,25.790001,25.635818,13900
2016-07-14,25.959999,25.990000,25.790001,25.790001,25.635818,12500
2016-07-15,25.719999,25.750000,25.690001,25.729000,25.575182,3500
2016-07-18,25.719999,25.860001,25.600000,25.850000,25.695459,41000
2016-07-19,25.799999,25.799999,25.690001,25.690001,25.536415,7800
2016-07-20,25.930000,26.059999,25.930000,26.059999,25.904202,17600
2016-07-21,25.940001,26.058001,25.862000,25.900000,25.745159,7100
2016-07-22,25.830000,25.989000,25.799999,25.950001,25.794863,5700
2016-07-25,26.010000,26.010000,25.830000,25.881001,25.726274,6100
2016-07-26,25.900000,26.028999,25.799999,25.910000,25.755100,6500
2016-07-27,25.950001,26.240000,25.950001,26.190001,26.033428,43800
2016-07-28,26.209999,26.295000,26.159000,26.240000,26.083128,22100
2016-07-29,26.120001,26.459999,26.120001,26.410000,26.252111,8300
2016-08-01,26.290001,26.495001,26.290001,26.309999,26.152706,14000
2016-08-02,26.500000,26.500000,26.190001,26.216000,26.059271,5600
2016-08-03,26.120001,26.349001,26.120001,26.257999,26.101019,16500
2016-08-04,26.389999,26.500000,26.337000,26.462999,26.304794,11000
2016-08-05,26.490000,26.631001,26.490000,26.629999,26.470795,9600
2016-08-08,26.700001,26.700001,26.629999,26.650000,26.490675,40000
2016-08-09,26.780001,26.980000,26.780001,26.930000,26.769001,23600
2016-08-10,27.000000,27.000000,26.766001,26.767000,26.606976,14500
2016-08-11,26.770000,27.010000,26.770000,27.000000,26.838583,27500
2016-08-12,27.129999,27.129999,26.969999,27.010000,26.848524,15000
2016-08-15,27.080000,27.290001,27.080000,27.261000,27.098022,10900
2016-08-16,27.299999,27.299999,27.090000,27.110001,26.947927,18700
2016-08-17,27.120001,27.120001,26.900000,26.990000,26.828642,9600
2016-08-18,27.040001,27.160000,27.004999,27.120001,26.957869,13700
2016-08-19,27.120001,27.260000,26.959999,27.260000,27.097029,10700
2016-08-22,27.080000,27.250000,27.000000,27.184999,27.022476,26000
2016-08-23,27.299999,27.330000,27.180000,27.250000,27.087088,33300
2016-08-24,27.280001,27.280001,27.059999,27.105000,26.942957,16600
2016-08-25,27.170000,27.170000,27.059999,27.131001,26.968801,3800
2016-08-26,27.049999,27.370001,26.950001,27.100000,26.937986,27200
2016-08-29,27.230000,27.270000,27.059999,27.243000,27.080132,18100
2016-08-30,27.240000,27.280001,27.086000,27.250000,27.087088,18900
2016-08-31,27.200001,27.200001,26.809999,26.900000,26.739183,18200
2016-09-01,26.860001,27.090000,26.860001,27.049999,26.888285,8700
2016-09-02,27.209999,27.209999,27.030001,27.164000,27.001602,14200
2016-09-06,27.590000,27.660000,27.540001,27.629999,27.464815,25800
2016-09-07,27.860001,27.860001,27.700001,27.743000,27.577143,32700
2016-09-08,27.930000,27.930000,27.740000,27.840000,27.673561,51400
2016-09-09,27.740000,27.740000,27.219999,27.228001,27.065222,24000
2016-09-12,27.030001,27.410000,27.000000,27.350000,27.186493,15200
2016-09-13,27.340000,27.340000,26.924000,27.003000,26.841566,16000
2016-09-14,27.129999,27.129999,26.910000,26.958000,26.796833,5200
