Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,49.799999,49.799999,49.669998,49.669998,46.650574,2300
2015-12-31,49.410000,49.450001,49.310001,49.310001,46.312466,1800
2016-01-04,48.419998,48.500000,48.119999,48.500000,45.551697,10900
2016-01-05,48.459999,48.639999,48.410000,48.639999,45.683193,1000
2016-01-06,47.889999,47.980000,47.799999,47.799999,44.894249,1500
2016-01-07,47.220001,47.590000,47.160000,47.279999,44.405857,9600
2016-01-08,47.320000,47.320000,46.919998,46.919998,44.067749,2000
2016-01-11,47.119999,47.119999,46.590000,46.840000,43.992611,2100
2016-01-12,47.099998,47.099998,46.639999,46.740002,43.898693,1100
2016-01-13,47.220001,47.220001,46.340000,46.340000,43.523006,1700
2016-01-14,46.790001,46.900002,46.790001,46.900002,44.048965,900
2016-01-15,45.669998,45.669998,45.330002,45.529999,42.762245,5800
2016-01-19,46.200001,46.200001,45.520000,45.740002,42.959484,4100
2016-01-20,45.049999,45.150002,44.430000,45.150002,42.405342,1400
2016-01-21,44.889999,45.439999,44.889999,45.360001,42.602581,2000
2016-01-22,46.160000,46.400002,46.160000,46.389999,43.569965,2400
2016-01-25,46.259998,46.299999,45.919998,45.919998,43.128536,1000
2016-01-26,46.180000,46.639999,46.180000,46.509998,43.682671,6200
2016-01-27,46.639999,46.840000,46.230000,46.259998,43.447872,5800
2016-01-28,46.849998,46.849998,46.500000,46.669998,43.832947,4200
2016-01-29,47.020000,47.470001,46.959999,47.410000,44.527966,2200
2016-02-01,47.259998,47.259998,47.259998,47.259998,44.387081,200
2016-02-02,46.950001,46.950001,46.720001,46.759998,43.917469,3400
2016-02-03,47.029999,47.130001,46.540001,47.110001,44.246201,4600
2016-02-04,47.189999,47.580002,47.180000,47.259998,44.387081,4200
2016-02-05,47.139999,47.139999,46.529999,46.529999,43.701454,2300
2016-02-08,45.970001,46.099998,45.669998,46.049999,43.250637,4400
2016-02-09,45.880001,45.880001,45.389999,45.779999,42.997047,1200
2016-02-10,45.820000,45.919998,45.560001,45.560001,42.790424,5500
2016-02-11,44.889999,45.160000,44.880001,45.160000,42.414734,1200
2016-02-12,45.099998,45.549999,44.990002,45.549999,42.781033,1800
2016-02-16,45.869999,46.150002,45.869999,46.150002,43.344555,1300
2016-02-17,46.580002,46.919998,46.580002,46.740002,43.898693,38000
2016-02-18,47.009998,47.009998,46.730000,46.919998,44.067749,5900
2016-02-19,46.560001,46.770000,46.560001,46.770000,43.926868,2900
2016-02-22,47.270000,47.419998,47.270000,47.419998,44.537354,1400
2016-02-23,47.230000,47.230000,46.849998,46.900002,44.048965,600
2016-02-24,46.419998,46.660000,46.360001,46.660000,43.823555,900
2016-02-25,47.150002,47.529999,47.150002,47.529999,44.640667,2300
2016-02-26,47.689999,47.689999,47.320000,47.320000,44.443436,1300
2016-02-29,47.119999,47.160000,47.119999,47.150002,44.283764,1000
2016-03-01,48.099998,48.139999,48.099998,48.139999,45.213585,600
2016-03-02,47.869999,48.160000,47.869999,48.160000,45.232372,900
2016-03-03,48.470001,48.500000,48.430000,48.430000,45.485958,9100
2016-03-04,48.830002,49.070000,48.830002,48.950001,45.974346,4200
2016-03-07,48.900002,48.900002,48.680000,48.689999,45.730152,3100
2016-03-08,48.480000,48.500000,48.310001,48.330002,45.392033,6000
2016-03-09,48.689999,48.689999,48.630001,48.630001,45.673798,300
2016-03-10,48.900002,48.900002,48.389999,48.459999,45.514133,3100
2016-03-11,49.439999,49.599998,49.439999,49.560001,46.547264,5900
2016-03-14,49.500000,49.500000,49.500000,49.500000,46.490906,600
2016-03-15,49.009998,49.139999,49.009998,49.130001,46.143402,4000
2016-03-16,48.889999,49.619999,48.889999,49.619999,46.603622,1100
2016-03-17,50.220001,50.220001,50.189999,50.189999,47.138966,800
2016-03-18,50.209999,50.209999,49.980000,50.080002,47.035656,7300
2016-03-21,49.959999,50.080002,49.880001,50.080002,47.035656,2500
2016-03-22,50.070000,50.200001,50.070000,50.189999,47.138966,4700
2016-03-23,49.779999,49.790001,49.689999,49.689999,46.669361,1900
2016-03-24,49.410000,49.560001,49.410000,49.560001,46.547264,1500
2016-03-28,49.740002,49.740002,49.740002,49.740002,46.716324,600
2016-03-29,50.070000,50.500000,50.070000,50.189999,47.138966,2200
2016-03-30,50.189999,50.189999,50.189999,50.189999,47.138966,0
2016-03-31,50.580002,50.599998,50.450001,50.459999,47.392551,2400
2016-04-01,50.040001,50.040001,50.040001,50.040001,46.998085,900
2016-04-04,50.040001,50.040001,49.880001,49.880001,46.847813,4000
2016-04-05,49.880001,49.880001,49.880001,49.880001,46.847813,0
2016-04-06,49.349998,49.750000,49.349998,49.750000,46.725716,1400
2016-04-07,49.220001,49.220001,49.220001,49.220001,46.227940,800
2016-04-08,49.970001,50.000000,49.860001,49.860001,46.829029,1100
2016-04-11,50.299999,50.299999,50.150002,50.200001,47.148357,1100
2016-04-12,50.189999,50.520000,50.169998,50.520000,47.448914,2300
2016-04-13,50.900002,50.900002,50.900002,50.900002,47.805809,200
2016-04-14,51.000000,51.000000,50.970001,50.980000,47.880939,1300
2016-04-15,50.900002,50.950001,50.900002,50.910000,47.815201,1000
2016-04-18,51.020000,51.299999,51.020000,51.299999,48.181488,700
2016-04-19,51.709999,51.869999,51.709999,51.869999,48.716835,2100
2016-04-20,51.970001,51.970001,51.970001,51.970001,48.810768,400
2016-04-21,51.509998,51.560001,51.340000,51.340000,48.219055,4100
2016-04-22,51.299999,51.360001,51.119999,51.330002,48.209671,1800
2016-04-25,51.139999,51.200001,51.049999,51.200001,48.087570,1300
2016-04-26,51.340000,51.340000,51.299999,51.299999,48.181488,1700
2016-04-27,51.419998,51.419998,51.419998,51.419998,48.294193,800
2016-04-28,51.419998,51.419998,51.419998,51.419998,48.294193,0
2016-04-29,50.740002,50.799999,50.540001,50.669998,47.589790,2800
2016-05-02,51.160000,51.279999,51.160000,51.279999,48.162704,1900
2016-05-03,50.810001,50.810001,50.669998,50.730000,47.646141,56900
2016-05-04,50.310001,50.400002,50.240002,50.349998,47.289238,64400
2016-05-05,50.330002,50.380001,50.150002,50.220001,47.167145,36900
2016-05-06,50.070000,50.459999,50.070000,50.459999,47.392551,45700
2016-05-09,50.500000,50.500000,50.320000,50.380001,47.317417,16900
2016-05-10,50.980000,51.080002,50.959999,51.080002,47.974861,9600
2016-05-11,50.820000,50.939999,50.610001,50.610001,47.533436,15600
2016-05-12,50.889999,50.889999,50.490002,50.680000,47.599182,43600
2016-05-13,50.369999,50.430000,50.090000,50.150002,47.101402,21800
2016-05-16,50.330002,50.529999,50.299999,50.419998,47.354980,16400
2016-05-17,50.549999,50.549999,50.099998,50.230000,47.176533,7500
2016-05-18,49.990002,49.990002,49.880001,49.880001,46.847813,7300
2016-05-19,49.610001,49.770000,49.610001,49.770000,46.744499,1700
2016-05-20,50.099998,50.169998,50.049999,50.049999,47.007473,2900
2016-05-23,50.009998,50.009998,50.009998,50.009998,46.969910,400
2016-05-24,50.439999,50.509998,50.410000,50.459999,47.392551,5000
2016-05-25,50.660000,50.840000,50.660000,50.790001,47.702492,12100
2016-05-26,50.869999,50.900002,50.770000,50.900002,47.805809,9500
2016-05-27,50.900002,50.919998,50.799999,50.849998,47.758842,1200
2016-05-31,50.900002,50.900002,50.669998,50.799999,47.711887,5800
2016-06-01,50.580002,50.810001,50.580002,50.790001,47.702492,2700
2016-06-02,50.689999,50.750000,50.619999,50.730000,47.646141,1500
2016-06-03,50.849998,51.169998,50.820000,51.160000,48.049999,6800
2016-06-06,51.459999,51.580002,51.459999,51.580002,48.444469,500
2016-06-07,51.779999,51.919998,51.779999,51.860001,48.707447,1700
2016-06-08,52.049999,52.110001,52.020000,52.090000,48.923466,3700
2016-06-09,51.610001,51.689999,51.520000,51.689999,48.547779,5600
2016-06-10,50.990002,50.990002,50.590000,50.590000,47.514648,2600
